Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,12275000.0,8242000.0,46701000.0,5354000.0,5106000.0,4386000.0,22834000.0,-4715000.0,-12653000.0,-1794000.0,-13012000.0,956000.0,2553000.0,5143000.0,15377000.0,12007000.0,-3515000.0,-6536000.0,2458000.0,-39443000.0,-2572000.0,-16232000.0,-73702000.0,-4036000.0,-18124000.0,-9508000.0,-36495000.0,3392000.0,3231000.0,9046000.0,18830000.0,1216000.0
net_income,-10206000.0,20839000.0,123394000.0,14614000.0,13792000.0,10029000.0,61598000.0,-13301000.0,-34248000.0,-6046000.0,-45082000.0,3019000.0,7250000.0,22979000.0,47414000.0,45663000.0,-9157000.0,-105827000.0,-77744000.0,-102090000.0,-14899000.0,-21138000.0,-179951000.0,-26439000.0,-31025000.0,-29956000.0,-78682000.0,9767000.0,6877000.0,5198000.0,25246000.0,2345000.0
basic_eps,-4.22,0.97,6.42,0.57,0.52,-6.39,0.46,-0.49,-1.26,-0.22,-1.65,0.11,0.26,0.82,1.68,1.42,-0.28,-3.21,-2.37,-3.0,-0.41,-0.55,-4.88,-0.68,-0.78,-0.75,-1.95,0.21,0.15,0.11,0.54,0.05
diluted_eps,-4.22,0.64,4.47,0.51,0.52,-6.39,0.4,-0.49,-1.26,-0.22,-1.65,0.1,0.24,0.75,1.56,1.37,-0.28,-3.21,-2.37,-3.0,-0.41,-0.55,-4.88,-0.68,-0.78,-0.75,-1.95,0.21,0.14,0.11,0.53,0.05
cash_and_cash_equivalents,48349000.0,42163000.0,129175000.0,58109000.0,45701000.0,154512000.0,136141000.0,144836000.0,139218000.0,109656000.0,168590000.0,140416000.0,138429000.0,168407000.0,192960000.0,109864000.0,66712000.0,175857000.0,203817000.0,74075000.0,73371000.0,81886000.0,206016000.0,69200000.0,72871000.0,71838000.0,214625000.0,78542000.0,96816000.0,104611000.0,105525000.0,130384000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,23195000.0,,,22674000.0,22834000.0,22068000.0,20735000.0,18736000.0,15850000.0,13142000.0,10228000.0,9692000.0,9915000.0,9585000.0,9237000.0,9442000.0,10524000.0,9957000.0,8861000.0,7890000.0,6991000.0,6017000.0,4920000.0,3889000.0,2975000.0,2603000.0,2234000.0,1977000.0,2073000.0,1950000.0
operating_lease_rou_assets,0.0,,0.0,44778000.0,,39170000.0,50503000.0,3429000.0,48253000.0,48762000.0,46820000.0,1093000.0,35968000.0,34952000.0,38403000.0,1064000.0,33538000.0,32080000.0,30448000.0,1179000.0,26515000.0,23186000.0,21105000.0,164000.0,9947000.0,9666000.0,9775000.0,9324000.0,9718000.0,9621000.0,9441000.0,10486000.0
goodwill,,,,,,,,,,,0.0,,,,104014000.0,104162000.0,104162000.0,0.0,0.0,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,1739939000.0,,,2092587000.0,2201874000.0,2117320000.0,1974622000.0,1917523000.0,2009051000.0,1992061000.0,2221483000.0,2347881000.0,2946625000.0,2992551000.0,3350022000.0,3539994000.0,3613695000.0,3502057000.0,3472043000.0,3429932000.0,3411888000.0,3277501000.0,3250361000.0,3251298000.0,3227103000.0,3226305000.0,3201086000.0,3186179000.0,3257856000.0,3167538000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,114092000.0,,,241838000.0,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,26263000.0,,,,50291000.0,,,,39976000.0,,,,72578000.0,,,,92066000.0,,,,44289000.0,,,,30796000.0,,,,30486000.0,
total_liabilities,,,1393390000.0,,,1631470000.0,1713108000.0,1633779000.0,1520290000.0,1464502000.0,1542423000.0,1520068000.0,1737151000.0,1836462000.0,2342744000.0,2342615000.0,2701824000.0,2990881000.0,3066096000.0,3045911000.0,3013645000.0,2988569000.0,3007484000.0,2895529000.0,2896245000.0,2923742000.0,2873294000.0,2860206000.0,2825097000.0,2802325000.0,2867774000.0,2771255000.0
retained_earnings,,,52662000.0,,,53516000.0,76679000.0,68213000.0,33965000.0,27919000.0,36432000.0,39451000.0,46701000.0,69680000.0,83846000.0,129509000.0,120352000.0,14525000.0,6102000.0,-95988000.0,-110887000.0,-132025000.0,-173849000.0,-200288000.0,-231313000.0,-261269000.0,-252531000.0,-242764000.0,-235887000.0,-230689000.0,-227285000.0,-224940000.0
treasury_stock,,,8428000.0,,,8496000.0,6119000.0,6119000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0
accumulated_other_comprehensive_income,,,-132000.0,,,-168000.0,-162000.0,-279000.0,-274000.0,-268000.0,-261000.0,-255000.0,-249000.0,-172000.0,,,,,,,,,,,,,,,,,,
total_equity,216727000.0,320767000.0,346549000.0,363157000.0,378947000.0,461117000.0,488928000.0,483541000.0,454332000.0,453021000.0,466628000.0,472248000.0,484581000.0,511591000.0,603881000.0,649936000.0,648198000.0,549113000.0,547599000.0,456146000.0,458398000.0,441363000.0,404404000.0,381972000.0,354116000.0,327556000.0,353809000.0,366099000.0,375989000.0,383854000.0,390082000.0,396283000.0
cash_flow_from_operations,139118000.0,,138374000.0,47178000.0,,,218374000.0,52122000.0,,,152869000.0,18156000.0,,,163447000.0,38565000.0,,,247875000.0,76814000.0,,,392765000.0,85882000.0,,,393522000.0,100977000.0,,,413409000.0,103729000.0
stock_based_compensation,5705000.0,,6772000.0,1980000.0,,,19183000.0,4151000.0,,,19488000.0,5088000.0,,,18857000.0,6773000.0,,,27620000.0,4878000.0,,,18593000.0,3982000.0,,,12989000.0,2831000.0,,,10686000.0,4143000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,8548000.0,,14559000.0,2231000.0,,,8875000.0,1615000.0,,,4825000.0,873000.0,,,12296000.0,,,,5995000.0,,,,,,,,,,,,,
cash_flow_from_investing,-343388000.0,,-471427000.0,-57709000.0,,,-497680000.0,-39348000.0,,,16379000.0,8987000.0,,,-884786000.0,-122496000.0,,,-1171548000.0,-39648000.0,,,-286181000.0,36461000.0,,,-193689000.0,-55520000.0,,,-369725000.0,7982000.0
cash_flow_from_financing,230688000.0,,368073000.0,101000.0,,,286272000.0,57179000.0,,,-136799000.0,-12552000.0,,,745709000.0,61529000.0,,,934530000.0,-39062000.0,,,-104385000.0,-131806000.0,,,-191224000.0,-29109000.0,,,-59375000.0,-100791000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2419810.0,2631416.0,2935249.0,2938006.0,2942833.0,4294107.0,27003157.0,27015730.0,27233394.0,27459192.0,27679263.0,27770063.0,28004699.0,28167686.0,32004396.0,32216641.0,32831499.0,33010107.0,33354607.0,33979050.0,36691291.0,38283071.0,34469053.0,38900876.0,39816996.0,39964322.0,36111856.0,45496705.0,44009399.0,44091945.0,44437042.0,45602791.0
shares_outstanding_diluted,2419810.0,3990374.0,3715103.0,3314387.0,2955914.0,4294107.0,10761852.0,27015730.0,27233394.0,27459192.0,27333271.0,29620034.0,30050847.0,30503773.0,30323194.0,33323134.0,32831499.0,33010107.0,32825772.0,33979050.0,36691291.0,38283071.0,36875950.0,38900876.0,39816996.0,39964322.0,40356025.0,47037799.0,47893172.0,48310110.0,47858631.0,48498763.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,16.22,23.8,10.55,13.44,11.79,19.37,20.71,20.03,25.03,20.25,14.36,8.27,4.37,5.51,3.86,5.97,7.22,3.91,2.43,2.9,2.81,3.88,5.49,7.16,6.17,5.29,4.61
market_cap,,,,,,69650412.59147072,256132069.3893585,285015956.6528416,366016803.9324131,323743872.6325149,529445482.2089939,613430877.022049,601918486.0442791,763509459.1352787,614044678.5,478520192.79940987,271516511.75906754,144254163.81229305,180870011.23322296,131159129.4354558,219046999.5718608,276403764.58789206,144184967.66508818,94529131.27691364,115469292.19724464,112299742.53322317,156581381.61838055,258237505.7439022,342915104.2120819,298073382.3857689,253172156.1643381,223579303.90528345
enterprise_value,,,,,,-84861587.40852928,119991069.38935852,140179956.65284157,226798803.9324131,214087872.63251492,360855482.2089939,473014877.02204895,463489486.0442791,595102459.1352787,421084678.5,368656192.79940987,204804511.75906757,-31602836.187706947,-22946988.76677704,57084129.4354558,145675999.5718608,194517764.5878921,-61831032.33491182,25329131.276913643,42598292.19724464,40461742.53322315,-58043618.38161945,179695505.7439022,246099104.2120819,193462382.3857689,147647156.1643381,93195303.90528344
beta_3y,,,,,,,,,,1.266,1.2982,1.3068,1.3049,1.2981,1.2943,1.2666,1.2759,1.3105,1.3682,1.6128,1.4414,1.4573,1.4028,1.4392,1.4608,1.4341,1.4717,1.6015,1.5422,1.5123,1.4474,1.5346
risk_free_rate,0.0240499997138977,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,130570000.0,,123815000.0,44947000.0,,,209499000.0,50507000.0,,,148044000.0,17283000.0,,,151151000.0,,,,241880000.0,,,,,,,,,,,,,
