Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-01-29,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-01-31,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-25,2024-12-31,2025-01-31,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-01-30,2026-03-31,2026-05-01
tax_expense,,57000000.0,5000000.0,19000000.0,20000000.0,76000000.0,39000000.0,,36000000.0,,37000000.0,,153000000.0,,25000000.0,,25000000.0,,22000000.0,,106000000.0,,16000000.0,,18000000.0,,15000000.0,,80000000.0,,6000000.0,,23000000.0,,25000000.0,,95000000.0,,16000000.0,,18000000.0,,27000000.0,,99000000.0,,11000000.0,,23000000.0,,23000000.0,,92000000.0,,18000000.0,
net_income,,176000000.0,17000000.0,55000000.0,63000000.0,225000000.0,26000000.0,,112000000.0,,113000000.0,,363000000.0,,74000000.0,,80000000.0,,66000000.0,,324000000.0,,52000000.0,,52000000.0,,48000000.0,,258000000.0,,17000000.0,,66000000.0,,78000000.0,,298000000.0,,49000000.0,,97000000.0,,86000000.0,,352000000.0,,31000000.0,,73000000.0,,79000000.0,,301000000.0,,59000000.0,
basic_eps,,1.13,0.11,0.35,0.41,1.45,0.14,,0.53,,0.54,,1.78,,0.35,,0.38,,0.31,,1.54,,0.25,,0.25,,0.23,,1.23,,0.08,,0.32,,0.37,,1.42,,0.23,,0.46,,0.41,,1.68,,0.15,,0.35,,0.38,,1.43,,0.28,
diluted_eps,,1.13,0.11,0.35,0.41,1.45,0.14,,0.53,,0.54,,1.77,,0.35,,0.38,,0.31,,1.54,,0.25,,0.25,,0.23,,1.23,,0.08,,0.32,,0.37,,1.42,,0.23,,0.46,,0.41,,1.67,,0.15,,0.35,,0.38,,1.43,,0.28,
cash_and_cash_equivalents,,,,,,102000000.0,200000000.0,,392000000.0,,351000000.0,,312000000.0,,144000000.0,,49000000.0,,70000000.0,,164000000.0,,101000000.0,,101000000.0,,33000000.0,,38000000.0,,50000000.0,,83000000.0,,124000000.0,,115000000.0,,135000000.0,,101000000.0,,96000000.0,,137000000.0,,58000000.0,,57000000.0,,53000000.0,,147000000.0,,71000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,13000000.0,316000000.0,,281000000.0,,288000000.0,,292000000.0,,283000000.0,,333000000.0,,319000000.0,,316000000.0,,322000000.0,,259000000.0,,289000000.0,,348000000.0,,342000000.0,,386000000.0,,345000000.0,,347000000.0,,330000000.0,,371000000.0,,339000000.0,,337000000.0,,310000000.0,,333000000.0,,351000000.0,,355000000.0,,368000000.0,
inventory,,,,,,418000000.0,433000000.0,,385000000.0,,401000000.0,,419000000.0,,507000000.0,,582000000.0,,615000000.0,,583000000.0,,648000000.0,,734000000.0,,796000000.0,,722000000.0,,682000000.0,,614000000.0,,576000000.0,,524000000.0,,570000000.0,,584000000.0,,624000000.0,,567000000.0,,632000000.0,,630000000.0,,639000000.0,,584000000.0,,637000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,570000000.0,973000000.0,,1094000000.0,,1079000000.0,,1053000000.0,,971000000.0,,1004000000.0,,1041000000.0,,1104000000.0,,1109000000.0,,1148000000.0,,1181000000.0,,1171000000.0,,1133000000.0,,1146000000.0,,1106000000.0,,1041000000.0,,1091000000.0,,1113000000.0,,1105000000.0,,1101000000.0,,1050000000.0,,1063000000.0,,1084000000.0,,1116000000.0,,1105000000.0,
property_plant_equipment,,,,,,537000000.0,543000000.0,,558000000.0,,574000000.0,,612000000.0,,611000000.0,,647000000.0,,656000000.0,,677000000.0,,676000000.0,,684000000.0,,693000000.0,,722000000.0,,714000000.0,,716000000.0,,719000000.0,,732000000.0,,730000000.0,,729000000.0,,734000000.0,,758000000.0,,772000000.0,,787000000.0,,801000000.0,,823000000.0,,838000000.0,
operating_lease_rou_assets,,,,,,42000000.0,62000000.0,,61000000.0,,68000000.0,,61000000.0,,62000000.0,,57000000.0,,55000000.0,,55000000.0,,53000000.0,,63000000.0,,63000000.0,,65000000.0,,62000000.0,,59000000.0,,57000000.0,,56000000.0,,32000000.0,,79000000.0,,74000000.0,,90000000.0,,15000000.0,,98000000.0,,104000000.0,,98000000.0,,96000000.0,
goodwill,,1879000000.0,,,,1879000000.0,1879000000.0,,1879000000.0,,1879000000.0,,1879000000.0,,1879000000.0,,1879000000.0,,1879000000.0,,1879000000.0,,1879000000.0,,1879000000.0,,1879000000.0,,1879000000.0,,1879000000.0,,1879000000.0,,1879000000.0,,1895000000.0,,1895000000.0,,1895000000.0,,1895000000.0,,1895000000.0,,1895000000.0,,1895000000.0,,1895000000.0,,1895000000.0,,1895000000.0,
intangible_assets,,,,,,1123000000.0,1115000000.0,,1107000000.0,,1100000000.0,,1092000000.0,,1084000000.0,,1077000000.0,,1069000000.0,,1061000000.0,,1054000000.0,,1046000000.0,,1038000000.0,,1031000000.0,,1023000000.0,,1016000000.0,,1009000000.0,,1001000000.0,,994000000.0,,987000000.0,,980000000.0,,972000000.0,,965000000.0,,958000000.0,,951000000.0,,943000000.0,,937000000.0,
total_assets,,6421000000.0,,,,4160000000.0,4587000000.0,,4716000000.0,,4724000000.0,,4722000000.0,,4639000000.0,,4697000000.0,,4733000000.0,,4812000000.0,,4810000000.0,,4859000000.0,,4912000000.0,,4929000000.0,,4865000000.0,,4882000000.0,,4838000000.0,,4780000000.0,,4858000000.0,,4865000000.0,,4843000000.0,,4873000000.0,,4839000000.0,,4861000000.0,,4896000000.0,,4936000000.0,,4930000000.0,
accounts_payable,,,,,,135000000.0,144000000.0,,144000000.0,,169000000.0,,185000000.0,,203000000.0,,240000000.0,,252000000.0,,261000000.0,,258000000.0,,277000000.0,,295000000.0,,252000000.0,,230000000.0,,,,,,,,,,,,,,,,,,,,,,387000000.0,,418000000.0,
accrued_liabilities,,,,,,47000000.0,10000000.0,,28000000.0,,,,63000000.0,,34000000.0,,,,,,34000000.0,,18000000.0,,,,,,35000000.0,,25000000.0,,2000000.0,,1000000.0,,76000000.0,,37000000.0,,1000000.0,,1000000.0,,66000000.0,,21000000.0,,1000000.0,,1000000.0,,14000000.0,,30000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,21000000.0,25000000.0,,25000000.0,,25000000.0,,25000000.0,,25000000.0,,25000000.0,,25000000.0,,25000000.0,,25000000.0,,25000000.0,,25000000.0,,25000000.0,,25000000.0,,25000000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16000000.0,,16000000.0,,16000000.0,,0.0,,0.0,
operating_lease_liabilities_current,,,,,,8000000.0,,,,,,,13000000.0,,,,,,,,11000000.0,,,,,,,,14000000.0,,15000000.0,,15000000.0,,16000000.0,,16000000.0,,18000000.0,,19000000.0,,19000000.0,,20000000.0,,22000000.0,,23000000.0,,23000000.0,,23000000.0,,25000000.0,
total_current_liabilities,,,,,,378000000.0,385000000.0,,389000000.0,,401000000.0,,432000000.0,,424000000.0,,455000000.0,,468000000.0,,484000000.0,,482000000.0,,519000000.0,,548000000.0,,496000000.0,,490000000.0,,465000000.0,,467000000.0,,478000000.0,,517000000.0,,523000000.0,,543000000.0,,539000000.0,,584000000.0,,575000000.0,,559000000.0,,577000000.0,,616000000.0,
long_term_debt,,,,,,1990000000.0,2423000000.0,,2418000000.0,,2313000000.0,,2208000000.0,,2102000000.0,,2097000000.0,,2092000000.0,,2087000000.0,,2082000000.0,,2076000000.0,,2071000000.0,,2066000000.0,,2061000000.0,,2056000000.0,,1981000000.0,,1832000000.0,,1833000000.0,,1784000000.0,,1735000000.0,,1686000000.0,,1621000000.0,,1617000000.0,,1613000000.0,,1580000000.0,,1530000000.0,
operating_lease_liabilities_noncurrent,,,,,,35000000.0,54000000.0,,52000000.0,,58000000.0,,51000000.0,,52000000.0,,48000000.0,,46000000.0,,46000000.0,,44000000.0,,52000000.0,,51000000.0,,53000000.0,,49000000.0,,46000000.0,,44000000.0,,42000000.0,,68000000.0,,63000000.0,,59000000.0,,73000000.0,,81000000.0,,81000000.0,,86000000.0,,81000000.0,,78000000.0,
deferred_tax_liabilities,,,,,,366000000.0,288000000.0,,,,,,377000000.0,,,,,,,,401000000.0,,,,,,,,419000000.0,,,,,,,,406000000.0,,,,,,,,401000000.0,,,,,,,,423000000.0,,,
total_liabilities,,7448000000.0,,,,4978000000.0,3217000000.0,,3232000000.0,,3173000000.0,,3107000000.0,,2996000000.0,,3021000000.0,,3039000000.0,,3056000000.0,,3043000000.0,,3083000000.0,,3114000000.0,,3061000000.0,,3040000000.0,,3023000000.0,,2946000000.0,,2797000000.0,,2869000000.0,,2825000000.0,,2778000000.0,,2731000000.0,,2717000000.0,,2713000000.0,,2716000000.0,,2683000000.0,,2665000000.0,
retained_earnings,,,,,,,-11000000.0,,101000000.0,,168000000.0,,233000000.0,,259000000.0,,291000000.0,,309000000.0,,365000000.0,,369000000.0,,373000000.0,,373000000.0,,431000000.0,,400000000.0,,418000000.0,,448000000.0,,537000000.0,,537000000.0,,585000000.0,,622000000.0,,694000000.0,,676000000.0,,702000000.0,,733000000.0,,802000000.0,,813000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,5000000.0,3000000.0,,4000000.0,,3000000.0,,1000000.0,,4000000.0,,3000000.0,,3000000.0,,10000000.0,,17000000.0,,20000000.0,,42000000.0,,52000000.0,,39000000.0,,52000000.0,,52000000.0,,50000000.0,,53000000.0,,51000000.0,,34000000.0,,35000000.0,,29000000.0,,24000000.0,,18000000.0,,20000000.0,,22000000.0,
total_equity,-1298000000.0,-1027000000.0,-999000000.0,-910000000.0,-798000000.0,-818000000.0,1370000000.0,,1484000000.0,,1551000000.0,,1615000000.0,,1643000000.0,,1676000000.0,,1694000000.0,,1756000000.0,,1767000000.0,,1776000000.0,,1798000000.0,,1868000000.0,,1825000000.0,,1859000000.0,,1892000000.0,,1983000000.0,,1989000000.0,,2040000000.0,,2065000000.0,,2142000000.0,,2122000000.0,,2148000000.0,,2180000000.0,,2253000000.0,,2265000000.0,
cash_flow_from_operations,,530000000.0,-96000000.0,,,403000000.0,-255000000.0,,,,,,319000000.0,,9000000.0,,,,,,310000000.0,,19000000.0,,,,,,219000000.0,,88000000.0,,,,,,644000000.0,,99000000.0,,,,,,489000000.0,,56000000.0,,,,,,477000000.0,,71000000.0,
stock_based_compensation,,,,,,,1000000.0,,,,,,5000000.0,,2000000.0,,,,,,4000000.0,,2000000.0,,,,,,5000000.0,,3000000.0,,,,,,14000000.0,,4000000.0,,,,,,19000000.0,,6000000.0,,,,,,21000000.0,,4000000.0,
depreciation_amortization_cf,,87000000.0,21000000.0,21000000.0,21000000.0,91000000.0,24000000.0,,24000000.0,,24000000.0,,99000000.0,,26000000.0,,27000000.0,,27000000.0,,109000000.0,,28000000.0,,29000000.0,,30000000.0,,117000000.0,,30000000.0,,30000000.0,,31000000.0,,124000000.0,,32000000.0,,32000000.0,,33000000.0,,129000000.0,,32000000.0,,33000000.0,,34000000.0,,135000000.0,,33000000.0,
capital_expenditure,,82000000.0,15000000.0,,,109000000.0,23000000.0,,,,,,143000000.0,,23000000.0,,,,,,141000000.0,,28000000.0,,,,,,128000000.0,,22000000.0,,,,,,104000000.0,,29000000.0,,,,,,120000000.0,,39000000.0,,,,,,161000000.0,,44000000.0,
cash_flow_from_investing,,-554000000.0,72000000.0,,,-128000000.0,-23000000.0,,,,,,-143000000.0,,-23000000.0,,,,,,-141000000.0,,-28000000.0,,,,,,-128000000.0,,-22000000.0,,,,,,-110000000.0,,-29000000.0,,,,,,-120000000.0,,-39000000.0,,,,,,-161000000.0,,-44000000.0,
cash_flow_from_financing,,24000000.0,6000000.0,,,-196000000.0,376000000.0,,,,,,34000000.0,,-154000000.0,,,,,,-317000000.0,,-54000000.0,,,,,,-217000000.0,,-54000000.0,,,,,,-457000000.0,,-50000000.0,,,,,,-346000000.0,,-96000000.0,,,,,,-306000000.0,,-103000000.0,
dividends_paid,,,,,,,,,,,,,124000000.0,,48000000.0,,,,,,192000000.0,,48000000.0,,,,,,192000000.0,,48000000.0,,,,,,192000000.0,,48000000.0,,,,,,192000000.0,,48000000.0,,,,,,192000000.0,,48000000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,155500000.0,155500000.0,155500000.0,155500000.0,155500000.0,188800000.0,209700500.0,209700000.0,209700500.0,209700000.0,209700500.0,204500000.0,209700500.0,209700000.0,209758602.0,209800000.0,209758789.0,209700000.0,209760472.0,209800000.0,209760472.0,209800000.0,209862658.0,209900000.0,209862658.0,209900000.0,209862658.0,209800000.0,209862658.0,209900000.0,210008966.0,210000000.0,210009231.0,210000000.0,210009231.0,210000000.0,210009461.0,210100000.0,210137805.0,210100000.0,210138321.0,210100000.0,210145957.0,210300000.0,210171173.0,210300000.0,210323273.0,210300000.0,210325070.0,210300000.0,210329618.0,210700000.0,210343558.0,210700000.0,210767377.0
shares_outstanding_diluted,,155500000.0,155500000.0,155500000.0,155500000.0,155500000.0,189000000.0,,209800000.0,,209800000.0,,204500000.0,,209800000.0,,209900000.0,,209800000.0,,209800000.0,,209800000.0,,209900000.0,,209900000.0,,209900000.0,,209900000.0,,210000000.0,,210000000.0,,210000000.0,,210100000.0,,210200000.0,,210300000.0,,210400000.0,,210300000.0,,210300000.0,,210400000.0,,210400000.0,,211800000.0,
total_debt,,,,,,2011000000.0,2448000000.0,,2443000000.0,,2338000000.0,,2233000000.0,,2127000000.0,,2122000000.0,,2117000000.0,,2112000000.0,,2107000000.0,,2101000000.0,,2096000000.0,,2091000000.0,,2086000000.0,,2081000000.0,,1981000000.0,,1832000000.0,,1833000000.0,,1784000000.0,,1735000000.0,,1686000000.0,,1637000000.0,,1633000000.0,,1629000000.0,,1580000000.0,,1530000000.0,
current_stock_price,,,,,,,24.12,26.81,28.72,28.16,25.49,23.5,25.19,25.16,25.17,24.78,25.84,24.23,23.46,23.15,27.16,26.18,25.58,25.8,23.97,25.54,23.04,27.06,26.76,26.57,24.75,25.22,25.63,25.11,23.44,23.26,24.76,25.07,26.56,26.63,26.23,26.08,29.38,28.16,25.71,26.3,22.94,22.33,20.8,21.52,24.0,22.97,22.69,22.94,21.18,20.77
market_cap,,,,,,,4557772087.097168,5622127888.970375,6025451054.0008545,5904706880.189896,5346789942.932129,4928860486.998558,5151947989.463806,5275928157.56321,5281137406.539917,5198535650.019264,5424557484.817505,5081543171.89217,4922400807.189941,4856669401.002914,5697396055.984497,5491328377.626373,5366793628.311157,5414138192.690716,5030636268.997192,5359893678.298763,4836852458.000183,5678246966.207684,5616697048.187256,5576362578.111721,5194424871.635437,5297284379.071571,5382423591.61377,5274054530.308067,4923395061.49292,4885190487.176107,5200045051.574707,5264216914.037746,5581051745.414734,5595737103.283396,5514014985.656738,5480875137.462536,6178488274.383545,5917871648.160593,5409358123.779297,5527601105.237591,4824786715.507507,4695890052.625717,4374758882.904053,4526433893.6405945,5050254931.640625,4831933515.86042,4774765080.26123,4825551339.44458,4485924064.63623,4377638516.771648
enterprise_value,,,,,,,6805772087.097168,5622127888.970375,8076451054.0008545,5904706880.189896,7333789942.932129,4928860486.998558,7072947989.463806,5275928157.56321,7264137406.539917,5198535650.019264,7497557484.817505,5081543171.89217,6969400807.189941,4856669401.002914,7645396055.984497,5491328377.626373,7372793628.311157,5414138192.690716,7030636268.997192,5359893678.298763,6899852458.000183,5678246966.207684,7669697048.187256,5576362578.111721,7230424871.635437,5297284379.071571,7380423591.61377,5274054530.308067,6780395061.49292,4885190487.176107,6917045051.574707,5264216914.037746,7279051745.414734,5595737103.283396,7197014985.656738,5480875137.462536,7817488274.383545,5917871648.160593,6958358123.779297,5527601105.237591,6403786715.507507,4695890052.625717,5950758882.904053,4526433893.6405945,6626254931.640625,4831933515.86042,6207765080.26123,4825551339.44458,5944924064.63623,4377638516.771648
beta_3y,,,,,,,,,,,,,,0.2799,0.2839,0.2838,0.2857,0.2851,0.281,0.2777,0.2777,0.2772,0.2646,0.2677,0.2872,0.2803,0.2873,0.3034,0.312,0.3162,0.3111,0.3339,0.3517,0.3531,0.3438,0.3397,0.3345,0.3534,0.3476,0.3501,0.346,0.3391,0.3217,0.326,0.3345,0.3313,0.3255,0.3171,0.3059,0.3124,0.3182,0.2975,0.2577,0.2362,0.2396,0.2516
risk_free_rate,0.024049999713897704,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.04386000156402588,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,0.0273,,0.0248,,0.0249,,0.0268,,0.0322,,0.0386,,0.0463,,0.0488,,0.0445,,0.0494,,0.056,,0.055,,0.0539,,0.0592,,0.0523,,0.0602,,0.0558,,0.0549,,0.0553,,0.0527,,0.0533,
ebitda,,602000000.0,,,,633000000.0,,,,,,,673000000.0,,,,,,,,564000000.0,,,,,,,,515000000.0,,,,,,,,592000000.0,,,,,,,,633000000.0,,,,,,,,619000000.0,,,
free_cash_flow,,448000000.0,-111000000.0,,,294000000.0,-278000000.0,,,,,,176000000.0,,-14000000.0,,,,,,169000000.0,,-9000000.0,,,,,,91000000.0,,66000000.0,,,,,,540000000.0,,70000000.0,,,,,,369000000.0,,17000000.0,,,,,,316000000.0,,27000000.0,
