Financials,2015-03-05,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-03,2015-12-31,2016-03-03,2016-03-31,2016-05-03,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-03-02,2017-03-31,2017-05-04,2017-06-30,2017-08-03,2017-09-30,2017-11-02,2017-12-31,2018-02-22,2018-03-31,2018-05-02,2018-06-30,2018-08-02,2018-09-30,2018-11-02,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-05-02,2019-06-30,2019-08-02,2019-09-30,2019-11-04,2019-12-31,2020-02-25,2020-03-31,2020-05-04,2020-06-30,2020-08-04,2020-09-30,2020-11-02,2020-12-31,2021-02-23,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-11-03,2021-12-31,2022-02-23,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-02-23,2023-03-31,2023-05-04,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-02-23,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-02-24,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-02-24,2026-03-31,2026-05-05
tax_expense,,50000.0,,131000.0,,583000.0,,1114000.0,,463000.0,,497000.0,,1015000.0,,3325000.0,,810000.0,,-983000.0,,1181000.0,,1871000.0,,201000.0,,206000.0,,440000.0,,729000.0,,,165000.0,,225000.0,,-439000.0,,1339000.0,,353000.0,,419000.0,,1761000.0,,4900000.0,,2336000.0,,1629000.0,,1814000.0,,6823000.0,,1315000.0,,575000.0,,17926000.0,,18075000.0,,1417000.0,,546000.0,,1117000.0,,10232000.0,,1685000.0,,1604000.0,,1007000.0,,6031000.0,,991000.0,,1135000.0,,1671000.0,,5948000.0,,1315000.0,
net_income,,486000.0,,168000.0,,3309000.0,,6267000.0,,1800000.0,,2711000.0,,3388000.0,,13100000.0,,4107000.0,,3908000.0,,5850000.0,,17028000.0,,-2182000.0,,-2090000.0,,2543000.0,,574000.0,,,-2297000.0,,-1512000.0,,775000.0,,28000.0,,-1185000.0,,-1090000.0,,-739000.0,,-2379000.0,,-3630000.0,,315000.0,,-167000.0,,396000.0,,-1696000.0,,-1123000.0,,-22304000.0,,-23183000.0,,-4872000.0,,-5818000.0,,-4957000.0,,-11878000.0,,-5448000.0,,-291000.0,,-1311000.0,,-8786000.0,,-3327000.0,,-3704000.0,,-2509000.0,,-10638000.0,,-4459000.0,
basic_eps,,,,0.01,,0.16,,0.31,,,,0.13,,0.16,,0.63,,0.19,,0.18,,0.27,,0.78,,-0.1,,-0.09,,0.12,,0.03,,,-0.1,,-0.07,,0.04,,0.0,,-0.05,,-0.05,,-0.03,,-0.11,,-0.16,,0.01,,-0.01,,0.02,,-0.07,,-0.05,,-0.96,,-1.0,,-0.21,,-0.25,,-0.21,,-0.51,,-0.23,,-0.01,,-0.06,,-0.37,,-0.14,,-0.15,,-0.1,,-0.44,,-0.16,
diluted_eps,,,,0.01,,0.16,,0.3,,,,0.13,,0.15,,0.61,,0.19,,0.17,,0.26,,0.75,,-0.1,,-0.09,,0.11,,0.03,,,-0.1,,-0.07,,0.03,,0.0,,-0.05,,-0.05,,-0.03,,-0.11,,-0.16,,0.01,,-0.01,,0.02,,-0.07,,-0.05,,-0.96,,-1.0,,-0.21,,,,,,-0.51,,,,,,,,-0.37,,,,,,,,-0.44,,,
cash_and_cash_equivalents,,13993000.0,,12084000.0,,16316000.0,,18909000.0,,11315000.0,,18664000.0,,19998000.0,,18401000.0,,12621000.0,,17103000.0,,22931000.0,,21739000.0,,18382000.0,,10700000.0,,9212000.0,,22260000.0,,,21469000.0,,24527000.0,,14851000.0,,22803000.0,,22903000.0,,29979000.0,,22067000.0,,21143000.0,,53662000.0,,26706000.0,,34278000.0,,32642000.0,,39778000.0,,19289000.0,,29072000.0,,20116000.0,,24209000.0,,27511000.0,,17082000.0,,23287000.0,,21222000.0,,24702000.0,,13228000.0,,18498000.0,,18814000.0,,29082000.0,,17270000.0,,40586000.0,,21367000.0,
marketable_securities,,,,,,,,48266000.0,,,,52383000.0,,58930000.0,,61868000.0,,64255000.0,,73209000.0,,74459000.0,,82664000.0,,85212000.0,,82446000.0,,78783000.0,,77469000.0,,,77587000.0,,76123000.0,,70462000.0,,64867000.0,,67909000.0,,67293000.0,,78506000.0,,88754000.0,,83884000.0,,75324000.0,,74149000.0,,2919000.0,,1788000.0,,1103000.0,,648000.0,,408000.0,,291000.0,,172000.0,,332000.0,,406000.0,,346000.0,,288000.0,,142878000.0,,143117000.0,,137481000.0,,125568000.0,,131981000.0,,179302000.0,,189190000.0,
accounts_receivable,,11376000.0,,9390000.0,,9137000.0,,4068000.0,,6709000.0,,10775000.0,,17250000.0,,15044000.0,,13777000.0,,10389000.0,,12885000.0,,16494000.0,,13902000.0,,9246000.0,,7577000.0,,26156000.0,,,19351000.0,,22019000.0,,26813000.0,,28307000.0,,24925000.0,,19781000.0,,28979000.0,,31224000.0,,24631000.0,,26697000.0,,26581000.0,,27449000.0,,23508000.0,,27962000.0,,26763000.0,,29830000.0,,35007000.0,,31872000.0,,31063000.0,,30307000.0,,33635000.0,,35655000.0,,38630000.0,,49355000.0,,40819000.0,,36683000.0,,49699000.0,,49355000.0,,48872000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,107646000.0,,86055000.0,,98097000.0,,106027000.0,,115863000.0,,137118000.0,,140076000.0,,144712000.0,,132048000.0,,135208000.0,,155829000.0,,159076000.0,,164326000.0,,149938000.0,,149493000.0,,177288000.0,,,183790000.0,,180486000.0,,174799000.0,,178552000.0,,181199000.0,,182476000.0,,177598000.0,,167559000.0,,178673000.0,,161248000.0,,180185000.0,,188980000.0,,197304000.0,,173572000.0,,171169000.0,,177625000.0,,180562000.0,,175272000.0,,171262000.0,,209371000.0,,205767000.0,,207267000.0,,210712000.0,,216341000.0,,216985000.0,,208808000.0,,214406000.0,,284836000.0,,280862000.0,
property_plant_equipment,,2727000.0,,2836000.0,,2994000.0,,3731000.0,,3844000.0,,4105000.0,,4831000.0,,4805000.0,,5826000.0,,6157000.0,,6698000.0,,6926000.0,,6805000.0,,8100000.0,,7979000.0,,7344000.0,,,7265000.0,,7416000.0,,7891000.0,,7879000.0,,7944000.0,,7843000.0,,8084000.0,,7586000.0,,7829000.0,,7421000.0,,6840000.0,,6765000.0,,7842000.0,,7610000.0,,7370000.0,,6624000.0,,6696000.0,,6868000.0,,6733000.0,,6732000.0,,7157000.0,,6843000.0,,6875000.0,,6877000.0,,6578000.0,,6484000.0,,6008000.0,,7054000.0,,9010000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9785000.0,,9501000.0,,9736000.0,,10688000.0,,2493000.0,,10608000.0,,10260000.0,,10824000.0,,6787000.0,,0.0,,8211000.0,,9754000.0,,2679000.0,,308000.0,,7767000.0,,8116000.0,,5009000.0,,506000.0,,9836000.0,,7973000.0,,1100000.0,,303000.0,,6137000.0,,5625000.0,,5811000.0,,87000.0,,4645000.0,,3962000.0,,17486000.0,,17190000.0,
goodwill,,46612000.0,,46612000.0,,46612000.0,,46612000.0,,46612000.0,,46612000.0,,46612000.0,,46612000.0,,46612000.0,,46612000.0,,46612000.0,,46612000.0,,46612000.0,,46612000.0,,46612000.0,,46612000.0,,,46612000.0,,46612000.0,,51070000.0,,51070000.0,,51070000.0,,51070000.0,,51070000.0,,51070000.0,,51070000.0,,75979000.0,,75506000.0,,74777000.0,,74777000.0,,74777000.0,,74777000.0,,56794000.0,,74777000.0,,76771000.0,,58308000.0,,58308000.0,,58308000.0,,58308000.0,,58308000.0,,58308000.0,,58308000.0,,58308000.0,,58308000.0,,58308000.0,,58308000.0,
intangible_assets,,5187000.0,,4863000.0,,4538000.0,,4214000.0,,3905000.0,,3596000.0,,3287000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,211153000.0,,207333000.0,,208209000.0,,212649000.0,,214218000.0,,220106000.0,,234487000.0,,242495000.0,,251609000.0,,256283000.0,,267175000.0,,276812000.0,,286542000.0,,274817000.0,,275251000.0,,277263000.0,,,286832000.0,,284765000.0,,293925000.0,,297021000.0,,295917000.0,,296306000.0,,301564000.0,,306952000.0,,315533000.0,,310625000.0,,317711000.0,,328659000.0,,335040000.0,,319407000.0,,294814000.0,,308442000.0,,311134000.0,,300273000.0,,295987000.0,,304085000.0,,301439000.0,,300402000.0,,304891000.0,,308948000.0,,309991000.0,,302842000.0,,306014000.0,,388256000.0,,388226000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,3227000.0,,3052000.0,,3230000.0,,3633000.0,,4410000.0,,3623000.0,,4490000.0,,4015000.0,,3869000.0,,3006000.0,,3070000.0,,3927000.0,,4113000.0,,4543000.0,,3920000.0,,4344000.0,,,3710000.0,,4490000.0,,4003000.0,,3748000.0,,3013000.0,,3330000.0,,3756000.0,,3843000.0,,3393000.0,,5458000.0,,4375000.0,,4030000.0,,4127000.0,,5400000.0,,5941000.0,,6545000.0,,7280000.0,,5563000.0,,5462000.0,,5800000.0,,4984000.0,,6051000.0,,6007000.0,,6243000.0,,5514000.0,,4763000.0,,5239000.0,,5181000.0,,4298000.0,
deferred_revenue_current,,2078000.0,,2803000.0,,2045000.0,,2763000.0,,1429000.0,,2113000.0,,4032000.0,,6258000.0,,6283000.0,,3388000.0,,4274000.0,,4399000.0,,4973000.0,,2717000.0,,3614000.0,,3593000.0,,,2811000.0,,2395000.0,,4766000.0,,3642000.0,,4034000.0,,3821000.0,,2777000.0,,2434000.0,,3394000.0,,4382000.0,,6217000.0,,8661000.0,,8731000.0,,4546000.0,,3540000.0,,3098000.0,,4006000.0,,3788000.0,,3994000.0,,3018000.0,,2479000.0,,2830000.0,,3418000.0,,3496000.0,,2954000.0,,3212000.0,,3052000.0,,3496000.0,,2968000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549000.0,,1824000.0,,2442000.0,,2393000.0,,2375000.0,,2232000.0,,2505000.0,,2969000.0,,2834000.0,,3063000.0,,3321000.0,,3274000.0,,3149000.0,,2689000.0,,2235000.0,,2680000.0,,2858000.0,,2895000.0,,2569000.0,,2513000.0,,2634000.0,,2615000.0,,2571000.0,,2598000.0,,2003000.0,,1610000.0,,1235000.0,,1743000.0,,2794000.0,
total_current_liabilities,,19556000.0,,17217000.0,,16386000.0,,18983000.0,,18778000.0,,17828000.0,,21279000.0,,22595000.0,,22556000.0,,17180000.0,,18467000.0,,22795000.0,,23543000.0,,20850000.0,,21063000.0,,21752000.0,,,22959000.0,,21332000.0,,25694000.0,,26378000.0,,27613000.0,,25078000.0,,25891000.0,,28180000.0,,36919000.0,,29281000.0,,30638000.0,,35440000.0,,40787000.0,,31589000.0,,28062000.0,,33278000.0,,35037000.0,,26127000.0,,25686000.0,,26887000.0,,26755000.0,,24982000.0,,27719000.0,,30529000.0,,29129000.0,,24342000.0,,24708000.0,,28683000.0,,27374000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7651000.0,,7621000.0,,7879000.0,,8273000.0,,7788000.0,,7547000.0,,7960000.0,,5772000.0,,5056000.0,,4718000.0,,5981000.0,,5130000.0,,4707000.0,,4329000.0,,4940000.0,,5207000.0,,6530000.0,,6239000.0,,4590000.0,,3943000.0,,3525000.0,,2964000.0,,2627000.0,,2963000.0,,2829000.0,,2755000.0,,2543000.0,,14388000.0,,14083000.0,
deferred_tax_liabilities,,1302000.0,,1199000.0,,1096000.0,,944000.0,,,,,,,,653000.0,,,,,,,,309000.0,,,,,,,,114000.0,,,,,,,,,1546000.0,,,,,,,,1583000.0,,,,,,,,3113000.0,,,,,,,,1642000.0,,,,,,,,1340000.0,,,,,,,,1142000.0,,,,,,,,3556000.0,,,
total_liabilities,,28409000.0,,26466000.0,,24953000.0,,26554000.0,,26946000.0,,26029000.0,,29812000.0,,30944000.0,,31431000.0,,26630000.0,,28219000.0,,32142000.0,,33727000.0,,30451000.0,,30863000.0,,31384000.0,,,41520000.0,,40120000.0,,44565000.0,,45864000.0,,46645000.0,,43925000.0,,44993000.0,,46063000.0,,53884000.0,,45609000.0,,47969000.0,,51927000.0,,56961000.0,,45692000.0,,42517000.0,,49571000.0,,51264000.0,,41689000.0,,39287000.0,,39744000.0,,39090000.0,,36616000.0,,39121000.0,,42392000.0,,40859000.0,,36950000.0,,37295000.0,,51798000.0,,50043000.0,
retained_earnings,,22078000.0,,21769000.0,,24680000.0,,29547000.0,,31160000.0,,32191000.0,,34492000.0,,39431000.0,,42946000.0,,45465000.0,,51235000.0,,53873000.0,,60204000.0,,58068000.0,,60570000.0,,62853000.0,,,60332000.0,,58751000.0,,59369000.0,,62426000.0,,60049000.0,,58629000.0,,56910000.0,,57350000.0,,51570000.0,,51881000.0,,51657000.0,,55485000.0,,53759000.0,,52529000.0,,30223000.0,,32160000.0,,27288000.0,,21355000.0,,16398000.0,,20167000.0,,14646000.0,,14271000.0,,12960000.0,,11193000.0,,7359000.0,,3655000.0,,1103000.0,,-24000.0,,-4483000.0,
treasury_stock,,49319000.0,,51885000.0,,53452000.0,,51798000.0,,53783000.0,,47463000.0,,40390000.0,,39507000.0,,35133000.0,,29060000.0,,27632000.0,,26056000.0,,24146000.0,,31640000.0,,36168000.0,,39132000.0,,,35686000.0,,37498000.0,,35492000.0,,39390000.0,,36033000.0,,35197000.0,,30754000.0,,30133000.0,,17708000.0,,17210000.0,,14151000.0,,13790000.0,,8828000.0,,11691000.0,,10633000.0,,9904000.0,,4672000.0,,1462000.0,,2996000.0,,5620000.0,,2528000.0,,1917000.0,,2943000.0,,3222000.0,,0.0,,5874000.0,,2553000.0,,1591000.0,,0.0,
accumulated_other_comprehensive_income,,-311000.0,,-139000.0,,-325000.0,,-419000.0,,-11000.0,,-6000.0,,33000.0,,-497000.0,,-289000.0,,-278000.0,,-201000.0,,-586000.0,,-1188000.0,,-1417000.0,,-1284000.0,,-1114000.0,,,-427000.0,,64000.0,,-22000.0,,94000.0,,-349000.0,,433000.0,,361000.0,,478000.0,,93000.0,,239000.0,,64000.0,,-372000.0,,-2438000.0,,-4525000.0,,-6761000.0,,-6249000.0,,-5910000.0,,-5583000.0,,-5469000.0,,-2329000.0,,-2720000.0,,-2894000.0,,-956000.0,,-1330000.0,,-1108000.0,,344000.0,,201000.0,,79000.0,,-660000.0,
total_equity,,182744000.0,,180867000.0,,183256000.0,,186095000.0,,187272000.0,,194077000.0,,204675000.0,,211551000.0,,220178000.0,,229653000.0,,238956000.0,,244670000.0,,252815000.0,,244366000.0,,244388000.0,,245879000.0,,,245312000.0,,244645000.0,,249360000.0,,251157000.0,,249272000.0,,252381000.0,,256571000.0,,260889000.0,,261649000.0,,265016000.0,,269742000.0,,276732000.0,,278079000.0,,273715000.0,,252297000.0,,258871000.0,,259870000.0,,258584000.0,,256700000.0,,264341000.0,,262349000.0,,263786000.0,,265770000.0,,266556000.0,,269132000.0,,265892000.0,,268719000.0,,336458000.0,,338183000.0,
cash_flow_from_operations,,-672000.0,,,,,,19380000.0,,236000.0,,,,,,14459000.0,,6289000.0,,,,,,24469000.0,,1783000.0,,,,,,8612000.0,,,4668000.0,,,,,,9674000.0,,6417000.0,,,,,,15163000.0,,15193000.0,,,,,,25804000.0,,9824000.0,,,,,,6924000.0,,-5076000.0,,,,,,-6331000.0,,-7350000.0,,,,,,3471000.0,,-7404000.0,,,,,,-3356000.0,,-4885000.0,
stock_based_compensation,,849000.0,,,,,,4015000.0,,1474000.0,,,,,,6236000.0,,1949000.0,,,,,,8693000.0,,2771000.0,,,,,,10367000.0,,,2416000.0,,,,,,10718000.0,,3107000.0,,,,,,13636000.0,,3198000.0,,,,,,13055000.0,,3389000.0,,,,,,14505000.0,,3859000.0,,,,,,16198000.0,,3571000.0,,,,,,15575000.0,,4323000.0,,,,,,19796000.0,,5372000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,377000.0,,,,,,2184000.0,,411000.0,,,,,,2387000.0,,1435000.0,,,,,,4135000.0,,455000.0,,,,,,3319000.0,,,623000.0,,,,,,3461000.0,,790000.0,,,,,,2935000.0,,1057000.0,,,,,,2193000.0,,909000.0,,,,,,3499000.0,,105000.0,,,,,,2884000.0,,904000.0,,,,,,2955000.0,,311000.0,,,,,,2921000.0,,2315000.0,
cash_flow_from_investing,,-1042000.0,,,,,,-9645000.0,,-5349000.0,,,,,,-21030000.0,,-14457000.0,,,,,,-28786000.0,,-4757000.0,,,,,,9827000.0,,,-4104000.0,,,,,,-2443000.0,,-2919000.0,,,,,,-15218000.0,,16218000.0,,,,,,-16709000.0,,-4813000.0,,,,,,-15116000.0,,6540000.0,,,,,,10836000.0,,5099000.0,,,,,,-2446000.0,,6232000.0,,,,,,-33998000.0,,-15806000.0,
cash_flow_from_financing,,-465000.0,,,,,,-6953000.0,,-2505000.0,,,,,,6198000.0,,2363000.0,,,,,,7487000.0,,-397000.0,,,,,,-17759000.0,,,-1373000.0,,,,,,-6676000.0,,-3364000.0,,,,,,-2113000.0,,1577000.0,,,,,,3242000.0,,1720000.0,,,,,,-3306000.0,,1673000.0,,,,,,-2770000.0,,276000.0,,,,,,-5573000.0,,1358000.0,,,,,,59335000.0,,1551000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,1917000.0,,,,,,10078000.0,,3417000.0,,,,,,3417000.0,,,,,,,,0.0,,1459000.0,,,,,,20008000.0,,,2536000.0,,,,,,9113000.0,,4780000.0,,,,,,4780000.0,,0.0,,,,,,0.0,,,,,,,,6785000.0,,0.0,,,,,,6163000.0,,1278000.0,,,,,,8456000.0,,0.0,,,,,,7150000.0,,,
shares_outstanding_basic,20563580.0,20418000.0,20605707.0,20564000.0,20543827.0,20448000.0,20443050.0,20480000.0,20509464.0,20520000.0,20440182.0,20604000.0,20960444.0,21025000.0,21230589.0,20850000.0,21480976.0,21398000.0,21553156.0,21712000.0,21964235.0,21946000.0,21974975.0,21771000.0,22219427.0,22148.0,22221045.0,22129.0,22031424.0,21997000.0,21902376.0,22034000.0,,22063490.0,21917000.0,21974220.0,21936000.0,21964964.0,21953000.0,21992936.0,21932000.0,22192153.0,21994000.0,22004304.0,22017000.0,22158815.0,22163000.0,22250217.0,22107000.0,22805841.0,22546.0,22813421.0,22823000.0,22944591.0,22925000.0,22973852.0,22819000.0,23204024.0,23103000.0,23206605.0,23174000.0,23231591.0,23211000.0,23187653.0,23172000.0,23416026.0,23334000.0,23416026.0,23476000.0,23633018.0,23605000.0,23561112.0,23484000.0,23633387.0,23508000.0,23582142.0,23628000.0,23685941.0,23678000.0,23626747.0,23626865.0,23806655.0,23764000.0,23916361.0,23847325.0,23882243.0,24016853.0,24017805.0,27510739.0,27754136.0,27859369.0,27859369.0
