Financials,2019-12-28,2019-12-31,2020-12-26,2020-12-31,2021-03-27,2021-03-31,2021-06-26,2021-06-30,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
intangible_assets,,,825966000.0,,,,,,810559000.0,794700000.0,782295000.0,765888000.0,749126000.0,734460000.0,719268000.0,704466000.0,688451000.0,655293000.0,643359000.0,627671000.0,622562000.0,605859000.0,590635000.0,576459000.0,560943000.0,546171000.0,530707000.0
total_assets,,0.0,2468618000.0,501201868.0,,500656732.0,,500228275.0,2587034000.0,2562922000.0,2620000000.0,2616299000.0,2575118000.0,2470690000.0,2486786000.0,2470336000.0,2411914000.0,2331101000.0,2366346000.0,2385116000.0,2397567000.0,2330503000.0,2330917000.0,2356630000.0,2396893000.0,2356194000.0,2360979000.0
accounts_payable,,0.0,201461000.0,127450.0,,72315.0,,113018.0,219397000.0,186126000.0,196913000.0,187527000.0,150620000.0,131751000.0,143230000.0,176802000.0,159332000.0,140290000.0,156827000.0,170548000.0,165809000.0,139057000.0,150648000.0,169483000.0,162358000.0,141662000.0,139832000.0
accrued_liabilities,,,29800000.0,,,,,,11893000.0,8606000.0,15516000.0,11076000.0,16496000.0,15709000.0,13719000.0,12333000.0,9188000.0,22548000.0,16083000.0,28324000.0,29645000.0,34977000.0,14199000.0,24452000.0,33837000.0,35790000.0,10419000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,12168000.0,,,,,,12680000.0,13088000.0,12848000.0,12777000.0,12868000.0,12285000.0,13448000.0,13211000.0,13814000.0,14407000.0,15288000.0,15459000.0,16331000.0,16850000.0,17210000.0,17426000.0,17796000.0,17947000.0,19432000.0
total_current_liabilities,,0.0,311911000.0,127450.0,,72315.0,,113018.0,302827000.0,277296000.0,295047000.0,282734000.0,268822000.0,215412000.0,221606000.0,253607000.0,233476000.0,223120000.0,236165000.0,266559000.0,269112000.0,253730000.0,237366000.0,273251000.0,273192000.0,257559000.0,227083000.0
long_term_debt,,,1535508000.0,,,,,,890623000.0,906531000.0,932615000.0,929246000.0,913815000.0,884636000.0,878224000.0,818798000.0,780043000.0,731708000.0,751315000.0,732097000.0,730666000.0,691726000.0,713450000.0,683082000.0,683200000.0,668337000.0,714055000.0
operating_lease_liabilities_noncurrent,,,68934000.0,,,,,,77238000.0,74476000.0,71691000.0,70741000.0,72880000.0,61356000.0,89486000.0,84206000.0,81795000.0,79994000.0,78852000.0,74794000.0,75585000.0,71474000.0,66977000.0,63057000.0,67739000.0,63459000.0,63934000.0
deferred_tax_liabilities,,,267340000.0,,,,,,,255001000.0,,,,245284000.0,,,,233402000.0,,,,217471000.0,,,,210081000.0,
total_liabilities,,0.0,2104031000.0,73347450.0,,62082315.0,,92453018.0,1513604000.0,1412827000.0,1453626000.0,1439211000.0,1408298000.0,1313951000.0,1340654000.0,1312521000.0,1252314000.0,1176572000.0,1205054000.0,1210674000.0,1216343000.0,1148132000.0,1148864000.0,1149692000.0,1166763000.0,1127687000.0,1145001000.0
retained_earnings,,0.0,-171849000.0,-28890395.0,,-18170396.0,,-92225993.0,-216728000.0,-210181000.0,-212068000.0,-203252000.0,-212718000.0,-226617000.0,-235749000.0,-231204000.0,-226147000.0,-236206000.0,-237698000.0,-225163000.0,-217729000.0,-218951000.0,-219268000.0,-203436000.0,-180244000.0,-178646000.0,-183378000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,0.0,,,3165000.0,12423000.0,22539000.0
accumulated_other_comprehensive_income,,,-29388000.0,,,,,,-27567000.0,-27154000.0,-15006000.0,-16543000.0,-20566000.0,-21024000.0,-25207000.0,-22081000.0,-29332000.0,-27820000.0,-28150000.0,-32277000.0,-39141000.0,-41656000.0,-42964000.0,-38199000.0,-39938000.0,-37866000.0,-38184000.0
total_equity,373969000.0,0.0,364587000.0,5000010.0,361474000.0,5000010.0,363845000.0,-92224743.0,1073430000.0,1150095000.0,1166374000.0,1177088000.0,1166820000.0,1156739000.0,1146132000.0,1157815000.0,1159600000.0,1154529000.0,1161292000.0,1174442000.0,1181224000.0,1182371000.0,1182053000.0,1206938000.0,1230130000.0,1228507000.0,1215978000.0
cash_flow_from_operations,52359000.0,0.0,92080000.0,-1257407.0,-45389000.0,-577930.0,,,,-110254000.0,-3542000.0,,,119011000.0,31507000.0,,,238035000.0,11676000.0,,,183336000.0,-655000.0,,,105185000.0,-19533000.0
stock_based_compensation,2981000.0,,5125000.0,,1741000.0,,1796000.0,,,15255000.0,6018000.0,,,13524000.0,2637000.0,,,12004000.0,2829000.0,3656000.0,3257000.0,13463000.0,3278000.0,3557000.0,3904000.0,14246000.0,4007000.0
depreciation_amortization_cf,124568000.0,,126915000.0,,31250000.0,,,,,120730000.0,28775000.0,,,120010000.0,32277000.0,,,121640000.0,31592000.0,,,130040000.0,34810000.0,,,141102000.0,37275000.0
capital_expenditure,57753000.0,,45274000.0,,9077000.0,,,,,51552000.0,12541000.0,,,69589000.0,18111000.0,,,65769000.0,17759000.0,,,85219000.0,20658000.0,,,70100000.0,14815000.0
cash_flow_from_investing,-53488000.0,0.0,-46074000.0,-500000000.0,-9077000.0,71388.0,,,,-90454000.0,-15041000.0,,,-72822000.0,-18524000.0,,,-67852000.0,-41782000.0,,,-143397000.0,-20725000.0,,,-70351000.0,-14870000.0
cash_flow_from_financing,-7053000.0,0.0,-45104000.0,502274813.0,46764000.0,0.0,,,,193329000.0,24436000.0,,,-28722000.0,-8759000.0,,,-161976000.0,20411000.0,,,-39268000.0,14393000.0,,,-52220000.0,34726000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,12423000.0,10116000.0
shares_outstanding_basic,89444000.0,6037500.0,89891000.0,9654569.0,91203000.0,19850454.0,91221000.0,16954225.0,194171000.0,134699000.0,194048000.0,194271000.0,194395000.0,194249000.0,194548000.0,194707000.0,194827000.0,194722000.0,195942000.0,196156000.0,196514000.0,196705710.0,197284000.0,197565000.0,197431709.0,196487532.0,196355206.0
shares_outstanding_diluted,89444000.0,6037500.0,89891000.0,9654569.0,91179000.0,19850454.0,195932000.0,16954225.0,194171000.0,134699000.0,194007000.0,196686000.0,194370000.0,194249000.0,194548000.0,195528000.0,196575000.0,194722000.0,195365000.0,198420000.0,199034000.0,198915000.0,197284000.0,198676000.0,199849000.0,199480000.0,196626000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,10.24,10.48,10.04,10.01,12.44,12.4,12.0,10.5,10.78,9.44,7.43,7.21,8.42,9.01,8.25,9.21,10.64,8.85,10.6,9.8,8.69,7.14,9.17,9.09,8.17
market_cap,,,920483819.4255828,101179878.70048904,915437156.5217972,198703049.0834084,2437393997.783661,210232383.53247643,2330052000.0,1414339500.0,2091395408.194542,1856715757.46727,1444169066.6341782,1400535297.4100113,1638094174.8428345,1761707324.7528076,1621743750.0,1793389627.4280548,2078683667.0732496,1756017075.6912231,2109760475.9254456,1949367037.940025,1714397877.216339,1418546613.4738922,1832615345.247269,1813273230.4382324,1606434435.0013733
enterprise_value,,,898963819.4255829,100162472.70048904,901525156.5217972,198192185.0834084,2421138997.783661,210146898.53247643,2315623000.0,1399734500.0,2072020408.194542,1838992757.46727,1414941066.6341782,1369454297.4100113,1603344174.8428345,1724051324.7528076,1582481750.0,1754836627.4280548,2048011667.0732496,1702001075.6912231,2049940475.9254456,1904857037.940025,1678088877.216339,1384358613.4738922,1794884345.247269,1785997230.4382324,1578703435.0013733
beta_3y,,,,,,,,,,0.4475,0.6667,0.7725,0.804,0.8913,0.9423,0.9524,0.9566,0.9982,1.0738,1.0946,1.1275,1.1609,1.15,1.1587,1.2028,1.1728,1.1409
risk_free_rate,0.0187399995326995,0.019190000295639,0.0092799997329711,0.0091699999570846,0.0165999996662139,0.0174600005149841,0.0153600001335144,0.01442999958992,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,132263000.0,,192681000.0,,37030000.0,,34779000.0,,1159000.0,131044000.0,37624000.0,41945000.0,13863000.0,159903000.0,33366000.0,34597000.0,49176000.0,182568000.0,47896000.0,47883000.0,44862000.0,218841000.0,49825000.0,56165000.0,66004000.0,255071000.0,44489000.0
free_cash_flow,-5394000.0,,46806000.0,,-54466000.0,,,,,-161806000.0,-16083000.0,,,49422000.0,13396000.0,,,172266000.0,-6083000.0,,,98117000.0,-21313000.0,,,35085000.0,-34348000.0
