Financials,2015-02-13,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-12,2016-03-31,2016-04-29,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-16,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-02-15,2018-03-31,2018-04-30,2018-06-30,2018-07-19,2018-07-30,2018-09-30,2018-10-30,2018-12-31,2019-01-01,2019-02-15,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-29,2019-12-31,2020-02-18,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-18,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-16,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-13,2026-03-31,2026-04-30
tax_expense,,907000000.0,,1014000000.0,,880000000.0,,3553000000.0,,935000000.0,,902000000.0,,951000000.0,,3609000000.0,,918000000.0,,1046000000.0,,959000000.0,,8885000000.0,,,494000000.0,,267000000.0,,,565000000.0,,2339000000.0,,,382000000.0,,535000000.0,,-333000000.0,,-204000000.0,,465000000.0,,373000000.0,,472000000.0,,1580000000.0,,542000000.0,,300000000.0,,852000000.0,,2077000000.0,,-164000000.0,,368000000.0,,646000000.0,,1248000000.0,,316000000.0,,549000000.0,,146000000.0,,1247000000.0,,-315000000.0,,438000000.0,,-297000000.0,,211000000.0,,334000000.0,,468000000.0,,589000000.0,,1286000000.0,,559000000.0,
net_income,,4333000000.0,,4492000000.0,,4600000000.0,,18108000000.0,,3566000000.0,,3497000000.0,,3330000000.0,,13501000000.0,,2702000000.0,,3073000000.0,,2718000000.0,,4628000000.0,,,1538000000.0,,1817000000.0,,,2097000000.0,,5455000000.0,,,1975000000.0,,1880000000.0,,-1165000000.0,,5386000000.0,,1551000000.0,,-3339000000.0,,360000000.0,,123000000.0,,1729000000.0,,1522000000.0,,2592000000.0,,6225000000.0,,19000000.0,,1144000000.0,,1789000000.0,,4592000000.0,,1010000000.0,,1045000000.0,,2180000000.0,,5665000000.0,,-4170000000.0,,1614000000.0,,1253000000.0,,480000000.0,,1315000000.0,,1960000000.0,,3052000000.0,,8510000000.0,,2021000000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,10635000000.0,,7417000000.0,,13965000000.0,,12851000000.0,,6315000000.0,,6485000000.0,,9809000000.0,,8229000000.0,,10285000000.0,,8712000000.0,,11508000000.0,,7588000000.0,,,7643000000.0,,13234000000.0,,,14569000000.0,,17940000000.0,,,16927000000.0,,11240000000.0,,9474000000.0,,11631000000.0,,10051000000.0,,6746000000.0,,12886000000.0,,5997000000.0,,4065000000.0,,4893000000.0,,4362000000.0,,5338000000.0,,4296000000.0,,4739000000.0,,4699000000.0,,5412000000.0,,4936000000.0,,5704000000.0,,5705000000.0,,6085000000.0,,4718000000.0,,2772000000.0,,5037000000.0,,9991000000.0,,7926000000.0,,5144000000.0,,7330000000.0,,7564000000.0,,7628000000.0,
marketable_securities,,659000000.0,,1194000000.0,,1749000000.0,,1756000000.0,,2004000000.0,,2267000000.0,,2457000000.0,,3666000000.0,,3830000000.0,,12384000000.0,,16879000000.0,,17922000000.0,,,16355000000.0,,12683000000.0,,,13897000000.0,,12149000000.0,,,10977000000.0,,15943000000.0,,13382000000.0,,12721000000.0,,10734000000.0,,12168000000.0,,11089000000.0,,1411000000.0,,1601000000.0,,1632000000.0,,1376000000.0,,1182000000.0,,1029000000.0,,924000000.0,,961000000.0,,973000000.0,,936000000.0,,963000000.0,,1159000000.0,,1179000000.0,,0.0,,0.0,,0.0,,0.0,,,,69000000.0,,19000000.0,,68000000.0,,15000000.0,
accounts_receivable,,4835000000.0,,5331000000.0,,6105000000.0,,5854000000.0,,6163000000.0,,5752000000.0,,5075000000.0,,4514000000.0,,4034000000.0,,4478000000.0,,4122000000.0,,3851000000.0,,,3775000000.0,,3541000000.0,,,3465000000.0,,3327000000.0,,,3283000000.0,,3396000000.0,,3315000000.0,,3582000000.0,,3907000000.0,,3194000000.0,,3913000000.0,,4892000000.0,,3925000000.0,,4149000000.0,,4566000000.0,,4493000000.0,,3787000000.0,,4118000000.0,,4354000000.0,,4777000000.0,,4162000000.0,,4229000000.0,,4790000000.0,,4660000000.0,,4669000000.0,,4663000000.0,,4587000000.0,,4420000000.0,,4388000000.0,,4781000000.0,,5095000000.0,,4913000000.0,,4741000000.0,
inventory,,1908000000.0,,2039000000.0,,1988000000.0,,1955000000.0,,1880000000.0,,1862000000.0,,1900000000.0,,1587000000.0,,1474000000.0,,1408000000.0,,1144000000.0,,801000000.0,,,885000000.0,,859000000.0,,,816000000.0,,814000000.0,,,898000000.0,,884000000.0,,882000000.0,,922000000.0,,986000000.0,,1052000000.0,,1008000000.0,,1683000000.0,,1779000000.0,,1772000000.0,,1676000000.0,,1618000000.0,,1482000000.0,,1494000000.0,,1463000000.0,,1507000000.0,,1576000000.0,,1633000000.0,,1663000000.0,,1787000000.0,,1853000000.0,,2026000000.0,,1869000000.0,,1710000000.0,,1759000000.0,,1825000000.0,,1785000000.0,,1774000000.0,,1914000000.0,
prepaid_expenses,,236000000.0,,282000000.0,,240000000.0,,240000000.0,,319000000.0,,305000000.0,,280000000.0,,231000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559000000.0,,,,,,,,480000000.0,,,,,,,,899000000.0,,,
total_current_assets,,20062000000.0,,18093000000.0,,25910000000.0,,24762000000.0,,19267000000.0,,18353000000.0,,21425000000.0,,19588000000.0,,21424000000.0,,28592000000.0,,35317000000.0,,31823000000.0,,,30258000000.0,,32728000000.0,,,34918000000.0,,35836000000.0,,,34024000000.0,,33727000000.0,,28361000000.0,,30296000000.0,,26950000000.0,,24643000000.0,,30926000000.0,,15996000000.0,,13278000000.0,,13925000000.0,,13991000000.0,,14772000000.0,,12629000000.0,,13175000000.0,,13554000000.0,,14443000000.0,,13456000000.0,,14287000000.0,,15980000000.0,,16085000000.0,,14041000000.0,,12317000000.0,,14779000000.0,,19173000000.0,,16901000000.0,,14718000000.0,,17874000000.0,,18342000000.0,,18641000000.0,
property_plant_equipment,,1765000000.0,,1899000000.0,,2143000000.0,,2276000000.0,,2431000000.0,,2599000000.0,,2714000000.0,,2865000000.0,,2922000000.0,,3012000000.0,,3100000000.0,,3295000000.0,,,3415000000.0,,3659000000.0,,,3791000000.0,,4006000000.0,,,4116000000.0,,4249000000.0,,4377000000.0,,4502000000.0,,4564000000.0,,4653000000.0,,4810000000.0,,4967000000.0,,4990000000.0,,4996000000.0,,5037000000.0,,5121000000.0,,5253000000.0,,5299000000.0,,5349000000.0,,5475000000.0,,5479000000.0,,5540000000.0,,5572000000.0,,5317000000.0,,5321000000.0,,5346000000.0,,5391000000.0,,5414000000.0,,5421000000.0,,5459000000.0,,5500000000.0,,5606000000.0,,5638000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000000.0,,455000000.0,,504000000.0,,660000000.0,,668000000.0,,,,,,,,646000000.0,,,,,,,,542000000.0,,,,,,,,97000000.0,,,,,,,,214000000.0,,,,,,,,515000000.0,,,,,,,,532000000.0,,,
goodwill,,1172000000.0,,1172000000.0,,1172000000.0,,1172000000.0,,1172000000.0,,1172000000.0,,1172000000.0,,1172000000.0,,1172000000.0,,1172000000.0,,1172000000.0,,4159000000.0,,,4159000000.0,,4124000000.0,0.0,,4117000000.0,,4117000000.0,,,4117000000.0,,4117000000.0,,4117000000.0,,4117000000.0,,4117000000.0,,4117000000.0,,4117000000.0,,8108000000.0,,8334000000.0,,8334000000.0,,8332000000.0,,8332000000.0,,8314000000.0,,8314000000.0,,8314000000.0,,8314000000.0,,8314000000.0,,8314000000.0,,8314000000.0,,8314000000.0,,8314000000.0,,8314000000.0,,8314000000.0,,8314000000.0,,8314000000.0,,8314000000.0,,8314000000.0,,8314000000.0,,8314000000.0,
intangible_assets,,10867000000.0,,10660000000.0,,10454000000.0,,10247000000.0,,9923000000.0,,9713000000.0,,9386000000.0,,8971000000.0,,8761000000.0,,8551000000.0,,8342000000.0,,17100000000.0,,,16803000000.0,,16496000000.0,,,16314000000.0,,15738000000.0,,,15438000000.0,,15152000000.0,,14864000000.0,,13786000000.0,,13502000000.0,,13225000000.0,,12939000000.0,,33126000000.0,,34781000000.0,,34341000000.0,,33900000000.0,,33455000000.0,,30331000000.0,,29885000000.0,,29440000000.0,,28894000000.0,,28348000000.0,,27750000000.0,,27152000000.0,,26454000000.0,,23428000000.0,,22832000000.0,,20546000000.0,,19948000000.0,,19355000000.0,,18566000000.0,,17970000000.0,,16978000000.0,,16382000000.0,
total_assets,,38321000000.0,,39167000000.0,,50637000000.0,,51716000000.0,,47765000000.0,,49980000000.0,,56609000000.0,,56977000000.0,,57701000000.0,,60263000000.0,,64662000000.0,,70283000000.0,,,65381000000.0,,65355000000.0,,,64305000000.0,,63675000000.0,,,62837000000.0,,63210000000.0,,59146000000.0,,61627000000.0,,59741000000.0,,55934000000.0,,60878000000.0,,68407000000.0,,67492000000.0,,67984000000.0,,67098000000.0,,67952000000.0,,63080000000.0,,62870000000.0,,62557000000.0,,63171000000.0,,61876000000.0,,62337000000.0,,62373000000.0,,62125000000.0,,56292000000.0,,53579000000.0,,54525000000.0,,58995000000.0,,56434000000.0,,55721000000.0,,58533000000.0,,59023000000.0,,56278000000.0,
accounts_payable,,1011000000.0,,1571000000.0,,1239000000.0,,1178000000.0,,945000000.0,,1122000000.0,,1052000000.0,,1206000000.0,,944000000.0,,819000000.0,,696000000.0,,814000000.0,,,711000000.0,,623000000.0,,,580000000.0,,790000000.0,,,577000000.0,,617000000.0,,632000000.0,,713000000.0,,590000000.0,,532000000.0,,527000000.0,,844000000.0,,570000000.0,,608000000.0,,585000000.0,,705000000.0,,583000000.0,,565000000.0,,614000000.0,,905000000.0,,627000000.0,,622000000.0,,586000000.0,,550000000.0,,622000000.0,,537000000.0,,903000000.0,,833000000.0,,737000000.0,,582000000.0,,808000000.0,,715000000.0,,645000000.0,
accrued_liabilities,,226000000.0,,268000000.0,,2721000000.0,,3172000000.0,,2925000000.0,,2830000000.0,,3478000000.0,,2991000000.0,,2626000000.0,,2991000000.0,,2482000000.0,,3370000000.0,3255000000.0,,2414000000.0,,2607000000.0,,,2333000000.0,,3139000000.0,,,2348000000.0,,2760000000.0,,2785000000.0,,3074000000.0,,2833000000.0,,3696000000.0,,4141000000.0,,4336000000.0,,3507000000.0,,4055000000.0,,3781000000.0,,927000000.0,,3500000000.0,,4115000000.0,,3865000000.0,,1018000000.0,,707000000.0,,764000000.0,,961000000.0,,1201000000.0,,755000000.0,,852000000.0,,1051000000.0,,1228000000.0,,,,,,,,1298000000.0,,,
deferred_revenue_current,,191000000.0,,501000000.0,,356000000.0,,440000000.0,,529000000.0,,345000000.0,,361000000.0,,202000000.0,,245000000.0,,,,,,,,,,,,,,,,,,,,,,,,,45000000.0,,,,,,103000000.0,,97000000.0,,91000000.0,,87000000.0,,85000000.0,,79000000.0,,117000000.0,,98000000.0,,85000000.0,,102000000.0,,93000000.0,,103000000.0,,68000000.0,,109000000.0,,84000000.0,,76000000.0,,68000000.0,,58000000.0,,56000000.0,,58000000.0,,56000000.0,,48000000.0,,47000000.0,
short_term_debt,,442000000.0,,352000000.0,,331000000.0,,982000000.0,,1745000000.0,,700000000.0,,700000000.0,,0.0,,0.0,,0.0,,1747000000.0,,2747000000.0,,,2497000000.0,,2998000000.0,,,2747000000.0,,2748000000.0,,,2498000000.0,,1999000000.0,,2498000000.0,,2499000000.0,,1999000000.0,,2999000000.0,,1498000000.0,,2757000000.0,,2259000000.0,,2261000000.0,,2511000000.0,,1516000000.0,,1025000000.0,,1021000000.0,,2270000000.0,,2273000000.0,,2283000000.0,,4037000000.0,,1793000000.0,,1798000000.0,,3667000000.0,,1810000000.0,,1812000000.0,,1815000000.0,,2806000000.0,,2806000000.0,,2806000000.0,,2807000000.0,,1313000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000000.0,,73000000.0,,93000000.0,,99000000.0,,,,,,,,107000000.0,,,,,,,,101000000.0,,,,,,,,111000000.0,,,,,,,,125000000.0,,,,,,,,113000000.0,,,,,,,,102000000.0,,,
total_current_liabilities,,7428000000.0,,8925000000.0,,9360000000.0,,9890000000.0,,10910000000.0,,10444000000.0,,11073000000.0,,9218000000.0,,8282000000.0,,8492000000.0,,9597000000.0,,11635000000.0,,,10670000000.0,,10912000000.0,,,10116000000.0,,10605000000.0,,,9397000000.0,,8961000000.0,,9567000000.0,,9759000000.0,,8879000000.0,,10564000000.0,,9509000000.0,,11397000000.0,,9705000000.0,,10214000000.0,,10245000000.0,,11610000000.0,,8558000000.0,,9220000000.0,,10423000000.0,,11237000000.0,,10528000000.0,,13964000000.0,,11945000000.0,,11280000000.0,,13015000000.0,,10781000000.0,,11725000000.0,,12004000000.0,,12344000000.0,,11189000000.0,,12298000000.0,,11813000000.0,,9476000000.0,
long_term_debt,,11921000000.0,,11922000000.0,,21894000000.0,,21073000000.0,,21077000000.0,,21427000000.0,,26371000000.0,,26346000000.0,,26321000000.0,,26296000000.0,,27515000000.0,,30795000000.0,,,26557000000.0,,26062000000.0,,,24570000000.0,,24574000000.0,,,24080000000.0,,24084000000.0,,22090000000.0,,22094000000.0,,22098000000.0,,21103000000.0,,27792000000.0,,28645000000.0,,27907000000.0,,27914000000.0,,25175000000.0,,25179000000.0,,25183000000.0,,25195000000.0,,22953000000.0,,22957000000.0,,22956000000.0,,21209000000.0,,23189000000.0,,23189000000.0,,21527000000.0,,21540000000.0,,21437000000.0,,24896000000.0,,22146000000.0,,22140000000.0,,22135000000.0,,22129000000.0,,20861000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429000000.0,,481000000.0,,619000000.0,,626000000.0,,,,,,,,608000000.0,,,,,,,,489000000.0,,,,,,,,467000000.0,,,,,,,,546000000.0,,,,,,,,498000000.0,,,,,,,,503000000.0,,,
deferred_tax_liabilities,,41000000.0,,36000000.0,,30000000.0,,330000000.0,,,,,,,,135000000.0,,,,,,,,1386000000.0,,,,,,,,,,1783000000.0,,,,,,,,,1582000000.0,,,,,,,,6572000000.0,,,,,,,,7138000000.0,,,,,,,,6122000000.0,,,,,,,,5939000000.0,,,,,,,,4336000000.0,,,,,,,,3814000000.0,,,
total_liabilities,,21141000000.0,,22880000000.0,,33223000000.0,,32603000000.0,,34367000000.0,,34444000000.0,,39741000000.0,,37614000000.0,,37260000000.0,,37586000000.0,,39817000000.0,,49782000000.0,,,44730000000.0,,43621000000.0,,,41298000000.0,,42141000000.0,,,40746000000.0,,40459000000.0,,38410000000.0,,38977000000.0,,37562000000.0,,37792000000.0,,43407000000.0,,50186000000.0,,48528000000.0,,48274000000.0,,45627000000.0,,46888000000.0,,43165000000.0,,42655000000.0,,41500000000.0,,41962000000.0,,40937000000.0,,41243000000.0,,40131000000.0,,39376000000.0,,38837000000.0,,35382000000.0,,36135000000.0,,39749000000.0,,37356000000.0,,36131000000.0,,36993000000.0,,36320000000.0,,32763000000.0,
retained_earnings,,13916000000.0,,16038000000.0,,16961000000.0,,18001000000.0,,13045000000.0,,14949000000.0,,16654000000.0,,18154000000.0,,19564000000.0,,21823000000.0,,23689000000.0,,19012000000.0,19202000000.0,,19196000000.0,,19825000000.0,,,20706000000.0,,19024000000.0,,,19326000000.0,,19829000000.0,,17616000000.0,,19388000000.0,,18709000000.0,,14445000000.0,,13709000000.0,,14381000000.0,,14821000000.0,,15392000000.0,,16903000000.0,,16324000000.0,,14986000000.0,,15117000000.0,,15756000000.0,,15687000000.0,,15223000000.0,,15138000000.0,,16002000000.0,,16304000000.0,,10656000000.0,,11165000000.0,,11073000000.0,,11497000000.0,,10931000000.0,,11325000000.0,,12825000000.0,,13730000000.0,,14131000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,539000000.0,,247000000.0,,167000000.0,,88000000.0,,-164000000.0,,-46000000.0,,-108000000.0,,278000000.0,,260000000.0,,120000000.0,,249000000.0,,165000000.0,,,-170000000.0,,2000000.0,,,36000000.0,,80000000.0,,,130000000.0,,102000000.0,,117000000.0,,85000000.0,,46000000.0,,70000000.0,,23000000.0,,-60000000.0,,38000000.0,,39000000.0,,74000000.0,,83000000.0,,73000000.0,,87000000.0,,98000000.0,,2000000.0,,-20000000.0,,10000000.0,,31000000.0,,28000000.0,,69000000.0,,93000000.0,,73000000.0,,132000000.0,,92000000.0,,-18000000.0,,36000000.0,,39000000.0,,78000000.0,
total_equity,,17180000000.0,,16287000000.0,,17414000000.0,,19113000000.0,,13398000000.0,,15536000000.0,,16868000000.0,,19363000000.0,,20441000000.0,,22677000000.0,,24845000000.0,,20501000000.0,,,20651000000.0,,21734000000.0,,,23007000000.0,,21534000000.0,,,22091000000.0,,22751000000.0,,20736000000.0,,22650000000.0,,22179000000.0,,18142000000.0,,17471000000.0,,18221000000.0,,18964000000.0,,19710000000.0,,21471000000.0,,21064000000.0,,19915000000.0,,20215000000.0,,21057000000.0,,21209000000.0,,20939000000.0,,21094000000.0,,22242000000.0,,22749000000.0,,17455000000.0,,18197000000.0,,18390000000.0,,19246000000.0,,19078000000.0,,19590000000.0,,21540000000.0,,22703000000.0,,23515000000.0,
cash_flow_from_operations,,5701000000.0,,,,,,21250000000.0,,4130000000.0,,,,,,17047000000.0,,2925000000.0,,,,,,11898000000.0,,,2270000000.0,,,,,,,8400000000.0,,,1577000000.0,,,,,,9144000000.0,,1436000000.0,,,,,,8168000000.0,,2610000000.0,,,,,,11384000000.0,,1840000000.0,,,,,,9072000000.0,,1744000000.0,,,,,,8006000000.0,,2219000000.0,,,,,,10828000000.0,,1757000000.0,,,,,,10019000000.0,,2544000000.0,
stock_based_compensation,,92000000.0,,,,,,382000000.0,,88000000.0,,,,,,380000000.0,,89000000.0,,,,,,638000000.0,,,220000000.0,,,,,,,845000000.0,,,143000000.0,,,,,,636000000.0,,141000000.0,,,,,,643000000.0,,139000000.0,,,,,,635000000.0,,130000000.0,,,,,,637000000.0,,165000000.0,,,,,,766000000.0,,187000000.0,,,,,,835000000.0,,209000000.0,,,,,,894000000.0,,218000000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
