Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,6374898.0,,4493138.0,12115590.0,10372148.0,1236914.0,149557.0,,,,,,0.0,,,0.0,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,251373.0,,,,337138.0,,,,283137.0,,,,471075.0,,,,435725.0,,,,420303.0,,,
total_liabilities,149867914.0,,152869906.0,194046017.0,183778149.0,176339953.0,184685873.0,190260108.0,189276013.0,204622558.0,204988208.0,207908765.0,207499081.0,204168611.0,202257873.0,194538789.0,188001212.0,184863096.0,186246560.0,204885552.0,193125579.0,199707643.0,201130591.0,201488002.0
retained_earnings,20715610.0,,21471691.0,21690802.0,22088669.0,22987558.0,23272423.0,23521249.0,23905230.0,24416383.0,24717783.0,25083479.0,25577300.0,25796872.0,26068972.0,25437845.0,25523681.0,25698588.0,25749715.0,25898118.0,25566126.0,26010419.0,26511815.0,26999678.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,66725.0,,148996.0,127159.0,120667.0,121600.0,68392.0,-214914.0,-369029.0,-496839.0,-712423.0,-696602.0,-784857.0,-876797.0,-816601.0,-790114.0,-752788.0,-640995.0,-634668.0,-576769.0,-485930.0,-432968.0,-403750.0,-403219.0
total_equity,20782335.0,21196469.0,21620687.0,21817961.0,30330949.0,30763955.0,31009753.0,30984886.0,30742567.0,31170144.0,31219600.0,30382205.0,31279518.0,31549321.0,31923867.0,31369489.0,31294784.0,31587247.0,31684919.0,31953891.0,45709221.0,46280782.0,46885435.0,47535166.0
cash_flow_from_operations,1064281.0,885338.0,,,1031934.0,451484.0,,,825532.0,1476464.0,,,1989129.0,366681.0,,,416553.0,945240.0,,,1448511.0,463961.0,,
stock_based_compensation,,,,,,,,,,34620.0,,,130628.0,39775.0,,,159100.0,39776.0,,,156682.0,38868.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,292253.0,24394.0,,,88471.0,9239.0,,,34094.0,61671.0,,,65363.0,1647636.0,,,2264879.0,23665.0,,,179043.0,7327.0,,
cash_flow_from_investing,3481156.0,1094946.0,,,-20828493.0,-7415836.0,,,-44218317.0,-5656209.0,,,-14424096.0,-1515170.0,,,17710569.0,7464342.0,,,-15582070.0,-5869971.0,,
cash_flow_from_financing,17120337.0,658256.0,,,41570455.0,-7655389.0,,,5772183.0,13652267.0,,,15782014.0,-3646179.0,,,-19429772.0,-3859986.0,,,18046857.0,6480764.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,156220.0,44500.0,,,82165.0,,,
shares_outstanding_basic,2229497.0,,,,2229497.0,2143536.0,2144911.0,2144785.0,2269700.0,2147781.0,2148581.0,2100058.0,2157497.0,2043296.0,2044170.0,2045044.0,2938362.0,2793828.0,2792641.0,2795278.0,2938698.0,2939100.0,2938620.0,2950136.0
shares_outstanding_diluted,,,,,2142474.0,2143536.0,2144911.0,2144785.0,2145095.0,2147781.0,2152910.0,2105104.0,2112509.0,2046349.0,2044170.0,2045044.0,2803642.0,2793828.0,2793938.0,2825720.0,2763875.0,2690390.0,2698863.0,2744385.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,7.67,7.73,7.84,7.97,7.93,7.87,8.2,7.91,6.84,6.2,6.81,6.99,6.55,6.56,10.2,9.77,9.96,10.43,12.16,13.53
market_cap,,,,,16427714.681505203,16560847.365394592,16805971.998089314,17086369.967868328,17010665.376291275,16906730.303637028,17653233.31782341,16647505.712738035,14458060.66470766,12677817.400498869,13915850.796747208,14294440.701608658,18370802.06678581,18326860.07384491,28509571.15668297,27618733.274383545,27528195.105433464,28060768.52104187,32818173.668186188,37131528.31717014
enterprise_value,,,,,-29620928.3184948,-14868054.634605408,-12891508.001910686,-14112307.032131672,8582624.376291275,-993832.6963629724,-1803995.68217659,7211450.712738037,2682972.6647076607,5697397.400498867,5794309.796747208,6212332.701608658,7898364.066785812,3304826.0738449097,12337256.156682968,3947547.274383545,13142459.105433464,12600278.52104187,19160681.668186188,23504736.317170143
beta_3y,,,,,,,,,0.0558,0.0462,0.0355,0.0379,0.0673,0.0804,0.0823,0.0777,0.0756,0.0669,0.0503,0.0452,0.0378,0.0408,0.0295,0.0517
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,772028.0,860944.0,,,943463.0,442245.0,,,791438.0,1414793.0,,,1923766.0,-1280955.0,,,-1848326.0,921575.0,,,1269468.0,456634.0,,
