Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-26,2021-03-31,2021-05-12,2021-06-30,2021-09-28,2021-09-30,2021-11-11,2021-12-31,2022-02-10,2022-03-31,2022-05-12,2022-06-30,2022-07-01,2022-09-27,2022-09-30,2022-11-11,2022-12-31,2023-02-13,2023-03-31,2023-05-11,2023-06-30,2023-09-19,2023-09-30,2023-11-13,2023-12-31,2024-02-13,2024-03-31,2024-05-10,2024-06-30,2024-09-25,2024-09-30,2024-11-12,2024-12-31,2025-02-12,2025-03-31,2025-05-13,2025-06-30,2025-09-25,2025-09-30,2025-11-11,2025-12-31,2026-02-10,2026-03-31,2026-05-12
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,1968797.0,,1900514.0,,1856879.0,,1849917.0,,1808594.0,,1757261.0,,1721754.0,,1676060.0,,,2359938.0,,2285431.0,,2207015.0,,2128392.0,,3703974.0,,3974086.0,,4116247.0,,4085752.0,,4011116.0,,3946573.0,,3922330.0,,3883537.0,,3792565.0,,3707059.0,,3622404.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,698837.0,,672428.0,,645816.0,,619002.0,,591982.0,,564753.0,,537314.0,,509662.0,,529366.0,,501484.0,,499001.0,,471175.0,,443111.0,,414806.0,,386257.0,,357462.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,170650249.0,,174490593.0,,215863978.0,,213627300.0,,207103908.0,,215695626.0,,221244994.0,,220500378.0,,,236274500.0,,236689606.0,,238772768.0,,238778599.0,,235625992.0,,234089800.0,,225816338.0,,219295996.0,,216450343.0,,217931479.0,,236839443.0,,238834800.0,,245988425.0,,248016026.0,,249023168.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,6374898.0,,4493138.0,,12115590.0,,10372148.0,,1236914.0,,149557.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,251373.0,,,,,,337138.0,,,,,,,,283137.0,,,,,,,,,471075.0,,,,,,,,435725.0,,,,,,,,420303.0,,,,,,,
total_liabilities,,,,,149867914.0,,152869906.0,,194046017.0,,183778149.0,,176339953.0,,184685873.0,,190260108.0,,189276013.0,,,204622558.0,,204988208.0,,207908765.0,,207499081.0,,204168611.0,,202257873.0,,194538789.0,,188001212.0,,184863096.0,,186246560.0,,204885552.0,,193125579.0,,199707643.0,,201130591.0,,201488002.0,
retained_earnings,,,,,20715610.0,,21471691.0,,21690802.0,,22088669.0,,22987558.0,,23272423.0,,23521249.0,,23905230.0,,,24416383.0,,24717783.0,,25083479.0,,25577300.0,,25796872.0,,26068972.0,,25437845.0,,25523681.0,,25698588.0,,25749715.0,,25898118.0,,25566126.0,,26010419.0,,26511815.0,,26999678.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,66725.0,,148996.0,,127159.0,,120667.0,,121600.0,,68392.0,,-214914.0,,-369029.0,,,-496839.0,,-712423.0,,-696602.0,,-784857.0,,-876797.0,,-816601.0,,-790114.0,,-752788.0,,-640995.0,,-634668.0,,-576769.0,,-485930.0,,-432968.0,,-403750.0,,-403219.0,
total_equity,20139787.0,20271957.0,20413486.0,20485349.0,20782335.0,21196469.0,21620687.0,,21817961.0,,30330949.0,,30763955.0,,31009753.0,,30984886.0,,30742567.0,,,31170144.0,,31219600.0,,30382205.0,,31279518.0,,31549321.0,,31923867.0,,31369489.0,,31294784.0,,31587247.0,,31684919.0,,31953891.0,,45709221.0,,46280782.0,,46885435.0,,47535166.0,
cash_flow_from_operations,,,,,1064281.0,885338.0,,,,,1031934.0,,451484.0,,,,,,825532.0,,,1476464.0,,,,,,1989129.0,,366681.0,,,,,,416553.0,,945240.0,,,,,,1448511.0,,463961.0,,,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,34620.0,,,,,,130628.0,,39775.0,,,,,,159100.0,,39776.0,,,,,,156682.0,,38868.0,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,292253.0,24394.0,,,,,88471.0,,9239.0,,,,,,34094.0,,,61671.0,,,,,,65363.0,,1647636.0,,,,,,2264879.0,,23665.0,,,,,,179043.0,,7327.0,,,,,
cash_flow_from_investing,,,,,3481156.0,1094946.0,,,,,-20828493.0,,-7415836.0,,,,,,-44218317.0,,,-5656209.0,,,,,,-14424096.0,,-1515170.0,,,,,,17710569.0,,7464342.0,,,,,,-15582070.0,,-5869971.0,,,,,
cash_flow_from_financing,,,,,17120337.0,658256.0,,,,,41570455.0,,-7655389.0,,,,,,5772183.0,,,13652267.0,,,,,,15782014.0,,-3646179.0,,,,,,-19429772.0,,-3859986.0,,,,,,18046857.0,,6480764.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156220.0,,44500.0,,,,,,82165.0,,,,,,,
shares_outstanding_basic,,,,,2229497.0,,,0.0,,2229497.0,2229497.0,2229497.0,2143536.0,2229497.0,2144911.0,2229497.0,2144785.0,2229497.0,2269700.0,,2269700.0,2147781.0,2269700.0,2148581.0,2253311.0,2100058.0,2153156.0,2157497.0,2157497.0,2043296.0,2157497.0,2044170.0,2157497.0,2045044.0,2147497.0,2938362.0,2135412.0,2793828.0,2134487.0,2792641.0,2135761.0,2795278.0,2941927.0,2938698.0,2938698.0,2939100.0,2938620.0,2938620.0,2938620.0,2950136.0,2950746.0
shares_outstanding_diluted,,,,,,,,,,,2142474.0,,2143536.0,,2144911.0,,2144785.0,,2145095.0,,,2147781.0,,2152910.0,,2105104.0,,2112509.0,,2046349.0,,2044170.0,,2045044.0,,2803642.0,,2793828.0,,2793938.0,,2825720.0,,2763875.0,,2690390.0,,2698863.0,,2744385.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,7.54,7.67,7.62,7.73,7.84,7.84,8.02,7.97,7.78,7.93,7.93,7.97,7.87,7.74,8.2,8.53,7.91,6.51,6.84,6.97,6.2,5.16,6.81,6.92,6.99,6.6,6.55,6.45,6.56,7.11,10.2,9.88,9.77,10.02,9.96,10.43,10.43,10.75,12.16,13.49,13.53,15.13
market_cap,,,,,,,,,,16818728.233547688,16427714.681505203,16981227.32991314,16560847.365394592,17468726.745223522,16805971.998089314,17874977.143904686,17086369.967868328,17338726.830266953,17010665.376291275,,18098045.527124405,16906730.303637028,17568669.067811966,17653233.31782341,19215552.574842453,16647505.712738037,14026900.365375519,14458060.66470766,15033287.726200104,12677817.400498867,11133439.311450005,13915850.796747208,14938936.737400055,14294440.701608658,14180994.15391779,18370802.066785812,13774340.722257614,18326860.07384491,15168547.960762978,28509571.15668297,21108541.489598274,27618733.274383545,29478109.886707306,27528195.105433464,30650621.036819458,28060768.52104187,31590165.0,32818173.668186188,39641983.12740326,37131528.31717014,44644787.31768608
enterprise_value,,,,,,,,,,16818728.233547688,-29620928.318494797,16981227.32991314,-14868054.634605408,17468726.745223522,-12891508.001910686,17874977.143904686,-14112307.032131672,17338726.830266953,8582624.376291275,,18098045.527124405,-993832.6963629723,17568669.067811966,-1803995.68217659,19215552.574842453,7211450.712738037,14026900.365375519,2682972.6647076607,15033287.726200104,5697397.400498867,11133439.311450005,5794309.796747208,14938936.737400055,6212332.701608658,14180994.15391779,7898364.066785812,13774340.722257614,3304826.0738449097,15168547.960762978,12337256.156682968,21108541.489598274,3947547.274383545,29478109.886707306,13142459.105433464,30650621.036819458,12600278.52104187,31590165.0,19160681.668186188,39641983.12740326,23504736.317170143,44644787.31768608
beta_3y,,,,,,,,,,,,,,,,,,0.039,0.0558,0.0555,0.0434,0.0462,0.024,0.0355,0.0411,0.0379,0.0677,0.0673,0.063,0.0804,0.0712,0.0823,0.0771,0.0777,0.076,0.0756,0.0649,0.0669,0.0615,0.0503,0.028,0.0452,0.0445,0.0378,0.043,0.0408,0.0591,0.0295,0.0557,0.0517,0.0316
risk_free_rate,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01659999966621399,0.01746000051498413,0.016950000524520874,0.014429999589920044,0.01534000039100647,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.020309998989105224,0.023269999027252197,0.028169999122619627,0.029719998836517336,0.028889999389648438,0.039639999866485594,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.037170000076293945,0.0349399995803833,0.03397000074386597,0.03819000005722046,0.04364999771118164,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04315999984741211,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.037809998989105226,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.0463700008392334,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.04171999931335449,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.041469998359680176,0.04310999870300293,0.044629998207092285
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,772028.0,860944.0,,,,,943463.0,,442245.0,,,,,,791438.0,,,1414793.0,,,,,,1923766.0,,-1280955.0,,,,,,-1848326.0,,921575.0,,,,,,1269468.0,,456634.0,,,,,
