Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,-2352127.0,,,-89813000.0,12959000.0,,,27158000.0,2786000.0,,,2056000.0,-2643000.0,,,-34443000.0,-5985000.0
cash_flow_from_financing,-414601.0,,,124930000.0,-4077000.0,,,-5831000.0,-896000.0,,,4673000.0,-1159000.0,,,-4320000.0,4763000.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,
shares_outstanding_basic,38770646.0,38770646.0,38770646.0,39081744.0,43488468.0,45388892.0,45905962.0,44776926.0,47602241.0,48326688.0,52934951.0,54209388.0,53814596.0,55491476.0,55543104.0,55894663.0,57528748.0
shares_outstanding_diluted,38770646.0,38770646.0,38770646.0,40287478.0,74112969.0,45388892.0,79477756.0,77527381.0,47602241.0,48326688.0,87955641.0,50524996.0,53814596.0,53878966.0,92112791.0,54283410.0,55289231.0
total_debt,,,,207917000.0,207687946.0,207520464.0,207160651.0,206684000.0,206143000.0,205660000.0,205166000.0,204639000.0,204079000.0,203519000.0,202949000.0,213306000.0,218817000.0
current_stock_price,,,,,,,,,,,,,,,,,0.43
market_cap,,,,,,,,,,,,,,,,,23497923.834098995
enterprise_value,,,,,,,,,,,,,,,,,233314923.834099
beta_3y,,,,,,,,,,,,,,,,,
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,
ebitda,-10032384.0,-2358504.0,1974963.0,-13535000.0,-38360830.0,-13882000.0,22784000.0,-46406000.0,-14019000.0,-4455000.0,33165000.0,22769000.0,-8172000.0,5727000.0,39330000.0,,
free_cash_flow,-9878370.0,,,-35500000.0,-47824000.0,,,-47546000.0,-23719000.0,,,5271000.0,-20967000.0,,,-64210000.0,-26814000.0
