Financials,2015-01-31,2015-02-27,2015-04-30,2015-06-05,2015-07-31,2015-09-04,2015-10-31,2016-01-22,2016-01-31,2016-03-04,2016-04-30,2016-06-03,2016-07-31,2016-09-09,2016-10-31,2016-12-13,2017-01-31,2017-03-03,2017-04-30,2017-06-09,2017-07-31,2017-09-08,2017-10-31,2017-12-12,2018-01-31,2018-03-08,2018-04-30,2018-06-07,2018-07-31,2018-09-07,2018-10-31,2018-11-01,2018-12-11,2019-01-31,2019-03-06,2019-04-30,2019-06-06,2019-07-31,2019-09-11,2019-10-31,2020-01-20,2020-01-31,2020-03-11,2020-04-30,2020-06-05,2020-07-31,2020-09-04,2020-10-31,2020-12-11,2021-01-31,2021-03-05,2021-04-30,2021-06-07,2021-07-31,2021-09-07,2021-10-31,2021-12-15,2022-01-31,2022-03-09,2022-04-30,2022-06-08,2022-07-31,2022-09-07,2022-10-31,2022-12-15,2023-01-31,2023-03-08,2023-04-30,2023-06-07,2023-07-31,2023-09-06,2023-10-31,2023-12-13,2024-01-31,2024-03-06,2024-04-30,2024-06-04,2024-07-31,2024-09-04,2024-10-31,2024-12-12,2025-01-31,2025-03-05,2025-04-30,2025-05-28,2025-07-31,2025-09-03,2025-10-31,2025-12-10,2026-01-31,2026-03-04
tax_expense,-245444.0,,-430673.0,,46106.0,,1482382.0,,23872.0,,-9531.0,,-7160.0,,5899.0,,-20600.0,,7812.0,,14095.0,,-5438.0,,-39485.0,,15705.0,,17460.0,,-16651.0,,,-27421.0,,5240.0,,12859.0,,-5805.0,,5033.0,,5051.0,,4992.0,,18041.0,,-32336.0,,6616.0,,3768.0,,-19898.0,,12748.0,,-5194.0,,9622.0,,24693.0,,32464.0,,74933.0,,-920.0,,145724.0,,7079.0,,7227.0,,6683.0,,20702.0,,12067.0,,14778.0,,4468.0,,30297.0,,-21463.0,
net_income,-228183.0,,-490144.0,,-572572.0,,-4255665.0,,-1745021.0,,-983122.0,,188163.0,,-1778822.0,,-615767.0,,-239082.0,,-295160.0,,-1738771.0,,-410135.0,,1390865.0,,438353.0,,1068753.0,,,-3310020.0,,-617425.0,,-1085294.0,,-5669321.0,,-2591888.0,,-1689181.0,,-1433830.0,,-6121224.0,,-2141480.0,,3385159.0,,5372767.0,,6610516.0,,-935793.0,,-227991.0,,-371871.0,,-347091.0,,809984.0,,2423087.0,,100803.0,,2066498.0,,-1425274.0,,-1601346.0,,-1557053.0,,-4210211.0,,-1107431.0,,-697922.0,,301886.0,,-1454854.0,,-397529.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-0.29,,0.45,,0.71,,0.87,,-0.12,,-0.03,,-0.05,,-0.05,,0.1,,0.31,,0.01,,0.26,,-0.18,,-0.21,,-0.2,,-0.54,,-0.14,,-0.09,,0.04,,-0.18,,-0.05,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,-0.18,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,688620.0,,668450.0,,556105.0,,1083072.0,,538695.0,,660678.0,,1772817.0,,1879064.0,,1245681.0,,797027.0,,529264.0,,891169.0,,528949.0,,278381.0,,1037128.0,,177413.0,,,418071.0,,310667.0,,1099612.0,,537330.0,,693740.0,,4294809.0,,998662.0,,140839.0,,451960.0,,360948.0,,121213.0,,132249.0,,138004.0,,239034.0,,192294.0,,215936.0,,186081.0,,324994.0,,192689.0,,1468709.0,,220980.0,,1089912.0,,796735.0,,244247.0,,128307.0,,894281.0,,421414.0,,237508.0,,125867.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,9053850.0,,10088549.0,,10810394.0,,9189498.0,,7579185.0,,8867183.0,,9046269.0,,8916245.0,,8534088.0,,9503970.0,,9300973.0,,8940540.0,,11309222.0,,20682902.0,,14587773.0,,12832890.0,,,9850640.0,,11717202.0,,9964662.0,,10347597.0,,6799168.0,,7756215.0,,6799541.0,,7561334.0,,6263921.0,,8636744.0,,9111279.0,,8376000.0,,8392225.0,,10551849.0,,10153808.0,,10963753.0,,9910936.0,,11306726.0,,9299605.0,,8727810.0,,7397512.0,,8297895.0,,8588865.0,,10946215.0,,8206089.0,,9112736.0,,11077569.0,,10280616.0,,8079326.0,
inventory,18402610.0,,18677269.0,,18621098.0,,17816080.0,,15023966.0,,16542028.0,,14944113.0,,15023966.0,,16041350.0,,17539699.0,,18354925.0,,16781449.0,,17621540.0,,18763575.0,,17313444.0,,17474755.0,,,19485556.0,,20243223.0,,18812511.0,,18095627.0,,17180139.0,,17037152.0,,17129461.0,,17099767.0,,17380161.0,,16832611.0,,15735456.0,,16303808.0,,17906903.0,,18645991.0,,18687305.0,,19438766.0,,22261385.0,,23099964.0,,24946333.0,,23766326.0,,23022757.0,,21486376.0,,19259308.0,,18725317.0,,19098443.0,,19057720.0,,18697434.0,,19801754.0,,20894017.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,30892519.0,,33098059.0,,33038455.0,,29147426.0,,26655000.0,,26974304.0,,26285484.0,,26321883.0,,26316845.0,,28431024.0,,28695229.0,,27103378.0,,29935162.0,,40322281.0,,33498643.0,,31047030.0,,,30273233.0,,32754137.0,,30350691.0,,29379998.0,,25099167.0,,29442757.0,,25297922.0,,25322604.0,,24487084.0,,29662666.0,,28931437.0,,27565863.0,,29092782.0,,32068634.0,,29401012.0,,31196122.0,,33109195.0,,36782501.0,,36504223.0,,35037916.0,,31840270.0,,31453164.0,,29190525.0,,30600240.0,,28022378.0,,29592904.0,,30688104.0,,30755783.0,,29643009.0,
property_plant_equipment,12945317.0,,12824217.0,,13978787.0,,13903919.0,,14673631.0,,14251613.0,,13845348.0,,13399158.0,,12898307.0,,12601783.0,,12601351.0,,12210692.0,,11892289.0,,11903341.0,,11558542.0,,11204639.0,,,11036662.0,,10779540.0,,10420001.0,,10010223.0,,9697323.0,,9343134.0,,9064679.0,,8811863.0,,8579203.0,,8367666.0,,8155200.0,,7912851.0,,7790237.0,,7647300.0,,7499602.0,,7390285.0,,7302218.0,,7274715.0,,7214179.0,,7139616.0,,7134113.0,,7079322.0,,6985219.0,,6881357.0,,6815622.0,,6674531.0,,6635636.0,,6589517.0,,6585196.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088719.0,,,,,,1462817.0,,0.0,,,,,,208390.0,,0.0,,0.0,,,,,,316028.0,,0.0,,,,596578.0,,0.0,,0.0,,0.0,,1872206.0,,266141.0,,1903095.0,,1795891.0,,1686290.0,,1574225.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,462104.0,,504215.0,,517404.0,,523665.0,,537343.0,,570514.0,,589682.0,,575010.0,,566904.0,,585881.0,,612132.0,,624264.0,,642686.0,,619430.0,,620492.0,,635035.0,,,651597.0,,664576.0,,663966.0,,659280.0,,670349.0,,661923.0,,664561.0,,665731.0,,669991.0,,658466.0,,654185.0,,646860.0,,642771.0,,634894.0,,630358.0,,618142.0,,606716.0,,593229.0,,579713.0,,566197.0,,552683.0,,539168.0,,527047.0,,513956.0,,503848.0,,490333.0,,489863.0,,481225.0,,493338.0,
total_assets,46029735.0,,48316336.0,,49032920.0,,45028818.0,,42159685.0,,42194689.0,,41113071.0,,40665788.0,,40116272.0,,41987968.0,,42089323.0,,40139180.0,,42611340.0,,53008152.0,,45812442.0,,43098460.0,,,42167038.0,,44340979.0,,41518419.0,,40106934.0,,36665001.0,,40970894.0,,36913086.0,,36557812.0,,35364685.0,,40476790.0,,39423947.0,,37916530.0,,39103000.0,,41779063.0,,39008400.0,,40557806.0,,42501350.0,,45975886.0,,45554064.0,,43878901.0,,40493885.0,,39884904.0,,37598638.0,,40358011.0,,37817135.0,,39073224.0,,40167958.0,,40059781.0,,38774660.0,
accounts_payable,3794483.0,,4962299.0,,5891227.0,,4116927.0,,3463661.0,,4217905.0,,2912600.0,,2636420.0,,3068143.0,,4529856.0,,4315670.0,,2590252.0,,4996246.0,,9888494.0,,4059504.0,,3256153.0,,,4926041.0,,8230813.0,,5853461.0,,5459352.0,,4617070.0,,4963670.0,,3421487.0,,2861343.0,,4136965.0,,4398748.0,,3649073.0,,4275880.0,,4811144.0,,6251534.0,,5180486.0,,5354150.0,,5558085.0,,5255712.0,,5702060.0,,5843044.0,,5129639.0,,5396473.0,,5338907.0,,5178792.0,,6270415.0,,7257090.0,,6093819.0,,6848785.0,,7210455.0,
accrued_liabilities,1512182.0,,1293896.0,,1408891.0,,1222728.0,,1050748.0,,1147709.0,,1249290.0,,1179872.0,,1185745.0,,1354958.0,,1324641.0,,1340749.0,,1707354.0,,2495426.0,,3068438.0,,3489070.0,,,2501417.0,,1671375.0,,1842635.0,,1763338.0,,1130923.0,,1400306.0,,1379677.0,,1463307.0,,1596825.0,,1793168.0,,1505240.0,,1553771.0,,1668201.0,,1829941.0,,1547501.0,,1772551.0,,1763863.0,,1990719.0,,1825950.0,,1849780.0,,1516402.0,,1647773.0,,1568292.0,,1567232.0,,1622296.0,,1823601.0,,1803596.0,,1784207.0,,1823754.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123979.0,,185243.0,,175946.0,,40946.0,,19850.0,,114218.0,,92810.0,,110937.0,,63283.0,,104225.0,,64138.0,,108552.0,,308406.0,,215466.0,,221194.0,,309007.0,,317310.0,,59313.0,,59660.0,,82500.0,,110336.0,,89325.0,,180431.0,,150467.0,,70263.0,,167593.0,,320017.0,,270870.0,,68386.0,,152426.0,
short_term_debt,272939.0,,275004.0,,277969.0,,280999.0,,284062.0,,287937.0,,291042.0,,294214.0,,309505.0,,251216.0,,248212.0,,250726.0,,253266.0,,255775.0,,258338.0,,260954.0,,,263598.0,,265541.0,,768201.0,,738955.0,,500357.0,,305630.0,,308979.0,,312109.0,,315269.0,,292112.0,,321583.0,,324840.0,,328130.0,,331381.0,,334700.0,,338094.0,,341522.0,,344451.0,,4275941.0,,52624.0,,,,,,,,8321782.0,,58436.0,,59075.0,,6465321.0,,5624816.0,,4567644.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414159.0,,,,318225.0,,242591.0,,376965.0,,415740.0,,429255.0,,411273.0,,392898.0,,374226.0,
total_current_liabilities,5598392.0,,6531199.0,,7602599.0,,5643152.0,,4843623.0,,6187958.0,,4852932.0,,4126109.0,,4576896.0,,6157345.0,,5910419.0,,4196877.0,,6973672.0,,14381552.0,,7414388.0,,7027843.0,,,7711378.0,,10192333.0,,14135512.0,,13627027.0,,11917757.0,,14327279.0,,7591028.0,,6266149.0,,9363007.0,,11483138.0,,5484263.0,,6167612.0,,6832747.0,,8429767.0,,7075870.0,,7482893.0,,14536914.0,,15671119.0,,19130741.0,,16092599.0,,14189385.0,,15181321.0,,14256779.0,,15143512.0,,13629099.0,,15674593.0,,16958622.0,,16853289.0,,16189366.0,
long_term_debt,7158329.0,,7088031.0,,7016986.0,,6946008.0,,6874247.0,,6800083.0,,6725928.0,,6651780.0,,6564731.0,,6545863.0,,6482701.0,,6419607.0,,6355868.0,,6290086.0,,6224345.0,,6158630.0,,,6092249.0,,6024533.0,,5456134.0,,5169668.0,,5088807.0,,5010791.0,,4932239.0,,4853457.0,,4773854.0,,4692414.0,,4610669.0,,4528611.0,,4445724.0,,4361021.0,,4275954.0,,4190508.0,,4104190.0,,4016555.0,,0.0,,2622620.0,,,,,,,,2570791.0,,,,2540622.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227925.0,,,,121294.0,,91983.0,,1525423.0,,1641997.0,,1528598.0,,1444593.0,,1358584.0,,1267771.0,
deferred_tax_liabilities,58114.0,,259707.0,,61747.0,,562637.0,,,,,,,,305596.0,,,,,,,,134195.0,,,,,,,,233700.0,,,,,,,,,158037.0,,,,,,,,89574.0,,,,,,,,36202.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,16347869.0,,18918359.0,,20227891.0,,19140268.0,,17835669.0,,18607516.0,,17200037.0,,15900799.0,,15845003.0,,17758183.0,,17924694.0,,16449658.0,,19354098.0,,27800163.0,,19512910.0,,16287623.0,,,18672042.0,,21436239.0,,19661993.0,,18868034.0,,17983633.0,,23952030.0,,21287447.0,,21297894.0,,22205642.0,,23830826.0,,17330129.0,,15710577.0,,17813037.0,,20603879.0,,18124419.0,,18398088.0,,19497326.0,,20409268.0,,19713143.0,,19157057.0,,17145825.0,,18046549.0,,17244547.0,,19516095.0,,18075599.0,,19957676.0,,18735906.0,,18485876.0,,17666032.0,
retained_earnings,20725501.0,,20093599.0,,19373673.0,,16267595.0,,14522574.0,,12775223.0,,12963386.0,,13684394.0,,13053033.0,,12812992.0,,12517366.0,,11927501.0,,11517366.0,,12908184.0,,13346537.0,,12994697.0,,,9745183.0,,9127758.0,,8042388.0,,7385566.0,,4787124.0,,3097943.0,,1664113.0,,1257788.0,,-883692.0,,2501467.0,,7874234.0,,7868304.0,,6932511.0,,6704520.0,,6332649.0,,7521213.0,,8331197.0,,10754284.0,,10855087.0,,9587711.0,,8162437.0,,6561091.0,,5004038.0,,5377500.0,,4270069.0,,3572147.0,,2579225.0,,763213.0,,2452831.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,30406137.0,,30139977.0,,29536810.0,,25888550.0,,25088245.0,,23587173.0,,23913034.0,,24764989.0,,24271269.0,,24229785.0,,24164629.0,,23689522.0,,23257242.0,,25207989.0,,26299532.0,,26810837.0,,,23494996.0,,22904740.0,,21856426.0,,21238900.0,,18681368.0,,17018864.0,,15625639.0,,15259918.0,,13159043.0,,16645964.0,,22093818.0,,22205953.0,,21289963.0,,21175184.0,,20883981.0,,22159718.0,,23004024.0,,25566618.0,,25840921.0,,24721844.0,,23348060.0,,21838355.0,,20354091.0,,20841916.0,,19741536.0,,19115548.0,,18229727.0,,16506955.0,,18128825.0,
cash_flow_from_operations,743226.0,,,,,,1202348.0,,16217.0,,,,,,3155480.0,,-68912.0,,,,,,-687071.0,,-297958.0,,,,,,3206248.0,,,-1150752.0,,,,,,-283797.0,,543631.0,,,,,,-3553137.0,,525446.0,,,,,,2116588.0,,-1864487.0,,,,,,-1587544.0,,-630124.0,,,,,,-395676.0,,-261130.0,,,,,,-857024.0,,2674692.0,,,,,,1414075.0,,1167069.0,
stock_based_compensation,250494.0,,,,,,1078563.0,,219073.0,,,,,,800520.0,,148920.0,,,,,,787100.0,,113354.0,,,,,,2224620.0,,,862254.0,,,,,,980549.0,,34356.0,,,,,,142242.0,,40605.0,,,,,,335519.0,,124439.0,,,,,,411997.0,,135041.0,,,,,,611480.0,,159151.0,,,,,,443234.0,,114364.0,,,,,,386639.0,,88974.0,
depreciation_amortization_cf,491091.0,,,,,,2076486.0,,499185.0,,,,,,2054977.0,,506342.0,,,,,,1675519.0,,408284.0,,,,,,1817597.0,,,443433.0,,,,,,1720562.0,,392978.0,,,,,,1427067.0,,324261.0,,,,,,1206706.0,,285954.0,,,,,,1074671.0,,248196.0,,,,,,946457.0,,213348.0,,,,,,865851.0,,211956.0,,,,,,804513.0,,196572.0,
capital_expenditure,927983.0,,,,,,3148964.0,,299973.0,,,,,,635153.0,,68117.0,,,,,,508909.0,,41903.0,,,,,,688856.0,,,317619.0,,,,,,487554.0,,46702.0,,,,,,120001.0,,41445.0,,,,,,166227.0,,73286.0,,,,,,279810.0,,104675.0,,,,,,520847.0,,80331.0,,,,,,369630.0,,71867.0,,,,,,295537.0,,137953.0,
cash_flow_from_investing,-953905.0,,,,,,-3244293.0,,-312315.0,,,,,,-676283.0,,-65840.0,,,,,,-583867.0,,-67564.0,,,,,,-734395.0,,,-343596.0,,,,,,-550397.0,,-67762.0,,,,,,-168458.0,,-56599.0,,,,,,-192867.0,,-81292.0,,,,,,-292465.0,,-106470.0,,,,,,1428649.0,,-80331.0,,,,,,-67144.0,,-75275.0,,,,,,-317205.0,,-163834.0,
cash_flow_from_financing,-190208.0,,,,,,2035510.0,,-248279.0,,,,,,-1683205.0,,-498631.0,,,,,,283043.0,,3302.0,,,,,,-3185609.0,,,1735006.0,,,,,,1194111.0,,-319459.0,,,,,,3325104.0,,-157726.0,,,,,,-1932311.0,,1951534.0,,,,,,1963696.0,,706739.0,,,,,,219800.0,,-906268.0,,,,,,-300294.0,,-2715357.0,,,,,,-1103609.0,,-1114876.0,
dividends_paid,136931.0,,,,,,555566.0,,141311.0,,,,,,141311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,373982.0,,,,,,379675.0,,,,,,,,40150.0,,15594.0,,,,,,18122.0,,,,,,,,1557.0,,,1257.0,,,,,,1573.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6723940.0,6723940.0,7083052.0,7083052.0,7075532.0,7075532.0,7059548.0,7059548.0,7052763.0,7052763.0,7119510.0,7094072.0,7126885.0,7098878.0,7081159.0,7081034.0,7364093.0,7363851.0,7365036.0,7365036.0,7334348.0,7334016.0,7315605.0,7305988.0,7674938.0,7654247.0,7696068.0,7696068.0,7694640.0,7694640.0,7694387.0,,7694187.0,7436907.0,7436907.0,7460535.0,7460535.0,7459056.0,7459056.0,7458981.0,7458981.0,7456072.0,7456072.0,,7539952.0,7537087.0,7537087.0,7354513.0,7536116.0,7536116.0,7536116.0,7536116.0,7536116.0,7547877.0,7566171.0,7587686.0,7872164.0,7511190.0,7849998.0,7487337.0,7894862.0,7516757.0,7893194.0,7893194.0,7893194.0,7893194.0,7868568.0,7867755.0,7865121.0,7866673.0,7893681.0,7893681.0,7893681.0,7751116.0,7853357.0,7710801.0,7892475.0,7739266.0,8220344.0,8220344.0,8220344.0,7815047.0,8198577.0,8192017.0,8228245.0,8228245.0,8870444.0,8227871.0,8870070.0,8189399.0,8831598.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,7431268.0,,7363035.0,,7294955.0,,7227007.0,,7158309.0,,7088020.0,,7016970.0,,6945994.0,,6874236.0,,6797079.0,,6730913.0,,6670333.0,,6609134.0,,6545861.0,,6482683.0,,6419584.0,,,6355847.0,,6290074.0,,6224335.0,,5908623.0,,5589164.0,,5316421.0,,5241218.0,,5165566.0,,5089123.0,,4984526.0,,4932252.0,,4853451.0,,4773854.0,,4692402.0,,4610654.0,,4528602.0,,4445712.0,,4361006.0,,4275941.0,,2675244.0,,,,,,,,10892573.0,,,,2599697.0,,,,,,,
current_stock_price,5.12,4.9,4.04,3.89,3.37,3.39,3.13,2.84,2.4,2.25,2.51,2.66,2.2,2.22,2.8,2.85,3.27,3.55,2.95,2.9,2.3,2.65,2.45,2.46,2.35,2.5,2.8,3.18,3.8,3.87,4.75,4.77,3.86,3.61,5.34,4.94,3.88,3.76,3.52,2.95,3.57,3.46,2.95,2.46,2.56,2.4,2.4,2.67,3.06,3.24,3.36,3.4,3.35,4.48,3.52,3.86,6.4,4.72,4.29,3.65,3.71,3.66,3.99,3.57,3.7,4.09,4.41,4.19,4.04,3.69,3.6,2.71,2.71,2.67,3.21,2.8,2.86,2.75,2.81,2.45,2.17,4.93,3.72,2.99,2.83,4.48,6.32,7.87,9.82,4.93,6.45
