Financials,2019-12-31,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,,-85395000.0,,69987000.0,82838000.0,82042000.0,79754000.0,84592000.0,93141000.0,93426000.0,93634000.0,93445000.0,97456000.0,99858000.0,102949000.0,104355000.0,109382000.0,102972000.0,102682000.0,11979000.0,12301000.0,11405000.0
cash_flow_from_operations,567000.0,26723000.0,6871000.0,,46078000.0,182000.0,,,14506000.0,-1982000.0,,,26214000.0,-5790000.0,,,17595000.0,-7127000.0,,,9718000.0,-18792000.0
stock_based_compensation,43000.0,46000.0,93000.0,,2795000.0,2104000.0,,,8840000.0,2258000.0,,,9952000.0,2587000.0,,,9934000.0,2369000.0,,,8920000.0,1528000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,678000.0,584000.0,546000.0,,5606000.0,1283000.0,,,9124000.0,4414000.0,,,11944000.0,562000.0,,,4907000.0,727000.0,,,3966000.0,555000.0
cash_flow_from_investing,-678000.0,-584000.0,-546000.0,,-5606000.0,-1283000.0,,,-9124000.0,-4414000.0,,,-11944000.0,-562000.0,,,-4907000.0,-727000.0,,,-3966000.0,-555000.0
cash_flow_from_financing,22603000.0,-263000.0,-75000.0,,66124000.0,-6874000.0,,,-23598000.0,-2281000.0,,,-13104000.0,-2001000.0,,,-6567000.0,-6732000.0,,,-88455000.0,-1400000.0
dividends_paid,,,,,,,,,,,,,,,,,0.0,,,3800000.0,3793000.0,
share_repurchase,,,,,,,,,,0.0,,,0.0,100000.0,,,638000.0,163000.0,,,456000.0,0.0
shares_outstanding_basic,,,,,9590443.0,10010798.0,10810627.0,10884306.0,10687732.0,11387936.0,11796639.0,12149770.0,11928308.0,12736014.0,13182880.0,13545256.0,13304227.0,14111624.0,14552477.0,14993768.0,14752634.0,15811843.0
shares_outstanding_diluted,,,,,96741421.0,96526843.0,96208702.0,96574462.0,96505325.0,11387936.0,96889854.0,97194920.0,97055216.0,97850288.0,98228854.0,13545256.0,98352924.0,14111624.0,14552477.0,14993768.0,14752634.0,15811843.0
total_debt,,62211000.0,,63234000.0,63578000.0,63916000.0,64250000.0,63478000.0,62712000.0,61943000.0,61174000.0,60405000.0,59636000.0,58806000.0,58040000.0,58088000.0,55698000.0,54522000.0,34489000.0,0.0,0.0,
current_stock_price,,,,11.92,16.06,9.15,4.22,5.1,3.83,3.48,3.45,2.62,3.31,2.66,1.97,1.9,1.87,1.41,1.22,2.07,1.75,1.33
market_cap,,,,,1553881212.3503208,883387196.4874649,406439183.9544192,492157982.9825039,369927108.7462664,39601294.50170136,334347179.1604185,255007637.3199463,321106747.47862244,260208147.12371445,193945477.53625512,25780339.21547985,183693660.46344995,19829953.54752541,17796198.58163333,31037098.759058,25817109.5,21029751.868570685
enterprise_value,,,,,1444389212.3503208,782413196.4874649,315156183.95441914,402704982.9825039,277785108.7462664,-44427705.498298645,245916179.1604185,168281637.3199463,224722747.47862244,171560147.12371445,99776477.53625512,-68784660.78452015,77250660.46344995,-72986046.4524746,-81329801.41836667,-42391901.240942,-53271890.5,-37534248.13142932
beta_3y,,,,,,,,1.8636,1.6053,1.6121,1.6145,1.6247,1.5912,1.5709,1.5522,1.5173,1.4505,1.3312,1.0939,0.9288,1.0199,1.0023
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.1279,0.1172,0.065,0.1131,0.1155,0.1171,0.112,0.1098,0.0612,0.1072,0.0641,0.0647,0.0926,0.0977,
ebitda,-4773000.0,27238000.0,5118000.0,,40990000.0,5649000.0,6076000.0,6403000.0,25249000.0,861000.0,1460000.0,2114000.0,8682000.0,2080000.0,,,8662000.0,-2035000.0,,,733000.0,-7266000.0
free_cash_flow,-111000.0,26139000.0,6325000.0,,40472000.0,-1101000.0,,,5382000.0,-6396000.0,,,14270000.0,-6352000.0,,,12688000.0,-7854000.0,,,5752000.0,-19347000.0
