Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-13,2017-06-30,2017-08-03,2017-09-30,2017-11-14,2017-12-31,2018-03-20,2018-03-31,2018-05-14,2018-06-30,2018-08-10,2018-09-30,2018-11-02,2018-12-31,2019-03-11,2019-03-31,2019-05-14,2019-06-30,2019-08-08,2019-09-30,2019-11-12,2019-12-31,2020-03-23,2020-03-31,2020-05-14,2020-06-30,2020-08-13,2020-09-30,2020-11-13,2020-12-31,2021-03-24,2021-03-31,2021-05-17,2021-06-30,2021-08-12,2021-09-30,2021-11-15,2021-12-31,2022-03-28,2022-03-31,2022-05-12,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-10,2023-03-31,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-03-24,2024-03-31,2024-05-14,2024-06-30,2024-08-14,2024-09-30,2024-11-19,2024-12-31,2025-03-24,2025-03-31,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-03-31
prepaid_expenses,,,,,0.0,1139.0,,4200.0,,101254.0,,67496.0,,38598.0,,318924.0,,328046.0,,145424.0,,105069.0,,243782.0,,206658.0,,116749.0,,373254.0,,1064146.0,,561554.0,,390800.0,,776092.0,,968923.0,,1177201.0,,1348003.0,,1061406.0,,834863.0,,914261.0,,490299.0,,428529.0,,506914.0,,305885.0,,198905.0,,135821.0,,312742.0,,217120.0,,204185.0,,115332.0,,44310.0,,254673.0,,205604.0,
total_current_assets,,,,,195593.0,265648.0,,7672500.0,,7222817.0,,5882153.0,,3463860.0,,2834315.0,,998611.0,,6949558.0,,4378133.0,,2951982.0,,2976181.0,,6535099.0,,3772868.0,,2275345.0,,4779505.0,,8207736.0,,18351439.0,,16343041.0,,14470133.0,,12094115.0,,10119027.0,,14487632.0,,11564688.0,,5379397.0,,5519129.0,,8084006.0,,6398054.0,,3032812.0,,1270522.0,,6713474.0,,4962307.0,,3433665.0,,2180206.0,,1852884.0,,1048709.0,,967969.0,
property_plant_equipment,,,,,295168.0,279478.0,,272066.0,,256909.0,,241549.0,,226210.0,,211345.0,,293303.0,,273233.0,,258839.0,,238727.0,,218798.0,,236251.0,,237015.0,,214587.0,,225620.0,,212242.0,,225817.0,,192088.0,,162265.0,,131130.0,,201445.0,,239544.0,,230612.0,,235655.0,,228139.0,,192874.0,,160816.0,,111782.0,,111470.0,,91777.0,,80281.0,,69281.0,,63419.0,,63419.0,,52633.0,,42516.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,420488.0,,404919.0,,394412.0,,372720.0,,356060.0,,339012.0,,321563.0,,707504.0,,675822.0,,643413.0,,610234.0,,576255.0,,541456.0,,505816.0,,469290.0,,431842.0,,393451.0,,354091.0,,313715.0,,272284.0,,229771.0,,578013.0,,546216.0,,519966.0,,491363.0,,461949.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,490761.0,545126.0,,7944565.0,,7479726.0,,6123702.0,,3690070.0,,3045660.0,,1291914.0,,7222791.0,,4636972.0,,3190709.0,,3615467.0,,7176269.0,,4398887.0,,2862652.0,,5361185.0,,8764976.0,,18898819.0,,17242633.0,,15314206.0,,12874644.0,,10936692.0,,15309417.0,,12342742.0,,9274147.0,,6654888.0,,9244776.0,,7602917.0,,6754146.0,,5060701.0,,10442529.0,,8379110.0,,4452362.0,,3170598.0,,2807672.0,,1964108.0,,3853797.0,
accounts_payable,,,,,227744.0,303172.0,,132646.0,,228266.0,,780261.0,,813716.0,,462589.0,,750580.0,,631472.0,,553004.0,,1011324.0,,646877.0,,1278431.0,,1240687.0,,495319.0,,874071.0,,402910.0,,807110.0,,,,747762.0,,791052.0,,833855.0,,785071.0,,636695.0,,613961.0,,524027.0,,414935.0,,419144.0,,360401.0,,521577.0,,300356.0,,279417.0,,269683.0,,223595.0,,281992.0,,252491.0,,382970.0,
accrued_liabilities,,,,,71998.0,100136.0,,,,0.0,,40578.0,,46480.0,,34839.0,,8843.0,,29302.0,,38694.0,,88488.0,,77477.0,,94862.0,,95656.0,,159435.0,,153844.0,,48260.0,,211702.0,,,,196079.0,,101459.0,,151322.0,,210766.0,,164357.0,,60638.0,,216426.0,,202226.0,,273007.0,,150293.0,,266058.0,,326010.0,,133355.0,,63140.0,,116163.0,,110677.0,,152556.0,,70971.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,910556.0,,799284.0,,390722.0,,328610.0,,595884.0,,,
short_term_debt,,,,,50000.0,50000.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28484.0,,,,28484.0,,28484.0,,28484.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,0.0,,,,,,65295.0,,66193.0,,68608.0,,71085.0,,73624.0,,76480.0,,79175.0,,123192.0,,127696.0,,132330.0,,137117.0,,142025.0,,147057.0,,152228.0,,157554.0,,163013.0,,168610.0,,173857.0,,178239.0,,182733.0,,187339.0,,96937.0,,126097.0,,128218.0,,128791.0,,129378.0,
total_current_liabilities,,,,,1384528.0,1924832.0,,162302.0,,312042.0,,848214.0,,860196.0,,751376.0,,1068337.0,,974583.0,,835232.0,,1366391.0,,1853808.0,,2072787.0,,1551045.0,,1240322.0,,1398629.0,,986663.0,,765825.0,,1638058.0,,1576826.0,,1543767.0,,1357957.0,,1502390.0,,1705154.0,,1703724.0,,1831787.0,,2033059.0,,2169456.0,,903095.0,,1216704.0,,1350167.0,,814045.0,,605230.0,,565785.0,,576637.0,,800307.0,,750956.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546631.0,,510102.0,,472652.0,,434257.0,,0.0,,324064.0,,281154.0,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,0.0,,,,,,358915.0,,342812.0,,325804.0,,308366.0,,290489.0,,271908.0,,252345.0,,586193.0,,552830.0,,518147.0,,481618.0,,444168.0,,405773.0,,365919.0,,324064.0,,281154.0,,237163.0,,192062.0,,145825.0,,98421.0,,49823.0,,487482.0,,461206.0,,429274.0,,396537.0,,362974.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,1384528.0,1924832.0,,162302.0,,312042.0,,848214.0,,860196.0,,1104957.0,,1749524.0,,974583.0,,835232.0,,1366391.0,,2212723.0,,2415599.0,,1876849.0,,1885772.0,,2026202.0,,1595655.0,,1046654.0,,2252735.0,,2158140.0,,2090398.0,,1868059.0,,1975042.0,,2139411.0,,2069643.0,,2155851.0,,2314213.0,,2406619.0,,1095157.0,,1362529.0,,1448588.0,,1774424.0,,1891996.0,,1417713.0,,1334521.0,,1792728.0,,1593677.0,
retained_earnings,,,,,-12518473.0,-13260096.0,,-14691886.0,,-15600795.0,,-17895435.0,,-20720738.0,,-22567510.0,,-25326086.0,,-27691696.0,,-30440432.0,,-32774803.0,,-36188366.0,,-45217437.0,,-48540234.0,,-51434106.0,,-55087728.0,,-57338489.0,,-59728836.0,,-62927940.0,,-65586182.0,,-68690810.0,,-71549012.0,,-75140079.0,,-78580306.0,,-81869902.0,,-84812648.0,,-87369780.0,,-90470616.0,,-91930152.0,,-94705852.0,,-96935005.0,,-99289095.0,,-103438099.0,,-104474429.0,,-105700341.0,,-107296300.0,,-110465509.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,-893767.0,-1379706.0,,7782263.0,,7167684.0,,5275488.0,,2829874.0,,1940703.0,,-457610.0,,6248208.0,,3801740.0,,1824317.0,,1402744.0,,4760670.0,,2522038.0,,976880.0,,3334982.0,,7169322.0,,17852165.0,,14989899.0,,13156066.0,,10784246.0,,9068633.0,,13334375.0,,10203331.0,,7204504.0,,4499037.0,,6930563.0,,5196298.0,,5658989.0,,3698172.0,,8993941.0,,6604686.0,,2560366.0,,1752885.0,,1473151.0,,171380.0,,2260120.0,
cash_flow_from_operations,,-53757.0,,,-1315623.0,-236274.0,,,,,,-3300913.0,,-2451890.0,,,,,,-7702481.0,,-2540662.0,,,,,,-8588851.0,,-3088367.0,,,,,,-10746595.0,,-2923483.0,,,,,,-11122384.0,,-3098870.0,,,,,,-12769371.0,,-2506847.0,,,,,,-9548775.0,,-2144312.0,,,,,,-7400547.0,,-1293129.0,,,,,,-5182558.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102352.0,,321949.0,,,,,,1444572.0,,288537.0,,,,,,1199838.0,,237279.0,,,,,,996430.0,,317497.0,,,,,,571924.0,,83046.0,,39530.0,,,,329409.0,
depreciation_amortization_cf,,16181.0,,,64936.0,15690.0,,,,,,61481.0,,15339.0,,,,,,68316.0,,19632.0,,,,,,80577.0,,21586.0,,,,,,99342.0,,31425.0,,,,,,116238.0,,19038.0,,,,,,96661.0,,34516.0,,,,,,123726.0,,15300.0,,,,,,46489.0,,13786.0,,,,,,44045.0,
capital_expenditure,,,,,,,,,,,,7862.0,,0.0,,,,,,100000.0,,5239.0,,,,,,43595.0,,22350.0,,,,,,75333.0,,45000.0,,,,,,45000.0,,89353.0,,,,,,202577.0,,27000.0,,,,,,33884.0,,27000.0,,,,,,16000.0,,17280.0,,,,,,17280.0,
cash_flow_from_investing,,0.0,,,0.0,0.0,,,,,,-7862.0,,0.0,,,,,,-100000.0,,-5239.0,,,,,,-43595.0,,-22350.0,,,,,,-75333.0,,-45000.0,,,,,,-45000.0,,-89353.0,,,,,,-202577.0,,-27000.0,,,,,,-24721.0,,-23796.0,,,,,,-12796.0,,-17280.0,,,,,,-3017280.0,
cash_flow_from_financing,,55000.0,,,1441448.0,225000.0,,,,,,8765700.0,,0.0,,,,,,8671978.0,,0.0,,,,,,8335278.0,,39238.0,,,,,,11875037.0,,12583920.0,,,,,,13401602.0,,854052.0,,,,,,8399512.0,,0.0,,,,,,7518305.0,,468902.0,,,,,,7808917.0,,145803.0,,,,,,5732723.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-34066.0,,,,0.0,,,,22337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,723335.0,723335.0,3907027.0,3907027.0,3907027.0,3907027.0,3907027.0,3923027.0,3923027.0,3923027.0,3923027.0,3923027.0,3923027.0,3947828.0,5425578.0,7422642.0,7422642.0,7422642.0,7422642.0,7422642.0,7422642.0,7516875.0,7516875.0,8421401.0,13483125.0,13553005.0,14504764.0,16437491.0,20960993.0,25015710.0,25103624.0,34049704.0,41599709.0,41614653.0,41672695.0,41857352.0,41857352.0,42165726.0,42165726.0,2127725.0,44089235.0,,63174455.0,63174455.0,63174455.0,63174455.0,63174455.0,3169103.0,3169103.0,3169103.0,7481603.0,7481603.0,7481603.0,8411777.0,8454922.0,5937.0,11035659.0,10914447.0,11035659.0,72439526.0,72439526.0,246816.0,536908.0,536908.0,562213.0,562213.0,738370.0,752390.0,752755.0,786902.0,1166441.0,1176477.0,1240751.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3636.0,,,,,,246816.0,,202106.0,,,,,,761218.0,,787020.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28484.0,,,,309638.0,,,,28484.0,,0.0,,,,,,0.0,,,,,,,,,
current_stock_price,,,,,,,,136500.0,103950.0,111300.0,87500.0,170100.0,100450.0,91000.0,101500.0,89250.0,81200.0,107100.0,169050.0,52500.0,66500.0,58100.0,47950.0,59850.0,49700.0,37100.0,36015.0,58800.0,27300.0,25270.0,25025.0,33670.0,30765.0,25620.0,29540.0,26250.0,80850.0,91000.0,69300.0,76300.0,61600.0,60550.0,46550.0,24220.0,13195.0,13650.0,6930.0,8155.0,12635.0,10710.0,7805.0,7122.5,6300.0,4007.5,2240.0,2450.0,2196.25,1942.5,1645.0,3710.0,1627.5,1015.0,507.5,169.75,96.25,7.03,4.71,6.26,4.49,4.1,3.21,3.51,4.44,5.38,6.7,4.53,4.65
market_cap,,,,,,,,533309185500.0,406135456650.0,434852105100.0,341864862500.0,667306892700.0,394068062150.0,356995457000.0,398187240500.0,350130159750.0,318549792400.0,422812378800.0,917193960900.0,389688705000.0,493605693000.0,431255500200.0,355915683900.0,444245123700.0,368905307400.0,278876062500.0,270720253125.0,495178378800.0,368089312500.0,342484436350.0,362981719100.0,553450321970.0,644864949645.0,640902490200.0,741561052960.0,893804730000.0,3363336472650.0,3786933423000.0,2887917763500.0,3193715957600.0,2578412883200.0,2553134709300.0,1962814545300.0,51533499500.0,581757455825.0,,437798973150.0,515187680525.0,798209238925.0,676598413050.0,493076621275.0,22571936117.5,19965348900.0,12700180272.5,16758790720.0,18329927350.0,16431470588.75,16339876822.5,13908346690.0,13489560.0,17960535022.5,11078163705.0,5600596942.5,12296609538.5,6972304377.5,1736350.5223388672,2528836.700481415,1265183.6062583923,2524336.2413196564,2305073.24638319,2370167.72816658,2640888.89282465,3342232.2430729866,4095352.9271144867,7815154.477519035,3565200.7651233673,5769492.268327236
enterprise_value,,,,,,,,533301661429.0,406135456650.0,434845127638.0,341864862500.0,667301290822.0,394068062150.0,356992307012.0,398187240500.0,350127953892.0,318549792400.0,422811741676.0,917193960900.0,389682233625.0,493605693000.0,431251574726.0,355915683900.0,444242856170.0,368905307400.0,278873787198.0,270720253125.0,495172204593.0,368089312500.0,342481333622.0,362981719100.0,553449573409.0,644864949645.0,640898696907.0,741561052960.0,893797502684.0,3363336472650.0,3786916580247.0,2887917763500.0,3193701914259.0,2578412883200.0,2553122916111.0,1962814545300.0,51524037966.0,581757455825.0,,437798973150.0,515176402484.0,798209238925.0,676590396700.0,493076621275.0,22567075503.5,19965348900.0,12697825021.5,16758790720.0,18325417529.0,16431470588.75,16336542286.5,13908346690.0,10684137.0,17960535022.5,11077029004.0,5600596942.5,12290208806.5,6972304377.5,-3008836.477661133,2528836.700481415,-1964296.3937416077,2524336.2413196564,240199.24638319016,2370167.72816658,832314.8928246498,3342232.2430729866,3301316.9271144867,7815154.477519035,2802835.7651233673,5769492.268327236
beta_3y,,,,,,,,,,,,,,,,-0.1283,-0.2973,-0.0884,0.5389,0.9066,0.9654,0.9592,0.9336,0.9107,0.9603,0.9619,0.9917,1.0301,0.9098,0.9354,0.9212,0.9361,0.9125,0.8955,0.8979,0.885,1.0466,1.059,1.0626,1.0826,1.1052,1.0958,1.038,0.9977,1.0165,1.026,1.0804,0.9652,0.9691,0.9556,0.9279,0.9473,0.9665,0.9461,0.9332,0.9117,0.943,1.0121,1.0109,0.9858,0.8067,0.7887,0.8291,0.9566,0.9692,0.8907,0.8871,0.8387,0.7824,0.7964,1.0252,1.2597,1.257,1.3044,1.4439,1.4564,1.4043
risk_free_rate,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.022070000171661375,0.023020000457763673,0.022279999256134032,0.023259999752044676,0.0238100004196167,0.024049999713897704,0.028789999485015868,0.02740999937057495,0.02994999885559082,0.028489999771118164,0.028570001125335694,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.026429998874664306,0.024140000343322754,0.024189999103546144,0.02,0.01715999960899353,0.01674999952316284,0.01909000039100647,0.01919000029563904,0.007639999985694885,0.006980000138282776,0.006190000176429749,0.006529999971389771,0.007160000205039978,0.006769999861717224,0.008930000066757203,0.009169999957084656,0.016139999628067017,0.01746000051498413,0.016399999856948854,0.014429999589920044,0.013669999837875367,0.015290000438690186,0.016230000257492064,0.015119999647140503,0.024769999980926515,0.023269999027252197,0.028169999122619627,0.029719998836517336,0.027909998893737794,0.03803999900817871,0.03865000009536743,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.03507999897003174,0.03819000005722046,0.04184000015258789,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.04217999935150146,0.04205999851226807,0.04445000171661377,0.043429999351501464,0.03819999933242798,0.03802000045776367,0.04379000186920166,0.045729999542236326,0.043309998512268064,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0909,,,,0.0883,,,,0.0928,,0.0854,,,,,,0.0919,,,,,,,,,
ebitda,,-357275.0,-478221.0,-588786.0,-1726822.0,-345007.0,,-1041581.0,,-895777.0,,-4564577.0,,-2822279.0,,,,-2337473.0,,-8950692.0,,-2727587.0,,,,-2620604.0,,-10763015.0,,-3079260.0,,-2847265.0,,,,-11402575.0,,-2544414.0,,-3166461.0,,-2620912.0,,-11382067.0,,-2836231.0,,-3549992.0,,-3393423.0,,-13060898.0,,-2904812.0,,-2959300.0,,-3097004.0,,-10397009.0,,-2765241.0,,,,-1497518.0,,-10770658.0,,-1455496.0,,,,-1359917.0,,-5719056.0,
free_cash_flow,,,,,,,,,,,,-3308775.0,,-2451890.0,,,,,,-7802481.0,,-2545901.0,,,,,,-8632446.0,,-3110717.0,,,,,,-10821928.0,,-2968483.0,,,,,,-11167384.0,,-3188223.0,,,,,,-12971948.0,,-2533847.0,,,,,,-9582659.0,,-2171312.0,,,,,,-7416547.0,,-1310409.0,,,,,,-5199838.0,
