Financials,2015-03-15,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-08-04,2017-09-30,2017-11-06,2017-12-31,2018-03-23,2018-03-31,2018-05-07,2018-06-30,2018-08-03,2018-09-30,2018-11-08,2018-12-31,2019-03-22,2019-03-31,2019-05-10,2019-06-30,2019-08-12,2019-09-30,2019-11-11,2019-12-31,2020-03-09,2020-03-31,2020-05-11,2020-06-30,2020-08-11,2020-09-30,2020-11-13,2020-12-31,2021-03-23,2021-03-31,2021-05-11,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-22,2022-03-31,2022-05-11,2022-06-30,2022-08-10,2022-09-30,2022-11-10,2022-12-31,2023-03-29,2023-03-31,2023-05-10,2023-06-30,2023-08-08,2023-09-30,2023-11-07,2023-12-31,2024-03-25,2024-03-31,2024-05-10,2024-06-30,2024-08-14,2024-09-30,2024-11-08,2024-12-31,2025-03-17,2025-03-31,2025-05-08,2025-06-30,2025-08-12,2025-08-13,2025-09-30,2025-11-07,2025-12-31,2026-03-13,2026-03-31,2026-05-07
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,-0.66,,-2.33,,-0.69,,-0.65,,-0.73,,-6.16,,-0.75,,-2.74,,-0.33,,-4.73,,-0.65,,-0.92,,-0.28,,-0.66,,-0.08,,-0.13,,,-0.21,,-0.52,,-0.33,
cash_and_cash_equivalents,,94162000.0,,59084000.0,,33168000.0,,3109000.0,,14303000.0,,937000.0,,2372000.0,,1117000.0,,635000.0,,22581000.0,,19164000.0,,17303000.0,,22523000.0,,19189000.0,,16324000.0,,12972000.0,,13703000.0,,13703000.0,,10814000.0,,8791000.0,,11785000.0,,8764000.0,,114464000.0,,114195000.0,,108579000.0,,101133000.0,,94041000.0,,84833000.0,,76677000.0,,70460000.0,,65889000.0,,56409000.0,,46485000.0,,40947000.0,,3667000.0,,4612000.0,,5655000.0,,26039000.0,,6751000.0,,20549000.0,,8496000.0,,5741000.0,,,3669000.0,,22808000.0,,6152000.0,
marketable_securities,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,30431000.0,,55942000.0,,46490000.0,,37207000.0,,57571000.0,,71440000.0,,119629000.0,,116385000.0,,101829000.0,,,89732000.0,,110528000.0,,104937000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,1518000.0,,1370000.0,,1565000.0,,480000.0,,413000.0,,325000.0,,396000.0,,308000.0,,734000.0,,590000.0,,471000.0,,335000.0,,1157000.0,,892000.0,,627000.0,,359000.0,,1344000.0,,1021000.0,,698000.0,,299000.0,,823000.0,,534000.0,,315000.0,,95000.0,,624000.0,,441000.0,,260000.0,,87000.0,,693000.0,,492000.0,,292000.0,,,89000.0,,688000.0,,483000.0,
total_current_assets,,96332000.0,,86756000.0,,76865000.0,,67170000.0,,56987000.0,,46186000.0,,36334000.0,,1150000.0,,25631000.0,,24843000.0,,21035000.0,,19000000.0,,24028000.0,,21078000.0,,17110000.0,,14276000.0,,10321000.0,,15181000.0,,12296000.0,,9971000.0,,12873000.0,,9761000.0,,115101000.0,,115630000.0,,110241000.0,,102582000.0,,95558000.0,,88346000.0,,79325000.0,,72788000.0,,67565000.0,,59518000.0,,48904000.0,,73622000.0,,62991000.0,,56129000.0,,47977000.0,,87221000.0,,81509000.0,,143730000.0,,127718000.0,,111404000.0,,,96301000.0,,135688000.0,,113574000.0,
property_plant_equipment,,73000.0,,339000.0,,427000.0,,489000.0,,453000.0,,401000.0,,117000.0,,31000.0,,80000.0,,49000.0,,47000.0,,25000.0,,22000.0,,20000.0,,17000.0,,14000.0,,12000.0,,10000.0,,7000.0,,5000.0,,3000.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446000.0,,403000.0,,360000.0,,316000.0,,272000.0,,228000.0,,183000.0,,138000.0,,92000.0,,267000.0,,222000.0,,768000.0,,675000.0,,581000.0,,832000.0,,739000.0,,647000.0,,553000.0,,459000.0,,365000.0,,270000.0,,621000.0,,471000.0,,926000.0,,850000.0,,773000.0,,,694000.0,,613000.0,,530000.0,
goodwill,,,,,,,,,,,,,,,,,,,,1867000.0,,1867000.0,,1867000.0,,1867000.0,,1867000.0,,1867000.0,,1867000.0,,1867000.0,,1867000.0,,1867000.0,,,,,,,,44466000.0,,48648000.0,,48648000.0,,48648000.0,,48648000.0,,48648000.0,,48648000.0,,48648000.0,,48648000.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,96650000.0,,87410000.0,,77607000.0,,67974000.0,,57710000.0,,46857000.0,,36721000.0,,1196000.0,,25831000.0,,26844000.0,,23019000.0,,20892000.0,,25917000.0,,22965000.0,,19928000.0,,17026000.0,,13451000.0,,18216000.0,,15218000.0,,10931000.0,,13720000.0,,10501000.0,,192585000.0,,197185000.0,,191682000.0,,184305000.0,,177170000.0,,170548000.0,,161378000.0,,154706000.0,,149586000.0,,92793000.0,,82306000.0,,106785000.0,,96069000.0,,89066000.0,,80818000.0,,120483000.0,,114576000.0,,177405000.0,,161308000.0,,144909000.0,,,129857000.0,,169009000.0,,146667000.0,
accounts_payable,,3434000.0,,1704000.0,,1652000.0,,1208000.0,,1886000.0,,1846000.0,,886000.0,,338000.0,,276000.0,,374000.0,,189000.0,,418000.0,,449000.0,,706000.0,,751000.0,,689000.0,,480000.0,,753000.0,,256000.0,,329000.0,,741000.0,,150000.0,,758000.0,,1366000.0,,1514000.0,,857000.0,,1598000.0,,1813000.0,,1026000.0,,1318000.0,,3859000.0,,2200000.0,,2852000.0,,2197000.0,,465000.0,,967000.0,,1864000.0,,2148000.0,,5860000.0,,5833000.0,,2901000.0,,5831000.0,,,4627000.0,,3627000.0,,6585000.0,
accrued_liabilities,,2320000.0,,2943000.0,,4005000.0,,4954000.0,,4291000.0,,5971000.0,,5458000.0,,113000.0,,2143000.0,,1486000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000.0,,173000.0,,177000.0,,180000.0,,184000.0,,188000.0,,191000.0,,144000.0,,97000.0,,179000.0,,177000.0,,369000.0,,328000.0,,287000.0,,378000.0,,363000.0,,384000.0,,390000.0,,396000.0,,383000.0,,284000.0,,269000.0,,186000.0,,314000.0,,325000.0,,336000.0,,,346000.0,,358000.0,,369000.0,
total_current_liabilities,,5754000.0,,4647000.0,,5657000.0,,6162000.0,,6177000.0,,7817000.0,,6344000.0,,3898000.0,,2419000.0,,3160000.0,,2306000.0,,,,,,,,,,2534000.0,,3241000.0,,1948000.0,,1661000.0,,1322000.0,,1878000.0,,1097000.0,,6130000.0,,2483000.0,,4206000.0,,2677000.0,,4046000.0,,4401000.0,,2958000.0,,3276000.0,,6280000.0,,6475000.0,,5478000.0,,4900000.0,,2899000.0,,3895000.0,,4247000.0,,6025000.0,,12489000.0,,11577000.0,,9185000.0,,13719000.0,,,14296000.0,,18344000.0,,13458000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281000.0,,236000.0,,191000.0,,144000.0,,97000.0,,48000.0,,,,,,,,90000.0,,45000.0,,400000.0,,350000.0,,299000.0,,461000.0,,383000.0,,284000.0,,184000.0,,83000.0,,0.0,,0.0,,386000.0,,315000.0,,640000.0,,555000.0,,467000.0,,,376000.0,,283000.0,,186000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000.0,,,,,,,,6830000.0,,,,,,,,7363000.0,,,,,,,,7965000.0,,,,,,,,7769000.0,,,,,,,,7841000.0,,,,,,,,,7772000.0,,,
total_liabilities,,5754000.0,,4660000.0,,5708000.0,,6250000.0,,6303000.0,,7973000.0,,6464000.0,,3898000.0,,2467000.0,,3405000.0,,2400000.0,,1440000.0,,1619000.0,,1452000.0,,1603000.0,,2534000.0,,3522000.0,,2184000.0,,1852000.0,,1466000.0,,1975000.0,,1145000.0,,6130000.0,,6589000.0,,7811000.0,,5784000.0,,6422000.0,,6553000.0,,5060000.0,,5327000.0,,8493000.0,,8610000.0,,7514000.0,,63017000.0,,60472000.0,,81858000.0,,95546000.0,,128984000.0,,38518000.0,,59265000.0,,46728000.0,,38881000.0,,,38803000.0,,32230000.0,,46209000.0,
retained_earnings,,-99611000.0,,-108568000.0,,-120421000.0,,-131438000.0,,-142864000.0,,-156390000.0,,-165660000.0,,-14390000.0,,-173263000.0,,-22426000.0,,-25396000.0,,-27506000.0,,-30312000.0,,-33501000.0,,-36997000.0,,-41571000.0,,-46452000.0,,-50545000.0,,-53438000.0,,-57582000.0,,-65759000.0,,-68345000.0,,-74489000.0,,-80393000.0,,-88892000.0,,-96276000.0,,-106093000.0,,-114899000.0,,-124763000.0,,-134010000.0,,-144481000.0,,-202865000.0,,-213637000.0,,-279397000.0,,-289303000.0,,-319402000.0,,-343033000.0,,-387940000.0,,-310969000.0,,-355586000.0,,-362081000.0,,-373297000.0,,,-390756000.0,,-401203000.0,,-440228000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-2000.0,,8000.0,,-55000.0,,-5000.0,,6000.0,,3000.0,,-1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000.0,,26000.0,,-18000.0,,-48000.0,,,9000.0,,24000.0,,-72000.0,
total_equity,,90896000.0,,82750000.0,,71899000.0,,2782000.0,,51407000.0,,38884000.0,,30257000.0,,-2702000.0,,23364000.0,,23439000.0,,20619000.0,,19452000.0,,24298000.0,,21513000.0,,18325000.0,,14492000.0,,9929000.0,,16032000.0,,13366000.0,,9465000.0,,11745000.0,,9356000.0,,21506000.0,,190596000.0,,183871000.0,,178521000.0,,170748000.0,,163995000.0,,156318000.0,,149379000.0,,141093000.0,,23788000.0,,74792000.0,,43768000.0,,35597000.0,,-48486000.0,,-70422000.0,,-64195000.0,,20364000.0,,62446000.0,,58886000.0,,50334000.0,,,35360000.0,,81085000.0,,44764000.0,
cash_flow_from_operations,,-11104000.0,,,,,,-41236000.0,,-9740000.0,,,,,,-4923000.0,,-882000.0,,,,,,-14941000.0,,-2271000.0,,,,,,-11893000.0,,-4023000.0,,,,,,-13857000.0,,-2197000.0,,,,,,-15212000.0,,-5166000.0,,,,,,-28913000.0,,-8156000.0,,,,,,-28424000.0,,-9924000.0,,,,,,-39527000.0,,-8741000.0,,,,,,-47271000.0,,-16060000.0,,,,,,,-62341000.0,,-22612000.0,
stock_based_compensation,,,,,,,,6.94,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,1.6,,,,,,,,1.93,,,,,,,,,3.25,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,35000.0,,4000.0,,,,,,22000.0,,3000.0,,,,,,11000.0,,2000.0,,,,,,9000.0,,2000.0,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,45000.0,,,,,,565000.0,,17000.0,,,,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-45000.0,,,,,,-40510000.0,,-17000.0,,,,,,1000.0,,4325000.0,,,,,,23258000.0,,,,,,,,,,,,,,,,,,,,,,,,11035000.0,,,,,,,,,,,,,,,,,,,,,,,,-45287000.0,,9783000.0,,,,,,-70314000.0,,3892000.0,,,,,,,10793000.0,,5956000.0,
cash_flow_from_financing,,55000.0,,,,,,513000.0,,37000.0,,,,,,2930000.0,,400000.0,,,,,,7869000.0,,7491000.0,,,,,,7562000.0,,107000.0,,,,,,9676000.0,,5191000.0,,,,,,109581000.0,,-450000.0,,,,,,-449000.0,,,,,,,,,,,,,,,,33017000.0,,1000.0,,,,,,133522000.0,,115000.0,,,,,,,53807000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,22382340.0,22396540.0,22413594.0,22486944.0,22547660.0,22581545.0,22584675.0,22597144.0,22625159.0,22634825.0,22634825.0,22634825.0,22634825.0,22641651.0,22641651.0,394306.0,22641651.0,22641651.0,22641651.0,6943832.0,6943060.0,6943058.0,7085414.0,7110414.0,9407024.0,9407024.0,9407024.0,9407024.0,9422143.0,9422143.0,9422143.0,9422143.0,9434243.0,9447361.0,12896473.0,12974923.0,12974923.0,12974923.0,12967338.0,720408.0,16069562.0,16069562.0,16069562.0,19379562.0,19384562.0,1274631.0,1431316.0,15160397.0,14306614.0,14306614.0,14306614.0,14815731.0,14306614.0,14815852.0,14306788.0,14306788.0,14306788.0,14330693.0,13756788.0,14265905.0,13756788.0,14265905.0,13756788.0,13776788.0,13776788.0,14285905.0,22506956.0,24006549.0,23545130.0,29974400.0,24198130.0,24213130.0,24813130.0,29989400.0,38506614.0,42278411.0,39655702.0,51945920.0,59739275.0,59789275.0,59881775.0,77126763.0,59881775.0,59881775.0,59881775.0,59881775.0,59881775.0,59932212.0,75430033.0,75851722.0,75851722.0,77187823.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14815731.0,,14815852.0,,14819582.0,,14330693.0,,14265905.0,,14265905.0,,14285254.0,,14285905.0,,24006549.0,,29974400.0,,24619197.0,,29989400.0,,42278411.0,,55478342.0,,48543787.0,,77126763.0,,77156068.0,,,77156068.0,,81836246.0,,112424211.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2217.78,1830.6,1620.0,2154.6,2112.48,1676.7,1790.1,1412.64,1031.94,908.82,1187.46,892.62,204.12,247.86,178.2,158.44,152.44,135.43,99.14,105.3,72.0,93.78,75.69,73.08,99.18,90.72,77.76,126.0,94.5,84.06,80.1,28.8,76.5,72.36,42.3,18.18,14.81,11.16,12.96,10.44,8.28,7.02,11.52,8.24,8.6,17.1,21.26,15.4,13.22,10.7,9.65,7.91,6.5,6.18,5.02,4.41,3.66,3.94,2.34,2.44,3.39,2.76,2.42,2.28,2.37,2.36,2.85,1.37,1.28,1.37,1.2,1.8,2.07,2.06,2.31,2.64,2.7,2.49,4.83,4.12,3.63,3.39,3.17,2.71,2.66,2.6,2.59,2.06,1.51,2.69,3.08,3.86
market_cap,49639106660.93262,40999105577.20947,36310022280.0,48450371738.390625,47631480356.416016,37862475398.8855,40428826166.11633,31921629831.17285,23347805252.76709,20570981822.28241,26877948410.32715,20204297380.978394,4620220368.478394,5611959630.679367,4034742139.1031647,62472267.24505615,3451538592.1446075,3066404233.008911,2244783783.1749115,731185530.7908936,499900320.0,651119970.7645874,536295002.958374,519629068.1395569,932988643.1907959,853405228.7631836,731490206.3355713,1185285024.0,890392513.5,792025317.5767212,754713639.9229507,271357711.2114754,721719589.5,683611047.7262115,545520798.060772,235884104.09963226,192210511.0048437,144800138.70018387,168056700.9746647,7521059.217704773,133055969.068964,112808324.93349743,185121361.5960617,159765117.5556965,166784773.22270966,21796190.58623314,30429778.487602234,233470108.0167675,189133440.9002781,153080767.07122993,138058819.64245987,117192429.94929886,92992991.0,91561962.81669044,71820075.48711967,65354354.35871124,52362845.307961464,56462931.24000883,32190882.739245415,34808809.01630163,46635512.76314449,39373897.66394973,33291428.00955963,32570378.711295605,32650985.983371735,33714734.301348925,64144822.45356941,32888972.244472146,30137765.726368427,41064928.14292908,29037757.153856754,44314553.42606521,51363177.443544865,61778162.28399277,88950276.13663387,111615009.47518182,107070397.29093122,138141072.1090827,288540693.692255,200000396.88460445,217370850.1029253,261459734.66091943,189825231.31861687,209092947.22327042,159285526.63969398,155692609.28922892,199834209.49764156,123460353.29065132,123572730.67954874,204041136.52027035,346266561.3027134,297944988.6826751
enterprise_value,49639106660.93262,40904943577.20947,36310022280.0,48391287738.390625,47631480356.416016,37829307398.8855,40428826166.11633,31918520831.17285,23347805252.76709,20556678822.28241,26877948410.32715,20203360380.978394,4620220368.478394,5609587630.679367,4034742139.1031647,61355267.24505615,3451538592.1446075,3065769233.008911,2244783783.1749115,708604530.7908936,499900320.0,631955970.7645874,536295002.958374,502326068.1395569,932988643.1907959,830882228.7631836,731490206.3355713,1166096024.0,890392513.5,775701317.5767212,754713639.9229507,258385711.21147537,721719589.5,669908047.7262115,545520798.060772,222181104.09963226,192210511.0048437,133986138.70018387,168056700.9746647,-1269940.782295227,133055969.068964,101023324.93349743,185121361.5960617,151001117.5556965,166784773.22270966,-92667809.41376686,30429778.487602234,119275108.0167675,189133440.9002781,44501767.071229935,138058819.64245987,16059429.949298859,92992991.0,-2479037.183309555,71820075.48711967,-19478645.641288757,52362845.307961464,-20214068.75999117,32190882.739245415,-35651190.98369837,46635512.76314449,-26515102.336050272,33291428.00955963,-23838621.288704395,32650985.983371735,-12770265.698651075,64144822.45356941,-8058027.755527854,30137765.726368427,37397928.14292908,29037757.153856754,39702553.42606521,51363177.443544865,56123162.28399277,88950276.13663387,85576009.47518182,107070397.29093122,131390072.1090827,288540693.692255,179451396.88460445,217370850.1029253,252963734.66091943,189825231.31861687,203351947.22327042,159285526.63969398,155692609.28922892,196165209.49764156,123460353.29065132,100764730.67954874,204041136.52027035,340114561.3027134,297944988.6826751
beta_3y,,,,,,0.7825,0.8768,0.8764,1.1054,1.1343,1.1702,1.2424,1.2485,1.3091,1.2694,1.2839,1.3016,1.2879,1.2945,1.2915,1.3001,1.3246,1.4479,1.4106,1.1605,1.1162,1.1102,1.0633,1.0211,1.0774,0.9495,0.7155,0.441,0.4226,0.349,0.298,0.3233,0.2739,0.2969,0.309,0.3601,0.5287,0.4546,0.409,0.4063,0.4526,0.427,0.4546,0.5204,0.5253,0.515,0.5185,0.5114,0.5053,0.5121,0.5654,0.6634,0.6577,0.6962,0.6988,0.6914,0.6497,0.5996,0.5966,0.5218,0.5233,0.6194,0.6576,0.6514,0.5107,0.5087,0.4903,0.4459,0.4585,0.4596,0.4844,0.5172,0.5168,0.4837,0.5187,0.4511,0.4679,0.6167,0.5158,0.5001,0.4994,0.5704,0.7194,0.8544,0.8186,0.9546,0.987
