Financials,2017-12-31,2018-12-31,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,,,,,,,,,,,,,347000.0,336000.0,338000.0,340000.0,342000.0,343000.0,345000.0,565000.0,568000.0,571000.0,559000.0,545000.0,532000.0,518000.0,521000.0,524000.0,527000.0
total_current_liabilities,,9559000.0,,6309000.0,6713000.0,4232000.0,3623000.0,5345000.0,6605000.0,5638000.0,7294000.0,9377000.0,10575000.0,12286000.0,11926000.0,15214000.0,12403000.0,14406000.0,13045000.0,15334000.0,16967000.0,15179000.0,14989000.0,16858000.0,15598000.0,16536000.0,19061000.0,16977000.0,17975000.0,17833000.0
long_term_debt,,,,,30243000.0,30381000.0,30524000.0,30673000.0,30827000.0,30982000.0,31145000.0,31315000.0,31491000.0,31669000.0,39617000.0,39766000.0,39916000.0,40063000.0,40212000.0,40363000.0,40515000.0,40665000.0,40817000.0,40970000.0,41124000.0,41275000.0,38051000.0,41494000.0,55653000.0,55866000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,1400000.0,1300000.0,1300000.0,1200000.0,1200000.0,1100000.0,1100000.0,1700000.0,,,,1500000.0,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,89000.0,,,,737000.0,,,,920000.0,,,,756000.0,,,,609000.0,
total_liabilities,,40937000.0,,38066000.0,36960000.0,34614000.0,34147000.0,36018000.0,37432000.0,36628000.0,38834000.0,41080000.0,42446000.0,45317000.0,52875000.0,56262000.0,53550000.0,55647000.0,54381000.0,56765000.0,59167000.0,57453000.0,57334000.0,59288000.0,58112000.0,59128000.0,58353000.0,60030000.0,75105000.0,75092000.0
retained_earnings,,-137860000.0,,-160398000.0,-167859000.0,-175079000.0,-181160000.0,-188863000.0,-196653000.0,-204789000.0,-213044000.0,-221310000.0,-229929000.0,-240791000.0,-253532000.0,-264246000.0,-274225000.0,-286252000.0,-297042000.0,-307999000.0,-320889000.0,-326550000.0,-339150000.0,-349522000.0,-358730000.0,-369994000.0,-379917000.0,-388520000.0,-397561000.0,-409834000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-2000.0,-19000.0,8000.0,12000.0,-17000.0,-71000.0,-82000.0,-81000.0,-43000.0,-52000.0,-5000.0,129000.0,262000.0,150000.0,120000.0,84000.0,135000.0,91000.0,97000.0,98000.0,149000.0,90000.0,91000.0,93000.0,91000.0,91000.0,85000.0
total_equity,-108171000.0,-137860000.0,-145792000.0,-160400000.0,30962000.0,24227000.0,63403000.0,56333000.0,49026000.0,41691000.0,34965000.0,27729000.0,20098000.0,10038000.0,-1542000.0,23301000.0,14305000.0,3141000.0,40005000.0,30552000.0,18881000.0,14384000.0,2870000.0,-6272000.0,28458000.0,18123000.0,9184000.0,1557000.0,6313000.0,-5201000.0
cash_flow_from_operations,-16368000.0,-19924000.0,-7777000.0,,-25523000.0,-7307000.0,,,-24456000.0,-8585000.0,,,-30432000.0,-10430000.0,,,-40748000.0,-11574000.0,,,-40857000.0,-14384000.0,,,-41595000.0,-9725000.0,,,-28219000.0,-11170000.0
stock_based_compensation,197000.0,216000.0,60000.0,,457000.0,449000.0,,,2058000.0,694000.0,,,3661000.0,901000.0,,,3989000.0,1128000.0,,,5032000.0,1102000.0,,,4362000.0,1044000.0,,,3796000.0,816000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,114000.0,62000.0,48000.0,,197000.0,68000.0,,,167000.0,22000.0,,,627000.0,336000.0,,,872000.0,115000.0,,,611000.0,304000.0,,,989000.0,32000.0,,,448000.0,119000.0
cash_flow_from_investing,-101000.0,-1558000.0,-548000.0,,-11981000.0,3932000.0,,,9122000.0,-22000.0,,,-627000.0,-336000.0,,,-1872000.0,-115000.0,,,-599000.0,4696000.0,,,4451000.0,138000.0,,,846000.0,190000.0
cash_flow_from_financing,26335000.0,27414000.0,484000.0,,65532000.0,-514000.0,,,44409000.0,36000.0,,,585000.0,-146000.0,,,40852000.0,-235000.0,,,46267000.0,56000.0,,,43057000.0,-116000.0,,,25750000.0,-298000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,295717.0,,298117.0,1766412.0,11407600.0,14412690.0,14432220.0,12934421.0,14438405.0,14458911.0,14485688.0,14473213.0,14538864.0,14557453.0,16758573.0,16267678.0,19185621.0,23239262.0,24483664.0,22868663.0,24579386.0,24663234.0,24703578.0,39395712.0,45267020.0,39584178.0,40341535.0,44538264.0,44765928.0
shares_outstanding_diluted,,,,,1766412.0,,,,12934421.0,14438405.0,14458911.0,14485688.0,14473213.0,14538864.0,14557453.0,16758573.0,16267678.0,19185621.0,23239262.0,24483664.0,22868663.0,24579386.0,24663234.0,24703578.0,28526441.0,45267020.0,45365325.0,45421795.0,46947932.0,57256518.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,41384000.0,,,
current_stock_price,,,,,12.95,7.82,12.96,16.54,15.04,14.9,16.11,13.66,12.8,11.63,7.01,8.52,11.5,10.64,10.13,8.0,6.62,5.67,4.7,2.53,3.02,1.22,1.94,1.49,1.18,0.62
market_cap,,,,,22875035.06308365,89207433.95824432,186788462.9498005,238708932.01309204,194533691.346591,215132228.9921856,232933065.0350189,197874495.86965945,185257129.1605463,169086989.98384094,102047748.86193655,142783049.6314659,187078297.0,204135014.02686024,235413726.71952248,195869312.0,151390546.4428892,139365120.49525833,115917195.09586143,62500051.63322496,86149851.27590132,55225765.69509983,88008733.09582472,67678474.983176,55398557.29748297,35499041.43302035
enterprise_value,,,,,-22426964.93691635,47796433.95824432,101317462.94980048,157241932.01309204,120139691.346591,149303228.9921856,172641065.03501892,144238495.86965942,141326129.1605463,136070989.98384094,74322748.86193657,88557049.63146591,145059297.0,174011014.02686024,170147726.71952248,137667312.0,104396546.4428892,102222120.49525832,89421195.09586143,45199051.63322496,33214851.27590132,12392765.69509983,94415733.09582472,37965474.98317599,4553557.297482967,-4041958.566979647
beta_3y,,,,,,,,,1.1519,1.154,1.1333,1.1097,1.0819,1.0272,0.9847,0.9498,0.9897,0.757,0.7638,0.7807,0.7083,0.6997,0.7088,0.6849,0.6893,0.7476,0.9054,0.9336,0.7863,0.8441
risk_free_rate,0.0240499997138977,0.0268600010871887,0.0241400003433227,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0771,,,
ebitda,-16163000.0,-17319000.0,-5110000.0,,-18884000.0,-6443000.0,,,-25054000.0,-7205000.0,,,-29220000.0,-9766000.0,,,-38624000.0,-11134000.0,,,-43647000.0,-4687000.0,,,-33483000.0,-10300000.0,,,-33125000.0,-10357000.0
free_cash_flow,-16482000.0,-19986000.0,-7825000.0,,-25720000.0,-7375000.0,,,-24623000.0,-8607000.0,,,-31059000.0,-10766000.0,,,-41620000.0,-11689000.0,,,-41468000.0,-14688000.0,,,-42584000.0,-9757000.0,,,-28667000.0,-11289000.0
