Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,-3.15,0.0,-0.75,-0.03,-0.2,-0.03,-0.33,-0.17,-0.19,-5.82,-1.02,-0.78,-0.38,-2.48,-0.98,-0.2,0.05,-0.27,-0.33,-0.28,-0.2,-1.53,-0.4
cash_and_cash_equivalents,74024000.0,106126000.0,153210000.0,154809000.0,145597000.0,79733000.0,74540000.0,68189000.0,59136000.0,55774000.0,49947000.0,41295000.0,42470000.0,10637000.0,44457000.0,45461000.0,53723000.0,38648000.0,15052000.0,29706000.0,34292000.0,8465000.0,6846000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,106251000.0,,,,142909000.0,98092000.0,,90057000.0,116460000.0,72363000.0,70855000.0,60817000.0,70969000.0,50982000.0,46954000.0,49625000.0,48944000.0,36455000.0,35947000.0,33819000.0,45496000.0,30264000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,6815.0,810722.0,683855.0,549821.0,,,,,,,,,,,,,,,,,1837000.0,1545000.0
total_current_assets,,208521000.0,1449837.0,1182276.0,609641.0,251659000.0,199400000.0,189491000.0,182654000.0,198607000.0,146580000.0,134394000.0,127607000.0,107789000.0,132913000.0,111675000.0,120920000.0,84611000.0,88029000.0,85517000.0,82848000.0,86122000.0,71175000.0
property_plant_equipment,,25545000.0,,,,23052000.0,23065000.0,21175000.0,19446000.0,17774000.0,16446000.0,14892000.0,13415000.0,11856000.0,10324000.0,8777000.0,7662000.0,6195000.0,5023000.0,4943000.0,4961000.0,4504000.0,3980000.0
operating_lease_rou_assets,,,,,,0.0,73103000.0,68022000.0,61303000.0,10192000.0,61615000.0,56537000.0,51162000.0,0.0,42430000.0,38058000.0,33313000.0,28562000.0,23914000.0,30880000.0,26956000.0,23002000.0,18921000.0
goodwill,,0.0,,,,121851000.0,194050000.0,194556000.0,194079000.0,43304000.0,91632000.0,91632000.0,91632000.0,43304000.0,57562000.0,57562000.0,57562000.0,43304000.0,43304000.0,43304000.0,43304000.0,13105000.0,13105000.0
intangible_assets,,1368000.0,,,,136513000.0,132717000.0,128920000.0,125124000.0,31038000.0,117532000.0,113737000.0,109941000.0,12914000.0,25801000.0,25166000.0,24531000.0,11751000.0,12387000.0,12080000.0,11774000.0,10167000.0,9860000.0
total_assets,,279192000.0,288953438.0,288690246.0,288120635.0,637214000.0,655775000.0,637264000.0,617979000.0,529972000.0,469291000.0,446421000.0,431207000.0,411476000.0,299037000.0,272854000.0,276543000.0,221398000.0,203249000.0,210354000.0,211211000.0,188139000.0,169110000.0
accounts_payable,,8413000.0,,,,16025000.0,14673000.0,15963000.0,22901000.0,29329000.0,27198000.0,37294000.0,41610000.0,45709000.0,22544000.0,16556000.0,15008000.0,14251000.0,7314000.0,9494000.0,18681000.0,19548000.0,19829000.0
accrued_liabilities,,20638000.0,535000.0,573000.0,70000.0,31386000.0,23584000.0,25523000.0,27401000.0,26357000.0,21992000.0,16024000.0,17713000.0,15515000.0,16532000.0,15209000.0,20592000.0,18881000.0,22212000.0,13719000.0,9774000.0,12411000.0,10914000.0
deferred_revenue_current,1500000.0,2432000.0,,,,1676000.0,3142000.0,2954000.0,5055000.0,8836000.0,6445000.0,6355000.0,8273000.0,1739000.0,2401000.0,1021000.0,1313000.0,555000.0,2729000.0,2340000.0,6274000.0,7405000.0,6512000.0
short_term_debt,,,,,,,,,,0.0,,,,124977000.0,100435000.0,101483000.0,102929000.0,25518000.0,23690000.0,7349000.0,26117000.0,30524000.0,30200000.0
operating_lease_liabilities_current,,,,,,0.0,24258000.0,24865000.0,25562000.0,23398000.0,22667000.0,22016000.0,21312000.0,21659000.0,22476000.0,23326000.0,22804000.0,22084000.0,21423000.0,19311000.0,15851000.0,12706000.0,8950000.0
total_current_liabilities,,57228000.0,1264389.0,1734624.0,1688935.0,94146000.0,95298000.0,100480000.0,110325000.0,122872000.0,101772000.0,106686000.0,107803000.0,227795000.0,189737000.0,175996000.0,180344000.0,96836000.0,96096000.0,69306000.0,93082000.0,95218000.0,90679000.0
long_term_debt,,20396000.0,,,,141878000.0,143032000.0,149404000.0,150740000.0,152253000.0,152281000.0,155979000.0,157061000.0,33837000.0,0.0,0.0,0.0,0.0,,38333000.0,24293000.0,27861000.0,28148000.0
operating_lease_liabilities_noncurrent,,,,,,0.0,66174000.0,59438000.0,52490000.0,59315000.0,54269000.0,49036000.0,43424000.0,37820000.0,31858000.0,25713000.0,20360000.0,15138000.0,9929000.0,17628000.0,16298000.0,14725000.0,13259000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,14498000.0,,,,13907000.0,
total_liabilities,,97310000.0,10020406.0,14058658.0,13903377.0,262333000.0,321264000.0,316178000.0,320264000.0,335418000.0,310925000.0,312794000.0,309252000.0,300293000.0,223197000.0,203537000.0,202473000.0,114456000.0,106957000.0,126454000.0,134555000.0,138054000.0,132348000.0
retained_earnings,,-346818000.0,1029689.0,-3271755.0,-13283539.0,-322106000.0,-367000000.0,-390765000.0,-417621000.0,-523063000.0,-559190000.0,-587026000.0,-600748000.0,-611768000.0,-647497000.0,-654984000.0,-652895000.0,-621864000.0,-634535000.0,-645355000.0,-652790000.0,-679588000.0,-694669000.0
treasury_stock,,0.0,,,,0.0,,,,,,,,,,,,0.0,,3332000.0,3332000.0,3332000.0,3332000.0
accumulated_other_comprehensive_income,,-3359000.0,,,,-3233000.0,-3336000.0,-2378000.0,-2123000.0,-1968000.0,-2669000.0,-2370000.0,-1776000.0,-2500000.0,-2677000.0,-3227000.0,-3954000.0,-3735000.0,-3407000.0,-3165000.0,-2585000.0,-3715000.0,-3422000.0
total_equity,-323371000.0,-313803000.0,-264051000.0,-264976000.0,-267085000.0,372587000.0,332053000.0,321086000.0,297715000.0,194554000.0,158366000.0,133627000.0,121955000.0,111183000.0,75840000.0,69317000.0,74070000.0,106942000.0,96292000.0,83900000.0,75866000.0,49361000.0,36116000.0
cash_flow_from_operations,-20243000.0,27553000.0,9518000.0,,,797000.0,1142000.0,,,-7857000.0,-179000.0,,,-6103000.0,-13299000.0,,,-20679000.0,1344000.0,,,-18748000.0,2685000.0
stock_based_compensation,2813000.0,1189000.0,138000.0,,,23565000.0,3940000.0,,,18580000.0,687000.0,,,5282000.0,704000.0,,,5531000.0,1377000.0,,,5820000.0,1552000.0
depreciation_amortization_cf,19450000.0,17486000.0,5269000.0,4357000.0,5407000.0,22093000.0,8481000.0,8613000.0,9198000.0,22655000.0,5704000.0,5328000.0,5366000.0,20333000.0,5479000.0,4461000.0,4609000.0,19146000.0,4585000.0,4124000.0,3518000.0,15828000.0,3698000.0
capital_expenditure,423000.0,4708000.0,907000.0,,,4983000.0,2369000.0,,,5424000.0,402000.0,,,964000.0,88000.0,,,691000.0,388000.0,,,1958000.0,244000.0
cash_flow_from_investing,16363000.0,-14803000.0,2958000.0,,,-208028000.0,-5922000.0,,,-17285000.0,-4201000.0,,,-14723000.0,105157000.0,,,178656000.0,-3449000.0,,,-14060000.0,-4122000.0
cash_flow_from_financing,195000.0,19455000.0,35142000.0,,,181823000.0,-227000.0,,,3176000.0,-1481000.0,,,812000.0,-65828000.0,,,-154600000.0,-2454000.0,,,21590000.0,-156000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,0.0,,,,0.0,,,,3332000.0,
shares_outstanding_basic,11804000.0,11942000.0,15188000.0,18550000.0,18618000.0,27048000.0,136425000.0,137381000.0,138939000.0,34537000.0,35176000.0,35487000.0,36263000.0,35766000.0,36578000.0,37007000.0,37949000.0,37386000.0,38683000.0,38080000.0,37212000.0,37835000.0,37623000.0
shares_outstanding_diluted,11804000.0,11942000.0,15188000.0,18550000.0,18618000.0,28001000.0,136425000.0,137381000.0,138939000.0,34537000.0,35176000.0,35487000.0,36263000.0,35766000.0,36578000.0,37007000.0,38608000.0,37386000.0,38683000.0,38080000.0,37212000.0,37835000.0,37623000.0
total_debt,,,,,,,,,,152253000.0,,,,158814000.0,100435000.0,101483000.0,102929000.0,25518000.0,,45682000.0,50410000.0,58385000.0,58348000.0
current_stock_price,,,38.76,39.44,39.64,21.32,21.04,6.16,6.24,2.76,4.52,2.02,1.53,1.0,1.87,2.76,2.66,2.67,2.13,2.0,1.7,0.93,0.61
market_cap,,,588686854.5074463,731611974.5254517,738017508.6364746,596981311.454773,2870382124.900818,846266939.037323,866979328.1993866,95322119.6706295,158995519.32907104,71683739.32313919,55409863.896250725,35766000.0,68327705.11627197,102139319.64707376,102890318.52722168,99820622.85232544,82394794.42691803,76160000.0,63260401.77440643,35186550.27061701,22912408.02258253
enterprise_value,,,435476854.5074463,576802974.5254517,592420508.6364746,517248311.45477295,2795842124.900818,778077939.037323,807843328.1993866,191801119.6706295,109048519.32907104,30388739.32313919,12939863.896250725,183943000.0,124305705.11627196,158161319.64707375,152096318.52722168,86690622.85232544,67342794.42691803,92136000.0,79378401.77440643,85106550.27061701,74414408.02258253
beta_3y,,,,,,,0.4331,0.4981,0.6736,0.7298,0.9816,1.0116,1.006,1.0129,1.1548,1.1582,1.2843,1.4212,1.5151,1.6821,1.7406,1.9468,1.7817
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0801,,,,0.0827,0.0637,0.0767,0.0753,0.1084,,0.1012,0.0961,0.0838,0.0727
ebitda,-20818000.0,29624000.0,-11254000.0,3944000.0,4526000.0,-1801000.0,-26817000.0,-16275000.0,-8887000.0,-91916000.0,-18776000.0,-11094000.0,-1366000.0,-24488000.0,-17987000.0,-1130000.0,6182000.0,-4389000.0,-9157000.0,658000.0,-2468000.0,-32058000.0,-9778000.0
free_cash_flow,-20666000.0,22845000.0,8611000.0,,,-4186000.0,-1227000.0,,,-13281000.0,-581000.0,,,-7067000.0,-13387000.0,,,-21370000.0,956000.0,,,-20706000.0,2441000.0
