Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-08-02,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-28,2025-06-30,2025-07-31,2025-09-30,2025-10-24,2025-12-31,2026-02-28,2026-03-31,2026-04-28
tax_expense,,,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,
net_income,,-2581000.0,-3790000.0,-5818000.0,-14657000.0,-3686000.0,-4497000.0,-4763000.0,,-19774000.0,,-5182000.0,,-4362000.0,,-6155000.0,,-19601000.0,,-6674000.0,,-6759000.0,,-3991000.0,,-19914000.0,,-4272000.0,,-8753000.0,,2568000.0,,-14383000.0,,-2157000.0,,-9043000.0,,-1502000.0,,-31404000.0,,-27345000.0,,-1764000.0,,-3713000.0,,-34280000.0,,36332000.0,
basic_eps,,,,,,,,,,,,,,-0.47,,-0.65,,-2.09,,-0.67,,-0.67,,-0.39,,-1.96,,-0.4,,-0.81,,0.13,,-1.31,,-0.19,,-0.79,,-0.13,,-2.73,,-2.32,,-0.15,,-0.31,,-2.87,,1.56,
diluted_eps,,,,,,,,,,,,,,-0.47,,-0.65,,-2.09,,-0.67,,-0.67,,-0.39,,-1.96,,-0.4,,-0.81,,-0.23,,-1.31,,-0.19,,-0.79,,-0.13,,-2.73,,-2.32,,-0.15,,-0.31,,-2.87,,0.0,
cash_and_cash_equivalents,,,,,4615000.0,,,42701000.0,,40599000.0,,35866000.0,,34554000.0,,32341000.0,,31637000.0,,28984000.0,,25196000.0,,19293000.0,,14674000.0,,7970000.0,,25466000.0,,24920000.0,,20621000.0,,13958000.0,,8287000.0,,10442000.0,,16263000.0,,19547000.0,,7150000.0,,7637000.0,,12974000.0,,12494000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3443000.0,,3952000.0,,5926000.0,,7638000.0,,6192000.0,,5700000.0,,13159000.0,,9232000.0,,5004000.0,,1001000.0,
accounts_receivable,,,,,3384000.0,,,2429000.0,,2012000.0,,2105000.0,,2695000.0,,2797000.0,,4638000.0,,3585000.0,,2760000.0,,3560000.0,,6040000.0,,4660000.0,,3223000.0,,3848000.0,,4001000.0,,4023000.0,,5893000.0,,4373000.0,,6085000.0,,6885000.0,,4987000.0,,5901000.0,,6377000.0,,4896000.0,
inventory,,,,,8064000.0,,,13685000.0,,13473000.0,,13021000.0,,12449000.0,,10152000.0,,6488000.0,,4279000.0,,5856000.0,,7890000.0,,11740000.0,,15668000.0,,18152000.0,,17481000.0,,15689000.0,,17816000.0,,17933000.0,,14892000.0,,11428000.0,,15324000.0,,19243000.0,,20596000.0,,21520000.0,,23099000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,17183000.0,,,60008000.0,,58385000.0,,53243000.0,,51566000.0,,46659000.0,,44813000.0,,38550000.0,,35206000.0,,32171000.0,,33716000.0,,29975000.0,,49164000.0,,48645000.0,,46444000.0,,42435000.0,,40229000.0,,39402000.0,,41979000.0,,49186000.0,,45865000.0,,44429000.0,,46771000.0,,42402000.0,
property_plant_equipment,,,,,720000.0,,,793000.0,,832000.0,,744000.0,,734000.0,,1015000.0,,756000.0,,755000.0,,680000.0,,639000.0,,563000.0,,520000.0,,605000.0,,482000.0,,679000.0,,747000.0,,716000.0,,677000.0,,664000.0,,577000.0,,609000.0,,555000.0,,505000.0,,457000.0,
operating_lease_rou_assets,,,,,853000.0,,,,,3668000.0,,,,,,,,3151000.0,,,,,,,,2630000.0,,,,,,,,2141000.0,,,,,,,,2466000.0,,,,,,,,2556000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,34536000.0,,,80710000.0,,79120000.0,,73543000.0,,72484000.0,,68101000.0,,66465000.0,,60299000.0,,58700000.0,,54801000.0,,55844000.0,,51961000.0,,71196000.0,,70853000.0,,69585000.0,,66134000.0,,61406000.0,,62019000.0,,66297000.0,,72959000.0,,70414000.0,,70204000.0,,71430000.0,,66223000.0,
accounts_payable,,,,,1577000.0,,,2349000.0,,2481000.0,,1702000.0,,2858000.0,,2399000.0,,2694000.0,,2852000.0,,4191000.0,,3506000.0,,5422000.0,,4923000.0,,4619000.0,,3936000.0,,4007000.0,,4120000.0,,4121000.0,,3867000.0,,5995000.0,,7754000.0,,11314000.0,,14794000.0,,18982000.0,,10097000.0,
accrued_liabilities,,,,,4778000.0,,,3586000.0,,4570000.0,,2761000.0,,3292000.0,,4204000.0,,4604000.0,,3406000.0,,4372000.0,,4948000.0,,4700000.0,,3493000.0,,4321000.0,,5457000.0,,5717000.0,,4180000.0,,4262000.0,,5800000.0,,6807000.0,,6910000.0,,5726000.0,,7894000.0,,7771000.0,,3904000.0,
deferred_revenue_current,994000.0,,,926000.0,895000.0,916000.0,922000.0,883000.0,,1051000.0,,1064000.0,,1142000.0,,1009000.0,,970000.0,,1041000.0,,974000.0,,830000.0,,935000.0,,1391000.0,,1067000.0,,1064000.0,,1919000.0,,1582000.0,,1414000.0,,1437000.0,,1677000.0,,1993000.0,,2528000.0,,2344000.0,,3074000.0,,3013000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,555000.0,,,,,493000.0,,,,,,,,512000.0,,516000.0,,521000.0,,526000.0,,531000.0,,544000.0,,549000.0,,554000.0,,559000.0,,564000.0,,569000.0,,574000.0,,524000.0,,517000.0,,522000.0,,693000.0,,747000.0,,785000.0,
total_current_liabilities,,,,,7829000.0,,,8273000.0,,8467000.0,,5928000.0,,7723000.0,,8032000.0,,8714000.0,,7763000.0,,11221000.0,,9788000.0,,11421000.0,,9992000.0,,10556000.0,,11011000.0,,11632000.0,,10446000.0,,10366000.0,,11678000.0,,15003000.0,,27174000.0,,30090000.0,,35725000.0,,40574000.0,,17799000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,333000.0,,,3440000.0,,3314000.0,,3189000.0,,3061000.0,,2933000.0,,2803000.0,,2672000.0,,2540000.0,,2408000.0,,2272000.0,,2171000.0,,2033000.0,,1893000.0,,1750000.0,,1607000.0,,1464000.0,,1319000.0,,2090000.0,,1956000.0,,1810000.0,,2187000.0,,1988000.0,,1789000.0,
deferred_tax_liabilities,,,,,207000.0,,,,,9000.0,,,,,,,,4000.0,,,,,,,,3000.0,,,,,,,,1050000.0,,,,,,,,1362000.0,,,,,,,,1991000.0,,,
total_liabilities,,,,,65089000.0,,,11764000.0,,11910000.0,,9214000.0,,10856000.0,,11055000.0,,11586000.0,,10487000.0,,13798000.0,,12218000.0,,13860000.0,,12523000.0,,24759000.0,,20723000.0,,22409000.0,,20552000.0,,23977000.0,,25497000.0,,47651000.0,,81316000.0,,79682000.0,,82327000.0,,83665000.0,,41649000.0,
retained_earnings,,,,,-38185000.0,,,-51165000.0,,-57993000.0,,-63175000.0,,-67537000.0,,-73692000.0,,-77594000.0,,-84268000.0,,-91027000.0,,-95018000.0,,-97508000.0,,-101780000.0,,-110533000.0,,-107965000.0,,-111891000.0,,-114048000.0,,-123091000.0,,-124593000.0,,-143295000.0,,-170640000.0,,-172404000.0,,-176117000.0,,-177575000.0,,-141243000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,-1000.0,,-6000.0,,15000.0,,6000.0,,3000.0,,-3000.0,,5000.0,,4000.0,,0.0,
total_equity,-20465000.0,-21672000.0,-24438000.0,-29405000.0,-30553000.0,-32068000.0,-36275000.0,68946000.0,,67210000.0,,64329000.0,,61628000.0,,57046000.0,,54879000.0,,49812000.0,,44902000.0,,42583000.0,,41984000.0,,39438000.0,,32690000.0,,36383000.0,,33429000.0,,31835000.0,,23645000.0,,22738000.0,,4862000.0,,-22141000.0,,-23052000.0,,-25907000.0,,-26019000.0,,10790000.0,
cash_flow_from_operations,,,,,-12589000.0,-6364000.0,,,,-13791000.0,,-4619000.0,,,,,,-8969000.0,,-2607000.0,,,,,,-14856000.0,,-6696000.0,,,,,,-9659000.0,,-5307000.0,,,,,,-2275000.0,,-6938000.0,,,,,,-14831000.0,,-4271000.0,
stock_based_compensation,,,,,102000.0,38000.0,,,,9045000.0,,2320000.0,,4.59,,5.47,,6866000.0,,1607000.0,,4.48,,3.69,,6611000.0,,1726000.0,,2.1,,1.98,,5539000.0,,652000.0,,2.32,,2.79,,2665000.0,,654000.0,,0.0,,0.0,,3143000.0,,690000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,389000.0,103000.0,,,,366000.0,,114000.0,,,,,,354000.0,,46000.0,,,,,,115000.0,,8000.0,,,,,,236000.0,,20000.0,,,,,,156000.0,,6000.0,,,,,,83000.0,,,
cash_flow_from_investing,,,,,-2089000.0,-93000.0,,,,-326000.0,,-114000.0,,,,,,-354000.0,,-46000.0,,,,,,-115000.0,,-8000.0,,,,,,-4156000.0,,-1226000.0,,,,,,-2161000.0,,531000.0,,,,,,1284000.0,,4000000.0,
cash_flow_from_financing,,,,,15949000.0,4384000.0,,,,50001000.0,,,,,,,,361000.0,,,,,,,,-1992000.0,,,,,,,,19762000.0,,-130000.0,,,,,,78000.0,,9691000.0,,,,,,10258000.0,,-209000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,1070000.0,,,10634566.0,10638819.0,10933000.0,10932703.0,10933000.0,10932703.0,9296000.0,10956688.0,9439000.0,10956688.0,10990000.0,10989720.0,9967000.0,10984813.0,10073000.0,11020965.0,10225000.0,11023304.0,11093000.0,11102611.0,10716000.0,11102611.0,10820000.0,11246205.0,11102000.0,11248507.0,11327000.0,11395056.0,11387000.0,11396950.0,11451000.0,11608415.0,11604000.0,11614807.0,11654000.0,11789492.0,11774000.0,11792156.0,11933000.0,11934784.0,11935000.0,11944546.0,11993000.0,12095631.0,12101000.0,12104328.0
shares_outstanding_diluted,,,,,,,,,,,,,,9296000.0,,9439000.0,,9374000.0,,9967000.0,,10073000.0,,10225000.0,,10159000.0,,10716000.0,,10820000.0,,11956000.0,,10971000.0,,11387000.0,,11451000.0,,11604000.0,,11518000.0,,11774000.0,,11937000.0,,12044000.0,,11958000.0,,15420000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,9.76,7.25,6.99,7.26,6.91,8.66,8.13,7.65,7.15,5.99,5.97,7.4,7.29,6.51,6.29,5.55,4.76,2.96,3.09,2.49,2.86,4.25,3.08,3.09,2.15,3.51,4.88,3.4,3.12,4.5,4.99,4.58,5.68,8.94,11.1,14.12,14.03,13.17,12.89,12.35,11.97,11.63,11.97,5.96,5.35
market_cap,,,,,,,,,103834875.87503242,79264250.0,76419591.46770287,79373582.50236511,75544976.06180191,80503358.58154297,89077874.69389343,72208350.90017319,78340320.2449112,56150257.85446167,65663575.95193863,73755800.95052719,80079286.35096264,65575232.30552673,69321869.42958355,56748751.95026398,52470929.56303406,30070640.387535095,34307067.037055254,26682840.10219574,31753466.295289755,45985000.0,34638310.54198265,36944038.97380829,24184291.122741222,38508209.89537239,55607874.58406067,38681639.84704018,35558482.69572258,51529500.0,57925988.19304466,53146319.11468506,65972101.76618624,102970915.16685486,130863365.69733429,166248878.65257263,165443945.53115463,157210290.91072083,153839369.8574829,148743404.5944214,142976218.8095379,139071541.3684845,144784706.29988194,91903200.58822632,64758153.64564133
enterprise_value,,,,,,,,,103834875.87503242,38665250.0,76419591.46770287,43507582.50236511,75544976.06180191,45949358.58154297,89077874.69389343,39867350.90017319,78340320.2449112,24513257.85446167,65663575.95193863,44771800.95052719,80079286.35096264,40379232.30552673,69321869.42958355,37455751.95026398,52470929.56303406,15396640.387535095,34307067.037055254,18712840.10219574,31753466.295289755,20519000.0,34638310.54198265,12024038.973808289,24184291.122741222,17887209.89537239,55607874.58406067,24723639.847040176,35558482.69572258,43242500.0,57925988.19304466,42704319.11468506,65972101.76618624,86707915.16685486,130863365.69733429,146701878.65257263,165443945.53115463,150060290.91072083,153839369.8574829,141106404.5944214,142976218.8095379,126097541.3684845,144784706.29988194,79409200.58822632,64758153.64564133
beta_3y,,,,,,,,,,,,,,,,,0.6768,0.641,0.5814,0.5882,0.524,0.3587,0.3736,0.3612,0.3207,0.3144,0.3452,0.3717,0.3754,0.4498,0.4517,0.4342,0.4511,0.4341,0.3885,0.3985,0.3664,0.4008,0.4188,0.4205,0.4277,0.4527,0.4424,0.5112,0.4518,0.5327,0.5355,0.5637,0.6052,0.6653,0.6321,0.6224,0.618
risk_free_rate,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04875,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04216000080108642,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.043540000915527344
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,-5020000.0,-10075000.0,-2622000.0,-3529000.0,-4399000.0,,-17193000.0,,-4872000.0,,-4066000.0,,-5856000.0,,-18128000.0,,-6142000.0,,-6511000.0,,-3807000.0,,-17919000.0,,-3783000.0,,-2592000.0,,-1767000.0,,-9811000.0,,-2203000.0,,-5048000.0,,-1013000.0,,-7704000.0,,-4946000.0,,-6059000.0,,-7351000.0,,-20997000.0,,3143000.0,
free_cash_flow,,,,,-12978000.0,-6467000.0,,,,-14157000.0,,-4733000.0,,,,,,-9323000.0,,-2653000.0,,,,,,-14971000.0,,-6704000.0,,,,,,-9895000.0,,-5327000.0,,,,,,-2431000.0,,-6944000.0,,,,,,-14914000.0,,,
