Financials,2015-03-25,2015-03-31,2015-05-12,2015-06-30,2015-08-12,2015-09-30,2015-11-12,2015-12-31,2016-03-23,2016-03-31,2016-05-12,2016-06-30,2016-08-10,2016-09-30,2016-11-10,2016-12-31,2017-03-23,2017-03-31,2017-05-15,2017-06-30,2017-08-14,2017-09-30,2017-11-14,2017-12-31,2018-03-23,2018-03-31,2018-05-15,2018-06-30,2018-08-14,2018-09-30,2018-11-14,2018-12-31,2019-03-29,2019-03-31,2019-05-10,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-30,2020-03-31,2020-05-11,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-03-31,2021-05-12,2021-06-30,2021-08-16,2021-09-30,2021-11-15,2021-12-31,2022-03-24,2022-03-31,2022-05-12,2022-06-30,2022-08-11,2022-09-30,2022-11-10,2022-12-31,2023-03-22,2023-03-31,2023-04-28,2023-05-11,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-21,2024-03-31,2024-04-29,2024-05-14,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-28,2025-03-31,2025-05-12,2025-06-30,2025-08-13,2025-09-30,2025-11-14,2025-12-31,2026-02-26,2026-03-16,2026-03-31,2026-05-12
basic_eps,,-0.03,,-0.05,,0.02,,-0.06,,-0.1,,-0.01,,-0.02,,-0.45,,-0.02,,-0.03,,-0.03,,-0.11,,-0.03,,-0.004,,,,-0.24,,0.0,,0.01,,0.03,,0.0,,0.01,,-0.12,,-0.18,,-0.46,-0.11,,-0.14,,-0.13,,-0.52,,-0.18,,-1.62,,-0.32,,-3.2,,-0.42,,,-0.27,,-0.25,,-1.51,,-0.41,,,-0.36,,-0.49,,-1.64,,-0.25,,-0.22,,-0.15,,-0.89,,,-0.28,
diluted_eps,,-0.03,,-0.05,,0.02,,-0.06,,-0.1,,-0.01,,-0.02,,-0.45,,-0.02,,-0.03,,-0.03,,-0.11,,-0.03,,-0.004,,,,-0.24,,0.0,,0.01,,0.03,,0.0,,0.01,,-0.12,,-0.18,,-0.46,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,3079788.0,,3101453.0,,2347656.0,,1370591.0,,1316540.0,,637035.0,,237683.0,,1208650.0,,515467.0,,1280670.0,,528566.0,,2486199.0,,0.0,,0.0,,3861595.0,,3776111.0,,2483141.0,,12572856.0,,9957472.0,,7069759.0,,3587769.0,,13518661.0,,11748829.0,,11748829.0,1514917.0,,1500000.0,,1500000.0,,2125695.0,,1899255.0,,1817444.0,,1314637.0,,1440394.0,,1469325.0,,,1469032.0,,11832959.0,,941361.0,,7726213.0,,,5489776.0,,4535266.0,,0.0,,,,,,,,5070385.0,,,2732739.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1841277.0,,1618943.0,,3917945.0,,3191858.0,,2691860.0,,3057310.0,,4356309.0,,1111759.0,,1269240.0,,1566057.0,,1613668.0,,1124842.0,,1144247.0,,1444794.0,,2453293.0,,1308122.0,,2711293.0,,8460159.0,,6560857.0,,6272760.0,,8042101.0,,4452526.0,,3636765.0,,3129109.0,2348049.0,,2404608.0,,2233586.0,,1957579.0,,2152606.0,,2420968.0,,2843864.0,,2310344.0,,2736043.0,,,2960421.0,,3883813.0,,3171047.0,,2707173.0,,,2804625.0,,2318335.0,,2396056.0,,3440023.0,,4095991.0,,3775455.0,,3429992.0,,,3664250.0,
inventory,,4763769.0,,5091594.0,,4461616.0,,4916671.0,,5563095.0,,5207094.0,,5220997.0,,5174874.0,,5223700.0,,5145848.0,,4810497.0,,4661866.0,,4843737.0,,4494522.0,,4253149.0,,4432055.0,,4296715.0,,4713656.0,,5186234.0,,5199238.0,,5324499.0,,5356614.0,,5966538.0,,5522038.0,5408698.0,,5574487.0,,5117362.0,,5421027.0,,5809602.0,,5445413.0,,4657188.0,,4062001.0,,4421748.0,,,4423280.0,,4556000.0,,5267816.0,,5509889.0,,,5620247.0,,6263613.0,,5541192.0,,5714955.0,,5514889.0,,6425768.0,,6479321.0,,,6478114.0,
prepaid_expenses,,110832.0,,91663.0,,3212.0,,13670.0,,43505.0,,79267.0,,71058.0,,62161.0,,122981.0,,139436.0,,16383.0,,28151.0,,126711.0,,66323.0,,38162.0,,133847.0,,250414.0,,201880.0,,203024.0,,255470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,10970631.0,,10702220.0,,11606261.0,,12983004.0,,10579184.0,,10627288.0,,11497267.0,,8506321.0,,8057085.0,,9190420.0,,8065285.0,,9427697.0,,7862480.0,,12132102.0,,11987465.0,,11373206.0,,15870758.0,,31745099.0,,27925194.0,,27487257.0,,25625059.0,,31315768.0,,27769795.0,,25654926.0,21155071.0,,35711981.0,,30668506.0,,28066781.0,,24278811.0,,33782773.0,,29838879.0,,27667785.0,,26738631.0,,,25896216.0,,24565932.0,,22090179.0,,19411121.0,,,17182402.0,,15961211.0,,20641117.0,,20913015.0,,19792317.0,,18775067.0,,15959251.0,,,14145304.0,
property_plant_equipment,,4027685.0,,3854134.0,,3734669.0,,3538694.0,,3416000.0,,3119151.0,,2885778.0,,2633558.0,,2482797.0,,2285503.0,,2123429.0,,1959205.0,,1810954.0,,1633984.0,,1605831.0,,1431649.0,,1484471.0,,1451422.0,,2783420.0,,4825952.0,,5529919.0,,6407932.0,,6754404.0,,10321511.0,9871522.0,,9823625.0,,9345299.0,,8858993.0,,8383826.0,,7209565.0,,6877185.0,,8296807.0,,7934496.0,,,7526475.0,,8640532.0,,9007166.0,,7285707.0,,,6935852.0,,7081765.0,,6618822.0,,6451419.0,,6445062.0,,6172371.0,,5845323.0,,,5624902.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930932.0,,1925645.0,,2200130.0,,5053614.0,,4876698.0,,4776456.0,,4817875.0,,4947734.0,4527952.0,,4678293.0,,7246422.0,,6925807.0,,6613073.0,,3468258.0,,3119806.0,,3271997.0,,3190273.0,,,3046933.0,,2827101.0,,4055837.0,,3832318.0,,,3657512.0,,4914954.0,,4450822.0,,4469577.0,,4690909.0,,4543004.0,,4643680.0,,,4369053.0,
goodwill,,7459659.0,,7767439.0,,7777704.0,,7582749.0,,7913179.0,,7728839.0,,7757433.0,,,,,,,,,,,,,,,,,,,,,,,,605313.0,,236131.0,,231285.0,,236862.0,,247864.0,,260233.0,248520.0,,251928.0,,245467.0,,240259.0,,235275.0,,220105.0,,206639.0,,226095.0,,230157.0,,,229999.0,,223951.0,,233723.0,,228611.0,,,226285.0,,236713.0,,220693.0,,228495.0,,247626.0,,247938.0,,248145.0,,,242544.0,
intangible_assets,,13603.0,,13002.0,,11843.0,,10386.0,,9641.0,,8260.0,,7117.0,,5614.0,,4775.0,,4469.0,,3963.0,,3349.0,,2770.0,,1978.0,,1363.0,,748.0,,153.0,,,,,,488716.0,,456517.0,,462716.0,,456922.0,,480060.0,430402.0,,408186.0,,370012.0,,334743.0,,301244.0,,257252.0,,218190.0,,212933.0,,190779.0,,,164978.0,,135363.0,,114593.0,,86284.0,,,60128.0,,44165.0,,39367.0,,38885.0,,40110.0,,38128.0,,36125.0,,,33320.0,
total_assets,,26402839.0,,26933017.0,,27566095.0,,28073546.0,,23171151.0,,22616234.0,,23035796.0,,11412328.0,,10814130.0,,11764866.0,,10496305.0,,11679938.0,,10015140.0,,14127724.0,,13951392.0,,13159249.0,,19639582.0,,35573502.0,,36133665.0,,38589723.0,,37208134.0,,51404432.0,,40568509.0,,42210137.0,36757256.0,,51404432.0,,48393553.0,,45054692.0,,40431224.0,,45520916.0,,40125655.0,,40125655.0,,38741734.0,,,37321712.0,,36839028.0,,35971847.0,,31366068.0,,,28579302.0,,28725344.0,,32427479.0,,31721406.0,,31721406.0,,30295868.0,,27278097.0,,,24949625.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,1029412.0,,996544.0,,1223645.0,,1441840.0,,1274704.0,,1269820.0,,1418974.0,,2385586.0,,2526506.0,,2727721.0,,2197993.0,,1725566.0,,1291561.0,,1098876.0,,1607675.0,,1868659.0,,2378961.0,,3008933.0,,3623012.0,,3222951.0,,3290386.0,,5209103.0,,4988842.0,,4909531.0,4222873.0,,5925004.0,,4363370.0,,4685665.0,,5084650.0,,4485000.0,,3447107.0,,3087206.0,,2699232.0,,,2998844.0,,3847849.0,,3550542.0,,2969685.0,,,3189439.0,,3030801.0,,2491479.0,,2554525.0,,2698239.0,,2185853.0,,1795382.0,,,2227908.0,
deferred_revenue_current,,71727.0,,1389250.0,,271418.0,,117700.0,,101539.0,,226289.0,,90814.0,,192597.0,,142940.0,,366391.0,,720561.0,,306845.0,,443507.0,,454863.0,,440378.0,,615116.0,,1421376.0,,1466645.0,,1165684.0,,1421376.0,,1351666.0,,1323245.0,,1427618.0,,1152178.0,1237614.0,,1907343.0,,908172.0,,914828.0,,692640.0,,595150.0,,635167.0,,649557.0,,710604.0,,,878201.0,,540153.0,,382647.0,,553985.0,,,333505.0,,193577.0,,109319.0,,138810.0,,102710.0,,70241.0,,140986.0,,,181553.0,
short_term_debt,,,,,,,,,,17074.0,,15024.0,,15079.0,,15034.0,,14244.0,,15371.0,,16061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,459528.0,,603152.0,,681481.0,,999685.0,,985360.0,,957971.0,,953087.0,,1026235.0,939850.0,,698645.0,,781235.0,,846544.0,,871682.0,,552400.0,,511240.0,,561182.0,,579552.0,,,589127.0,,548417.0,,531355.0,,500613.0,,,476298.0,,577628.0,,544197.0,,569435.0,,623766.0,,633385.0,,714446.0,,,711295.0,
total_current_liabilities,,2679656.0,,4157886.0,,4273094.0,,5340690.0,,3245572.0,,3349774.0,,4534050.0,,5008743.0,,5312463.0,,5201651.0,,5248572.0,,4767821.0,,4383170.0,,3518469.0,,4321532.0,,4619613.0,,9513652.0,,10373243.0,,10339231.0,,10332131.0,,9195767.0,,9914998.0,,9115111.0,,9814934.0,8647279.0,,14040208.0,,14336488.0,,16867523.0,,19120115.0,,7897964.0,,6532754.0,,6086498.0,,6614674.0,,,6842719.0,,7729233.0,,7499747.0,,6633181.0,,,6259610.0,,5997700.0,,4904308.0,,5508033.0,,5480343.0,,5368184.0,,4721463.0,,,5661574.0,
long_term_debt,,,,,,,,,,,,,,60434.0,,,,51065.0,,50775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,6186936.0,,3964273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1504328.0,,1352749.0,,1561076.0,,4141855.0,,3994609.0,,3951093.0,,4028986.0,,4159225.0,3808405.0,,3979648.0,,6485282.0,,6154064.0,,5872927.0,,2915857.0,,2608566.0,,2710815.0,,2610721.0,,,2457806.0,,2278684.0,,3527082.0,,3333295.0,,,3181843.0,,4337326.0,,3906625.0,,3900142.0,,4067143.0,,3909619.0,,3929234.0,,,3657758.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,2952529.0,,4402023.0,,4476788.0,,5506262.0,,3438907.0,,3524651.0,,4703224.0,,5142580.0,,5370277.0,,5257937.0,,5302147.0,,4767821.0,,4383170.0,,3518469.0,,4321532.0,,4619613.0,,11017980.0,,11725992.0,,12694080.0,,15584192.0,,14253841.0,,17742562.0,,13603484.0,,17391822.0,15607503.0,,32327878.0,,32697330.0,,32279832.0,,31579901.0,,18451523.0,,16602399.0,,16816283.0,,17256096.0,,,17297234.0,,17563507.0,,18695831.0,,16828606.0,,,16305054.0,,17303859.0,,15773387.0,,17504802.0,,17791174.0,,17519010.0,,16905861.0,,,17399289.0,
retained_earnings,,-6554264.0,,-8348167.0,,-7726730.0,,-7592709.0,,-11346404.0,,-11675781.0,,-12613408.0,,-24011343.0,,-24784613.0,,-26037008.0,,-27516432.0,,-28471696.0,,-30004983.0,,-30268509.0,,-31190458.0,,-32286224.0,,-32251980.0,,-32105194.0,,-31448837.0,,-32246608.0,,-31943109.0,,-34506920.0,,-38380339.0,,-42054968.0,-44514397.0,,-47612505.0,,-50516461.0,,-53181928.0,,-56928352.0,,-63435411.0,,-65188075.0,,-67351035.0,,-69740538.0,,,-71295830.0,,-72710060.0,,-75922180.0,,-78310475.0,,,-80422175.0,,-83262701.0,,-86267438.0,,-88618830.0,,-90770715.0,,-92202628.0,,-94795121.0,,,-97505233.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-5215177.0,,-4445552.0,,-4615123.0,,-5376605.0,,-4625301.0,,-5041958.0,,-4975413.0,,-5691301.0,,-5780104.0,,-5379413.0,,-5236815.0,,-5040792.0,,-4865925.0,,-5499352.0,,-5562631.0,,-5744856.0,,-5958778.0,,-5577561.0,,-6591826.0,,-6166559.0,,-6662518.0,,-5922741.0,,-4500447.0,,-3046070.0,-4357591.0,,-3989487.0,,-4593381.0,,-4975399.0,,-5331290.0,,-5945865.0,,-7591903.0,,-6320567.0,,-5911971.0,,,-6011763.0,,-6682891.0,,-5603888.0,,-6147468.0,,,-6360659.0,,-5642134.0,,-6362111.0,,-6013765.0,,-5218427.0,,-5170641.0,,-5209173.0,,,-5341800.0,
total_equity,,23450310.0,,22530994.0,,23089307.0,,22567284.0,,19732244.0,,19091583.0,,18332572.0,,6269748.0,,5443853.0,,6506929.0,,5194158.0,,6912117.0,,5631970.0,,10609255.0,,9629860.0,,8539636.0,,8621602.0,,23847510.0,,23439585.0,,23005531.0,,22954293.0,,25956642.0,,26965025.0,,24818315.0,21149753.0,,19076554.0,,15696223.0,,12774860.0,,8851323.0,,27069393.0,,24048934.0,,23309372.0,,21485638.0,,,20024478.0,,19275521.0,,17276016.0,,14537462.0,,,12274248.0,,11421485.0,,16654092.0,,15066036.0,,13930232.0,,12807614.0,,10433326.0,,,7626413.0,
cash_flow_from_operations,,-1394129.0,,,,,,-2090964.0,,-287396.0,,,,,,415794.0,,-512322.0,,,,,,-3315362.0,,-1762624.0,,,,,,-3914174.0,,-888099.0,,,,,,-4546761.0,,-1957670.0,,,,,,-2598865.0,-1303890.0,,,,,,-7203843.0,,-5034944.0,,,,,,-12039020.0,,-2285301.0,,,,,,,-4183918.0,,-1956701.0,,,,,,,-7534072.0,,-1297186.0,,,,,,-6108176.0,,,-1941471.0,
stock_based_compensation,,72922.0,,,,,,369531.0,,167351.0,,,,,,435794.0,,96178.0,,,,,,178944.0,,78273.0,,,,,,116434.0,,128444.0,,,,,,197943.0,,141222.0,,,,,,343780.0,102388.0,,,,,,481105.0,,178778.0,,,,,,934423.0,,157173.0,,,,,,,627904.0,,193321.0,,,,,,,664434.0,,241245.0,,,,,,987072.0,,,218325.0,
depreciation_amortization_cf,,349377.0,,,,,,1444109.0,,352488.0,,,,,,1378277.0,,259493.0,,,,,,939500.0,,217508.0,,,,,,648734.0,,278400.0,,,,,,1343252.0,,534021.0,,,,,,2827341.0,631217.0,,,,,,2740241.0,,746357.0,,,,,,2585881.0,,617932.0,,,,,,,2575286.0,,541375.0,,,,,,,2160837.0,,442002.0,,,,,,1692178.0,,,356894.0,
capital_expenditure,,92075.0,,,,,,576278.0,,51942.0,,,,,,373740.0,,58950.0,,,,,,137674.0,,59937.0,,,,,,178872.0,,169546.0,,,,,,2542757.0,,1064960.0,,,,,,3754166.0,414875.0,,,,,,1133378.0,,183031.0,,,,,,1690621.0,,87470.0,,,,,,,2893290.0,,389443.0,,,,,,,1367729.0,,163465.0,,,,,,395180.0,,,269724.0,
cash_flow_from_investing,,-92075.0,,,,,,-592656.0,,-51942.0,,,,,,-373740.0,,-48601.0,,,,,,-123673.0,,-59937.0,,,,,,-170890.0,,-169546.0,,,,,,-3700675.0,,-1067699.0,,,,,,-4008521.0,-414875.0,,,,,,-1450139.0,,-183031.0,,,,,,-1689986.0,,-87470.0,,,,,,,-2886036.0,,551787.0,,,,,,,-424036.0,,-110860.0,,,,,,-217930.0,,,-269724.0,
cash_flow_from_financing,,-118218.0,,,,,,-223072.0,,-39171.0,,,,,,-202619.0,,-31292.0,,,,,,4104700.0,,-12320.0,,,,,,6017280.0,,126062.0,,,,,,14627470.0,,-8434.0,,,,,,7216902.0,-101192.0,,,,,,13902999.0,,-931807.0,,,,,,13696551.0,,-98945.0,,,,,,,580645.0,,-1009437.0,,,,,,,8493300.0,,989722.0,,,,,,719287.0,,,-309266.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,39404782.0,39404782.0,39404782.0,39490496.0,39504782.0,39519705.0,39532035.0,39532035.0,39532035.0,39532035.0,39532035.0,39532035.0,39532035.0,39532035.0,39532035.0,36835514.0,36835514.0,36929264.0,36835514.0,40667107.0,44229264.0,44229264.0,44229264.0,44229264.0,44429264.0,11121838.0,63937199.0,16214833.0,72740547.0,18185137.0,72905547.0,18228887.0,73078184.0,18302880.0,18302880.0,20547668.0,20547668.0,20547668.0,20547668.0,20547668.0,20555880.0,20554524.0,20555880.0,21649213.0,21652313.0,21655461.0,21655461.0,21655461.0,21697373.0,21777373.0,21777373.0,21777373.0,21285706.0,21285706.0,21285706.0,21352688.0,21350455.0,21352688.0,4012187.0,43888538.0,5486475.0,43896871.0,5498260.0,45271441.0,5658930.0,45271441.0,45271441.0,5660007.0,5700226.0,5705729.0,5727310.0,5727310.0,5807340.0,5804702.0,5807340.0,5807340.0,5808127.0,5819272.0,5820225.0,9449401.0,9627064.0,9606024.0,9602354.0,9614043.0,9614043.0,9614043.0,9627064.0,9627064.0,9627064.0,9947841.0,9947841.0,9947841.0,9947841.0
shares_outstanding_diluted,,39404782.0,,39490496.0,,39531786.0,,36790420.0,,39532035.0,,39532035.0,,39532035.0,,36835514.0,,36929264.0,,40667107.0,,44229264.0,,41595856.0,,11121838.0,,16214833.0,,18185137.0,,15960909.0,,19145875.0,,19228160.0,,20563540.0,,19667752.0,,20711035.0,,20963186.0,,21653514.0,,21209118.0,21677186.0,,21769461.0,,21769461.0,,,,21350455.0,,4012187.0,,5486475.0,,,,45228596.0,,,5660007.0,,5705729.0,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,75513.0,,,,65309.0,,66146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
