Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-11,2018-06-30,2018-08-10,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-03-12,2019-03-31,2019-05-07,2019-06-30,2019-07-31,2019-09-30,2019-11-12,2019-12-31,2020-02-29,2020-03-31,2020-04-24,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-12,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-12,2021-12-31,2022-03-23,2022-03-31,2022-05-12,2022-06-30,2022-08-12,2022-09-30,2022-11-07,2022-12-31,2023-03-24,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-11-08,2023-12-31,2024-03-13,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-06,2024-12-31,2025-03-12,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-11-03,2025-12-31,2026-03-10,2026-03-31,2026-05-06,2034-06-30
tax_expense,,4436000.0,1022000.0,1241000.0,2070000.0,8889000.0,1694000.0,,1496000.0,,1637000.0,,5996000.0,,,2019000.0,,1091000.0,,2165000.0,,6373000.0,,1166000.0,,1199000.0,,1135000.0,,4503000.0,,1704000.0,,2025000.0,,1980000.0,,7789000.0,,1427000.0,,1607000.0,,2847000.0,,8708000.0,,2823000.0,,2864000.0,,2640000.0,,10733000.0,,2269000.0,,1995000.0,,2274000.0,,8506000.0,,1987000.0,,2352000.0,,1731000.0,,8686000.0,,2725000.0,,
net_income,,5912000.0,1416000.0,1502000.0,3181000.0,5260000.0,4069000.0,,4288000.0,,3518000.0,,14493000.0,,,4941000.0,,2227000.0,,5563000.0,,17318000.0,,2818000.0,,3119000.0,,3249000.0,,13726000.0,,4532000.0,,5308000.0,,5412000.0,,20691000.0,,5229000.0,,3907000.0,,6970000.0,,23730000.0,,7191000.0,,7206000.0,,6630000.0,,27425000.0,,5877000.0,,5600000.0,,6017000.0,,23614000.0,,5702000.0,,6364000.0,,5007000.0,,23931000.0,,8180000.0,,
basic_eps,,1.1,0.26,0.23,0.46,0.81,0.54,,0.45,,0.31,,1.5,,,0.45,,0.2,,0.46,,1.47,,0.23,,0.26,,0.27,,1.15,,0.4,,0.49,,0.51,,1.9,,0.41,,0.29,,0.52,,1.81,,0.57,,0.59,,0.56,,2.27,,0.51,,0.5,,0.54,,2.1,,0.51,,0.58,,0.46,,2.18,,0.75,,
diluted_eps,,1.09,0.26,0.23,0.46,0.81,0.54,,0.45,,0.31,,1.5,,,0.45,,0.2,,0.46,,1.47,,0.23,,0.26,,0.27,,1.15,,0.4,,0.49,,0.51,,1.9,,0.41,,0.29,,0.52,,1.81,,0.57,,0.59,,0.56,,2.27,,0.51,,0.5,,0.54,,2.1,,0.51,,0.58,,0.46,,2.18,,0.75,,
cash_and_cash_equivalents,108172000.0,128684000.0,125532000.0,201182000.0,242518000.0,249853000.0,255551000.0,,318267000.0,,313217000.0,,323581000.0,,,332472000.0,,351594000.0,,337078000.0,,295382000.0,,274309000.0,,203721000.0,,319835000.0,,299329000.0,,457739000.0,,468693000.0,,444458000.0,,379687000.0,,427199000.0,,354514000.0,,224681000.0,,176815000.0,,197538000.0,,250199000.0,,301934000.0,,307539000.0,,348332000.0,,391208000.0,,301284000.0,,364032000.0,,256549000.0,,291624000.0,,228446000.0,,206514000.0,,305905000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,8399000.0,8279000.0,,7773000.0,,7744000.0,,11168000.0,,,6479000.0,,6581000.0,,6702000.0,,10529000.0,,14779000.0,,14512000.0,,15623000.0,,15139000.0,,14982000.0,,14747000.0,,14580000.0,,14370000.0,,14257000.0,,13920000.0,,13697000.0,,13278000.0,,13008000.0,,13039000.0,,13466000.0,,13734000.0,,14355000.0,,14052000.0,,13777000.0,,13386000.0,,13257000.0,,13686000.0,,13577000.0,,13220000.0,,13036000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,0.0,7800000.0,,7502000.0,,10598000.0,,10185000.0,,15291000.0,,14531000.0,,13754000.0,,13061000.0,,12049000.0,,12168000.0,,11902000.0,,11113000.0,,12127000.0,,13645000.0,,12243000.0,,15875000.0,,3256000.0,,15706000.0,,15270000.0,,15220000.0,,644000.0,,575000.0,,12874000.0,,12709000.0,,13383000.0,,1469000.0,,13084000.0,,13476000.0,,12665000.0,,13590000.0,,
goodwill,,0.0,,,,14594000.0,10365000.0,,10365000.0,,10365000.0,,14594000.0,,,14594000.0,,26449000.0,,26449000.0,,35466000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,38838000.0,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,1245794000.0,1241833000.0,,1345672000.0,,1344197000.0,,1478395000.0,,,1482470000.0,,1771727000.0,,1770710000.0,,1994177000.0,,2168814000.0,,2189831000.0,,2271731000.0,,2195666000.0,,2288203000.0,,2334472000.0,,2363816000.0,,2350697000.0,,2756012000.0,,2678029000.0,,2534498000.0,,2513334000.0,,2548060000.0,,2567486000.0,,2574386000.0,,2551960000.0,,2560709000.0,,2593933000.0,,2562340000.0,,2664508000.0,,2563798000.0,,2622379000.0,,2603787000.0,,2593677000.0,,2648536000.0,,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,6000000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,684000.0,,,,,,,1523000.0,,,,,,,,,7315000.0,,,,,,,,7520000.0,,,,,,,,7590000.0,,,,,,,,8620000.0,,,,,,,,7552000.0,,,,,,,,6397000.0,,,,,,,,6125000.0,,,,
total_liabilities,,,,,,1127159000.0,1119265000.0,,1152032000.0,,1146887000.0,,1277642000.0,,,1276059000.0,,1537090000.0,,1529825000.0,,1739957000.0,,1915253000.0,,1937423000.0,,2016382000.0,,1943075000.0,,2033653000.0,,2081923000.0,,2106546000.0,,2088090000.0,,2431358000.0,,2357474000.0,,2220095000.0,,2196185000.0,,2234588000.0,,2260472000.0,,2267126000.0,,2239091000.0,,2246474000.0,,2278668000.0,,2240659000.0,,2340142000.0,,2234461000.0,,2291817000.0,,2269518000.0,,2255123000.0,,2304548000.0,,
retained_earnings,,,,,,36828000.0,40897000.0,,45185000.0,,48703000.0,,51321000.0,,,56262000.0,,58489000.0,,64052000.0,,68639000.0,,71457000.0,,74576000.0,,77825000.0,,82365000.0,,86897000.0,,92205000.0,,97617000.0,,103056000.0,,107600000.0,,110830000.0,,117142000.0,,124122000.0,,129558000.0,,135568000.0,,141021000.0,,146261000.0,,150981000.0,,155472000.0,,160379000.0,,164831000.0,,168862000.0,,173028000.0,,175311000.0,,178903000.0,,183809000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,213000.0,-69000.0,,-354000.0,,-566000.0,,-103000.0,,,494000.0,,1286000.0,,1604000.0,,1251000.0,,2061000.0,,2889000.0,,2880000.0,,2697000.0,,1912000.0,,3083000.0,,2492000.0,,2166000.0,,-3527000.0,,-6641000.0,,-11509000.0,,-11561000.0,,-12858000.0,,-16420000.0,,-17260000.0,,-14592000.0,,-14108000.0,,-13602000.0,,-11168000.0,,-13006000.0,,-10911000.0,,-10122000.0,,-7962000.0,,-6634000.0,,-6294000.0,,
total_equity,72380000.0,78063000.0,,82352000.0,107681000.0,118635000.0,122568000.0,,193640000.0,,197310000.0,,200753000.0,,,206411000.0,,234637000.0,,240885000.0,,254220000.0,,253561000.0,,252408000.0,,255349000.0,,252591000.0,,254550000.0,,252549000.0,,257270000.0,,262607000.0,,324654000.0,,320555000.0,,314403000.0,,317149000.0,,313472000.0,,307014000.0,,307260000.0,,312869000.0,,314235000.0,,315265000.0,,321681000.0,,324366000.0,,329337000.0,,330562000.0,,334269000.0,,338554000.0,,343988000.0,,
cash_flow_from_operations,,6318000.0,-10325000.0,,,9328000.0,5034000.0,,,,,,6237000.0,,,-458000.0,,,,,,6956000.0,,-2964000.0,,,,,,9997000.0,,651000.0,,,,,,10429000.0,,2846000.0,,,,,,39612000.0,,8188000.0,,,,,,30802000.0,,5083000.0,,,,,,30357000.0,,9280000.0,,,,,,31831000.0,,6993000.0,,
stock_based_compensation,,334000.0,,,,423000.0,146000.0,,308000.0,,364000.0,,1180000.0,,,120000.0,,320000.0,,367000.0,,1154000.0,,309000.0,,363000.0,,385000.0,,1456000.0,,413000.0,,351000.0,,326000.0,,1407000.0,,325000.0,,,,,,1022000.0,,250000.0,,,,,,726000.0,,160000.0,,,,,,588000.0,,151000.0,,,,,,653000.0,,188000.0,,
depreciation_amortization_cf,,498000000.0,125000.0,182000000.0,225000000.0,762000.0,227000.0,,230000000.0,,227000.0,,935000.0,,,301000.0,,261000000.0,,297000.0,,301000000.0,,472000000.0,,425000000.0,,445000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,1399000.0,,,,,,,,3215000.0,,397000.0,,,,,,1309000.0,,174000.0,,,,,,843000.0,,148000.0,,,,,,2123000.0,,1143000.0,,,,,,1701000.0,,143000.0,,,,,,1746000.0,,302000.0,,
cash_flow_from_investing,,-32731000.0,-12021000.0,,,90410000.0,6196000.0,,,,,,-11251000.0,,,16550000.0,,,,,,927000.0,,-71335000.0,,,,,,-73657000.0,,70386000.0,,,,,,-60362000.0,,77463000.0,,,,,,53940000.0,,-21045000.0,,,,,,80402000.0,,31022000.0,,,,,,-62186000.0,,-8609000.0,,,,,,-90786000.0,,47008000.0,,
cash_flow_from_financing,,46925000.0,19194000.0,,,21431000.0,-5532000.0,,,,,,78742000.0,,,-7201000.0,,,,,,-36082000.0,,53226000.0,,,,,,67607000.0,,87373000.0,,,,,,130291000.0,,-32797000.0,,,,,,-296424000.0,,33580000.0,,,,,,19520000.0,,4688000.0,,,,,,88322000.0,,-108154000.0,,,,,,-98563000.0,,45390000.0,,
dividends_paid,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,2020000.0,,644000.0,,,,,,3637000.0,,1156000.0,,,,,,3375000.0,,1669000.0,,,,,,6600000.0,,3267000.0,,
share_repurchase,,901000.0,,,,24000.0,,,,,,,0.0,,,,,,,,,10957000.0,,4596000.0,,,,,,18257000.0,,2201000.0,,,,,,11551000.0,,1268000.0,,,,,,17959000.0,,8066000.0,,,,,,24114000.0,,3998000.0,,,,,,9247000.0,,1306000.0,,,,,,6909000.0,,,,
shares_outstanding_basic,,5441085.0,5397930.0,6421078.0,6870614.0,6520230.0,7512227.0,10869275.0,9467431.0,10869275.0,10869275.0,10869275.0,9692009.0,,10891564.0,10891564.0,10891564.0,11384287.0,12052266.0,12061616.0,12937419.0,11759334.0,12325431.0,12343565.0,12229848.0,12025098.0,11891793.0,11865058.0,11833115.0,11965245.0,11236702.0,11273604.0,10907966.0,10893371.0,10693425.0,10692781.0,10685511.0,10882344.0,13685365.0,13677729.0,13579114.0,13575995.0,13335736.0,13307555.0,12985190.0,13124179.0,12457786.0,12699476.0,12312413.0,12228206.0,11829339.0,11812583.0,11551271.0,12074198.0,11468982.0,11525752.0,11248342.0,11254233.0,11156267.0,11148482.0,11121475.0,11121475.0,11130147.0,11136058.0,11006943.0,10941232.0,10923724.0,10916792.0,10897763.0,10887681.0,10909317.0,10909317.0,10909317.0,
shares_outstanding_diluted,,5449998.0,5411554.0,6421078.0,6870614.0,6520230.0,7512227.0,,9467431.0,,10869275.0,,9692009.0,,,10891564.0,,11384287.0,,12061616.0,,11759334.0,,12343565.0,,12025098.0,,11865058.0,,11965245.0,,11273604.0,,10893371.0,,10692781.0,,10882344.0,,12646981.0,,13575995.0,,13307555.0,,13124179.0,,12699476.0,,12228206.0,,11812583.0,,12074198.0,,11525752.0,,11254233.0,,11148482.0,,11262409.0,,11136058.0,,11002967.0,,10929779.0,,10990547.0,,10909077.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.08,13.55,14.96,15.92,16.42,17.74,20.51,22.44,22.57,23.8,24.33,22.25,21.06,21.06,20.71,20.65,22.17,19.97,20.89,20.71,20.14,20.74,19.44,10.99,10.0,11.77,9.38,9.39,10.12,13.84,16.78,16.44,16.33,16.37,16.58,16.96,17.83,17.11,20.29,19.9,19.63,18.95,17.85,16.15,17.64,17.48,16.09,15.81,14.11,15.53,18.84,17.99,19.27,22.19,18.77,19.48,19.31,19.34,19.91,22.63,26.24,25.74,24.06,24.29,25.4,26.93,26.23,28.18,26.67,29.09,28.45,29.73,30.1,30.42
market_cap,,73864719.32120705,80944575.52120781,102193960.68447876,112795012.93117142,115665657.69252777,154091968.62197685,243869551.81450844,213712129.70253754,258640494.51432228,264489368.05210114,241886874.38549995,204107788.83107185,,225594859.8107605,224899532.93193817,241488826.12163544,227390193.41042137,251724773.2076912,249829920.71765137,260536538.54613304,243890603.09196854,239556170.2249775,135659284.50357437,122251313.64743042,141591327.0648651,111496775.52268696,111462573.3042736,119796442.75624752,165549936.9652605,188572549.45304108,185284686.0962906,178081457.9379654,178339950.83955574,177309774.03230667,181395077.3007126,190530221.6638298,186198946.61160278,277733050.7092571,251688594.364048,266515028.15055084,257233032.74899483,238018372.4816742,214926551.86078072,229045914.22115326,229451971.37965202,200449105.22866058,200810839.69608688,173716718.20568275,189943930.67935562,222855272.24211502,212449808.14053726,222566250.24440002,267916741.53278732,215327223.2537613,224565039.3642578,217245941.2180977,217618916.49846268,222085015.03808975,252328838.86008072,291831065.15955925,289915199.0197544,267829691.80654907,270443202.49632263,279626901.7402439,296330681.29696274,286552277.7459564,307961795.7632313,290611974.21889496,319767861.13791084,310387056.1957741,324326854.21622086,328370445.8615742,
enterprise_value,,-54819280.67879295,-44587424.47879219,-98988039.31552124,-129722987.06882858,-134187342.30747223,-101459031.37802315,243869551.81450844,-104554870.29746246,258640494.51432228,-48727631.947898865,241886874.38549995,-119473211.16892815,,225594859.8107605,-107572467.06806183,241488826.12163544,-124203806.58957863,251724773.2076912,-87248079.28234863,260536538.54613304,-51491396.90803146,239556170.2249775,-138649715.49642563,122251313.64743042,-62129672.93513489,111496775.52268696,-208372426.6957264,119796442.75624752,-133779063.0347395,188572549.45304108,-272454313.9037094,178081457.9379654,-290353049.16044426,177309774.03230667,-263062922.6992874,190530221.6638298,-193488053.38839722,277733050.7092571,-175510405.635952,266515028.15055084,-97280967.25100517,238018372.4816742,-9754448.139219284,229045914.22115326,52636971.37965202,200449105.22866058,3272839.6960868835,173716718.20568275,-60255069.32064438,222855272.24211502,-89484191.85946274,222566250.24440002,-39622258.46721268,215327223.2537613,-123766960.63574219,217245941.2180977,-173589083.50153732,222085015.03808975,-48955161.13991928,291831065.15955925,-74116800.98024559,267829691.80654907,13894202.496322632,279626901.7402439,4706681.296962738,286552277.7459564,79515795.76323128,290611974.21889496,113253861.13791084,310387056.1957741,18421854.216220856,328370445.8615742,
beta_3y,0.1261,0.0761,0.0812,0.0765,0.0753,0.072,0.0711,0.0817,0.0816,0.0814,0.062,0.1039,0.1873,0.1873,0.2423,0.2741,0.2927,0.2924,0.3036,0.3539,0.385,0.3905,0.4437,0.655,0.6626,0.8037,0.8142,0.8017,0.8115,0.8474,0.8706,0.8785,0.8851,0.8838,0.8874,0.8813,0.8914,0.9029,0.8473,0.8444,0.8116,0.809,0.8059,0.7937,0.7747,0.7672,0.7187,0.734,0.724,0.5394,0.5239,0.528,0.4943,0.4528,0.4648,0.4802,0.483,0.4903,0.4951,0.5236,0.5515,0.571,0.648,0.6693,0.6792,0.7029,0.7047,0.7391,0.7693,0.7689,0.7592,0.7259,0.7204,
risk_free_rate,0.022690000534057616,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.028570001125335694,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02686000108718872,0.026050000190734862,0.024140000343322754,0.024479999542236328,0.02,0.020209999084472657,0.01674999952316284,0.01909000039100647,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.005960000157356263,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.016349999904632567,0.01746000051498413,0.015770000219345093,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.02321000099182129,0.023269999027252197,0.028169999122619627,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.03380000114440918,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04079999923706055,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.04191999912261963,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.04317999839782715,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.043559999465942384,0.044609999656677245
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,5557000.0,,,,,,,,6782000.0,,254000.0,,,,,,9120000.0,,2672000.0,,,,,,38769000.0,,8040000.0,,,,,,28679000.0,,3940000.0,,,,,,28656000.0,,9137000.0,,,,,,30085000.0,,6691000.0,,
