Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,392000.0,-1238000.0,-474000.0,-1209000.0,-2000.0,2407000.0,926000.0,-9268000.0,-8275000.0,-5791000.0,-5035000.0,-5019000.0,-11274000.0,-14078000.0,-14447000.0,-16541000.0,-14168000.0,-15578000.0,-17055000.0,-14191000.0,-19866000.0,-21138000.0,-19090000.0,-17196000.0,-13920000.0,-12911000.0,-13168000.0,-11039000.0,-22861000.0,-30750000.0,-39143000.0,-33636000.0,-31253000.0,-33186000.0,-41197000.0,-29375000.0,-30102000.0,-30587000.0,-24326000.0,-32653000.0,-29157000.0,-26567000.0,-23004000.0,-20130000.0,-21305000.0
total_equity,99362000.0,99908000.0,102912000.0,104330000.0,107830000.0,135679000.0,137154000.0,153942000.0,157491000.0,163830000.0,220867000.0,224127000.0,224823000.0,282087000.0,287740000.0,288735000.0,294013000.0,296120000.0,295140000.0,304913000.0,305127000.0,307711000.0,318102000.0,330944000.0,344566000.0,358641000.0,370442000.0,380338000.0,374655000.0,365332000.0,360857000.0,364974000.0,355572000.0,354332000.0,347744000.0,362795000.0,366739000.0,371953000.0,385129000.0,384063000.0,387747000.0,390239000.0,352168000.0,359767000.0,360954000.0
cash_flow_from_operations,9948000.0,,,10908000.0,7986000.0,,,26470000.0,20232000.0,,,24624000.0,14920000.0,,,29356000.0,-5283000.0,,,-43577000.0,-25835000.0,,,13068000.0,31133000.0,,,54840000.0,30861000.0,,,82723000.0,5898000.0,,,11680000.0,2791000.0,,,12992000.0,32825000.0,,,3449000.0,75550000.0
stock_based_compensation,282000.0,,,762000.0,173000.0,,,736000.0,285000.0,,,1038000.0,579000.0,,,1596000.0,478000.0,,,1680000.0,555000.0,,,2110000.0,692000.0,,,2393000.0,640000.0,,,2035000.0,372000.0,,,1258000.0,443000.0,,,1814000.0,1000.0,,,1221000.0,561000.0
depreciation_amortization_cf,456000.0,,,,575000.0,,,,1205000.0,,,,1425000.0,,,,2271000.0,,,,1644000.0,,,,283000.0,,,,2328000.0,,,,1058000.0,,,,1866000.0,,,,1070000.0,,,,2710000.0
capital_expenditure,316000.0,,,2543000.0,268000.0,,,3173000.0,184000.0,,,1517000.0,448000.0,,,2219000.0,1564000.0,,,4105000.0,4856000.0,,,25559000.0,5697000.0,,,29892000.0,9808000.0,,,17517000.0,2704000.0,,,5367000.0,940000.0,,,2592000.0,184000.0,,,1228000.0,299000.0
cash_flow_from_investing,-60942000.0,,,-304192000.0,-179009000.0,,,-586722000.0,-200277000.0,,,-908151000.0,-93617000.0,,,-638713000.0,-160239000.0,,,-313273000.0,25877000.0,,,-44809000.0,29344000.0,,,43874000.0,10422000.0,,,-601033000.0,-132565000.0,,,-474503000.0,-93267000.0,,,-496170000.0,-216446000.0,,,128681000.0,-61652000.0
cash_flow_from_financing,62277000.0,,,290147000.0,246815000.0,,,574552000.0,193691000.0,,,892056000.0,94463000.0,,,750088000.0,107304000.0,,,495499000.0,23865000.0,,,124186000.0,-64078000.0,,,-75560000.0,33306000.0,,,331902000.0,174087000.0,,,612169000.0,165842000.0,,,543690000.0,111665000.0,,,-141763000.0,131130000.0
dividends_paid,265000.0,,,1093000.0,267000.0,,,1199000.0,388000.0,,,1675000.0,507000.0,,,2230000.0,613000.0,,,2418000.0,585000.0,,,2349000.0,601000.0,,,2415000.0,596000.0,,,2317000.0,548000.0,,,2156000.0,519000.0,,,2078000.0,520000.0,,,2087000.0,521000.0
share_repurchase,,,,,,,,0.0,,,,0.0,0.0,,,216000.0,1746000.0,,,9784000.0,0.0,,,0.0,0.0,,,4436000.0,5118000.0,,,27780000.0,4002000.0,,,9340000.0,283000.0,,,283000.0,0.0,,,521000.0,
shares_outstanding_basic,4516776.0,4529823.0,4532360.0,4528528.0,4541728.0,4972759.0,5597867.0,5211209.0,6547807.0,6583515.0,6834011.0,7118628.0,8499196.0,8909913.0,10261967.0,9490506.0,10217637.0,10148285.0,9979603.0,10041581.0,9721485.0,9768227.0,9773175.0,9840205.0,9899230000.0,9932761000.0,9936237000.0,9918083.0,9790122000.0,9600383000.0,9458259000.0,9530921.0,9024072.0,8903213.0,8744385.0,8837558.0,8679429.0,8594315.0,8696634.0,8690416.0,8715655.0,8733559.0,8742052.0,8729970.0,8734383.0
shares_outstanding_diluted,4523246.0,4550034.0,4574455.0,4554219.0,4575555.0,4992025.0,5622181.0,5239082.0,6602200.0,6597991.0,6854614.0,7149302.0,8542363.0,8919460.0,10273766.0,9508653.0,10230531.0,10148285.0,9980612.0,10044483.0,9750528.0,9768227.0,9773224.0,9842425.0,9963036000.0,9981422000.0,9988102000.0,9976261.0,9870394000.0,9658689000.0,9525855000.0,9595115.0,9024072.0,8908180.0,8767217.0,8858890.0,8750297.0,8656215.0,8768731.0,8765725.0,8784970.0,8760374.0,8742052.0,8729970.0,8774111.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.71,22.1,28.87,25.98,21.22,21.68,21.07,29.26,27.03,25.76,29.71,35.15,34.15,31.53,28.21,18.99,18.02,20.14,20.07,22.28,15.49,15.74,14.0,27.38,33.62,29.62,29.87,45.13,41.31,35.43,32.63,23.46,16.14,14.46,15.84,23.7,34.09,26.58,33.76,35.52,26.49,26.67,22.3,20.81,20.38
market_cap,75570314.23268509,100541251.36031342,132059406.7918682,118309938.42482758,97071333.83128166,108235768.11761856,118473807.17730711,153299277.80983353,178453037.90397644,169935657.3019352,203679312.6211472,251297594.39505005,291688568.9848442,281195159.8582077,289787657.2777252,180589721.6494789,184336201.6558056,204381595.27028084,200337930.6701126,223836531.6979351,151043394.515625,153711013.42100716,136862576.33890533,269495688.07940483,334971701945.48035,295688222957.0885,298381268847.4922,450192782.3859253,407792264697.3114,342172867321.4493,310873427552.433,225105451.98835373,145680548.19978333,128786507.78532028,138879298.77960873,209922970.2858162,298320057.2464638,230058039.29534912,296031206.54013443,311390489.8633957,232750716.4904213,233652976.95453265,194921958.03432465,181652238.27404025,178816374.816473
enterprise_value,35998314.23268509,69939251.36031342,111414406.7918682,93157938.42482758,-3872666.168718338,38227768.11761856,50648807.17730713,113847277.80983353,125355037.90397644,103692657.3019352,77975312.62114716,203316594.39505005,227941568.9848442,138835159.8582077,203997657.2777252,-8122278.350521088,53842201.65580559,-143916404.72971916,-216064069.3298874,-103524468.3020649,-200224605.484375,-344907986.57899284,-351590423.66109467,-150310311.92059517,334555496945.48035,295359425957.0885,297973753847.4922,7232782.385925293,407274715697.3114,341964914321.4493,310652375552.433,-31446548.01164627,-158291451.80021667,-336844492.2146797,-382325701.2203913,-195975029.7141838,-182943942.75353625,-166727960.70465088,-416447793.4598656,-155019510.1366043,-161703283.5095787,-212708023.04546735,-592739041.9656754,-275124761.7259598,-422988625.183527
beta_3y,0.2955,0.31,0.3746,0.4243,0.5342,0.6097,0.5975,0.6212,0.6777,0.6931,0.7351,0.8023,0.7806,0.8207,0.9179,0.9422,0.9492,0.9528,0.965,0.9733,1.2567,1.3933,1.3826,1.3864,1.4337,1.4394,1.4362,1.4703,1.4333,1.3602,1.3333,1.3323,1.2813,1.0988,1.1077,1.0919,1.0566,1.051,1.0667,1.1379,1.1866,1.2625,1.3259,1.2641,1.1795
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,9632000.0,,,8365000.0,7718000.0,,,23297000.0,20048000.0,,,23107000.0,14472000.0,,,27137000.0,-6847000.0,,,-47682000.0,-30691000.0,,,-12491000.0,25436000.0,,,24948000.0,21053000.0,,,65206000.0,3194000.0,,,6313000.0,1851000.0,,,10400000.0,32641000.0,,,2221000.0,75251000.0
