Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,,,1901000.0,,1710000.0,18100000.0,19168000.0,19168000.0,19168000.0,19168000.0,19168000.0,19168000.0,19168000.0,19168000.0,19168000.0,19168000.0,19168000.0,19168000.0,19168000.0,19168000.0,19168000.0,19168000.0,19168000.0,19168000.0,19168000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,851606000.0,,890432000.0,1541443000.0,1484641000.0,1458180000.0,1476681000.0,1609757000.0,1840058000.0,1983692000.0,2071720000.0,2121783000.0,2149535000.0,2270060000.0,2307508000.0,2331098000.0,2327814000.0,2312110000.0,2291527000.0,2311976000.0,2331580000.0,2383096000.0,2370949000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,85154000.0,,56417000.0,228625000.0,159642000.0,113274000.0,75823000.0,56963000.0,101752000.0,238273000.0,136962000.0,293849000.0,179849000.0,128953000.0,148953000.0,148953000.0,125805000.0,107805000.0,107805000.0,107805000.0,100725000.0,100725000.0,59780000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,2269000.0,,,,1938000.0,,,,3842000.0,,,,9115000.0,9694000.0,,,,10047000.0,,,,11145000.0,
total_liabilities,,,773563000.0,,808187000.0,1426205000.0,1362112000.0,1328801000.0,1341913000.0,1442366000.0,1667474000.0,1806064000.0,1891198000.0,1938977000.0,1963628000.0,2085230000.0,2117965000.0,2141026000.0,2135475000.0,2115472000.0,2094884000.0,2113091000.0,2129747000.0,2182830000.0,2169508000.0
retained_earnings,,,14120000.0,,17694000.0,17915000.0,24971000.0,31508000.0,36780000.0,41379000.0,46475000.0,51074000.0,53545000.0,55904000.0,58693000.0,58551000.0,61871000.0,61971000.0,64766000.0,67922000.0,68684000.0,70375000.0,73116000.0,72401000.0,73527000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,156000.0,,226000.0,253000.0,256000.0,310000.0,-35000.0,-276000.0,-620000.0,-715000.0,-941000.0,-1409000.0,-1322000.0,-2450000.0,-1293000.0,-1327000.0,-2120000.0,-1334000.0,-1396000.0,-1227000.0,-778000.0,-680000.0,-664000.0
total_equity,74513000.0,76156000.0,78043000.0,80024000.0,82245000.0,115238000.0,122529000.0,129379000.0,134768000.0,167391000.0,172584000.0,177628000.0,180522000.0,182806000.0,185907000.0,184830000.0,189543000.0,190072000.0,192339000.0,196638000.0,196643000.0,198885000.0,201833000.0,200266000.0,201441000.0
cash_flow_from_operations,,,566000.0,-157000.0,,,13192000.0,6501000.0,,,25081000.0,6075000.0,1420000.0,,16401000.0,4114000.0,3595000.0,,,5440000.0,284000.0,,,13051000.0,-2513000.0
stock_based_compensation,,,766000.0,229000.0,,,901000.0,217000.0,,,1684000.0,439000.0,794000.0,,1871000.0,360000.0,381000.0,,,1587000.0,494000.0,,,1572000.0,358000.0
depreciation_amortization_cf,,,1300000.0,,,,1400000.0,,,,1700000.0,,,,1600000.0,500000.0,,,,1800000.0,,,,1800000.0,
capital_expenditure,,,1093000.0,514000.0,,,2079000.0,289000.0,,,1122000.0,845000.0,1235000.0,,3407000.0,356000.0,308000.0,,,1292000.0,228000.0,,,869000.0,184000.0
cash_flow_from_investing,,,-7290000.0,-4101000.0,,,89850000.0,-24208000.0,,,-374146000.0,-129360000.0,-36948000.0,,-256360000.0,-137356000.0,-76177000.0,,,-45358000.0,16874000.0,,,-27948000.0,1853000.0
cash_flow_from_financing,,,-898000.0,22437000.0,,,-16707000.0,-33886000.0,,,332468000.0,125636000.0,87585000.0,,282636000.0,117825000.0,31856000.0,,,25568000.0,-19781000.0,,,60944000.0,-13796000.0
dividends_paid,,,,,,,0.0,,588000.0,734000.0,2042000.0,729000.0,734000.0,,2929000.0,731000.0,737000.0,,,2960000.0,749000.0,,,3009000.0,746000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,0.0,,,,1830000.0,
shares_outstanding_basic,4155711.0,4166961.0,4175144.0,4180936.0,4193682.0,4731949.0,5563426.0,5488484.0,5492387.0,6272102.0,7285648.0,7008913.0,7010573.0,7069890.0,7170419.0,7195012.0,7118460.0,7155382.0,7168850.0,7152127.0,7223608.0,7224243.0,7192390.0,7135403.0,7156661.0
shares_outstanding_diluted,4221958.0,4231137.0,4226967.0,4245796.0,4259021.0,4816260.0,4664870.0,5583973.0,5588716.0,6371164.0,6158046.0,7103911.0,7102806.0,7145413.0,7120947.0,7137794.0,7163159.0,7204676.0,7193854.0,7187142.0,7229560.0,7292950.0,7280133.0,7262780.0,7234488.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,18.85,17.72,19.0,16.86,16.64,17.13,16.8,14.19,15.9,17.34,22.46,21.44,22.48,22.15,22.91,21.5
market_cap,,,,,,,,,,120117564.0601883,109150733.4399147,134961734.93878174,119734631.4550438,118905173.99144743,121979344.18647194,119895887.4022789,101657280.48536491,114530860.86601256,124730754.37374878,161405189.92147064,155033899.30992126,163962246.63000107,161289796.4096775,166387933.74069214,155521373.50881958
enterprise_value,,,,,,,,,,-13856435.939811708,-40796266.5600853,-17336265.06121826,-84620368.5449562,-92627826.00855257,-70644655.81352806,-57311112.5977211,-34823719.514635086,-26584139.133987427,-16500245.62625122,-1451810.078529358,-5200100.690078735,-572753.3699989319,-6279203.590322495,-42516066.25930786,-38926626.49118042
beta_3y,,,,,,,,,,,,,,0.0477,0.0357,0.0259,0.0316,0.0146,0.01,0.0118,0.0628,0.3235,0.3489,0.4001,0.4782
risk_free_rate,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,-527000.0,-671000.0,,,11113000.0,6212000.0,,,23959000.0,5230000.0,185000.0,,12994000.0,3758000.0,3287000.0,,,4148000.0,56000.0,,,12182000.0,-2697000.0
