Financials,2019-09-30,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-19,2021-06-30,2021-08-05,2021-09-30,2021-12-20,2021-12-31,2022-02-07,2022-03-31,2022-05-09,2022-06-30,2022-07-31,2022-09-30,2022-12-20,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-12-18,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-03-07,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-03-06,2026-03-31,2026-04-30
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,14156000.0,,14328000.0,,14606000.0,,15003000.0,,14895000.0,,14833000.0,,14691000.0,,14462000.0,,14886000.0,,15692000.0,,16256000.0,,16057000.0,,15886000.0,,15648000.0,,16541000.0,,16373000.0,,15337000.0,,14511000.0,,14388000.0,,14549000.0,,14313000.0,,14049000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,11409000.0,,11008000.0,,10602000.0,,10193000.0,,9754000.0,,9336000.0,,9210000.0,,8776000.0,,8337000.0,,8484000.0,,10890000.0,,10375000.0,,9855000.0,,8072000.0,
goodwill,1482000.0,,,1901000.0,,1710000.0,,18100000.0,,19168000.0,,19168000.0,,19168000.0,,19168000.0,,19168000.0,,19168000.0,,19168000.0,,19168000.0,,19168000.0,,19168000.0,,19168000.0,,19168000.0,,19168000.0,,19168000.0,,19168000.0,,19168000.0,,19168000.0,,19168000.0,,19168000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,851606000.0,,890432000.0,,1541443000.0,,1484641000.0,,1458180000.0,,1476681000.0,,1609757000.0,,1840058000.0,,1983692000.0,,2071720000.0,,2121783000.0,,2149535000.0,,2270060000.0,,2307508000.0,,2331098000.0,,2327814000.0,,2312110000.0,,2291527000.0,,2311976000.0,,2331580000.0,,2383096000.0,,2370949000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,85154000.0,,56417000.0,,228625000.0,,159642000.0,,113274000.0,,75823000.0,,56963000.0,,101752000.0,,238273000.0,,136962000.0,,293849000.0,,179849000.0,,128953000.0,,148953000.0,,148953000.0,,125805000.0,,107805000.0,,107805000.0,,107805000.0,,100725000.0,,100725000.0,,59780000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,2269000.0,,,,,,1938000.0,,,,,,,,3842000.0,,,,,,,,9115000.0,,9694000.0,,,,,,,,10047000.0,,,,,,,,11145000.0,,,
total_liabilities,,,,773563000.0,,808187000.0,,1426205000.0,,1362112000.0,,1328801000.0,,1341913000.0,,1442366000.0,,1667474000.0,,1806064000.0,,1891198000.0,,1938977000.0,,1963628000.0,,2085230000.0,,2117965000.0,,2141026000.0,,2135475000.0,,2115472000.0,,2094884000.0,,2113091000.0,,2129747000.0,,2182830000.0,,2169508000.0,
retained_earnings,,,,14120000.0,,17694000.0,,17915000.0,,24971000.0,,31508000.0,,36780000.0,,41379000.0,,46475000.0,,51074000.0,,53545000.0,,55904000.0,,58693000.0,,58551000.0,,61871000.0,,61971000.0,,64766000.0,,67922000.0,,68684000.0,,70375000.0,,73116000.0,,72401000.0,,73527000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,156000.0,,226000.0,,253000.0,,256000.0,,310000.0,,-35000.0,,-276000.0,,-620000.0,,-715000.0,,-941000.0,,-1409000.0,,-1322000.0,,-2450000.0,,-1293000.0,,-1327000.0,,-2120000.0,,-1334000.0,,-1396000.0,,-1227000.0,,-778000.0,,-680000.0,,-664000.0,
total_equity,71950000.0,74513000.0,76156000.0,78043000.0,80024000.0,82245000.0,,115238000.0,,122529000.0,,129379000.0,,134768000.0,,167391000.0,,172584000.0,,177628000.0,,180522000.0,,182806000.0,,185907000.0,,184830000.0,,189543000.0,,190072000.0,,192339000.0,,196638000.0,,196643000.0,,198885000.0,,201833000.0,,200266000.0,,201441000.0,
cash_flow_from_operations,,,,566000.0,-157000.0,,,,,13192000.0,,6501000.0,,,,,,25081000.0,,6075000.0,,1420000.0,,,,16401000.0,,4114000.0,,3595000.0,,,,,,5440000.0,,284000.0,,,,,,13051000.0,,-2513000.0,
stock_based_compensation,,,,766000.0,229000.0,,,,,901000.0,,217000.0,,,,,,1684000.0,,439000.0,,794000.0,,,,1871000.0,,360000.0,,381000.0,,,,,,1587000.0,,494000.0,,,,,,1572000.0,,358000.0,
depreciation_amortization_cf,,,,1300000.0,,,,,,1400000.0,,,,,,,,1700000.0,,,,,,,,1600000.0,,500000.0,,,,,,,,1800000.0,,,,,,,,1800000.0,,,
capital_expenditure,,,,1093000.0,514000.0,,,,,2079000.0,,289000.0,,,,,,1122000.0,,845000.0,,1235000.0,,,,3407000.0,,356000.0,,308000.0,,,,,,1292000.0,,228000.0,,,,,,869000.0,,184000.0,
cash_flow_from_investing,,,,-7290000.0,-4101000.0,,,,,89850000.0,,-24208000.0,,,,,,-374146000.0,,-129360000.0,,-36948000.0,,,,-256360000.0,,-137356000.0,,-76177000.0,,,,,,-45358000.0,,16874000.0,,,,,,-27948000.0,,1853000.0,
cash_flow_from_financing,,,,-898000.0,22437000.0,,,,,-16707000.0,,-33886000.0,,,,,,332468000.0,,125636000.0,,87585000.0,,,,282636000.0,,117825000.0,,31856000.0,,,,,,25568000.0,,-19781000.0,,,,,,60944000.0,,-13796000.0,
dividends_paid,,,,,,,,,,0.0,,,,588000.0,,734000.0,,2042000.0,,729000.0,,734000.0,,,,2929000.0,,731000.0,,737000.0,,,,,,2960000.0,,749000.0,,,,,,3009000.0,,746000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1830000.0,,,
shares_outstanding_basic,,4155711.0,4166961.0,4175144.0,4180936.0,4193682.0,4194890.0,4731949.0,5551290.0,5563426.0,5562923.0,5488484.0,5828203.0,5492387.0,5829569.0,6272102.0,7293430.0,7285648.0,7149000.0,7008913.0,7187546.0,7010573.0,7181092.0,7069890.0,7184120.0,7170419.0,7333895.0,7195012.0,7229404.0,7118460.0,7249469.0,7155382.0,7125663.0,7168850.0,7152601.0,7152127.0,7200883.0,7223608.0,7228731.0,7224243.0,7215194.0,7192390.0,7192390.0,7135403.0,7172128.0,7156661.0,7156661.0
shares_outstanding_diluted,,4221958.0,4231137.0,4226967.0,4245796.0,4259021.0,,4816260.0,,4664870.0,,5583973.0,,5588716.0,,6371164.0,,6158046.0,,7103911.0,,7102806.0,,7145413.0,,7120947.0,,7137794.0,,7163159.0,,7204676.0,,7193854.0,,7187142.0,,7229560.0,,7292950.0,,7280133.0,,7262780.0,,7234488.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,18.85,18.04,17.72,18.63,19.0,18.22,16.86,17.14,16.64,17.08,17.13,16.42,16.8,17.21,14.19,15.9,15.9,16.97,17.34,19.37,22.46,21.0,21.44,22.68,22.48,20.44,22.15,20.44,22.91,21.0,21.5,23.62
market_cap,,,,,,,,,,,,,,,,120117564.0601883,131585322.2351265,109150733.4399147,133220566.6923523,134961734.93878174,130925209.39691925,119734631.4550438,123071900.36306,118905173.99144745,122729146.01547241,121979344.18647194,120396440.3135109,119895887.4022789,124394843.13365173,101657280.48536491,115239127.95484447,114530860.86601257,120895137.2854271,124730754.37374878,138572926.81511116,161405189.92147064,151250283.6475315,155033899.30992126,163922665.53059006,163962246.63000107,147473821.3611374,161289796.4096775,146995650.40699005,166387933.74069214,150610160.00323486,155521373.50881958,169026483.82482147
enterprise_value,,,,,,,,,,,,,,,,-13856435.939811707,131585322.2351265,-40796266.5600853,133220566.6923523,-17336265.06121826,130925209.39691925,-84620368.5449562,123071900.36306,-92627826.00855255,122729146.01547241,-70644655.81352806,120396440.3135109,-57311112.5977211,124394843.13365173,-34823719.514635086,115239127.95484447,-26584139.133987427,120895137.2854271,-16500245.62625122,138572926.81511116,-1451810.078529358,151250283.6475315,-5200100.690078735,163922665.53059006,-572753.3699989319,147473821.3611374,-6279203.5903224945,146995650.40699005,-42516066.25930786,150610160.00323486,-38926626.49118042,169026483.82482147
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,0.0477,0.0461,0.0357,0.0245,0.0259,0.0286,0.0316,0.0185,0.0146,0.0032,0.01,0.0147,0.0118,0.0479,0.0628,0.2662,0.3235,0.3301,0.3489,0.3689,0.4001,0.4354,0.4782,0.4846
risk_free_rate,0.01674999952316284,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.016829999685287474,0.014429999589920044,0.012170000076293945,0.015290000438690186,0.014190000295639039,0.015119999647140503,0.01916000008583069,0.023269999027252197,0.030789999961853026,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.03684000015258789,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.03953999996185303,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04316999912261963,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.041329998970031735,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,-527000.0,-671000.0,,,,,11113000.0,,6212000.0,,,,,,23959000.0,,5230000.0,,185000.0,,,,12994000.0,,3758000.0,,3287000.0,,,,,,4148000.0,,56000.0,,,,,,12182000.0,,-2697000.0,
