Financials,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-14,2016-09-30,2016-11-04,2016-12-31,2017-03-27,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-02,2018-03-31,2018-05-04,2018-06-30,2018-08-08,2018-09-30,2018-11-01,2018-12-31,2019-03-07,2019-03-31,2019-05-03,2019-06-30,2019-08-05,2019-09-30,2019-10-28,2019-12-31,2020-03-06,2020-03-31,2020-05-02,2020-06-30,2020-07-31,2020-09-30,2020-10-28,2020-12-31,2021-02-10,2021-03-31,2021-05-03,2021-06-30,2021-07-30,2021-09-30,2021-10-27,2021-12-31,2022-02-09,2022-03-31,2022-04-22,2022-06-30,2022-07-28,2022-09-30,2022-11-02,2022-12-31,2023-02-08,2023-03-31,2023-04-21,2023-06-30,2023-07-28,2023-09-30,2023-10-26,2023-12-31,2024-02-15,2024-03-31,2024-04-29,2024-06-30,2024-07-30,2024-09-30,2024-10-29,2024-12-31,2025-02-28,2025-03-31,2025-05-01,2025-06-30,2025-07-29,2025-09-30,2025-10-23,2025-12-31,2026-02-24,2026-03-31,2026-04-29
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,14000.0,,17000.0,,17000.0,,66000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,-1577000.0,-1349000.0,-9513000.0,-2491000.0,-2599000.0,,-4107000.0,,-12610000.0,,-3544000.0,,-3630000.0,,-3284000.0,,-13068000.0,,-3092000.0,,-3171000.0,,-3435000.0,,-12897000.0,,-3534000.0,,-3634000.0,,-3086000.0,,-13300000.0,,-3645000.0,,-3779000.0,,-3578000.0,,-14878000.0,,-3620000.0,,-3726000.0,,-4203000.0,,-15714000.0,,-4086000.0,,-4481000.0,,-4602000.0,,-17441000.0,,-5019000.0,,-5152000.0,,-5039000.0,,-19790000.0,,-4822000.0,,-4361000.0,,-4595000.0,,-18435000.0,,-5209000.0,,-4967000.0,,-5573000.0,,-20174000.0,,-6073000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,,-0.19,,-0.7,,-0.18,,-0.2,,-0.2,,-0.75,,-0.21,,-0.21,,-0.2,,-0.8,,-0.19,,-0.16,,-0.17,,-0.68,,-0.17,,-0.17,,-0.17,,-0.65,,-0.17,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,,-0.19,,-0.7,,-0.18,,-0.2,,-0.2,,-0.75,,-0.21,,-0.21,,-0.2,,-0.8,,-0.19,,-0.16,,-0.17,,-0.68,,-0.17,,-0.17,,-0.17,,-0.65,,-0.17,
cash_and_cash_equivalents,5356000.0,4621000.0,3197000.0,1501000.0,5267000.0,,28189000.0,,26718000.0,,23812000.0,,21725000.0,,19606000.0,,17369000.0,,14547000.0,,12254000.0,,9957000.0,,18933000.0,,15137000.0,,19118000.0,,16800000.0,,14871000.0,,11390000.0,,17968000.0,,25297000.0,,37942000.0,,36738000.0,,34341000.0,,31789000.0,,28699000.0,,24451000.0,,21838000.0,,23287000.0,,21184000.0,,12118000.0,,12904000.0,,12642000.0,,12591000.0,,14806000.0,,14484000.0,,13757000.0,,25778000.0,,24123000.0,,22026000.0,,20322000.0,,19210000.0,,14160000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4934000.0,,10931000.0,,7747000.0,,6940000.0,,4458000.0,,3804000.0,,3585000.0,,995000.0,,0.0,,0.0,,0.0,,0.0,,26930000.0,
accounts_receivable,,,,,,,,,0.0,,,,,,,,110000.0,,0.0,,96000.0,,75000.0,,185000.0,,0.0,,18000.0,,187000.0,,0.0,,,,,,,,0.0,,66000.0,,,,,,0.0,,300000.0,,,,,,,,,,,,,,0.0,,,,6000.0,,6000.0,,6000.0,,0.0,,0.0,,137000.0,,0.0,,41000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,3260000.0,,5393000.0,,28344000.0,,26814000.0,,24120000.0,,21916000.0,,19738000.0,,17727000.0,,14948000.0,,12646000.0,,10259000.0,,19288000.0,,15556000.0,,19473000.0,,17166000.0,,15003000.0,,11508000.0,,18220000.0,,25478000.0,,38074000.0,,37615000.0,,35000000.0,,32218000.0,,29008000.0,,25597000.0,,22488000.0,,23884000.0,,21602000.0,,17355000.0,,24535000.0,,20837000.0,,20404000.0,,19665000.0,,18946000.0,,17792000.0,,27092000.0,,24539000.0,,22748000.0,,21040000.0,,19602000.0,,42058000.0,
property_plant_equipment,,,15000.0,,23000.0,,30000.0,,28000.0,,31000.0,,32000.0,,31000.0,,67000.0,,68000.0,,65000.0,,63000.0,,56000.0,,88000.0,,86000.0,,74000.0,,63000.0,,56000.0,,53000.0,,87000.0,,153000.0,,164000.0,,206000.0,,208000.0,,196000.0,,192000.0,,176000.0,,164000.0,,158000.0,,153000.0,,135000.0,,129000.0,,100000.0,,83000.0,,75000.0,,63000.0,,59000.0,,52000.0,,50000.0,,51000.0,,60000.0,,51000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,295000.0,,0.0,,0.0,,161000.0,,0.0,,0.0,,681000.0,,705000.0,,382000.0,,0.0,,0.0,,900000.0,,0.0,,0.0,,0.0,,700000.0,,648000.0,,33000.0,,0.0,,517000.0,,459000.0,,401000.0,,341000.0,,280000.0,,0.0,,155000.0,,92000.0,,884000.0,,1176000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,3420000.0,,5687000.0,,28411000.0,,26879000.0,,24188000.0,,21985000.0,,19806000.0,,17807000.0,,15029000.0,,12724000.0,,10408000.0,,19357000.0,,15920000.0,,19801000.0,,17449000.0,,15240000.0,,12152000.0,,18825000.0,,26763000.0,,39395000.0,,39289000.0,,36668000.0,,39651000.0,,36060000.0,,32276000.0,,28782000.0,,29359000.0,,26729000.0,,22135000.0,,28989000.0,,24829000.0,,24029000.0,,22934000.0,,21868000.0,,20140000.0,,29124000.0,,26252000.0,,24084000.0,,21941000.0,,21093000.0,,43621000.0,
accounts_payable,,,301000.0,,420000.0,,277000.0,,353000.0,,295000.0,,277000.0,,286000.0,,198000.0,,283000.0,,339000.0,,354000.0,,348000.0,,242000.0,,211000.0,,205000.0,,315000.0,,548000.0,,586000.0,,563000.0,,442000.0,,508000.0,,411000.0,,321000.0,,338000.0,,380000.0,,434000.0,,524000.0,,397000.0,,423000.0,,562000.0,,462000.0,,618000.0,,601000.0,,646000.0,,786000.0,,492000.0,,761000.0,,665000.0,,617000.0,,608000.0,,677000.0,
accrued_liabilities,,,131000.0,,309000.0,,106000.0,,168000.0,,200000.0,,205000.0,,299000.0,,239000.0,,208000.0,,285000.0,,319000.0,,224000.0,,272000.0,,511000.0,,266000.0,,145000.0,,185000.0,,178000.0,,234000.0,,211000.0,,196000.0,,184000.0,,315000.0,,203000.0,,241000.0,,213000.0,,205000.0,,173000.0,,242000.0,,218000.0,,230000.0,,222000.0,,210000.0,,249000.0,,172000.0,,239000.0,,195000.0,,207000.0,,244000.0,,168000.0,,213000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,55000.0,,,,16000.0,,,,37000.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,,,,,1000.0,,,,,,,,,,0.0,,17000.0,,13000.0,,8000.0,,4000.0,,0.0,,0.0,,144000.0,,7000.0,,96000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,138000.0,,143000.0,,147000.0,,152000.0,,116000.0,,78000.0,,92000.0,,90000.0,,195000.0,,213000.0,,214000.0,,216000.0,,217000.0,,243000.0,,245000.0,,245000.0,,247000.0,,259000.0,,262000.0,,264000.0,,263000.0,,256000.0,,258000.0,,260000.0,,184000.0,,124000.0,,64000.0,,147000.0,,301000.0,
total_current_liabilities,,,16541000.0,,23601000.0,,478000.0,,1031000.0,,674000.0,,673000.0,,862000.0,,949000.0,,717000.0,,962000.0,,1451000.0,,1611000.0,,898000.0,,1266000.0,,1240000.0,,1468000.0,,1093000.0,,,,1400000.0,,1448000.0,,1187000.0,,1130000.0,,2905000.0,,2753000.0,,2494000.0,,2795000.0,,2812000.0,,2908000.0,,2444000.0,,2974000.0,,2951000.0,,3814000.0,,2902000.0,,3144000.0,,3386000.0,,3576000.0,,2856000.0,,2793000.0,,2911000.0,,2000000.0,,2175000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,116000.0,,78000.0,,40000.0,,0.0,,,,,,631000.0,,602000.0,,888000.0,,849000.0,,809000.0,,768000.0,,725000.0,,658000.0,,614000.0,,521000.0,,475000.0,,400000.0,,348000.0,,295000.0,,194000.0,,137000.0,,80000.0,,22000.0,,0.0,,0.0,,0.0,,712000.0,,896000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,16541000.0,,23601000.0,,478000.0,,1031000.0,,674000.0,,673000.0,,862000.0,,949000.0,,717000.0,,962000.0,,1451000.0,,1611000.0,,1014000.0,,1344000.0,,1280000.0,,1468000.0,,1093000.0,,1247000.0,,2031000.0,,2050000.0,,2075000.0,,1979000.0,,8169000.0,,7679000.0,,7089000.0,,7032000.0,,6680000.0,,6415000.0,,5602000.0,,5750000.0,,5365000.0,,5859000.0,,4527000.0,,4389000.0,,4247000.0,,4047000.0,,2969000.0,,2793000.0,,2911000.0,,2712000.0,,3071000.0,
retained_earnings,,,-83387000.0,,-88472000.0,,-92568000.0,,-95997000.0,,-99541000.0,,-103171000.0,,-106455000.0,,-109065000.0,,-112157000.0,,-115328000.0,,-118763000.0,,-121962000.0,,-125496000.0,,-129130000.0,,-132216000.0,,-135262000.0,,-138907000.0,,-142686000.0,,-146264000.0,,-150140000.0,,-153760000.0,,-157486000.0,,-161689000.0,,-165854000.0,,-169940000.0,,-174421000.0,,-179023000.0,,-183295000.0,,-188314000.0,,-193466000.0,,-198505000.0,,-203085000.0,,-207907000.0,,-212268000.0,,-216863000.0,,-221520000.0,,-226729000.0,,-231696000.0,,-237269000.0,,-241694000.0,,-247767000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-2000.0,,-2000.0,,-3000.0,,0.0,,-1000.0,,-7000.0,,2000.0,,1000.0,,0.0,,0.0,,0.0,,0.0,,-23000.0,
total_equity,,,-13121000.0,,-17914000.0,,27933000.0,,25848000.0,,23514000.0,,21312000.0,,18944000.0,,16858000.0,,14312000.0,,11762000.0,,8957000.0,,17746000.0,,14906000.0,,18457000.0,,16169000.0,,13772000.0,,11059000.0,,17578000.0,,24732000.0,,37345000.0,,37214000.0,,34689000.0,,31482000.0,,28381000.0,,25187000.0,,21750000.0,,22679000.0,,20314000.0,,16533000.0,,23239000.0,,-19464000.0,,18170000.0,,18407000.0,,17479000.0,,15893000.0,,25077000.0,,23283000.0,,21291000.0,,19030000.0,,18381000.0,,40550000.0,
cash_flow_from_operations,,,-4387000.0,-1651000.0,,,,,-6799000.0,,-2898000.0,,,,,,-9289000.0,,-2812000.0,,,,,,-9773000.0,,-3754000.0,,,,,,-10408000.0,,-3642000.0,,,,,,-12067000.0,,-3938000.0,,,,,,-12441000.0,,-4111000.0,,,,,,-12499000.0,,-4234000.0,,,,,,-14557000.0,,-4149000.0,,,,,,-13236000.0,,-4782000.0,,,,,,-14871000.0,,-4607000.0,
stock_based_compensation,,,431000.0,60000.0,49000.0,,1031000.0,,2468000.0,,1210000.0,,1428000.0,,916000.0,,4018000.0,,546000.0,,621000.0,,630000.0,,2425000.0,,694000.0,,788000.0,,798000.0,,2929000.0,,629000.0,,766000.0,,829000.0,,3041000.0,,731000.0,,847000.0,,756000.0,,2973000.0,,726000.0,,859000.0,,889000.0,,3367000.0,,927000.0,,1030000.0,,1041000.0,,4013000.0,,1024000.0,,987000.0,,907000.0,,3867000.0,,1009000.0,,1278000.0,,1342000.0,,4963000.0,,1406000.0,
depreciation_amortization_cf,,,10000.0,3000.0,,,,,15000.0,,5000.0,,,,,,19000.0,,8000.0,,,,,,33000.0,,10000.0,,,,,,44000.0,,10000.0,,,,,,41000.0,,13000.0,,,,,,67000.0,,20000.0,,,,,,77000.0,,20000.0,,,,,,77000.0,,17000.0,,,,,,54000.0,,12000.0,,,,,,48000.0,,9000.0,
capital_expenditure,,,4000.0,9000.0,,,,,28000.0,,8000.0,,,,,,60000.0,,10000.0,,,,,,23000.0,,42000.0,,,,,,51000.0,,3000.0,,,,,,131000.0,,24000.0,,,,,,109000.0,,16000.0,,,,,,39000.0,,15000.0,,,,,,31000.0,,0.0,,,,,,14000.0,,4000.0,,,,,,49000.0,,0.0,
cash_flow_from_investing,,,-4000.0,-9000.0,,,,,-13000.0,,-8000.0,,,,,,-60000.0,,-10000.0,,,,,,-23000.0,,-42000.0,,,,,,-51000.0,,-3000.0,,,,,,-131000.0,,-24000.0,,,,,,-109000.0,,-16000.0,,,,,,-39000.0,,-4957000.0,,,,,,-6751000.0,,2521000.0,,,,,,6084000.0,,996000.0,,,,,,951000.0,,-26988000.0,
cash_flow_from_financing,,,7567000.0,-36000.0,,,,,30333000.0,,0.0,,,,,,0.0,,0.0,,,,,,11360000.0,,0.0,,,,,,6397000.0,,164000.0,,,,,,35269000.0,,2758000.0,,,,,,3307000.0,,-121000.0,,,,,,5023000.0,,125000.0,,,,,,12715000.0,,3843000.0,,,,,,20339000.0,,2131000.0,,,,,,7352000.0,,26545000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,1617000.0,,1617000.0,12002331.0,12025000.0,12024564.0,12025000.0,12104737.0,12125000.0,12104737.0,12161000.0,12160637.0,12161000.0,12160637.0,12161000.0,12361069.0,12361000.0,12361069.0,12409000.0,12408525.0,12409000.0,15033525.0,15034000.0,15331503.0,15332000.0,15331503.0,17074000.0,17073971.0,17074000.0,17116654.0,17117000.0,17305483.0,17726000.0,17725435.0,19826000.0,19825845.0,20971000.0,21455276.0,22375000.0,22622670.0,23027000.0,23037493.0,22492000.0,23096018.0,22629000.0,23157878.0,23207000.0,23230640.0,22853000.0,23393248.0,22936000.0,23627796.0,23294000.0,23853727.0,23973000.0,23972753.0,23660000.0,24412076.0,24677000.0,25793907.0,25255000.0,25799018.0,26107000.0,26619981.0,26038000.0,26887371.0,26467000.0,27804438.0,27406000.0,28778128.0,30540000.0,30703865.0,30243000.0,30704132.0,31090000.0,31482756.0,31510000.0,31681033.0,32354000.0,38696147.0,38716000.0,38716500.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22492000.0,,22629000.0,,22492000.0,,22853000.0,,22936000.0,,23294000.0,,23157000.0,,23660000.0,,24677000.0,,25255000.0,,24755000.0,,26038000.0,,26467000.0,,27406000.0,,27217000.0,,30243000.0,,30397000.0,,31128000.0,,30844000.0,,35256000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,9.02,7.8,6.9,6.75,6.99,7.08,6.1,4.26,4.86,3.89,3.22,4.33,5.64,6.24,6.25,6.12,5.86,5.98,4.49,2.87,3.65,2.65,3.28,5.03,5.05,3.77,3.94,3.08,5.14,3.5,5.23,9.0,10.64,10.45,8.69,16.09,41.7,24.5,16.17,21.44,17.65,23.09,21.7,20.12,17.33,13.06,10.16,9.38,11.65,10.13,8.83,6.22,8.68,6.37,5.21,8.77,8.09,6.26,6.53,7.01,7.09,6.16,4.93,3.81,3.1,2.63,3.33,11.6,5.87,4.0,4.46,5.04,4.99,4.42,3.23,2.21,5.3,3.81,7.25
market_cap,,,,,,108261031.11423111,93795002.29358673,82969492.74675179,81168750.0,84612108.85944557,85844999.07493591,73838894.54560232,51818022.90201187,59100697.443620205,47306291.27573967,39157251.487918615,52657129.07218933,69716427.50961924,77132637.17079163,77256681.25,75943078.57990265,72713958.15671682,74205820.23668289,67500523.8090992,43147578.27949524,55959987.412126064,40629801.46217346,50287329.40136218,85882223.58226776,86223556.80660152,64368979.674339294,67439617.7394228,52720358.69407654,88950180.30946875,62041000.0,92704025.38808584,178434000.0,210946997.6066637,219146946.00009918,186446339.4370079,360013753.41415405,943365356.2597275,564161500.0,372516263.56762123,482228492.0120239,407644708.8895683,522503613.4529114,502525970.2680588,452539058.8760376,402586989.4276428,298460189.5895004,237675396.11047363,215139682.6248169,275263814.3867111,235968222.66578674,210628407.59010506,144036535.14146805,208083503.35590363,150714197.29232788,127186916.8912468,216417301.29623413,208672711.56583786,158096305.78041077,168467592.9528494,173532555.66596985,188735669.35188675,160394076.0269165,132554734.41447687,100839268.48554611,86193755.14836216,72077783.1363678,95831164.04440308,315717210.38246155,180231684.0362215,120972000.0,136940429.89126968,153200878.84044647,157098945.234169,137585762.37487793,102329737.19426775,68165241.17660522,205283053.19236612,134325357.9826355,280694625.0
enterprise_value,,,,,,108261031.11423111,65606002.29358673,82969492.74675179,54450750.0,84612108.85944557,62032999.07493591,73838894.54560232,30093022.90201187,59100697.443620205,27700291.27573967,39157251.487918615,35288129.07218933,69716427.50961924,62585637.170791626,77256681.25,63689078.57990265,72713958.15671682,64248820.23668289,67500523.8090992,24214578.27949524,55959987.412126064,25492801.462173462,50287329.40136218,66764223.58226776,86223556.80660152,47568979.674339294,67439617.7394228,37849358.69407654,88950180.30946875,50651000.0,92704025.38808584,160466000.0,210946997.6066637,193849946.00009918,186446339.4370079,322071753.41415405,943365356.2597275,527423500.0,372516263.56762123,447887492.0120239,407644708.8895683,490714613.4529114,502525970.2680588,423840058.8760376,402586989.4276428,274009189.5895004,237675396.11047363,193301682.6248169,275263814.3867111,212681222.66578674,210628407.59010506,122852535.14146805,208083503.35590363,138596197.29232788,127186916.8912468,203513301.29623413,208672711.56583786,145454305.78041077,168467592.9528494,160941555.66596985,188735669.35188675,145588076.0269165,132554734.41447687,86355268.48554611,86193755.14836216,58320783.1363678,95831164.04440308,289939210.38246155,180231684.0362215,96849000.0,136940429.89126968,131174878.84044647,157098945.234169,117263762.37487793,102329737.19426775,48955241.176605225,205283053.19236612,120165357.9826355,280694625.0
beta_3y,,,,,,,,,,,,,,,0.3376,0.3127,0.3609,0.4997,0.4282,0.5269,0.5115,0.5198,0.5188,0.641,0.6728,0.6572,0.674,0.7565,0.6062,0.609,0.6295,0.6542,0.6303,0.7473,1.1434,1.1138,1.0953,1.1014,1.1117,1.1094,1.1246,1.2167,1.2966,1.3101,1.3075,1.3118,1.3346,1.3426,1.3943,1.4745,1.5456,1.5362,1.6574,1.6652,1.6875,1.6932,1.7245,1.7416,1.9315,2.0971,2.2931,2.2947,2.3134,2.3406,2.3835,2.3104,2.2416,2.2414,2.2511,2.2498,2.2819,2.2894,2.2538,2.3617,2.3514,2.1891,2.2618,2.2975,2.3461,2.4505,2.4855,2.4816,2.562,2.4897
