Financials,2015-03-02,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-10-31,2015-12-31,2016-03-08,2016-03-31,2016-04-27,2016-06-30,2016-08-05,2016-09-30,2016-11-10,2016-12-31,2017-03-02,2017-03-31,2017-05-03,2017-06-30,2017-07-31,2017-09-30,2017-10-26,2017-12-31,2018-01-01,2018-03-08,2018-03-31,2018-05-01,2018-06-30,2018-07-26,2018-09-30,2018-10-18,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-05-07,2019-06-30,2019-07-17,2019-09-30,2019-11-05,2019-12-31,2020-03-02,2020-03-18,2020-03-31,2020-05-01,2020-05-14,2020-06-30,2020-07-20,2020-09-30,2020-11-05,2020-12-31,2021-03-24,2021-03-31,2021-05-12,2021-06-30,2021-08-03,2021-09-30,2021-11-05,2021-12-31,2022-03-01,2022-03-31,2022-04-20,2022-05-03,2022-06-30,2022-07-15,2022-09-30,2022-10-28,2022-12-31,2023-03-30,2023-03-31,2023-05-11,2023-06-30,2023-07-25,2023-09-30,2023-10-30,2023-12-31,2024-02-21,2024-03-31,2024-05-10,2024-06-30,2024-07-30,2024-09-30,2024-10-31,2024-12-31,2025-03-02,2025-03-31,2025-05-01,2025-06-30,2025-08-08,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-04-28
tax_expense,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,,117662.0,,-1021356.0,,-174271.0,,-4318150.0,,-334705.0,,-1297205.0,,-1503517.0,,-6345176.0,,-1745308.0,,-1637662.0,,-1733549.0,,-7104897.0,,,-4721487.0,,-3517013.0,,-4214586.0,,-15676108.0,,,-3110527.0,,-3306917.0,,-2441414.0,,-10676747.0,,,-2264086.0,,,-2132106.0,,-3063062.0,,-14417266.0,,-2011988.0,,-1610097.0,,-1912255.0,,-7835665.0,,-2049529.0,,,-1502642.0,,-2037530.0,,-7497857.0,,-2026580.0,,-1672224.0,,-1839828.0,,-7908646.0,,-2819584.0,,-2374634.0,,-2656161.0,,-11787066.0,,-4771012.0,,-3520434.0,,-4099245.0,,-19580341.0,,-6344839.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,,,,-3.66,,,-0.74,,,-0.66,,-0.8,,-3.59,,-0.33,,-0.31,,-0.31,,-1.71,,-0.2,,,-0.14,,-0.18,,-0.69,,-0.17,,-0.14,,-0.15,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.66,,,0.74,,,-0.66,,-0.8,,-3.59,,-0.33,,-0.31,,-0.31,,-1.71,,-0.2,,,-0.14,,-0.18,,-0.69,,-0.17,,-0.14,,-0.15,,-0.65,,-0.21,,-0.17,,-0.19,,-0.81,,-0.24,,-0.16,,-0.16,,,,-0.2,
cash_and_cash_equivalents,,3171530.0,,2371266.0,,1675673.0,,623184.0,,751265.0,,1484099.0,,3214065.0,,3584877.0,,5215035.0,,3992160.0,,4214386.0,,4515398.0,,,21973862.0,,25707368.0,,25328649.0,,24637295.0,,,23528241.0,,20975684.0,,20581978.0,,17958989.0,,16500000.0,16334353.0,,16800000.0,17056313.0,,17410899.0,,21531665.0,,15236151.0,,13855982.0,,16133652.0,,24747613.0,,28226863.0,,,29268074.0,,31284501.0,,28899997.0,,28051303.0,,28204016.0,,29235892.0,,28598445.0,,27942421.0,,27067039.0,,26634951.0,,39990827.0,,56929988.0,,97901357.0,,153330134.0,,201862421.0,,215671445.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,318383.0,,247144.0,,255035.0,,139797.0,,153619.0,,69696.0,,83219.0,,388434.0,,87614.0,,10889.0,,15136.0,,10400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,319494.0,,203795.0,,112569.0,,168029.0,,476467.0,,189511.0,,135222.0,,80933.0,,165067.0,,131317.0,,97567.0,,70067.0,,,146612.0,,107861.0,,121201.0,,36745.0,,,194059.0,,154804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345000.0,,345000.0,,489750.0,,486375.0,,483000.0,,479625.0,,476250.0,,472875.0,,528805.0,,702562.0,,491719.0,,327148.0,,100000.0,,600000.0,
total_current_assets,,4134748.0,,3147710.0,,2368947.0,,1256842.0,,1707183.0,,1778327.0,,4037664.0,,4659424.0,,6072920.0,,4739593.0,,4932334.0,,5087033.0,,,22609159.0,,26230186.0,,25971122.0,,24767293.0,,,24081101.0,,21637762.0,,21312419.0,,18406360.0,,,16679005.0,,,17310965.0,,17575551.0,,21704125.0,,15873802.0,,15030443.0,,16490863.0,,24861065.0,,28785640.0,,,29677413.0,,31590420.0,,29015261.0,,28444740.0,,28559635.0,,29488295.0,,28805508.0,,28344280.0,,27369707.0,,27038873.0,,40315205.0,,57476255.0,,98362270.0,,154623635.0,,202575404.0,,217137063.0,
property_plant_equipment,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,4987610.0,,4031485.0,,3262134.0,,2207436.0,,2719376.0,,2826845.0,,6264676.0,,6802375.0,,8135956.0,,6752107.0,,6866124.0,,6945993.0,,,28260324.0,,30152086.0,,28182891.0,,26344714.0,,,25767283.0,,23408341.0,,23038272.0,,19551248.0,,,18481912.0,,,19067471.0,,19400877.0,,21789687.0,,15959364.0,,15130660.0,,16592446.0,,24962648.0,,28887223.0,,,29785170.0,,31698177.0,,29468486.0,,28897965.0,,29157610.0,,30083535.0,,29397373.0,,28932770.0,,27954822.0,,27620613.0,,40952875.0,,58287682.0,,98968970.0,,155065765.0,,203834795.0,,218937386.0,
accounts_payable,,586685.0,,452571.0,,608346.0,,1182371.0,,1651786.0,,1343984.0,,951705.0,,1216321.0,,1159163.0,,1002339.0,,1328393.0,,1151210.0,,,1291777.0,,1405341.0,,1389124.0,,258056.0,,,614622.0,,468706.0,,1195892.0,,350299.0,,,485693.0,,,893938.0,,1815791.0,,382130.0,,634037.0,,539095.0,,1107865.0,,171521.0,,452826.0,,,482661.0,,1190386.0,,350331.0,,575978.0,,592719.0,,875639.0,,486326.0,,907421.0,,932832.0,,1159566.0,,424585.0,,966209.0,,1194377.0,,1560097.0,,847451.0,,1291564.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,0.0,,108214.0,,68036.0,,27377.0,,500000.0,,500000.0,,500000.0,,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,586685.0,,452571.0,,608346.0,,1182371.0,,1760000.0,,1412020.0,,979082.0,,1216321.0,,1159163.0,,1002339.0,,1328393.0,,1151210.0,,,1291777.0,,1405341.0,,1389124.0,,476319.0,,,687917.0,,468706.0,,1686618.0,,350299.0,,,485693.0,,,893938.0,,1815791.0,,4582130.0,,634037.0,,1214095.0,,1107865.0,,171521.0,,452826.0,,,482661.0,,1190386.0,,350331.0,,575978.0,,592719.0,,875639.0,,486326.0,,907421.0,,932832.0,,1159566.0,,424585.0,,966209.0,,1194377.0,,1560097.0,,847451.0,,1291564.0,
long_term_debt,,,,,,,,,,,,,,,,100000.0,,900000.0,,700000.0,,600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,4022011.0,,3427632.0,,2499912.0,,3706504.0,,2971354.0,,1723675.0,,1166949.0,,1244785.0,,1159163.0,,1002339.0,,1328393.0,,1151210.0,,,1291777.0,,1405341.0,,1389124.0,,1040292.0,,,687917.0,,468706.0,,1686618.0,,350299.0,,,1139289.0,,,1547534.0,,2469387.0,,4582130.0,,634037.0,,1214095.0,,1107865.0,,171521.0,,452826.0,,,482661.0,,1190386.0,,350331.0,,575978.0,,592719.0,,875639.0,,486326.0,,907421.0,,932832.0,,1159566.0,,424585.0,,966209.0,,1194377.0,,1560097.0,,847451.0,,1291564.0,
retained_earnings,,-69935629.0,,-70955633.0,,-71129904.0,,-74371441.0,,-74706146.0,,-76003352.0,,-77506867.0,,-80716617.0,,-82461925.0,,-84099587.0,,-85833136.0,,-87821514.0,,,-92543001.0,,-96060014.0,,-100274600.0,,-103497622.0,,,-106608149.0,,-109915066.0,,-112356480.0,,-114738342.0,,,-116348832.0,,,-118480938.0,,-121544000.0,,-129155608.0,,-131167596.0,,-132777693.0,,-134689948.0,,-136991273.0,,-139040802.0,,,-140543444.0,,-142580974.0,,-144489130.0,,-146515710.0,,-148187934.0,,-150027762.0,,-152397776.0,,-155217360.0,,-157591994.0,,-160248155.0,,-164184842.0,,-168955854.0,,-172476288.0,,-176575533.0,,-183765183.0,,-190110022.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,965599.0,,603853.0,,762222.0,,-1499068.0,,-251978.0,,1103170.0,,5097727.0,,5557590.0,,7098464.0,,5749768.0,,5537731.0,,5794783.0,5794783.0,,26968547.0,,28746745.0,,26793767.0,,25304422.0,25868395.0,,25079366.0,,22939635.0,,21351654.0,,19200949.0,,,17342623.0,,,17519937.0,,16931490.0,,17207557.0,,15325327.0,,13916565.0,,15484581.0,,24791127.0,,28434397.0,,,29302509.0,,30507791.0,,29118155.0,,28321987.0,,28564891.0,,29207896.0,,28911047.0,,28025349.0,,27021990.0,,26461047.0,,40528290.0,,57321473.0,,97774593.0,,153505668.0,,202987344.0,,217645822.0,
cash_flow_from_operations,,-1029233.0,,,,,,-3650856.0,,-1314873.0,,,,,,-5976060.0,,-1140089.0,,,,,,-5003328.0,,,-1851952.0,,,,,,-7421189.0,,,-1546778.0,,,,,,-6667697.0,,,-2019888.0,,,,,,,-8570421.0,,-6295514.0,,,,,,-11036089.0,,-1933613.0,,,,,,,-6763155.0,,-1579746.0,,,,,,-6484733.0,,-1878006.0,,,,,,-9493696.0,,-3299853.0,,,,,,-14281478.0,,-4770408.0,
stock_based_compensation,,81680.0,,,,200000.0,,1881326.0,,185456.0,,,,400000.0,,1984011.0,,229631.0,,,,,,1193306.0,,,1273035.0,,148710.0,,529649.0,,2379905.0,,,335013.0,,237272.0,,,,822820.0,,,6085.0,,,6085.0,,,,70341.0,,60068.0,,186335.0,,54180.0,,3100000.0,,264936.0,,,173772.0,,175659.0,,3500000.0,,284360.0,,316798.0,,,,1257717.0,,456904.0,,,,,,2149037.0,,1355181.0,,,,,,5789991.0,,2497269.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221063.0,,,4423.0,,,,,,,210436.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-19302.0,,,,,,-117034.0,,-61599.0,,,,,,-209871.0,,-42889.0,,,,,,-207227.0,,,-5311800.0,,,,,,-5826729.0,,,-1548761.0,,,,,,-3761063.0,,,-4423.0,,,,,,,-210436.0,,0.0,,,,,,-16021.0,,0.0,,,,,,,-6642.0,,0.0,,,,,,-640.0,,0.0,,,,,,0.0,,0.0,,,,,,-10526.0,,-7616.0,
cash_flow_from_financing,,-160.0,,,,,,170849.0,,1504553.0,,,,,,9147624.0,,2813136.0,,,,,,6141076.0,,,24622216.0,,,,,,33369815.0,,,1986485.0,,,,,,3750454.0,,,399675.0,,,,,,,12353533.0,,0.0,,,,,,14268058.0,,5412863.0,,,,,,,10922181.0,,731052.0,,,,,,6183821.0,,1221982.0,,,,,,20886078.0,,20239014.0,,,,,,176163598.0,,18587048.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,18082874.0,18082874.0,18082874.0,18082874.0,18082874.0,18523453.0,18623387.0,3725819.0,20328957.0,20828957.0,21328957.0,4799906.0,4799906.0,5183231.0,5265123.0,7112143.0,9468982.0,9716004.0,9911864.0,9911864.0,10738905.0,11426754.0,11497153.0,12737703.0,,22829365.0,23927882.0,25151127.0,28621758.0,29476219.0,30500935.0,31184228.0,2738508.0,,34956267.0,36149325.0,36474663.0,37605914.0,37897414.0,3249353.0,3252359.0,3252371.0,3304526.0,,3294998.0,3363679.0,,3486566.0,3955915.0,4053644.0,5631561.0,6567110.0,6570110.0,6589392.0,6595503.0,6759662000000.0,6597538.0,7208739.0,7628542.0,9759223.0,10588674.0,10283280.0,10590470.0,10590470.0,10523238.0,11082218.0,11085657.0,11583821.0,11900217.0,12126030.0,12126030.0,12129688.0,12484799.0,12569376.0,12934226.0,12962771.0,13698274.0,13941480.0,14189780.0,14434480.0,14591477.0,14595928.0,15276331.0,15766902.0,18783912.0,20357551.0,18783912.0,22538160.0,25545488.0,25914533.0,30384981.0,32371338.0,33407495.0,34152062.0,35000312.0,35147061.0
shares_outstanding_diluted,,18082874.0,,3616575.0,,3634030.0,,3647860.0,,3931506.0,,4273031.0,,4804044.0,,4728943.0,,9138014.0,,9911864.0,,10836115.0,,10424481.0,,,19231578.0,,25702352.0,,2458899.0,,2219687.0,,,2885921.0,,,,3222226.0,,3107580.0,,,3294998.0,,,,,,,4216568.0,,,,,,,,7035510.0,,,,,,,,,,,11673736.0,,,,,,12099574.0,,13491954.0,,13930032.0,,14189787.0,,14487834.0,,19547312.0,,22257221.0,,25624598.0,,24517972.0,,32043868.0,
total_debt,,,,,,,,,,,,,,,,600000.0,,1400000.0,,1200000.0,,1100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,72.6,74.4,72.0,67.2,52.2,49.8,60.6,60.0,36.0,33.6,25.2,27.6,36.6,20.88,18.48,13.68,12.48,15.96,16.32,20.76,12.84,13.2,12.6,14.64,14.64,18.12,14.04,13.32,12.0,11.16,11.04,10.92,6.6,6.6,7.32,6.6,10.44,7.92,8.04,8.64,6.42,4.5,3.89,2.39,1.97,3.48,6.23,4.49,4.46,4.17,2.79,4.23,6.03,6.39,5.24,7.37,6.2,4.87,10.21,6.63,8.27,8.35,8.09,7.72,4.66,5.18,4.56,5.18,3.89,4.02,4.1,3.92,5.82,6.2,4.49,4.07,3.21,2.91,2.95,2.43,3.37,3.07,2.8,9.72,4.73,10.85,7.46,9.34,13.37,13.77,21.21,26.83,12.64,12.88,10.66,12.54
market_cap,1312816624.807724,1345365853.192276,1301966928.0,243033828.963089,943926036.596138,180974691.22745514,1128577223.7829666,218871600.0,731842452.0,132098595.60099792,537489732.6727028,117935657.23003197,175676552.27592468,100308434.68828583,97299470.62981796,64691941.683158875,118172891.02544403,145842703.78858757,161761617.45513916,205770298.90864563,137887541.83862686,143036715.9331751,144864132.1858158,152614405.41896152,,413668112.9591656,270011354.3863735,335013003.96448517,308428224.0,328954599.5422859,27146244.866200447,340531772.1391678,14649933.988314152,,255879880.44064093,19047078.324777126,380795466.4146223,297838841.74910355,304695207.1143284,27840033.746263504,20880145.0281353,13984110.0,12854606.486658573,,6491146.154270649,11705602.984157085,,15654680.541988373,17643381.05090618,16903695.789268494,15712054.975172997,17836082.720424652,39617764.678463936,42106214.00022125,34560434.210409164,49818708166418.08,40904734.34161949,35106558.10502529,77887414.11100578,46645432.10515022,87568338.82711029,85865391.92276001,85676903.91597748,81758426.17803097,49038287.47428131,57405887.3376112,50550595.28567362,60004190.79150534,46291845.378382444,48746640.36871433,47862316.48670578,47548377.88542175,72661532.32315779,77930128.80258179,58074671.77959061,52758480.19520712,38839633.00156212,40569707.99660683,39801264.9433465,35075787.3636055,46944206.24583435,44809497.985616684,39731402.92337823,153254291.65021706,68527455.0963335,220879436.1157894,145822948.26567078,210506417.8390503,297579042.2228632,356843131.2727318,543497700.1199799,868522996.0702629,309907174.49757767,439878562.4683933,341587627.9904938,440744143.599246
enterprise_value,1312816624.807724,1342194323.192276,1301966928.0,240662562.963089,943926036.596138,179299018.22745514,1128577223.7829666,218248416.0,731842452.0,131347330.60099792,537489732.6727028,116451558.23003197,175676552.27592468,97094369.68828583,97299470.62981796,61707064.683158875,118172891.02544403,142027668.78858757,161761617.45513916,202978138.90864563,137887541.83862686,139922329.9331751,144864132.1858158,148099007.41896152,,413668112.9591656,248037492.38637352,335013003.96448517,282720856.0,328954599.5422859,1817595.866200447,340531772.1391678,-9987361.011685848,,255879880.44064093,-4481162.675222874,380795466.4146223,276863157.74910355,304695207.1143284,7258055.746263504,20880145.0281353,-3974879.0,12854606.486658573,,-9843206.845729351,11705602.984157085,,-1401632.4580116272,17643381.05090618,-507203.21073150635,15712054.975172997,-3695582.279575348,39617764.678463936,26870063.000221252,34560434.210409164,49818694310436.08,40904734.34161949,18972906.10502529,77887414.11100578,21897819.105150223,87568338.82711029,57638528.92276001,85676903.91597748,81758426.17803097,19770213.47428131,57405887.3376112,19266094.28567362,60004190.79150534,17391848.378382444,48746640.36871433,19811013.48670578,47548377.88542175,44457516.32315779,77930128.80258179,28838779.779590607,52758480.19520712,10241188.001562119,40569707.99660683,11858843.9433465,35075787.3636055,19877167.24583435,44809497.985616684,13096451.92337823,153254291.65021706,28536628.096333504,220879436.1157894,88892960.26567078,210506417.8390503,199677685.2228632,356843131.2727318,390167566.11997986,868522996.0702629,108044753.49757767,439878562.4683933,125916182.99049377,440744143.599246
