Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-01,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,,,-1.13,,,,1.83,,-0.9,,-2.86,,-1.47,1.16,1.23,0.03,-0.43,-0.5,17.99,16.32,1.51,-0.86,-1.73,-2.7,2.41,19.98,0.5,24.16,2.0,,5.56,4.92,3.01,-1.59,-1.13,1.58,-9.52,1.35,0.72,-3.95,4.33,-3.84,-8.09,-0.27,-20.86,1.01
diluted_eps,,,,,,,,1.81,,-0.9,,-2.86,,-1.47,1.15,1.23,0.03,-0.43,-0.5,17.91,16.32,1.5,-0.86,-1.73,-2.7,2.37,19.55,0.49,23.59,1.95,,5.47,4.87,2.96,-1.59,-1.13,1.57,-9.52,1.32,0.71,-3.95,4.23,-3.84,-8.09,-0.27,-20.86,0.96
cash_and_cash_equivalents,630400000.0,819500000.0,1111200000.0,835500000.0,980500000.0,1286300000.0,977100000.0,1076600000.0,2109600000.0,1090700000.0,1579100000.0,1672400000.0,,554900000.0,862400000.0,949200000.0,1480500000.0,939400000.0,1269000000.0,7382000000.0,8142400000.0,5440500000.0,4360600000.0,3777200000.0,1327200000.0,928700000.0,874300000.0,766200000.0,910600000.0,843400000.0,,2391100000.0,1594100000.0,1723700000.0,1446200000.0,1565200000.0,1741600000.0,1410100000.0,1125300000.0,2001300000.0,2345400000.0,1816300000.0,1982600000.0,1816500000.0,1674200000.0,2081400000.0,1828300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,0.0,1640200000.0,2650800000.0,2549300000.0,1600200000.0,1571700000.0,2866000000.0,2511400000.0,2269600000.0,1958200000.0,,1527000000.0,2149000000.0,2621600000.0,2187900000.0,2126000000.0,1557000000.0,1990500000.0,1652800000.0,1204500000.0,906300000.0,335600000.0,0.0,1328100000.0,0.0,76200000.0,46300000.0
accounts_receivable,1307800000.0,1357800000.0,1283100000.0,1467700000.0,1493800000.0,1844300000.0,1728400000.0,1374900000.0,1796400000.0,1871800000.0,1938700000.0,1404500000.0,1403800000.0,1623600000.0,1323600000.0,1300200000.0,1342100000.0,1258900000.0,1298400000.0,1221100000.0,1404800000.0,1250200000.0,498400000.0,519300000.0,1078400000.0,860000000.0,927200000.0,943100000.0,907300000.0,876000000.0,,767600000.0,726400000.0,830600000.0,830600000.0,872200000.0,825100000.0,404300000.0,858600000.0,858800000.0,863400000.0,449800000.0,483800000.0,570300000.0,518300000.0,558200000.0,523200000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,224800000.0,211600000.0,201900000.0,144200000.0,264800000.0,312800000.0,276500000.0,122800000.0,255700000.0,255200000.0,258500000.0,133100000.0,,267200000.0,197000000.0,186100000.0,171400000.0,266700000.0,227900000.0,195700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,2961500000.0,3251700000.0,3467500000.0,3357400000.0,3569000000.0,4480700000.0,3924600000.0,7051800000.0,5741600000.0,5404500000.0,5201800000.0,4331600000.0,,3457800000.0,3571500000.0,3575100000.0,4141400000.0,3677200000.0,4071400000.0,9792700000.0,10573300000.0,9762900000.0,8639800000.0,7755500000.0,5802400000.0,4116500000.0,5500900000.0,5961500000.0,5940500000.0,5644100000.0,,5604500000.0,5470500000.0,6297400000.0,5659900000.0,5943200000.0,5428000000.0,5641600000.0,4869400000.0,5387600000.0,5197000000.0,3300300000.0,3116500000.0,4428900000.0,2778200000.0,3396400000.0,3113600000.0
property_plant_equipment,21821900000.0,22761100000.0,22256400000.0,21684000000.0,22787300000.0,24705000000.0,21606200000.0,17249300000.0,21403800000.0,22769300000.0,23550700000.0,14149000000.0,,20196300000.0,14053000000.0,14047600000.0,13878900000.0,13811400000.0,13622900000.0,13047800000.0,13843400000.0,13110100000.0,6172600000.0,6286600000.0,8054100000.0,7552100000.0,7585200000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,3500000.0,516800000.0,502600000.0,83200000.0,33900000.0,337800000.0,332000000.0,123000000.0,32900000.0,1361700000.0,1315400000.0,169800000.0,51200000.0,615100000.0,1733300000.0,1630200000.0,655100000.0,25000000.0,1724600000.0,1658500000.0,50400000.0,10500000.0,2215900000.0,2383300000.0,710500000.0,9600000.0,776600000.0,769300000.0,773600000.0,772400000.0
goodwill,26930100000.0,28159000000.0,27693300000.0,26244800000.0,28030400000.0,32462000000.0,24360000000.0,12758500000.0,23505500000.0,24685500000.0,24910500000.0,14354100000.0,,19000500000.0,13999200000.0,13959700000.0,13715800000.0,13749900000.0,13731800000.0,13283200000.0,13558300000.0,13424500000.0,6379200000.0,6594600000.0,9965700000.0,9906400000.0,10066100000.0,9410500000.0,9523400000.0,9367000000.0,,8997500000.0,8626800000.0,2801000000.0,9432500000.0,9570100000.0,9766900000.0,3308300000.0,9905900000.0,9770000000.0,10325600000.0,3152600000.0,3310900000.0,3601000000.0,3615100000.0,3502800000.0,3444500000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,67680800000.0,69993700000.0,69552800000.0,67559000000.0,69851500000.0,78553600000.0,80973500000.0,68684100000.0,67730900000.0,69808900000.0,70545300000.0,57596800000.0,,58311600000.0,55710900000.0,53720200000.0,53153600000.0,53437600000.0,53987000000.0,48178600000.0,49046300000.0,47256000000.0,47340200000.0,51163400000.0,59092700000.0,57447400000.0,48554600000.0,46844800000.0,46917000000.0,45547500000.0,,44159600000.0,42618400000.0,42895000000.0,43805800000.0,43936500000.0,42696400000.0,42087900000.0,40559700000.0,40838300000.0,41766400000.0,25439700000.0,25970600000.0,27167100000.0,25394700000.0,22595900000.0,21877700000.0
accounts_payable,1072400000.0,1062200000.0,1099500000.0,1050100000.0,971000000.0,1370000000.0,1092300000.0,954500000.0,1208300000.0,1313300000.0,1281400000.0,926000000.0,,1061200000.0,831000000.0,811100000.0,874300000.0,761000000.0,771900000.0,818200000.0,963900000.0,723300000.0,410000000.0,450100000.0,579100000.0,616300000.0,599200000.0,529900000.0,613400000.0,567300000.0,,513400000.0,502600000.0,610100000.0,478500000.0,616200000.0,585800000.0,407500000.0,537300000.0,514900000.0,560600000.0,371200000.0,361100000.0,454500000.0,404200000.0,478700000.0,441700000.0
accrued_liabilities,,,471000000.0,483500000.0,488400000.0,502000000.0,555900000.0,431800000.0,379600000.0,467000000.0,527700000.0,472300000.0,,517200000.0,,,,,,,307000000.0,,,,252700000.0,269400000.0,139700000.0,214500000.0,236600000.0,151900000.0,,149800000.0,201800000.0,235600000.0,,,226900000.0,263500000.0,163900000.0,177500000.0,248600000.0,272500000.0,195400000.0,114400000.0,192200000.0,218200000.0,108300000.0
deferred_revenue_current,1479900000.0,1449800000.0,1270900000.0,1393500000.0,1531600000.0,1511600000.0,1141800000.0,1059000000.0,1343000000.0,1336900000.0,1194300000.0,936600000.0,942200000.0,1230000000.0,846200000.0,764800000.0,847100000.0,800200000.0,793300000.0,711600000.0,834900000.0,764500000.0,336200000.0,299500000.0,426900000.0,383300000.0,361600000.0,317500000.0,274700000.0,359100000.0,,316800000.0,271400000.0,264400000.0,344300000.0,323300000.0,271900000.0,169800000.0,293800000.0,292500000.0,267400000.0,285300000.0,276100000.0,253600000.0,285400000.0,291900000.0,255900000.0
short_term_debt,1292800000.0,1613900000.0,1958700000.0,2537900000.0,3240300000.0,2143300000.0,2155400000.0,2624300000.0,2967500000.0,3750700000.0,4268700000.0,3667500000.0,,4290700000.0,3392600000.0,3499400000.0,3615200000.0,3679400000.0,3680500000.0,3380500000.0,3877200000.0,3942800000.0,1867700000.0,1832700000.0,1086100000.0,1059000000.0,982100000.0,986500000.0,850300000.0,815300000.0,,764800000.0,716700000.0,799700000.0,758500000.0,704100000.0,633300000.0,428900000.0,737800000.0,771400000.0,999300000.0,898500000.0,1127700000.0,1990500000.0,678500000.0,764000000.0,703800000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,106600000.0,106500000.0,103800000.0,111700000.0,107900000.0,73300000.0,67900000.0,180300000.0,174300000.0,185100000.0,183300000.0,138700000.0,115300000.0,,131200000.0,132600000.0,145200000.0,148300000.0,155400000.0,149600000.0,151800000.0,178200000.0,170700000.0,187000000.0,75600000.0,79300000.0,88400000.0,89300000.0,88800000.0,90600000.0
total_current_liabilities,7842900000.0,8033700000.0,8291800000.0,9157900000.0,10169100000.0,9883700000.0,8636600000.0,9722800000.0,9178300000.0,10508100000.0,10987500000.0,9965800000.0,,10388800000.0,9984900000.0,10033000000.0,10306100000.0,10175200000.0,10333200000.0,7747800000.0,8651700000.0,8160000000.0,4349700000.0,4239400000.0,4511100000.0,4147800000.0,4192100000.0,4058700000.0,4084800000.0,3953200000.0,,3586300000.0,3385000000.0,3921000000.0,3705000000.0,4088100000.0,3730800000.0,4332800000.0,3803900000.0,4030400000.0,4351200000.0,3133900000.0,3288200000.0,4343700000.0,2907000000.0,3159100000.0,2809800000.0
long_term_debt,41562800000.0,43188400000.0,43876200000.0,44211200000.0,44623700000.0,48350900000.0,40623100000.0,34886500000.0,40223300000.0,41709000000.0,42450000000.0,28977000000.0,,36966200000.0,27841300000.0,25654200000.0,26190000000.0,25809800000.0,25682800000.0,23575400000.0,24305300000.0,22940700000.0,1700000000.0,9704200000.0,13861300000.0,12791600000.0,13824700000.0,13672000000.0,13974800000.0,13383400000.0,,12103900000.0,12170100000.0,12963500000.0,13927400000.0,13970300000.0,14513900000.0,8839700000.0,14739200000.0,14698100000.0,14847900000.0,8202500000.0,8219100000.0,7777400000.0,7790700000.0,7830900000.0,7703100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,418800000.0,435000000.0,425800000.0,433400000.0,416900000.0,279200000.0,282800000.0,1255400000.0,1165700000.0,1175800000.0,1140300000.0,1226100000.0,1121200000.0,,1644400000.0,1550300000.0,1645900000.0,1640500000.0,1618900000.0,1554300000.0,680000000.0,1882700000.0,1892700000.0,2000900000.0,677500000.0,694700000.0,740300000.0,733400000.0,739700000.0,727800000.0
deferred_tax_liabilities,,,,1785700000.0,,,,1307800000.0,,,,,,,,,,,,,638500000.0,,,,1305400000.0,,,,751400000.0,,,,,931900000.0,,,,629900000.0,,,,807700000.0,,,,725800000.0,
total_liabilities,55304500000.0,57520500000.0,57911900000.0,57384700000.0,60273500000.0,64538700000.0,68008200000.0,53952100000.0,53930000000.0,57097900000.0,58543000000.0,51203800000.0,,52676900000.0,50959000000.0,48904800000.0,49005300000.0,49588000000.0,50316300000.0,34817000000.0,35847700000.0,34343800000.0,34789700000.0,38398400000.0,45794300000.0,43959300000.0,22004600000.0,21252100000.0,21319000000.0,20540400000.0,,19354000000.0,19129300000.0,20321600000.0,21436300000.0,21995800000.0,21848800000.0,23080500000.0,22168300000.0,22521500000.0,23114800000.0,12895400000.0,13129300000.0,13962100000.0,12432700000.0,12650100000.0,12143000000.0
retained_earnings,-4545100000.0,-5009800000.0,-4876500000.0,-5160100000.0,-5529200000.0,-5427800000.0,-5677300000.0,-3454800000.0,-3759700000.0,-4434000000.0,-5225600000.0,-6217600000.0,-5897500000.0,-7084000000.0,-6171400000.0,-5197300000.0,-5172200000.0,-5164000000.0,-5111000000.0,7736900000.0,6350400000.0,7269900000.0,6745700000.0,5722600000.0,4692100000.0,6077500000.0,17205700000.0,17508400000.0,18144500000.0,19182800000.0,,21969400000.0,24317400000.0,19617700000.0,18896300000.0,18396700000.0,19055900000.0,15566000000.0,16076000000.0,16344100000.0,14910000000.0,12242600000.0,10905300000.0,8112400000.0,8021700000.0,5104500000.0,5442300000.0
treasury_stock,3800000.0,800000.0,900000.0,400000.0,600000.0,300000.0,300000.0,300000.0,200000.0,200000.0,100000.0,100000.0,,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
accumulated_other_comprehensive_income,954000000.0,1885100000.0,1371300000.0,895900000.0,908900000.0,-102900000.0,-316700000.0,-372400000.0,-132000000.0,738400000.0,1279100000.0,1656000000.0,,2248200000.0,1186400000.0,973100000.0,631800000.0,496600000.0,490100000.0,-49900000.0,1112700000.0,40200000.0,676800000.0,2055200000.0,3693100000.0,2696300000.0,4972600000.0,3998400000.0,3892200000.0,2673900000.0,,-49300000.0,-3316500000.0,513400000.0,1210500000.0,1700600000.0,215200000.0,2170300000.0,1143300000.0,944900000.0,2819400000.0,-657000000.0,964900000.0,4143900000.0,3999000000.0,3915600000.0,3282000000.0
total_equity,12954600000.0,12986200000.0,12147800000.0,10174300000.0,10057500000.0,13061700000.0,11998500000.0,14732000000.0,12671600000.0,11696300000.0,11030200000.0,6393000000.0,,5634700000.0,4751900000.0,4815400000.0,4148300000.0,3849600000.0,3670700000.0,13361600000.0,13198600000.0,12912200000.0,12550500000.0,12765000000.0,13298400000.0,13488100000.0,26550000000.0,25592700000.0,25598000000.0,25007100000.0,,24805600000.0,23489100000.0,22573400000.0,22369500000.0,21940700000.0,20847600000.0,19007400000.0,18391400000.0,18316800000.0,18651600000.0,12544300000.0,12841300000.0,13205000000.0,12743700000.0,9735700000.0,9504200000.0
cash_flow_from_operations,1373900000.0,,,5732500000.0,1090700000.0,,,5940900000.0,979400000.0,,,5708000000.0,,1279300000.0,,,5963100000.0,765400000.0,,,4585400000.0,449800000.0,,,4185800000.0,821200000.0,,,3549000000.0,656700000.0,,,,2837800000.0,307800000.0,,,2165900000.0,245700000.0,,,2032900000.0,129200000.0,,,1211100000.0,107600000.0
stock_based_compensation,71400000.0,56600000.0,125000000.0,315800000.0,69000000.0,74600000.0,62800000.0,268100000.0,33400000.0,51400000.0,21500000.0,162200000.0,,42700000.0,45500000.0,42800000.0,206000000.0,67300000.0,87000000.0,74000000.0,305800000.0,55200000.0,83800000.0,104400000.0,348000000.0,63400000.0,,,308100000.0,51400000.0,,,,163200000.0,43800000.0,,,204800000.0,39000000.0,,,168300000.0,33400000.0,,,169400000.0,37100000.0
depreciation_amortization_cf,1451400000.0,1477800000.0,1458400000.0,5609400000.0,1435500000.0,1553000000.0,1416900000.0,4117700000.0,1128300000.0,922000000.0,953700000.0,3790600000.0,,1040700000.0,964000000.0,929400000.0,3858200000.0,939600000.0,921800000.0,892900000.0,3546300000.0,783500000.0,545700000.0,432000000.0,2227200000.0,607200000.0,555300000.0,582300000.0,2353700000.0,564700000.0,,517700000.0,506000000.0,1093600000.0,526900000.0,570900000.0,584000000.0,1216400000.0,222700000.0,282700000.0,245000000.0,1002000000.0,232200000.0,250800000.0,275900000.0,1038900000.0,264800000.0
capital_expenditure,661200000.0,,,2272300000.0,637100000.0,,,1539900000.0,500400000.0,,,1250000000.0,,484200000.0,,,1453000000.0,331300000.0,,,1168200000.0,347800000.0,,,1292800000.0,462500000.0,,,1408000000.0,372800000.0,,,,891300000.0,377200000.0,,,921900000.0,206100000.0,,,908500000.0,243300000.0,,,1343100000.0,397600000.0
cash_flow_from_investing,-775000000.0,,,-3829400000.0,-1927500000.0,,,-7043400000.0,1762200000.0,,,-560800000.0,,-671100000.0,,,87300000.0,-477300000.0,,,9274600000.0,-2349200000.0,,,-8874000000.0,-509400000.0,,,-5796500000.0,-55000000.0,,,,1281000000.0,-1423200000.0,,,-1845000000.0,-211700000.0,,,684700000.0,52500000.0,,,-874900000.0,-223000000.0
cash_flow_from_financing,-1110600000.0,,,-2064500000.0,781000000.0,,,1699000000.0,-1748600000.0,,,-4679600000.0,,-1732400000.0,,,-6189800000.0,-815800000.0,,,-7176600000.0,-783200000.0,,,1083600000.0,-699700000.0,,,-1545900000.0,-658300000.0,,,,-3276000000.0,813800000.0,,,-692400000.0,-284000000.0,,,-2250100000.0,-66200000.0,,,-226100000.0,-114000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,425900000.0,,,2320500000.0,191600000.0,,,1968300000.0,959600000.0,,,2976200000.0,,480100000.0,,,2009900000.0,207200000.0,,,3219400000.0,199300000.0,,,1072300000.0,311200000.0,,,1580400000.0,480600000.0,,,,1703400000.0,229300000.0,,,1494700000.0,176300000.0,,,689800000.0,37900000.0,,,192100000.0,0.0
shares_outstanding_basic,,,,,,,,889790968.0,,853612217.0,,847894601.0,,,788815021.0,793544759.0,778675957.0,742090960.0,735442543.0,714234500.0,705794546.0,630472769.0,612681648.0,590985197.0,602083910.0,575114550.0,557051920.0,551973418.0,555695224.0,520320152.0,,501406664.0,477176983.0,489555582.0,454394944.0,441780412.0,416014282.0,425679037.0,377747016.0,371200838.0,363156702.0,366731510.0,348407676.0,345025708.0,339726508.0,342267353.0,334996069.0
shares_outstanding_diluted,,,,,,,,899969654.0,,853612217.0,,847894601.0,,,791920021.0,793544759.0,778675957.0,742090960.0,735442543.0,717320622.0,705794546.0,631778562.0,612681648.0,590985197.0,602083910.0,584622075.0,569100700.0,565044476.0,569114223.0,532685072.0,,509442605.0,482515940.0,496988850.0,454394944.0,441780412.0,420973362.0,425679037.0,385109631.0,377454014.0,363156702.0,375182221.0,348407676.0,345025708.0,339726508.0,342267353.0,351125515.0
total_debt,42855600000.0,44802300000.0,45834900000.0,46749100000.0,47864000000.0,50494200000.0,42778500000.0,37510800000.0,43190800000.0,45459700000.0,46718700000.0,32644500000.0,,41256900000.0,31233900000.0,29153600000.0,29805200000.0,29489200000.0,29363300000.0,26955900000.0,28182500000.0,26883500000.0,3567700000.0,11536900000.0,14947400000.0,13850600000.0,14806800000.0,14658500000.0,14825100000.0,14198700000.0,,12868700000.0,12886800000.0,13763200000.0,14685900000.0,14674400000.0,15147200000.0,9268600000.0,15477000000.0,15469500000.0,15847200000.0,9101000000.0,9346800000.0,9767900000.0,8469200000.0,8594900000.0,8406900000.0
current_stock_price,21.1,21.44,18.64,18.53,17.07,15.0,17.3,15.55,18.35,16.32,17.12,17.72,17.72,15.93,13.93,14.74,10.81,12.68,13.89,12.46,11.41,8.23,11.26,10.75,12.38,13.37,14.16,15.42,14.71,13.57,13.17,11.57,8.64,10.17,10.67,9.3,9.72,9.76,9.24,9.35,11.31,13.14,11.97,10.31,11.75,11.04,11.73
market_cap,,,,,,,,13994292264.920834,,13934884697.743858,,15022383959.439384,,,11032980014.021488,11699591391.766975,8414592754.40408,9406294637.335281,10215335048.888039,8934584703.305025,8055666030.983339,5196461457.459784,6899885798.182617,6355411803.038664,7455122961.365767,7817407336.617923,8056797452.481651,8715293297.537064,8369852573.570721,7226110017.926025,,5891930401.421585,4168331392.34663,5055755882.027435,4848465589.037537,4110177027.9953003,4090714588.4959087,4154270660.444499,3556719424.179803,3527515203.303591,4108804152.846491,4929894512.748593,4170439974.7548866,3557215194.2585487,3991786469.0,3778631564.0635366,4118702130.217495
enterprise_value,,,,,,,,50428492264.92084,,58303884697.74386,,45994483959.439384,,,41404480014.021484,39903991391.766975,36739292754.40408,37956094637.33528,38309635048.88804,28508484703.305023,28095766030.983337,26639461457.459785,6106985798.182617,14115111803.038666,21075322961.36577,20739307336.617924,21989297452.48165,22607593297.537064,22284352573.57072,20581410017.926025,,16369530401.421585,15461031392.34663,17095255882.027435,18088165589.037537,17219377027.9953,17496314588.49591,12012770660.4445,17908419424.179802,16995715203.303589,17610604152.84649,12214594512.748592,11534639974.754887,11508615194.258549,10786786469.0,10292131564.063538,10697302130.217495
