Financials,2015-02-10,2015-03-31,2015-06-30,2015-08-26,2015-09-30,2015-11-16,2015-12-31,2016-02-12,2016-03-31,2016-05-12,2016-06-30,2016-09-12,2016-09-30,2016-11-10,2016-12-31,2017-02-09,2017-03-31,2017-05-12,2017-06-30,2017-09-27,2017-09-30,2017-11-08,2017-12-31,2018-02-13,2018-03-31,2018-05-14,2018-06-30,2018-09-21,2018-09-30,2018-11-13,2018-12-31,2019-02-11,2019-03-31,2019-05-14,2019-06-30,2019-09-06,2019-09-30,2019-11-12,2019-12-31,2020-02-12,2020-03-31,2020-05-12,2020-06-30,2020-09-15,2020-09-30,2020-11-09,2020-12-31,2021-02-10,2021-03-31,2021-05-11,2021-06-30,2021-09-28,2021-09-30,2021-11-11,2021-12-31,2022-02-09,2022-03-31,2022-05-11,2022-06-30,2022-09-26,2022-09-30,2022-11-08,2022-12-31,2023-02-13,2023-03-31,2023-05-10,2023-06-30,2023-09-14,2023-09-30,2023-11-13,2023-12-31,2024-02-12,2024-03-31,2024-05-13,2024-06-30,2024-09-30,2024-10-07,2024-10-18,2024-11-14,2024-12-31,2025-03-31,2025-05-12,2025-06-30,2025-08-11,2025-09-30,2025-11-11,2025-12-31,2026-03-23,2026-04-24
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,3768.0,,,,,,,1600.0,,
net_income,,437583.0,-4347767.0,,-1621388.0,,2646690.0,,1140401.0,,8864864.0,,-2290339.0,,-1321973.0,,-1868460.0,,8081764.0,,-2666406.0,,-3161598.0,,-2933057.0,,11138312.0,,-1991804.0,,-1809697.0,,-1663985.0,,-8048221.0,,-1606000.0,,-1740000.0,,-1957000.0,,-9126000.0,,-19518000.0,,-5413000.0,,-6635000.0,,-38298000.0,,-5966000.0,,-5893000.0,,-5356000.0,,-22661000.0,,-4596000.0,,-3454000.0,,-3264000.0,,-14649000.0,,-2962000.0,,-29316826.0,,-4842142.0,,-5265235.0,-5579117.0,,,,-21682306.0,-6664371.0,,-9523835.0,,-7102455.0,,-30051977.0,,
basic_eps,,0.05,0.46,,0.15,,0.06,,0.03,,0.83,,0.23,,0.13,,0.18,,0.74,,0.18,,0.14,,1.31,,5.42,,0.88,,0.75,,0.67,,3.16,,0.21,,0.15,,0.17,,-0.87,,-1.33,,0.22,,-0.23,,-1.6,,-0.25,,-6.07,,-5.45,,-25.8,,-3.39,,-2.1,,-1.94,,-9.27,,-63.92,,-2.47,,-0.4,,-0.43,-0.54,,,,-1.21,-0.15,,-0.21,,-0.14,,-0.63,,
diluted_eps,,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.47,,-0.4,,-0.43,-0.54,,,,-1.21,-0.15,,-0.21,,-0.14,,-0.63,,
cash_and_cash_equivalents,,3006598.0,1754433.0,,2804096.0,,1957009.0,,937355.0,,6157264.0,,4799033.0,,3417377.0,,2100406.0,,6586014.0,,13156485.0,,11021568.0,,8506922.0,,5971995.0,,3884983.0,,3702902.0,,2152233.0,,3719000.0,,8060000.0,,6348000.0,,4973000.0,,2392000.0,,22602000.0,,17158000.0,,15718000.0,,10537000.0,,19339000.0,,14064000.0,,8839000.0,,11780000.0,,7085000.0,,14252518.0,,3045000.0,,1535000.0,,216000.0,,3665032.0,,4461490.0,,12311286.0,19596022.0,,,,12657178.0,6219831.0,,8512824.0,,2697416.0,,3619949.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,357639.0,245038.0,,191633.0,,167502.0,,85292.0,,144131.0,,177339.0,,130790.0,,119776.0,,1208122.0,,1216488.0,,1140801.0,,1072829.0,,1034930.0,,831468.0,,306654.0,,240071.0,,280248.0,,223714.0,,122993.0,,114865.0,,365000.0,,343000.0,,551000.0,,363000.0,,756000.0,,769000.0,,934000.0,,1254000.0,,1478000.0,,1071000.0,,1079000.0,,821000.0,,660000.0,,567000.0,,311000.0,,208000.0,,414000.0,258000.0,,,,,,,,,,,,,
total_current_assets,,3413281.0,2575421.0,,3031461.0,,2140860.0,,1115436.0,,6319782.0,,5014728.0,,3566155.0,,2316448.0,,7870731.0,,14413478.0,,12187036.0,,9641768.0,,7046444.0,,4728121.0,,4019887.0,,2442263.0,,4025193.0,,8354496.0,,6501607.0,,5098582.0,,2851000.0,,22955000.0,,17717000.0,,16588000.0,,11793000.0,,20108000.0,,14998000.0,,10093000.0,,13258000.0,,8156000.0,,9178000.0,,6016000.0,,3270000.0,,783000.0,,4158801.0,,6755000.0,,5528000.0,3483000.0,,,,19610389.0,14325380.0,,12539459.0,,3503845.0,,4621136.0,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,175000.0,,172000.0,,165000.0,,150000.0,,135000.0,,120000.0,,105000.0,,90000.0,,754000.0,,739000.0,,724000.0,,709000.0,,694000.0,,182170.0,,691000.0,,674000.0,657000.0,,,,123366.0,151980.0,,144171.0,,295332.0,,300639.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20820.0,,,,,,,,,199160.0,161317.0,,122511.0,,82707.0,,384530.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13554163.0,,13554164.0,,10738082.0,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3413281.0,2575421.0,,3031461.0,,2184593.0,,1155311.0,,6355799.0,,5046887.0,,3594456.0,,2340891.0,,7911021.0,,14448163.0,,12216116.0,,9676838.0,,7074855.0,,4749873.0,,4037552.0,,2457126.0,,4037255.0,,8363757.0,,6508067.0,,5102241.0,,2938000.0,,23131000.0,,20489000.0,,18853000.0,,13543000.0,,22343000.0,,17718000.0,,12798000.0,,15948000.0,,13210000.0,,9917000.0,,6740000.0,,3979000.0,,1477000.0,,4361791.0,,7446000.0,,6202000.0,4140000.0,,,,19966684.0,14638677.0,,34621304.0,,25697048.0,,27353156.0,,
accounts_payable,,486175.0,762265.0,,372763.0,,479101.0,,646948.0,,584002.0,,405841.0,,515633.0,,791805.0,,1182312.0,,1438182.0,,1829137.0,,1890946.0,,1478086.0,,909887.0,,1115887.0,,1084460.0,,1744517.0,,1127543.0,,750751.0,,1085571.0,,2011000.0,,1566000.0,,1965000.0,,1645000.0,,2219000.0,,2510000.0,,2895000.0,,2782000.0,,3269000.0,,2943000.0,,2691000.0,,2610000.0,,2784000.0,,2998000.0,,1866762.0,,1243000.0,,1464000.0,1871000.0,,,,3152816.0,3084059.0,,3646806.0,,4127968.0,,3770124.0,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415397.0,,,,743000.0,336000.0,,,,1161650.0,1452062.0,,809237.0,,1213856.0,,1525139.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,-157145.0,,33091.0,,589.0,,95.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434000.0,,493386.0,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20820.0,,,,,,,,,159844.0,164594.0,,124969.0,,84346.0,,199041.0,,
total_current_liabilities,,529678.0,853085.0,,411537.0,,535835.0,,675966.0,,627446.0,,482272.0,,721014.0,,1019209.0,,1304360.0,,1525338.0,,2227088.0,,2013724.0,,1638515.0,,1077990.0,,1268212.0,,1197700.0,,2069725.0,,,,,,,,2675000.0,,2389000.0,,2727000.0,,2533000.0,,2780000.0,,3001000.0,,3438000.0,,3240000.0,,3990000.0,,3516000.0,,3239000.0,,2790000.0,,3082000.0,,3336000.0,,3596379.0,,1341000.0,,2259000.0,2257000.0,,,,5330010.0,4782214.0,,15171776.0,,8834104.0,,5919282.0,,
long_term_debt,,,1017250.0,,,,1352584.0,,1017250.0,,693700.0,,590345.0,,171211.0,,248690.0,,28137.0,,4071.0,,5454.0,,3384.0,,1117.0,,1337.0,,76.0,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42698.0,,,,,,,303627.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51174.0,,,,,,,2858458.0,,
total_liabilities,,2196260.0,3396911.0,,3545968.0,,2067864.0,,1842914.0,,1497021.0,,1072617.0,,892225.0,,1110754.0,,1332497.0,,1529409.0,,2232542.0,,2017108.0,,1639632.0,,1079327.0,,1268288.0,,1197965.0,,2069725.0,,1338843.0,,1027425.0,,1381755.0,,2675000.0,,2577000.0,,2904000.0,,2735000.0,,2962000.0,,3180000.0,,3616000.0,,3412000.0,,4153000.0,,3592000.0,,3319000.0,,2954000.0,,3248000.0,,3503000.0,,5920537.0,,1524000.0,,2445000.0,2445000.0,,,,5372708.0,4782214.0,,15171776.0,,8919089.0,,6420828.0,,
retained_earnings,,-18486525.0,-18613294.0,,-20236771.0,,-22885550.0,,-24028040.0,,-32237859.0,,-34837585.0,,-36321403.0,,-38401763.0,,-41118433.0,,-43828594.0,,-47046347.0,,-50028119.0,,-52441337.0,,-54471315.0,,-56299291.0,,-57988567.0,,-60578345.0,,-62188351.0,,-63933043.0,,-65893587.0,,-69721000.0,,-92427000.0,,-97846000.0,,-104489000.0,,-111225000.0,,-119655000.0,,-125550000.0,,-130908000.0,,-136356000.0,,-141316000.0,,-144772000.0,,-148038000.0,,-151375000.0,,-154512000.0,,-88474997.0,,-157550000.0,,-159876000.0,-162052000.0,,,,-111124569.0,-117791029.0,,-127316953.0,,-134421497.0,,-141184902.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,21178.0,21178.0,,21178.0,,21178.0,,21178.0,,21178.0,,21178.0,,21178.0,,21178.0,,21178.0,,21178.0,,21178.0,,21178.0,,21178.0,,21178.0,,21178.0,,21178.0,,21178.0,,21178.0,,21178.0,,21178.0,,21000.0,,21000.0,,21000.0,,21000.0,,21000.0,,21000.0,,21000.0,,21000.0,,21000.0,,21000.0,,21000.0,,21000.0,,21000.0,,21000.0,,21000.0,,21000.0,,21000.0,21000.0,,,,,,,,,,,,,
total_equity,,1217021.0,-821490.0,,-514507.0,,116729.0,,-687603.0,,4858778.0,,3974270.0,,2702231.0,,1230137.0,,6578524.0,,12918754.0,,9983574.0,,7659730.0,,5435223.0,,3670546.0,,2769264.0,,1259161.0,,1968000.0,,7025000.0,,5481000.0,,3721000.0,,263000.0,,20554000.0,,17585000.0,,16118000.0,,10581000.0,,19163000.0,,14102000.0,,9386000.0,,11795000.0,,9618000.0,,12303941.0,,3786000.0,,731000.0,,-2026000.0,,-1558746.0,,-6066284.0,,-6958834.0,-2767245.0,,,,14593976.0,9856463.0,,19449528.0,,16777959.0,,20932328.0,,
cash_flow_from_operations,,,-3853069.0,,-1401881.0,,,,,,-5145814.0,,-1613082.0,,,,,,-8019071.0,,-2372776.0,,,,,,-9850850.0,,-2084923.0,,,,,,-6327425.0,,-2266000.0,,,,,,-7928000.0,,-4110000.0,,,,,,-18860000.0,,-5073000.0,,,,,,-20392000.0,,-6369000.0,,,,,,-11865000.0,,-1317000.0,,-11950856.0,,-3834245.0,,-7176000.0,-1889000.0,,,,-14728138.0,-4738422.0,,,,,,-27629150.0,,
stock_based_compensation,,,186900.0,,39906.0,,,,,,394132.0,,31818.0,,-75202.0,,149954.0,,124747.0,,64870.0,,228507.0,,137296.0,,495925.0,,132902.0,,,,,,2.56,,50985.0,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,478890.0,,334604.0,,,,,,,1958663.0,1424736.0,,,,,,6424730.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177377.0,,34307.0,,,,,,,116710.0,14058.0,,,,,,71265.0,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000.0,,859000.0,,,,,,,,,,79224.0,,,,,,,,,57906.0,42672.0,,,,,,76083.0,,
cash_flow_from_investing,,,,,,,,,,,-16762.0,,,,,,,,-20956.0,,,,,,,,-12649.0,,,,,,,,,,,,,,,,,,969000.0,,,,,,964000.0,,,,,,,,,,-232000.0,,,,,,-232000.0,,,,-1296879.0,,,,-20000.0,,,,,-6052409.0,-1151047.0,,,,,,-1335361.0,,
cash_flow_from_financing,,,847791.0,,2451544.0,,,,,,9565407.0,,254851.0,,,,,,8468777.0,,8943247.0,,,,,,9249480.0,,-2089.0,,,,,,4074188.0,,6607000.0,,,,,,6601000.0,,23351000.0,,,,,,26041000.0,,13875000.0,,,,,,21635000.0,,1906000.0,,,,,,1852000.0,,-2000.0,,2660249.0,,4630703.0,,10570000.0,,,,,29772693.0,-547878.0,,,,,,19927282.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24751.0,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,34854889.0,38976827.0,1064010.0,39477556.0,10620469.0,39477557.0,10994879.0,40253056.0,11077275.0,40253056.0,1014011.0,10317193.0,957761.0,10421112.0,11424485.0,10602458.0,11574052.0,13461645.0,982761.0,21551872.0,15292781.0,21601475.0,22559234.0,21927517.0,2283245.0,22012237.0,91276.0,22409053.0,2296909.0,22562150.0,2424222.0,25585533.0,2518452.0,2652038.0,2574692.0,11388483.0,7539000.0,11399700.0,11408000.0,11412338.0,11417000.0,11429228.0,10444000.0,23543892.0,17106000.0,24662299.0,24845000.0,30626018.0,29273000.0,32617939.0,25886000.0,43174989.0,34281000.0,48535338.0,971000.0,49057271.0,983000.0,65532826.0,974000.0,80807316.0,1464000.0,80807316.0,1643000.0,1675305.0,1681000.0,1692175.0,1620000.0,1746408.0,49000.0,3387808000.0,12167679.0,39037899000.0,12173732.0,55304613000.0,12178522.0,12178522.0,55660578000.0,42032165.0,42284524000.0,12167679.0,43680396.0,43680396.0,49913946.0,50046926.0,51254789.0,51258085.0,59336104.0,63578528.0,63682528.0
shares_outstanding_diluted,,38976827.0,38067516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11889193.0,,12173732.0,,12178522.0,12178522.0,,,,18662690.0,43404947.0,,44555095.0,,50666430.0,,47927196.0,,
total_debt,,,,,,,,,,,,,,,,,91545.0,,61228.0,,4660.0,,5549.0,,3389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12425.0,14000.0,11322.5,8400.0,13440.0,23800.0,16450.0,13475.0,15050.0,24850.0,137375.0,123200.0,105875.0,71750.0,55807.5,77875.0,73500.0,41300.0,40075.0,15750.0,14700.0,14420.0,19075.0,23275.0,16450.0,16800.0,11952.5,14070.0,12740.0,10850.0,5985.0,6702.5,8575.0,4690.0,2257.5,1102.5,967.75,1286.25,1207.5,948.5,696.5,1123.5,1204.0,2975.0,2450.0,2292.5,2240.0,4795.0,3045.0,2205.0,3972.5,1517.25,1505.0,1576.75,892.5,791.0,696.5,266.0,486.5,238.0,189.0,168.0,241.15,213.5,123.51,119.35,141.05,143.5,141.4,12.88,5.95,4.13,3.64,4.83,9.45,6.82,6.89,6.3,4.9,4.09,3.23,3.82,2.23,3.05,2.48,2.38,0.76,1.98,2.35
market_cap,433071995825.0,545675578000.0,431019449910.0,331611470400.0,142739103360.0,939565856600.0,180865759550.0,542409929600.0,166712988750.0,1000288441600.0,139299761125.0,1271078177600.0,101402945875.0,747714786000.0,637571946637.5,825666416750.0,850692822000.0,555965938500.0,39384147075.0,339441984000.0,224803880700.0,311493269500.0,430317388550.0,510362958175.0,37559380250.0,369805581600.0,1090976390.0,315295375710.0,29262620660.0,244799327500.0,14508968670.0,171487034932.5,21595725900.0,12438058220.0,5812367190.0,12555802507.5,7295867250.0,14662864125.0,13775160000.0,10824602593.0,7951940500.0,12840737658.0,12574576000.0,70043078700.0,41909700000.0,56538320457.5,55652800000.0,146851756310.0,89136285000.0,71922555495.0,102832135000.0,65507252060.25,51592905000.0,76528094191.5,866617500.0,38804301361.0,684659500.0,17431731716.0,473851000.0,19232141208.0,276696000.0,13575629088.0,396209439.9719238,357677617.5,207628713.97399902,201961083.66794586,228501004.94384766,250609548.0,6928599.700927734,43634967427.70386,70740696.0823164,161226527337.533,44312385.75707531,267121276570.5929,115087030.57713127,83118410.32713127,383779684248.3587,264802647.51699924,207194171632.56647,76330404.9477005,140197979.63788366,166859109.80401897,99357862.699821,152643121.9135766,125652747.36638546,121994248.1660223,36280888.766061544,125885486.65266418,149653934.72676086
enterprise_value,433071995825.0,545672571402.0,431017695477.0,331611470400.0,142736299264.0,939565856600.0,180863802541.0,542409929600.0,166712051395.0,1000288441600.0,139293603861.0,1271078177600.0,101398146842.0,747714786000.0,637568529260.5,825666416750.0,850690813139.0,555965938500.0,39377622289.0,339441984000.0,224790728875.0,311493269500.0,430306372531.0,510362958175.0,37550876717.0,369805581600.0,1085004395.0,315295375710.0,29258735677.0,244799327500.0,14505265768.0,171487034932.5,21593573667.0,12438058220.0,5808648190.0,12555802507.5,7287807250.0,14662864125.0,13768812000.0,10824602593.0,7946967500.0,12840737658.0,12572184000.0,70043078700.0,41887098000.0,56538320457.5,55635642000.0,146851756310.0,89120567000.0,71922555495.0,102821598000.0,65507252060.25,51573566000.0,76528094191.5,852553500.0,38804301361.0,675820500.0,17431731716.0,462071000.0,19232141208.0,269611000.0,13575629088.0,381956921.9719238,357677617.5,204583713.97399902,201961083.66794586,226966004.94384766,250609548.0,6712599.700927734,43634967427.70386,67075664.0823164,161226527337.533,39850895.75707531,267121276570.5929,102775744.57713127,63522388.32713127,383779684248.3587,264802647.51699924,207194171632.56647,63673226.9477005,133978148.63788366,166859109.80401897,90845038.699821,152643121.9135766,122955331.36638546,121994248.1660223,32660939.766061544,125885486.65266418,149653934.72676086
beta_3y,0.5391,0.3599,0.3148,0.1447,0.2122,0.2089,0.1692,0.1677,-0.1044,-0.087,0.2609,0.2433,0.2793,0.3679,0.3115,0.363,0.3809,0.4014,0.4809,0.413,0.4096,0.3795,0.3455,0.4632,0.4961,0.5023,0.5476,0.7784,0.7583,0.8173,0.9125,1.0252,1.1744,1.283,0.7213,1.0036,1.0167,0.9405,0.9278,1.0191,0.7556,0.75,0.7958,0.7893,0.8014,0.7912,0.785,0.7862,0.8553,0.8612,0.8527,0.8174,0.8116,0.7879,0.7971,0.8202,0.8189,0.8125,0.9645,0.9118,0.9118,0.8659,0.8354,0.8253,1.0357,1.0577,0.9958,1.0075,0.9626,0.839,0.8216,0.6906,0.59,0.6089,0.571,0.6607,0.684,0.7033,0.6914,0.7264,0.7088,0.6123,0.4645,0.4274,0.4226,0.4689,0.7222,0.7309,0.8624
risk_free_rate,0.019910000562667847,0.01934000015258789,0.023350000381469727,0.021719999313354492,0.02059999942779541,0.022730000019073486,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.01756999969482422,0.014880000352859498,0.016720000505447388,0.016080000400543214,0.02117000102996826,0.024460000991821287,0.023949999809265137,0.023959999084472657,0.023350000381469727,0.023020000457763673,0.02309000015258789,0.023259999752044676,0.02325000047683716,0.024049999713897704,0.028399999141693114,0.02740999937057495,0.02994999885559082,0.028489999771118164,0.03068000078201294,0.03055999994277954,0.03144999980926513,0.02686000108718872,0.026610000133514403,0.024140000343322754,0.024189999103546144,0.02,0.015499999523162842,0.01674999952316284,0.01909000039100647,0.01919000029563904,0.016299999952316284,0.006980000138282776,0.006779999732971192,0.006529999971389771,0.006790000200271607,0.006769999861717224,0.009580000042915345,0.009169999957084656,0.011330000162124633,0.01746000051498413,0.016239999532699584,0.014429999589920044,0.01534000039100647,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.019290000200271606,0.023269999027252197,0.02921000003814697,0.029719998836517336,0.038780000209808346,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.037170000076293945,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04288000106811524,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04171999931335449,0.04205999851226807,0.044809999465942385,0.043429999351501464,0.03802000045776367,0.040260000228881834,0.04072999954223633,0.04418000221252441,0.045729999542236326,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.04334000110626221,0.04309999942779541
wacc,,,,,,,,,,,,,,,,,0.0449,,0.0495,,0.0458,,0.0431,,0.0547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
