Financials,2015-03-18,2015-03-31,2015-05-05,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-11,2016-03-31,2016-05-03,2016-06-30,2016-08-08,2016-09-30,2016-11-10,2016-12-31,2017-03-01,2017-03-31,2017-05-10,2017-06-30,2017-08-07,2017-09-30,2017-10-31,2017-12-31,2018-03-16,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-02-15,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-02-28,2020-03-31,2020-05-11,2020-06-30,2020-08-03,2020-09-30,2020-11-09,2020-12-31,2021-03-19,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-02-25,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-24,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-03-01,2024-03-31,2024-05-06,2024-06-30,2024-08-13,2024-09-30,2024-11-08,2024-12-31,2025-03-07,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-06
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.54,,-3.1,,-2.08,,-10.67,,-1.62,,-0.72,,-0.75,,-285.36,,-42.45,,-40.67,,-36.72,,-83.55,,-5.76,,-127.65,,-63.27,,-360.06,,-24.11,,-791.82,,73.23,,-353.3,,-0.69,,-60.99,,0.56,,-25.39,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.54,,-3.1,,-2.08,,-10.67,,-1.62,,-0.72,,-0.75,,-285.36,,-42.45,,-40.67,,-36.72,,-83.55,,-5.76,,-127.65,,-63.27,,-360.06,,-24.11,,-791.82,,73.23,,-353.3,,-0.69,,-60.99,,0.56,,-25.39,
cash_and_cash_equivalents,,37027000.0,,33419000.0,,27899000.0,,23113000.0,,16470000.0,,12049000.0,,792000.0,,1323000.0,,1661000.0,,5558000.0,,2513000.0,,15595000.0,,10504000.0,,6995000.0,,8222000.0,,5480000.0,,11489000.0,,7402000.0,,3634000.0,,1279000.0,,5669000.0,,7821000.0,,17947000.0,,14437000.0,,27893000.0,,23978000.0,,28431000.0,,8742000.0,,19300000.0,,15345000.0,,12053000.0,,17737000.0,,11515000.0,,8896000.0,,4930000.0,,3800000.0,,1400000.0,,1023000.0,,1907000.0,,5095000.0,,2557000.0,,4450000.0,,3094000.0,,1085000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15463000.0,,,,,,,,569000.0,,575000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,
accounts_receivable,,59000.0,,,,,,,,,,,,111000.0,,282000.0,,406000.0,,618000.0,,780000.0,,545000.0,,658000.0,,652000.0,,787000.0,,786000.0,,622000.0,,932000.0,,528000.0,,799000.0,,727000.0,,978000.0,,1048000.0,,905000.0,,919000.0,,1177000.0,,1069000.0,,750000.0,,951000.0,,1313000.0,,1100000.0,,1406000.0,,1301000.0,,1176000.0,,1425000.0,,1951000.0,,1226000.0,,1292000.0,,1293000.0,,1727000.0,,1540000.0,,1193000.0,,1141000.0,,1493000.0,
inventory,,,,,,,,,,,,,,202000.0,,677000.0,,830000.0,,864000.0,,1337000.0,,1588000.0,,2525000.0,,2315000.0,,1948000.0,,1658000.0,,1790000.0,,1690000.0,,1612000.0,,1797000.0,,2195000.0,,2789000.0,,2921000.0,,2957000.0,,2957000.0,,2656000.0,,2805000.0,,2843000.0,,3294000.0,,3010000.0,,2919000.0,,2661000.0,,2742000.0,,2733000.0,,2336000.0,,1997000.0,,2131000.0,,1967000.0,,1864000.0,,1718000.0,,1752000.0,,2028000.0,,2189000.0,,1910000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,38007000.0,,34186000.0,,28664000.0,,23592000.0,,17017000.0,,12331000.0,,1328000.0,,2419000.0,,2985000.0,,7169000.0,,4738000.0,,17864000.0,,13817000.0,,10167000.0,,11197000.0,,8127000.0,,14251000.0,,10302000.0,,6051000.0,,4036000.0,,8732000.0,,11729000.0,,22151000.0,,18536000.0,,32138000.0,,28224000.0,,32725000.0,,28126000.0,,23895000.0,,19920000.0,,16440000.0,,22769000.0,,16610000.0,,13748000.0,,9638000.0,,8209000.0,,5197000.0,,4826000.0,,5494000.0,,8855000.0,,6123000.0,,8416000.0,,7200000.0,,5186000.0,
property_plant_equipment,,653000.0,,598000.0,,595000.0,,535000.0,,462000.0,,412000.0,,597000.0,,540000.0,,483000.0,,446000.0,,575000.0,,570000.0,,573000.0,,576000.0,,573000.0,,536000.0,,518000.0,,574000.0,,1025000.0,,991000.0,,897000.0,,1042000.0,,1244000.0,,1200000.0,,1219000.0,,1260000.0,,1265000.0,,1188000.0,,1153000.0,,1063000.0,,1027000.0,,980000.0,,907000.0,,875000.0,,912000.0,,728000.0,,681000.0,,630000.0,,551000.0,,478000.0,,405000.0,,359000.0,,414000.0,,368000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,574000.0,,531000.0,,487000.0,,442000.0,,397000.0,,351000.0,,303000.0,,255000.0,,206000.0,,156000.0,,105000.0,,1082000.0,,1038000.0,,994000.0,,949000.0,,903000.0,,856000.0,,810000.0,,762000.0,,713000.0,,664000.0,,613000.0,,563000.0,,510000.0,,457000.0,,404000.0,,349000.0,,293000.0,
goodwill,,,,,,,,,,,,,,268000.0,,189000.0,,189000.0,,189000.0,,189000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,4399000.0,,4302000.0,,4144000.0,,3980000.0,,3817000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,38795000.0,,34913000.0,,29367000.0,,24450000.0,,17778000.0,,12997000.0,,6621000.0,,7471000.0,,7822000.0,,11805000.0,,9340000.0,,18455000.0,,14411000.0,,10938000.0,,11791000.0,,8776000.0,,15363000.0,,11428000.0,,7584000.0,,5602000.0,,10047000.0,,13143000.0,,23719000.0,,20012000.0,,33563000.0,,29640000.0,,34095000.0,,30417000.0,,26107000.0,,21998000.0,,18437000.0,,24673000.0,,18479000.0,,15553000.0,,11432000.0,,9770000.0,,6662000.0,,6189000.0,,6728000.0,,9864000.0,,7006000.0,,9200000.0,,7984000.0,,6118000.0,
accounts_payable,,2233000.0,,1458000.0,,2329000.0,,2832000.0,,2410000.0,,2051000.0,,2169000.0,,1987000.0,,2930000.0,,1520000.0,,1412000.0,,862000.0,,1051000.0,,838000.0,,617000.0,,1133000.0,,1202000.0,,1178000.0,,1427000.0,,1488000.0,,787000.0,,1387000.0,,929000.0,,1097000.0,,1613000.0,,1787000.0,,1851000.0,,1414000.0,,1797000.0,,1550000.0,,1561000.0,,2245000.0,,2524000.0,,2311000.0,,1707000.0,,2380000.0,,3332000.0,,3028000.0,,1822000.0,,1640000.0,,1731000.0,,3008000.0,,2668000.0,,2226000.0,
accrued_liabilities,,741000.0,,1235000.0,,856000.0,,1368000.0,,555000.0,,954000.0,,629000.0,,909000.0,,868000.0,,644000.0,,815000.0,,1021000.0,,650000.0,,979000.0,,1315000.0,,1498000.0,,831000.0,,1186000.0,,1242000.0,,1592000.0,,1114000.0,,1695000.0,,2012000.0,,2192000.0,,1245000.0,,1577000.0,,1771000.0,,1664000.0,,1335000.0,,1633000.0,,1751000.0,,2161000.0,,1312000.0,,1234000.0,,1021000.0,,525000.0,,725000.0,,706000.0,,597000.0,,640000.0,,689000.0,,561000.0,,523000.0,,460000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,38000.0,,32000.0,,30000.0,,41250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,705000.0,,1895000.0,,2867000.0,,3798000.0,,3867000.0,,3938000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,171000.0,,176000.0,,181000.0,,186000.0,,191000.0,,196000.0,,201000.0,,206000.0,,212000.0,,160000.0,,108000.0,,167000.0,,181000.0,,186000.0,,191000.0,,196000.0,,201000.0,,206000.0,,211000.0,,216000.0,,221000.0,,226000.0,,232000.0,,238000.0,,243000.0,,249000.0,,255000.0,,261000.0,
total_current_liabilities,,3679000.0,,4588000.0,,6052000.0,,7998000.0,,6832000.0,,6943000.0,,2798000.0,,3260000.0,,3798000.0,,2164000.0,,2227000.0,,2091000.0,,1899000.0,,2003000.0,,2012000.0,,2840000.0,,2432000.0,,2637000.0,,2937000.0,,3351000.0,,2131000.0,,3335000.0,,3223000.0,,3585000.0,,3163000.0,,3603000.0,,3795000.0,,3307000.0,,3392000.0,,3459000.0,,3611000.0,,4688000.0,,4107000.0,,3825000.0,,2992000.0,,3172000.0,,4323000.0,,4016000.0,,2701000.0,,2559000.0,,2749000.0,,3892000.0,,3522000.0,,3032000.0,
long_term_debt,,,,,,,,3881000.0,,2934000.0,,1965000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,403000.0,,357000.0,,309000.0,,261000.0,,212000.0,,160000.0,,108000.0,,55000.0,,0.0,,0.0,,0.0,,956000.0,,909000.0,,860000.0,,810000.0,,760000.0,,708000.0,,654000.0,,601000.0,,544000.0,,488000.0,,428000.0,,368000.0,,307000.0,,249000.0,,189000.0,,128000.0,,67000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,8722000.0,,10389000.0,,10932000.0,,12279000.0,,10166000.0,,9308000.0,,4161000.0,,5229000.0,,3970000.0,,2300000.0,,2359000.0,,2217000.0,,2025000.0,,2129000.0,,2138000.0,,2840000.0,,2835000.0,,2994000.0,,3246000.0,,3612000.0,,2343000.0,,3541000.0,,3391000.0,,3694000.0,,3211000.0,,3644000.0,,4114000.0,,4470000.0,,4394000.0,,4334000.0,,4421000.0,,12316000.0,,4815000.0,,4479000.0,,3593000.0,,6559000.0,,5775000.0,,13023000.0,,3549000.0,,3334000.0,,3424000.0,,18155000.0,,4070000.0,,3488000.0,
retained_earnings,,-133662000.0,,-140020000.0,,-146578000.0,,-153182000.0,,-157968000.0,,-162156000.0,,-166073000.0,,-168974000.0,,-169914000.0,,-172372000.0,,-175219000.0,,-182356000.0,,-186710000.0,,-190891000.0,,-195132000.0,,-199388000.0,,-204115000.0,,-208545000.0,,-213054000.0,,-217502000.0,,-222070000.0,,-225992000.0,,-230252000.0,,-233338000.0,,-238559000.0,,-243290000.0,,-257400000.0,,-252892000.0,,-257389000.0,,-261675000.0,,-265545000.0,,-267417000.0,,-273902000.0,,-278747000.0,,-282117000.0,,-287626000.0,,-291956000.0,,-299681000.0,,-297323000.0,,-298791000.0,,-301805000.0,,-314358000.0,,-313890000.0,,-316312000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,30073000.0,,24524000.0,,18435000.0,,12171000.0,,7612000.0,,3689000.0,,2460000.0,,1757000.0,,3852000.0,,9505000.0,,6981000.0,,16238000.0,,12386000.0,,8809000.0,,9653000.0,,5936000.0,,12528000.0,,8434000.0,,4338000.0,,1990000.0,,7704000.0,,9602000.0,,20328000.0,,16318000.0,,30352000.0,,25996000.0,,29981000.0,,25947000.0,,21713000.0,,17664000.0,,14016000.0,,12357000.0,,13664000.0,,11074000.0,,7839000.0,,2990000.0,,885000.0,,-6836000.0,,3177000.0,,6528000.0,,3578000.0,,-8960000.0,,3908000.0,,2624000.0,
cash_flow_from_operations,,-7084000.0,,,,,,-22989000.0,,-5696000.0,,,,,,-16292000.0,,-1614000.0,,,,,,-11920000.0,,-5036000.0,,,,,,-14560000.0,,-4907000.0,,,,,,-16367000.0,,-5495000.0,,,,,,-16572000.0,,-5382000.0,,,,,,-17843000.0,,-4827000.0,,,,,,-15149000.0,,-6106000.0,,,,,,-17937000.0,,-2862000.0,,,,,,-9591000.0,,-2536000.0,,,,,,-10810000.0,
stock_based_compensation,,743000.0,,,,,,2154000.0,,231000.0,,,,,,949000.0,,166000.0,,,,,,499000.0,,500000.0,,,,,,2087000.0,,362000.0,,,,,,1512000.0,,380000.0,,,,,,1349000.0,,355000.0,,,,,,1314000.0,,241000.0,,,,,,862000.0,,181000.0,,,,,,670000.0,,158000.0,,,,,,478000.0,,67000.0,,,,,,127000.0,
depreciation_amortization_cf,,80000.0,,,,,,325000.0,,81000.0,,,,,,697000.0,,215000.0,,,,,,769000.0,,54000.0,,,,,,232000.0,,59000.0,,,,,,239000.0,,65000.0,,,,,,376000.0,,126000.0,,,,,,488000.0,,105000.0,,,,,,372000.0,,86000.0,,,,,,362000.0,,76000.0,,,,,,310000.0,,73000.0,,,,,,200000.0,
capital_expenditure,,72000.0,,,,,,199000.0,,8000.0,,,,,,117000.0,,0.0,,,,,,259000.0,,57000.0,,,,,,198000.0,,41000.0,,,,,,490000.0,,17000.0,,,,,,298000.0,,56000.0,,,,,,219000.0,,70000.0,,,,,,122000.0,,13000.0,,,,,,149000.0,,29000.0,,,,,,60000.0,,0.0,,,,,,90000.0,
cash_flow_from_investing,,-72000.0,,,,,,-199000.0,,-8000.0,,,,,,-4117000.0,,0.0,,,,,,-259000.0,,-57000.0,,,,,,-198000.0,,-41000.0,,,,,,-490000.0,,-17000.0,,,,,,-267000.0,,-56000.0,,,,,,-15719000.0,,-70000.0,,,,,,14728000.0,,-98000.0,,,,,,330000.0,,-29000.0,,,,,,-60000.0,,0.0,,,,,,-90000.0,
cash_flow_from_financing,,12902000.0,,,,,,15055000.0,,-940000.0,,,,,,-1364000.0,,1952000.0,,,,,,26454000.0,,0.0,,,,,,4647000.0,,10959000.0,,,,,,12665000.0,,9905000.0,,,,,,30016000.0,,18897000.0,,,,,,27871000.0,,-6000.0,,,,,,9423000.0,,-11000.0,,,,,,3683000.0,,500000.0,,,,,,10962000.0,,0.0,,,,,,6940000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,18231091.0,18233185.0,18297177.0,18311490.0,18333153.0,18337683.0,18339948.0,611483.0,18357796.0,18368849.0,18389791.0,18459025.0,20408089.0,20866217.0,20895278.0,38862.0,1741745.0,3118492.0,8885378.0,12321238.0,12515718.0,625844.0,625791.0,271357.0,4226251.0,4252134.0,4501448.0,4505953.0,7074362.0,7074407.0,7074407.0,513445.0,513445.0,2069020.0,2268320.0,2328320.0,2584972.0,2879162.0,3454992.0,155802.0,20806978.0,548000.0,38906878.0,1264000.0,45102231.0,2049000.0,2736060.0,2736060.0,6531942.0,3242000.0,6532018.0,6532000.0,6532018.0,7098000.0,10537606.0,105376.0,10537606.0,105000.0,10537606.0,105000.0,10537606.0,105000.0,31531650.0,536394.0,1206932.0,1125993.0,1206932.0,37949.0,1864265.0,53265.0,3263657.0,161925.0,6801443.0,179608.0,18051055.0,9755.0,1383539.0,204710.0,4373968.0,104142.0,4373986.0,4373968.0,4373968.0,527158.0,902665.0,1364970.0,1658799.0,1686217.0,2310477.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548000.0,,1264000.0,,2049000.0,,1649000.0,,3242000.0,,6532000.0,,7098000.0,,69000.0,,105000.0,,105000.0,,105000.0,,173846.0,,1125993.0,,37949.0,,53265.0,,56126.0,,179608.0,,9755.0,,204710.0,,31601.0,,4373968.0,,205839.0,,836386.0,,690145.0,
total_debt,,,,,,,,7679000.0,,6801000.0,,5903000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,152250843136.0,157066559488.0,152991727616.0,127801802752.0,110020681728.0,81496801280.0,89276039168.0,50009399296.0,31487399936.0,31116959744.0,24819480576.0,17040239616.0,34821361664.0,20744640512.0,7779239936.0,12965399552.0,5346683904.0,2247335936.0,827315968.0,1271843968.0,926099968.0,728531968.0,431562592.0,213620400.0,251899200.0,172254592.0,219794400.0,113601600.0,100636200.0,72853200.0,65444400.0,30252600.0,44320500.0,18125100.0,17904600.0,12833100.0,11113200.0,6615000.0,4410000.0,3792600.0,2072700.0,1940400.0,1808100.0,2116800.0,4410000.0,1278900.0,959910.0,1024590.0,929040.0,868770.0,668850.0,617400.0,626220.0,323400.0,332220.0,167580.0,138180.0,148470.0,101430.0,86730.0,99960.0,79380.0,38220.0,15758.4,11686.5,7144.2,6541.5,3954.3,3439.8,2102.1,984.9,852.6,867.3,529.2,249.9,211.26,89.88,49.98,76.02,46.62,54.6,39.48,41.58,9.24,5.2,3.35,2.87,1.74,1.43
market_cap,2.7756989760391414e+18,2.8638236364582093e+18,2.79931671972574e+18,2.3402414330752205e+18,2.0170259912837284e+18,1.4944625073866342e+18,1.6373179159870833e+18,3.057989750971597e+16,5.78039264595501e+17,5.7158273487661466e+17,4.564250605211996e+17,3.145462090777344e+17,7.106374479401001e+17,4.328621705103831e+17,1.625493810914222e+17,503861357389824.0,9312559956372480.0,7008299137728512.0,7351015101115904.0,1.5670692228592384e+16,1.1590806039297024e+16,455947360980992.0,270067986010272.0,57967390882800.0,1064589245899200.0,732449607299328.0,989393062291200.0,511883470324800.0,711936909104400.0,515393188052400.0,462980321470800.0,15533046207000.0,22756139122500.0,37501194402000.0,40613362272000.0,29879563392000.0,28727310830400.0,19045656630000.0,15236514720000.0,590894665200.0,43126623300600.0,1063339200000.0,70347526111800.0,2675635200000.0,198900838710000.0,2620466100000.0,2626371354600.0,1689548910000.0,6068435395680.0,2816552340000.0,4368940239300.0,4032856800000.0,4090480311960.0,2295493200000.0,3500803465320.0,11563020000.0,1456086397080.0,15589350000.0,1068829376580.0,9106650000.0,1053339095760.0,8334900000.0,1205139663000.0,2739534874.3085938,14104810818.0,8044319410.520508,7895145678.0,150061732.55297852,6412698838.028564,111968361.70166016,3214375858.979126,47853026.22973633,5898891430.874573,95048555.79248047,4510958534.325104,2060841.2464141846,124352481.51999664,10231405.706291199,332509032.6768799,1473238.5862464905,238819628.92582703,172684254.63775635,181869597.4489746,1901952.3128871918,4693857.827830315,2801893.0202360153,4760752.94016552,1200852.3065817356,3303981.9888106585
