Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_and_cash_equivalents,,,,682860.0,0.0,2947495.0,1236747.0,739006.0,15305.0,490243.0,73912.0,58653.0,76496.0,101019.0,481281.0,1486338.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,
inventory,,,,,,23494.0,21581.0,18501.0,14452.0,14019.0,13213.0,,,,,
prepaid_expenses,,,,,,,,,,,,,,,100000.0,
total_current_assets,,,,694605.0,3822491.0,3023749.0,1342710.0,835402.0,89808.0,517561.0,104067.0,75595.0,176652.0,117961.0,598223.0,1547434.0
property_plant_equipment,,,,117499.0,114936.0,108712.0,102420.0,96129.0,89905.0,3313.0,3061.0,2806.0,2556.0,2304.0,2049.0,1794.0
operating_lease_rou_assets,,,,174241.0,160916.0,147159.0,133433.0,119262.0,104792.0,90011.0,74913.0,59493.0,43774.0,27670.0,11211.0,307861.0
goodwill,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,14610000.0,14610000.0,15232617.0,21530875.0,20694893.0,15920319.0,14232484.0
total_assets,,,,1003287.0,4115285.0,3296562.0,1595505.0,1050793.0,301447.0,15237827.0,14792041.0,15370511.0,21753857.0,20842828.0,16531802.0,16089573.0
accounts_payable,,,,33675.0,30796.0,130205.0,89059.0,140765.0,,718650.0,,837501.0,1178180.0,767996.0,526964.0,416682.0
accrued_liabilities,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,150000.0,,,,
operating_lease_liabilities_current,,,,56725.0,58422.0,60152.0,61917.0,63718.0,65554.0,67428.0,69340.0,64962.0,47713.0,30117.0,12167.0,307823.0
total_current_liabilities,,,,260577.0,182842.0,196482.0,159176.0,211078.0,1212202.0,1378265.0,1391382.0,1425463.0,1503196.0,1600945.0,804275.0,890568.0
long_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,128680.0,113267.0,97391.0,81508.0,64961.0,47713.0,30117.0,12167.0,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,
total_liabilities,,,,389257.0,296109.0,293873.0,240684.0,276039.0,1259915.0,1408382.0,1403549.0,1425463.0,1503196.0,1600945.0,804275.0,890568.0
retained_earnings,,,,-2015756.0,-4576641.0,-6860666.0,-8660126.0,-11228173.0,-13595754.0,-15986733.0,-17985966.0,-20004486.0,-25939986.0,-31649804.0,-37877913.0,-40647480.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,-70.0,-1166.0,-1663.0,-9845.0,-2221.0,-2034.0,-2079.0,-2760.0
total_equity,-35430.0,-119032.0,823572.0,614029.0,3819175.0,3002688.0,1354822.0,774754.0,-958468.0,13829199.0,13829199.0,13946129.0,20250661.0,19243064.0,15729266.0,15200547.0
cash_flow_from_operations,-18710.0,,,-1346518.0,-1808302.0,,,-6997375.0,-991131.0,,,-4863776.0,-2274781.0,,,-5850255.0
stock_based_compensation,,,,234088.0,64271.0,,,624463.0,37965.0,,,248682.0,50979.0,,,1168280.0
depreciation_amortization_cf,,,,,,,,24889.0,6224.0,,,9936.0,250.0,,,
capital_expenditure,,,,43102.0,3519.0,,,3519.0,,,,,,,,
cash_flow_from_investing,,,,-43102.0,-3519.0,,,-3519.0,,,,65000.0,,,,
cash_flow_from_financing,50000.0,,,2049930.0,5000000.0,,,7057040.0,267500.0,,,4128268.0,2285000.0,,,7270855.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,8000000.0,9005436.0,10049100.0,13365000.0,11258450.0,15772348.0,1061572.0,1427967.0,1574634.0,1739969.0,2013848.0,3245641.0,7144930.0,10644457.0,13883103.0,15888795.0
shares_outstanding_diluted,,9005436.0,10049100.0,10798083.0,11258450.0,15772348.0,1061572.0,1074202.0,1574634.0,1739969.0,2013848.0,1978966.0,4593063.0,9983376.0,11524275.0,10071609.0
total_debt,,,,,,,,,,,,,,,,
current_stock_price,,,,,17.1,27.45,12.77,4.16,3.26,4.56,3.54,2.42,1.95,1.52,2.19,0.74
market_cap,,,,,192519499.29475784,432950964.63334656,13550966.944461824,4463309.535376549,5125433.85020256,7934258.540438175,7129021.843177795,4789097.870983124,8956473.06901431,15174731.329582214,25238162.909424305,7452990.756050348
enterprise_value,,,,,192519499.29475784,430003469.63334656,12314219.944461824,3724303.5353765488,5110128.85020256,7444015.540438175,7055109.843177795,4730444.870983124,8879977.06901431,15073712.329582214,24756881.909424305,5966652.756050348
beta_3y,,,,,,,,,-0.0495,-0.104,0.0829,0.0621,0.2345,0.4776,0.535,0.5952
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,
ebitda,,,,-1987719.0,-2553043.0,,,-9194001.0,-2361393.0,,,-7962057.0,-4852939.0,,,-18031337.0
free_cash_flow,,,,-1389620.0,-1811821.0,,,-7000894.0,,,,,,,,
