Financials,2015-12-31,2016-12-31,2017-03-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,,,2211000.0,2598000.0,,,290000.0,0.0,,,0.0,261000.0,
net_income,-10200000.0,-25491000.0,-5876000.0,-9836000.0,-38743000.0,-10644000.0,-9956000.0,-10463000.0,-41700000.0,-5100000.0,-13200000.0,-17700000.0,-60900000.0,-23300000.0,-17500000.0,-18900000.0,-78300000.0,-19400000.0,-18600000.0,-22500000.0,-89756000.0,-32800000.0,-28700000.0,-11700000.0,-46415000.0,-13300000.0,-11900000.0,-3205000.0,22806000.0,-12669000.0,-17862000.0,-17147000.0,-68566000.0,-13866000.0,-1700000.0,-7382000.0,8572000.0,-7203000.0
basic_eps,,,,,,,,,,,,,,,,,,,-0.63,-0.7,-2.91,-1.01,-0.87,-0.33,-1.23,-0.25,-0.23,-0.06,0.43,-0.24,-0.33,-0.32,-1.27,-0.25,-0.03,-0.13,0.15,-0.13
diluted_eps,,,,,,,,,,,,,,,,,,,-0.63,-0.7,-2.91,-1.01,-0.87,-0.33,-1.23,-0.25,-0.23,-0.06,0.43,-0.24,-0.33,-0.32,-1.27,-0.25,-0.03,-0.13,0.15,-0.13
cash_and_cash_equivalents,5691000.0,10365000.0,46387000.0,25373000.0,87288000.0,52552000.0,48715000.0,40480000.0,34080000.0,49395000.0,71133000.0,45597000.0,29730000.0,64363000.0,65342000.0,125242000.0,85209000.0,77042000.0,71562000.0,112859000.0,112584000.0,72111000.0,45401000.0,50446000.0,109107000.0,96254000.0,77690000.0,93825000.0,76333000.0,82271000.0,63527000.0,76290000.0,52889000.0,48887000.0,31194000.0,48616000.0,40265000.0,56129000.0
marketable_securities,,,,,,22841000.0,17922000.0,90745000.0,81363000.0,56997000.0,32275000.0,48259000.0,52315000.0,24478000.0,6018000.0,2002000.0,41697000.0,38634000.0,27656000.0,10558000.0,33818000.0,49855000.0,0.0,0.0,0.0,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,11872000.0,,26959000.0,92059000.0,79738000.0,70492000.0,133723000.0,124219000.0,115702000.0,112690000.0,103970000.0,95414000.0,97960000.0,85286000.0,142667000.0,139145000.0,129492000.0,106316000.0,131769000.0,157872000.0,132704000.0,51954000.0,52887000.0,113570000.0,101662000.0,88349000.0,102222000.0,131208000.0,140154000.0,122218000.0,131627000.0,107276000.0,74714000.0,59402000.0,52323000.0,67286000.0,57612000.0
property_plant_equipment,,1500000.0,,1264000.0,1164000.0,1070000.0,975000.0,2191000.0,2893000.0,2864000.0,2689000.0,2519000.0,2273000.0,2163000.0,1988000.0,1849000.0,1669000.0,1510000.0,1362000.0,1214000.0,1026000.0,888000.0,623000.0,494000.0,368000.0,256000.0,148000.0,41000.0,2000.0,2000.0,0.0,0.0,0.0,,,,,
operating_lease_rou_assets,,,,,,,,,,4369000.0,4187000.0,3944000.0,4875000.0,4765000.0,4854000.0,7313000.0,7114000.0,6915000.0,6705000.0,6496000.0,6530000.0,6309000.0,5584000.0,5356000.0,5124000.0,4888000.0,4648000.0,4404000.0,4155000.0,3902000.0,3644000.0,3381000.0,3114000.0,2842000.0,2564000.0,1500000.0,1480000.0,1256000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,13772000.0,,31550000.0,93479000.0,81059000.0,72592000.0,136120000.0,129006000.0,124650000.0,122489000.0,112510000.0,106103000.0,109894000.0,97545000.0,157040000.0,153451000.0,143440000.0,119594000.0,144691000.0,171072000.0,145830000.0,63628000.0,64476000.0,124802000.0,112546000.0,98885000.0,107101000.0,182390000.0,167703000.0,149881000.0,135161000.0,110543000.0,77709000.0,62119000.0,54170000.0,68919000.0,59021000.0
accounts_payable,,1139000.0,,2011000.0,3470000.0,982000.0,705000.0,1364000.0,3603000.0,557000.0,1039000.0,2524000.0,4147000.0,8951000.0,1562000.0,2480000.0,1155000.0,3825000.0,1632000.0,3161000.0,1101000.0,4780000.0,1711000.0,2582000.0,617000.0,583000.0,1310000.0,1103000.0,1378000.0,3066000.0,2696000.0,6090000.0,7306000.0,1765000.0,780000.0,1395000.0,693000.0,217000.0
accrued_liabilities,,1018000.0,,873000.0,1369000.0,600000.0,1205000.0,1622000.0,2379000.0,885000.0,1654000.0,2315000.0,2630000.0,861000.0,1718000.0,2625000.0,3918000.0,1313000.0,2495000.0,4027000.0,5884000.0,2397000.0,2207000.0,4860000.0,5797000.0,5258000.0,1663000.0,2121000.0,3339000.0,1302000.0,2028000.0,3279000.0,5456000.0,4875000.0,4184000.0,5643000.0,3060000.0,575000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,0.0,,1179000.0,1699000.0,1857000.0,2093000.0,2364000.0,3726000.0,4149000.0,11845000.0,8709000.0,13873000.0,2132000.0,2868000.0,3663000.0,788000.0,368000.0,0.0,0.0,0.0,0.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,639000.0,571000.0,442000.0,928000.0,932000.0,936000.0,1526000.0,947000.0,980000.0,1008000.0,1042000.0,1362000.0,1369000.0,1528000.0,1683000.0,1690000.0,1697000.0,1704000.0,1711000.0,1718000.0,1725000.0,1732000.0,1739000.0,1746000.0,1795000.0,1844000.0,1899000.0,1956000.0,1967000.0
total_current_liabilities,,6918000.0,,6874000.0,8157000.0,5834000.0,6601000.0,10278000.0,12318000.0,6618000.0,8249000.0,15058000.0,26663000.0,22741000.0,19012000.0,17562000.0,14343000.0,17763000.0,12826000.0,17258000.0,18670000.0,69199000.0,14229000.0,16225000.0,21649000.0,22987000.0,17324000.0,25461000.0,37153000.0,41821000.0,45633000.0,49096000.0,49074000.0,29155000.0,14945000.0,13649000.0,8868000.0,5489000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,4391000.0,4278000.0,4162000.0,4617000.0,4521000.0,4623000.0,6503000.0,6891000.0,6663000.0,6430000.0,6191000.0,5973000.0,5726000.0,5473000.0,5218000.0,4957000.0,4685000.0,4407000.0,4120000.0,3825000.0,3519000.0,3206000.0,2883000.0,2551000.0,2165000.0,1771000.0,1452000.0,939000.0,507000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,7411000.0,,7273000.0,8522000.0,6161000.0,6924000.0,10568000.0,13151000.0,11321000.0,12820000.0,19476000.0,31529000.0,27467000.0,23831000.0,24251000.0,21411000.0,24594000.0,29342000.0,32796000.0,82783000.0,83357000.0,27705000.0,31992000.0,48868000.0,47707000.0,44103000.0,53396000.0,75496000.0,71454000.0,69381000.0,69654000.0,64420000.0,43895000.0,29291000.0,27676000.0,9898000.0,6087000.0
retained_earnings,,-45440000.0,,-82194000.0,-96840000.0,-107484000.0,-117440000.0,-127903000.0,-138502000.0,-143574000.0,-156724000.0,-174441000.0,-199427000.0,-222685000.0,-240186000.0,-259122000.0,-277707000.0,-297130000.0,-315702000.0,-338223000.0,-367463000.0,-400292000.0,-428974000.0,-440649000.0,-413878000.0,-427144000.0,-439058000.0,-442263000.0,-391072000.0,-403741000.0,-421603000.0,-438750000.0,-459638000.0,-473504000.0,-475204000.0,-482586000.0,-451066000.0,-458269000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-29000.0,-15000.0,-23000.0,-28000.0,1000.0,6000.0,18000.0,16000.0,-19000.0,15000.0,1000.0,-7000.0,-3000.0,-2000.0,-2000.0,-2000.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
total_equity,-18553000.0,-49248000.0,,-82194000.0,84957000.0,74898000.0,65668000.0,125552000.0,115855000.0,113329000.0,109669000.0,93034000.0,74574000.0,82427000.0,73714000.0,132789000.0,132040000.0,118846000.0,90252000.0,111895000.0,88289000.0,62473000.0,35923000.0,32484000.0,75934000.0,64839000.0,54782000.0,53705000.0,106894000.0,96249000.0,80500000.0,65507000.0,46123000.0,33814000.0,32828000.0,26494000.0,59021000.0,52934000.0
cash_flow_from_operations,-9608000.0,-28959000.0,-6979000.0,,-39111000.0,-11961000.0,,,-39625000.0,-10924000.0,,,-50020000.0,-23329000.0,,,-85872000.0,-15479000.0,,,-64347000.0,-28223000.0,,,-7731000.0,-12853000.0,,,-32995000.0,5938000.0,,,-23444000.0,-4002000.0,,,-12624000.0,15864000.0
stock_based_compensation,21000.0,180000.0,62000.0,931000.0,1427000.0,614000.0,661000.0,705000.0,2749000.0,933000.0,933000.0,981000.0,3776000.0,1110000.0,1214000.0,1199000.0,4888000.0,2009000.0,2163000.0,2330000.0,9430000.0,3203000.0,1317000.0,2106000.0,9123000.0,2170000.0,1857000.0,1908000.0,7932000.0,2023000.0,2113000.0,2154000.0,7793000.0,1556000.0,714000.0,1048000.0,4325000.0,1114000.0
depreciation_amortization_cf,11000.0,279000.0,87000.0,,363000.0,95000.0,,,409000.0,184000.0,,,750000.0,189000.0,,,761000.0,159000.0,,,646000.0,189000.0,,,869000.0,113000.0,,,367000.0,0.0,,,2000.0,,,,0.0,
capital_expenditure,232000.0,830000.0,,,27000.0,,,,2436000.0,81000.0,,,314000.0,79000.0,,,157000.0,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-232000.0,-830000.0,,,-27000.0,-22825000.0,,,-83156000.0,24671000.0,,,29530000.0,27776000.0,,,10470000.0,3003000.0,,,7672000.0,-16064000.0,,,33807000.0,0.0,,,0.0,,,,,,,,,
cash_flow_from_financing,15275000.0,34413000.0,43001000.0,,116111000.0,,,,69523000.0,1568000.0,,,16140000.0,30186000.0,,,130881000.0,4309000.0,,,84050000.0,3814000.0,,,-29553000.0,0.0,,,221000.0,,,,0.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,0.0,,335281.0,14369182.0,14369182.0,14377753.0,18182494.0,17205962.0,17335066.0,18650375.0,18663030.0,19190695.0,20328340.0,21014095.0,25970105.0,29260247.0,29663946.0,29675399.0,32132500.0,32393738.0,32606715.0,32977807.0,35882076.0,52456195.0,52527018.0,52571813.0,52710280.0,52999680.0,53524037.0,53957766.0,54124862.0,54593527.0,55376188.0,56187308.0,56311795.0,56414657.0,57891493.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,29675399.0,32132500.0,30895756.0,32606715.0,32977807.0,35882076.0,37585075.0,52527018.0,52571813.0,52710280.0,52989030.0,53524037.0,53957766.0,54124862.0,54037917.0,55376188.0,56026767.0,56280844.0,59039225.0,57281570.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,11.75,14.25,14.67,10.51,6.15,12.81,11.51,10.6,9.61,8.08,13.53,11.16,19.39,14.72,13.96,18.41,16.01,8.7,0.74,2.0,1.73,1.45,1.45,1.21,1.47,1.72,1.3,1.34,1.03,0.72,2.9,1.88,2.33,2.34
market_cap,,,,,168837888.5,204760843.5,210921637.6069355,191098016.1016426,105816667.9408884,222062202.7340832,214665820.51873207,197828125.11938092,184518528.0325985,164252985.64907074,284320699.73863125,289826367.83727646,567356171.4709625,436653293.04112816,414268571.1720266,591559320.0969696,494641060.63147736,283678414.2807627,24436554.876924694,71764152.0,65022180.466878414,76164178.6046834,76229131.35681939,63779440.81073761,77893875.61602831,92061345.17133498,70145093.22709322,72527316.88661218,55659052.96396279,39870856.94432545,162477629.64312887,105807986.45163202,137561389.7456646,134038868.8834834
enterprise_value,,,,,81549888.5,152208843.5,162206637.6069355,150618016.1016426,71736667.9408884,172667202.73408318,143532820.51873207,152231125.11938095,154788528.0325985,99889985.64907074,218978699.73863125,164584367.83727646,482147171.4709625,359611293.04112816,342706571.17202663,478700320.0969696,382057060.63147736,211567414.28076267,-20964445.123075303,21318152.0,-44084819.53312159,-20089821.3953166,-1460868.6431806087,-30045559.18926239,1560875.6160283089,9790345.171334982,6618093.22709322,-3762683.113387823,2770052.9639627934,-9016143.055674553,131283629.64312889,57191986.45163202,97296389.7456646,77909868.88348341
beta_3y,,,,,,,,,0.4764,0.5831,0.6246,0.7023,0.7288,0.9784,1.001,0.8894,0.907,0.9835,0.9975,1.0058,1.0198,1.0467,1.0298,0.9679,0.944,0.8083,0.7439,0.9201,0.9272,0.8315,0.8348,0.7988,0.8071,0.7268,0.5229,0.5863,0.6153,0.6397
risk_free_rate,0.0226900005340576,0.0244600009918212,0.0239599990844726,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-13316000.0,-32942000.0,-7512000.0,,-41367000.0,-10721000.0,,,-42397000.0,-5512000.0,,,-62466000.0,-22632000.0,,,-78352000.0,-19244000.0,,,-87325000.0,-30018000.0,,,-41328000.0,-14114000.0,,,21848000.0,-13982000.0,,,-73359000.0,,,,6314000.0,
free_cash_flow,-9840000.0,-29789000.0,,,-39138000.0,,,,-42061000.0,-11005000.0,,,-50334000.0,-23408000.0,,,-86029000.0,,,,,,,,,,,,,,,,,,,,,
