Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-11-30,2017-12-31,2018-03-28,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-08,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-10-31,2019-12-31,2020-03-09,2020-03-31,2020-05-01,2020-06-30,2020-07-30,2020-09-30,2020-10-29,2020-12-31,2021-03-08,2021-03-31,2021-04-29,2021-06-30,2021-07-29,2021-09-30,2021-11-05,2021-12-31,2022-03-25,2022-03-31,2022-05-12,2022-06-30,2022-08-05,2022-09-30,2022-11-10,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-08,2024-03-31,2024-05-06,2024-06-30,2024-08-01,2024-09-30,2024-11-06,2024-12-31,2025-03-21,2025-03-31,2025-05-01,2025-06-30,2025-08-05,2025-09-30,2025-11-06,2025-12-31,2026-03-20,2026-03-31,2026-05-01
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,11872000.0,,,26959000.0,,92059000.0,,79738000.0,,70492000.0,,133723000.0,,124219000.0,,115702000.0,,112690000.0,,103970000.0,,95414000.0,,97960000.0,,85286000.0,,142667000.0,,139145000.0,,129492000.0,,106316000.0,,131769000.0,,157872000.0,,132704000.0,,51954000.0,,52887000.0,,113570000.0,,101662000.0,,88349000.0,,102222000.0,,131208000.0,,140154000.0,,122218000.0,,131627000.0,,107276000.0,,74714000.0,,59402000.0,,52323000.0,,67286000.0,,57612000.0,
property_plant_equipment,,,,,1500000.0,,,1264000.0,,1164000.0,,1070000.0,,975000.0,,2191000.0,,2893000.0,,2864000.0,,2689000.0,,2519000.0,,2273000.0,,2163000.0,,1988000.0,,1849000.0,,1669000.0,,1510000.0,,1362000.0,,1214000.0,,1026000.0,,888000.0,,623000.0,,494000.0,,368000.0,,256000.0,,148000.0,,41000.0,,2000.0,,2000.0,,0.0,,0.0,,0.0,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,4369000.0,,4187000.0,,3944000.0,,4875000.0,,4765000.0,,4854000.0,,7313000.0,,7114000.0,,6915000.0,,6705000.0,,6496000.0,,6530000.0,,6309000.0,,5584000.0,,5356000.0,,5124000.0,,4888000.0,,4648000.0,,4404000.0,,4155000.0,,3902000.0,,3644000.0,,3381000.0,,3114000.0,,2842000.0,,2564000.0,,1500000.0,,1480000.0,,1256000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,13772000.0,,,31550000.0,,93479000.0,,81059000.0,,72592000.0,,136120000.0,,129006000.0,,124650000.0,,122489000.0,,112510000.0,,106103000.0,,109894000.0,,97545000.0,,157040000.0,,153451000.0,,143440000.0,,119594000.0,,144691000.0,,171072000.0,,145830000.0,,63628000.0,,64476000.0,,124802000.0,,112546000.0,,98885000.0,,107101000.0,,182390000.0,,167703000.0,,149881000.0,,135161000.0,,110543000.0,,77709000.0,,62119000.0,,54170000.0,,68919000.0,,59021000.0,
accounts_payable,,,,,1139000.0,,,2011000.0,,3470000.0,,982000.0,,705000.0,,1364000.0,,3603000.0,,557000.0,,1039000.0,,2524000.0,,4147000.0,,8951000.0,,1562000.0,,2480000.0,,1155000.0,,3825000.0,,1632000.0,,3161000.0,,1101000.0,,4780000.0,,1711000.0,,2582000.0,,617000.0,,583000.0,,1310000.0,,1103000.0,,1378000.0,,3066000.0,,2696000.0,,6090000.0,,7306000.0,,1765000.0,,780000.0,,1395000.0,,693000.0,,217000.0,
accrued_liabilities,,,,,1018000.0,,,873000.0,,1369000.0,,600000.0,,1205000.0,,1622000.0,,2379000.0,,885000.0,,1654000.0,,2315000.0,,2630000.0,,861000.0,,1718000.0,,2625000.0,,3918000.0,,1313000.0,,2495000.0,,4027000.0,,5884000.0,,2397000.0,,2207000.0,,4860000.0,,5797000.0,,5258000.0,,1663000.0,,2121000.0,,3339000.0,,1302000.0,,2028000.0,,3279000.0,,5456000.0,,4875000.0,,4184000.0,,5643000.0,,3060000.0,,575000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1179000.0,,1699000.0,,1857000.0,,2093000.0,,2364000.0,,3726000.0,,4149000.0,,11845000.0,,8709000.0,,13873000.0,,2132000.0,,2868000.0,,3663000.0,,788000.0,,368000.0,,0.0,,0.0,,0.0,,0.0,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,639000.0,,571000.0,,442000.0,,928000.0,,932000.0,,936000.0,,1526000.0,,947000.0,,980000.0,,1008000.0,,1042000.0,,1362000.0,,1369000.0,,1528000.0,,1683000.0,,1690000.0,,1697000.0,,1704000.0,,1711000.0,,1718000.0,,1725000.0,,1732000.0,,1739000.0,,1746000.0,,1795000.0,,1844000.0,,1899000.0,,1956000.0,,1967000.0,
total_current_liabilities,,,,,6918000.0,,,6874000.0,,8157000.0,,5834000.0,,6601000.0,,10278000.0,,12318000.0,,6618000.0,,8249000.0,,15058000.0,,26663000.0,,22741000.0,,19012000.0,,17562000.0,,14343000.0,,17763000.0,,12826000.0,,17258000.0,,18670000.0,,69199000.0,,14229000.0,,16225000.0,,21649000.0,,22987000.0,,17324000.0,,25461000.0,,37153000.0,,41821000.0,,45633000.0,,49096000.0,,49074000.0,,29155000.0,,14945000.0,,13649000.0,,8868000.0,,5489000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,4391000.0,,4278000.0,,4162000.0,,4617000.0,,4521000.0,,4623000.0,,6503000.0,,6891000.0,,6663000.0,,6430000.0,,6191000.0,,5973000.0,,5726000.0,,5473000.0,,5218000.0,,4957000.0,,4685000.0,,4407000.0,,4120000.0,,3825000.0,,3519000.0,,3206000.0,,2883000.0,,2551000.0,,2165000.0,,1771000.0,,1452000.0,,939000.0,,507000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,7411000.0,,,7273000.0,,8522000.0,,6161000.0,,6924000.0,,10568000.0,,13151000.0,,11321000.0,,12820000.0,,19476000.0,,31529000.0,,27467000.0,,23831000.0,,24251000.0,,21411000.0,,24594000.0,,29342000.0,,32796000.0,,82783000.0,,83357000.0,,27705000.0,,31992000.0,,48868000.0,,47707000.0,,44103000.0,,53396000.0,,75496000.0,,71454000.0,,69381000.0,,69654000.0,,64420000.0,,43895000.0,,29291000.0,,27676000.0,,9898000.0,,6087000.0,
retained_earnings,,,,,-45440000.0,,,-82194000.0,,-96840000.0,,-107484000.0,,-117440000.0,,-127903000.0,,-138502000.0,,-143574000.0,,-156724000.0,,-174441000.0,,-199427000.0,,-222685000.0,,-240186000.0,,-259122000.0,,-277707000.0,,-297130000.0,,-315702000.0,,-338223000.0,,-367463000.0,,-400292000.0,,-428974000.0,,-440649000.0,,-413878000.0,,-427144000.0,,-439058000.0,,-442263000.0,,-391072000.0,,-403741000.0,,-421603000.0,,-438750000.0,,-459638000.0,,-473504000.0,,-475204000.0,,-482586000.0,,-451066000.0,,-458269000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,-29000.0,,-15000.0,,-23000.0,,-28000.0,,1000.0,,6000.0,,18000.0,,16000.0,,-19000.0,,15000.0,,1000.0,,-7000.0,,-3000.0,,-2000.0,,-2000.0,,-2000.0,,-6000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
total_equity,-18553000.0,,,,-49248000.0,,,-82194000.0,,84957000.0,,74898000.0,,65668000.0,,125552000.0,,115855000.0,,113329000.0,,109669000.0,,93034000.0,,74574000.0,,82427000.0,,73714000.0,,132789000.0,,132040000.0,,118846000.0,,90252000.0,,111895000.0,,88289000.0,,62473000.0,,35923000.0,,32484000.0,,75934000.0,,64839000.0,,54782000.0,,53705000.0,,106894000.0,,96249000.0,,80500000.0,,65507000.0,,46123000.0,,33814000.0,,32828000.0,,26494000.0,,59021000.0,,52934000.0,
cash_flow_from_operations,-9608000.0,,,,-28959000.0,-6979000.0,,,,-39111000.0,,-11961000.0,,,,,,-39625000.0,,-10924000.0,,,,,,-50020000.0,,-23329000.0,,,,,,-85872000.0,,-15479000.0,,,,,,-64347000.0,,-28223000.0,,,,,,-7731000.0,,-12853000.0,,,,,,-32995000.0,,5938000.0,,,,,,-23444000.0,,-4002000.0,,,,,,-12624000.0,,15864000.0,
stock_based_compensation,21000.0,,,60000.0,180000.0,62000.0,61000.0,931000.0,,1427000.0,,614000.0,,661000.0,,705000.0,,2749000.0,,933000.0,,933000.0,,981000.0,,3776000.0,,1110000.0,,1214000.0,,1199000.0,,4888000.0,,2009000.0,,2163000.0,,2330000.0,,9430000.0,,3203000.0,,1317000.0,,2106000.0,,9123000.0,,2170000.0,,1857000.0,,1908000.0,,7932000.0,,2023000.0,,2113000.0,,2154000.0,,7793000.0,,1556000.0,,714000.0,,1048000.0,,4325000.0,,1114000.0,
depreciation_amortization_cf,11000.0,,,,279000.0,87000.0,,,,363000.0,,95000.0,,,,,,409000.0,,184000.0,,,,,,750000.0,,189000.0,,,,,,761000.0,,159000.0,,,,,,646000.0,,189000.0,,,,,,869000.0,,113000.0,,,,,,367000.0,,0.0,,,,,,2000.0,,,,,,,,0.0,,,
capital_expenditure,232000.0,,,,830000.0,,,,,27000.0,,,,,,,,2436000.0,,81000.0,,,,,,314000.0,,79000.0,,,,,,157000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-232000.0,,,,-830000.0,,,,,-27000.0,,-22825000.0,,,,,,-83156000.0,,24671000.0,,,,,,29530000.0,,27776000.0,,,,,,10470000.0,,3003000.0,,,,,,7672000.0,,-16064000.0,,,,,,33807000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,15275000.0,,,,34413000.0,43001000.0,,,,116111000.0,,,,,,,,69523000.0,,1568000.0,,,,,,16140000.0,,30186000.0,,,,,,130881000.0,,4309000.0,,,,,,84050000.0,,3814000.0,,,,,,-29553000.0,,0.0,,,,,,221000.0,,,,,,,,0.0,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,0.0,,,335281.0,14369182.0,14369182.0,14369182.0,14369182.0,14377753.0,14377753.0,18168429.0,18182494.0,18187488.0,17205962.0,17215976.0,17335066.0,17523835.0,18650375.0,18656200.0,18663030.0,19128146.0,19190695.0,20328340.0,20328340.0,20595288.0,21014095.0,21152541.0,25970105.0,27187489.0,29260247.0,29504257.0,29663946.0,29665165.0,29675399.0,32146847.0,32132500.0,32323617.0,32393738.0,32755559.0,32606715.0,32821544.0,32977807.0,35067477.0,35882076.0,51776053.0,52456195.0,52571813.0,52527018.0,52571813.0,52571813.0,52696289.0,52710280.0,52999317.0,52999680.0,53869139.0,53524037.0,53986639.0,53957766.0,54049139.0,54124862.0,54518165.0,54593527.0,55900641.0,55376188.0,55910641.0,56187308.0,56275225.0,56311795.0,56339295.0,56414657.0,57891493.0,57891493.0,57901493.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29675399.0,,32132500.0,,30895756.0,,32606715.0,,32977807.0,,35882076.0,,37585075.0,,52527018.0,,52571813.0,,52710280.0,,52989030.0,,53524037.0,,53957766.0,,54124862.0,,54037917.0,,55376188.0,,56026767.0,,56280844.0,,59039225.0,,57281570.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,11.95,11.75,14.19,14.25,12.37,14.67,11.65,10.51,8.51,6.15,11.75,12.81,11.45,11.51,9.01,10.6,10.97,9.61,8.5,8.08,11.99,13.53,12.2,11.16,13.44,19.39,16.21,14.72,13.69,13.96,13.72,18.41,17.52,16.01,8.15,8.7,1.7,0.74,0.8,2.0,1.95,1.73,1.51,1.45,1.85,1.45,1.51,1.21,1.16,1.47,1.66,1.72,1.66,1.3,1.39,1.34,1.31,1.03,0.82,0.72,0.66,2.9,2.12,1.88,2.39,2.33,2.37,2.34,2.48
market_cap,,,,,,,,,171711722.15929604,168837888.5,203898686.55045128,204760843.5,177852802.96459675,210921637.6069355,211662190.91929436,191098016.1016426,154775527.04278564,105816667.9408884,202287718.0,222062202.73408318,200647907.40759373,214665820.51873207,168092366.2700653,197828125.11938095,209835766.72776604,184518528.0325985,172790890.0,164252985.64907074,246937498.40611267,284320699.73863125,258060996.16547298,289826367.83727646,365399840.7516756,567356171.4709625,478263978.95804596,436653293.04112816,406116096.4020014,414268571.17202663,441054749.42413425,591559320.0969696,566309784.6365776,494641060.63147736,266957793.35474586,283678414.2807627,55796626.36505318,24436554.876924694,28053982.018036902,71764152.0,100963305.8188746,65022180.466878414,79383437.12863612,76164178.6046834,97257855.3034097,76229131.35681939,79571395.88744903,63779440.81073761,61479205.95095694,77893875.61602831,89422768.9419235,92061345.17133498,89617818.93800151,70145093.22709322,75128302.43682086,72527316.88661218,71418793.03044558,55659052.96396279,45950328.39470816,39870856.94432545,36901024.526314914,162477629.64312887,119303470.55981159,105807986.45163202,134650920.96022725,137561389.7456646,137202831.7848444,134038868.88348341,143595703.74438334
enterprise_value,,,,,,,,,171711722.15929604,81549888.5,203898686.55045128,152208843.5,177852802.96459675,162206637.6069355,211662190.91929436,150618016.1016426,154775527.04278564,71736667.9408884,202287718.0,172667202.73408318,200647907.40759373,143532820.51873207,168092366.2700653,152231125.11938095,209835766.72776604,154788528.0325985,172790890.0,99889985.64907074,246937498.40611267,218978699.73863125,258060996.16547298,164584367.83727646,365399840.7516756,482147171.4709625,478263978.95804596,359611293.04112816,406116096.4020014,342706571.17202663,441054749.42413425,478700320.0969696,566309784.6365776,382057060.63147736,266957793.35474586,211567414.28076267,55796626.36505318,-20964445.123075306,28053982.018036902,21318152.0,100963305.8188746,-44084819.533121586,79383437.12863612,-20089821.3953166,97257855.3034097,-1460868.6431806087,79571395.88744903,-30045559.18926239,61479205.95095694,1560875.6160283089,89422768.9419235,9790345.171334982,89617818.93800151,6618093.22709322,75128302.43682086,-3762683.113387823,71418793.03044558,2770052.9639627934,45950328.39470816,-9016143.055674553,36901024.526314914,131283629.64312887,119303470.55981159,57191986.45163202,134650920.96022725,97296389.7456646,137202831.7848444,77909868.88348341,143595703.74438334
beta_3y,,,,,,,,,,,,,,,,,0.2948,0.4764,0.56,0.5831,0.6134,0.6246,0.6995,0.7023,0.7308,0.7288,0.6918,0.9784,0.9917,1.001,1.0013,0.8894,0.9031,0.907,0.9676,0.9835,0.9867,0.9975,1.0004,1.0058,1.0192,1.0198,1.0525,1.0467,0.9972,1.0298,1.0262,0.9679,0.9447,0.944,0.9394,0.8083,0.7865,0.7439,0.7405,0.9201,0.9041,0.9272,0.8668,0.8315,0.8534,0.8348,0.8186,0.7988,0.8087,0.8071,0.7025,0.7268,0.745,0.5229,0.491,0.5863,0.6071,0.6153,0.6471,0.6397,0.6294
risk_free_rate,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024170000553131104,0.024049999713897704,0.027750000953674317,0.02740999937057495,0.02950000047683716,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.03200999975204468,0.02686000108718872,0.02625,0.024140000343322754,0.025,0.02,0.017350000143051148,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.004990000128746033,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005410000085830689,0.006769999861717224,0.008349999785423279,0.009169999957084656,0.015959999561309814,0.01746000051498413,0.016399999856948854,0.014429999589920044,0.012690000534057617,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.02492000102996826,0.023269999027252197,0.028169999122619627,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.0399399995803833,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04089000225067139,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.042519998550415036,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04390999794006348,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-13316000.0,,,,-32942000.0,-7512000.0,,,,-41367000.0,,-10721000.0,,,,,,-42397000.0,,-5512000.0,,,,,,-62466000.0,,-22632000.0,,,,,,-78352000.0,,-19244000.0,,,,,,-87325000.0,,-30018000.0,,,,,,-41328000.0,,-14114000.0,,,,,,21848000.0,,-13982000.0,,,,,,-73359000.0,,,,,,,,6314000.0,,,
free_cash_flow,-9840000.0,,,,-29789000.0,,,,,-39138000.0,,,,,,,,-42061000.0,,-11005000.0,,,,,,-50334000.0,,-23408000.0,,,,,,-86029000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
