Financials,2015-01-23,2015-01-31,2015-02-05,2015-03-04,2015-04-30,2015-05-18,2015-07-31,2015-08-14,2015-10-31,2015-12-17,2015-12-31,2016-01-31,2016-02-15,2016-04-30,2016-05-16,2016-07-31,2016-08-15,2016-10-31,2016-11-30,2017-01-31,2017-03-14,2017-04-30,2017-05-25,2017-07-31,2017-09-08,2017-10-31,2018-01-04,2018-01-31,2018-03-05,2018-04-30,2018-06-05,2018-07-31,2018-09-06,2018-10-31,2019-01-09,2019-01-31,2019-03-08,2019-04-30,2019-06-11,2019-07-31,2019-09-05,2019-10-31,2019-11-01,2019-11-02,2020-01-08,2020-01-31,2020-03-09,2020-04-30,2020-06-09,2020-07-31,2020-09-08,2020-10-31,2021-01-07,2021-01-31,2021-03-11,2021-04-30,2021-06-10,2021-07-31,2021-09-01,2021-10-31,2022-01-04,2022-01-31,2022-03-11,2022-04-30,2022-06-10,2022-07-31,2022-09-09,2022-10-31,2023-01-05,2023-01-31,2023-03-16,2023-04-30,2023-06-14,2023-07-31,2023-09-06,2023-10-31,2024-01-16,2024-01-31,2024-03-12,2024-04-30,2024-06-04,2024-07-31,2024-09-06,2024-10-31,2025-01-10,2025-01-31,2025-03-11,2025-04-30,2025-05-28,2025-07-31,2025-09-10,2025-10-31,2026-01-12,2026-01-31,2026-03-09
total_assets,,13270392.0,,,11132965.0,,10279431.0,,9335570.0,,,8647262.0,,7205757.0,,6321259.0,,5628107.0,,4218550.0,,7249454.0,,8414622.0,,8812416.0,,7490638.0,,7360903.0,,7293529.0,,6448542.0,,6470349.0,,7765426.0,,6842706.0,,6293693.0,,,,9452964.0,,5924895.0,,9361781.0,,9452964.0,,14604402.0,,38497522.0,,37062391.0,,36257000.0,,35238000.0,,32797000.0,,32563000.0,,30412000.0,,28306000.0,,27599000.0,,26578000.0,,25522000.0,,25372000.0,,24355000.0,,22908000.0,,21591000.0,,18906000.0,,16977000.0,,17651000.0,,16080000.0,,15233000.0,
accounts_payable,,577607.0,,,388791.0,,424688.0,,374703.0,,,560414.0,,418111.0,,444822.0,,373224.0,,540677.0,,448353.0,,444749.0,,480324.0,,416925.0,,452106.0,,419410.0,,582012.0,,612940.0,,717920.0,,567778.0,,585817.0,,,,367098.0,,170778.0,,339295.0,,232368.0,,511816.0,,438013.0,,207733.0,,136000.0,,504000.0,,93000.0,,227000.0,,265000.0,,110000.0,,195000.0,,94000.0,,206000.0,,364000.0,,215000.0,,302000.0,,525000.0,,600000.0,,284000.0,,276000.0,,165000.0,,148000.0,
accrued_liabilities,,554174.0,,,46446.0,,,,,,,453629.0,,49126.0,,49932.0,,95532.0,,59788.0,,59497.0,,48084.0,,409169.0,,669633.0,,888151.0,,710057.0,,683099.0,,714139.0,,877841.0,,875771.0,,895498.0,,,,705034.0,,850155.0,,815717.0,,901025.0,,972835.0,,978894.0,,989724.0,,1095000.0,,1242000.0,,1057000.0,,1198000.0,,1726000.0,,1075000.0,,1293000.0,,1712000.0,,1770000.0,,1242000.0,,1410000.0,,1678000.0,,1946000.0,,1363000.0,,1566000.0,,1751000.0,,1761000.0,,1046000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,380765.0,,,,,,,,,468756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51101.0,51101.0,,53384.0,,55748.0,,58195.0,,55198.0,,40836.0,,25964.0,,10567.0,,39000.0,,41000.0,,39000.0,,44000.0,,46000.0,,47000.0,,49000.0,,51000.0,,52000.0,,54000.0,,56000.0,,24000.0,,29000.0,,36000.0,,37000.0,,39000.0,,41000.0,,42000.0,
total_current_liabilities,,1667353.0,,,688676.0,,711666.0,,593782.0,,,1244007.0,,706930.0,,531624.0,,468756.0,,3723947.0,,3660023.0,,2926688.0,,889493.0,,1086558.0,,1340257.0,,1129467.0,,1265111.0,,1327079.0,,1595761.0,,1443549.0,,1481315.0,,,,1125516.0,,1076681.0,,1213207.0,,1188591.0,,1525487.0,,1442871.0,,1208024.0,,1270000.0,,1787000.0,,1189000.0,,1469000.0,,2037000.0,,1232000.0,,1537000.0,,1857000.0,,2028000.0,,1660000.0,,1681000.0,,2004000.0,,2500000.0,,1999000.0,,1887000.0,,2066000.0,,1967000.0,,1236000.0,
long_term_debt,,,,,,,,,370181.0,,370181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55198.0,55198.0,,40835.0,,25964.0,,10567.0,,,,,,,,,,220000.0,,209000.0,,202000.0,,187000.0,,175000.0,,162000.0,,149000.0,,136000.0,,123000.0,,108000.0,,93000.0,,213000.0,,203000.0,,194000.0,,184000.0,,174000.0,,163000.0,,151000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,5012820.0,,,4142755.0,,4281726.0,,4281969.0,,,5056095.0,,4645998.0,,4603049.0,,4640632.0,,8037122.0,,3660023.0,,2926688.0,,889493.0,,1054838.0,,1340257.0,,1129467.0,,1265111.0,,1327079.0,,1595761.0,,1443549.0,,1481315.0,,,,1166351.0,,1102645.0,,1223774.0,,1188591.0,,1525402.0,,1442522.0,,1208391.0,,1490000.0,,1996000.0,,1391000.0,,1656000.0,,2212000.0,,1394000.0,,1686000.0,,1993000.0,,2151000.0,,1768000.0,,1774000.0,,2217000.0,,2703000.0,,2193000.0,,2071000.0,,2240000.0,,2130000.0,,1387000.0,
retained_earnings,,-141017502.0,,,-143254173.0,,-144856352.0,,-146148765.0,,,-147741854.0,,-149013748.0,,-150117523.0,,-151165193.0,,-152754453.0,,-152593964.0,,-154388364.0,,-156174184.0,,-158012256.0,,-159390790.0,,-164867716.0,,-170170209.0,,-175052050.0,,-177589742.0,,-179729770.0,,-181817263.0,,,,-184409806.0,,-187049899.0,,-189611583.0,,-191835618.0,,-194043909.0,,-196442760.0,,-200776749.0,,-204790000.0,,-208619000.0,,-212163000.0,,-214909000.0,,-218385000.0,,-220707000.0,,-222995000.0,,-225506000.0,,-228196000.0,,-231451000.0,,-234590000.0,,-237867000.0,,-240750000.0,,-243934000.0,,-246724000.0,,-248982000.0,,-251677000.0,,-254242000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,6000.0,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,8257572.0,,,6990210.0,,5997705.0,,5053601.0,,,3591167.0,,2559759.0,,1718210.0,,987475.0,,-3818572.0,,3589431.0,,5487934.0,,7922923.0,,6435800.0,,6020646.0,,6164062.0,,5183431.0,,5143270.0,,6169665.0,,5399157.0,,4812378.0,,,,4997600.0,,4822250.0,,8138007.0,,8264000.0,,13079000.0,,37055000.0,,35854000.0,,34767000.0,,33242000.0,,31406000.0,,30907000.0,,28200000.0,,26912000.0,,25913000.0,,24585000.0,,23371000.0,,23604000.0,,22581000.0,,20691000.0,,18888000.0,,16713000.0,,14906000.0,,16595000.0,,15161000.0,,15077000.0,
cash_flow_from_operations,,4653094.0,,,,,,,1363367.0,,,-532381.0,,,,,,-3381699.0,,-729913.0,,,,,,-3796710.0,,-1339993.0,,,,,,-4273400.0,,-1329536.0,,,,,,-4741426.0,,,,-1914416.0,,,,,,-6175671.0,,-1170000.0,,,,,,-4938000.0,,-1197000.0,,,,,,-6492000.0,,-1988000.0,,,,,,-6209000.0,,-2309000.0,,,,,,-7335000.0,,-2904000.0,,,,,,-7173000.0,,-2610000.0,
stock_based_compensation,,0.09,297000.0,,0.24,,445000.0,,3.09,,,,,,,240000.0,,2.84,,,,,,,,1.72,,,,,,,,3.31,,,,,,,,3.87,,,,,,,,,,3922719.0,,875000.0,,,,,,7503000.0,,2135000.0,,,,,,6000000.0,,957000.0,,,,,,4422000.0,,1108000.0,,,,,,4420000.0,,1031000.0,,,,,,3681000.0,,768000.0,
depreciation_amortization_cf,,,,,,,,,12515.0,,,3849.0,,,,,,33333.0,,10505.0,,,,,,43216.0,,4391.0,,,,,,18435.0,,6130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,54776.0,,,,,,,54776.0,,,106012.0,,,,,,146521.0,,14121.0,,,,,,30188.0,,2518.0,,,,,,38404.0,,,,,,,,175457.0,,,,15790.0,,,,,,15791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-204776.0,,,,,,,45224.0,,,143988.0,,,,,,1503479.0,,135879.0,,,,,,-2735188.0,,847482.0,,,,,,1461596.0,,250000.0,,,,,,-525457.0,,,,-535790.0,,,,,,-305791.0,,675000.0,,,,,,-3917000.0,,1850000.0,,,,,,-10728000.0,,-585000.0,,,,,,-5602000.0,,129000.0,,,,,,4276000.0,,2703000.0,,,,,,4866000.0,,1228000.0,
cash_flow_from_financing,,,,,,,,,-400618.0,,,,,,,,,-2676.0,,-494335.0,,,,,,7382949.0,,,,,,,,2528320.0,,2176284.0,,,,,,5702618.0,,,,1780463.0,,,,,,9406898.0,,6061000.0,,,,,,31566000.0,,,,,,,,452000.0,,3000.0,,,,,,366000.0,,2263000.0,,,,,,3415000.0,,-17000.0,,,,,,2280000.0,,1685000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,,,,
shares_outstanding_basic,219712190.0,8788375.0,,219732190.0,218932190.0,218932190.0,8720878.0,8720878.0,8724878.0,8724878.0,,8730878.0,8730878.0,8736024.0,8739659.0,8747753.0,8747753.0,8752387.0,8752387.0,8758050.0,8758050.0,9734171.0,15120239.0,15120239.0,15120239.0,16602759.0,16609399.0,16631191.0,16631191.0,16850445.0,18505132.0,18696146.0,18696146.0,18908632.0,19292264.0,19470235.0,19628129.0,20005075.0,20096743.0,20162851.0,20207261.0,20331754.0,,,20821204.0,20841309.0,21007077.0,21479335.0,22975950.0,23653754.0,23789386.0,24248695.0,26076819.0,26179122.0,26705514.0,31449905.0,29949905.0,29949905.0,29949905.0,30050894.0,30132319.0,30132319.0,30152319.0,30154708.0,30471001.0,30451.0,30661692.0,30913902.0,30920792.0,30921.0,30924868.0,30930.0,30975703.0,30974.0,31070022.0,31145219.0,31699701.0,31446000.0,31899800.0,31914000.0,32006460.0,32054000.0,32179492.0,32196862.0,32196862.0,32197000.0,32196862.0,32211092.0,32211092.0,32822109.0,32916915.0,33013829.0,33376690.0,33463440.0,33527858.0
shares_outstanding_diluted,,9251535.0,,,,,8792540.0,,,,,8727035.0,,8736024.0,,,,,,,,9736571.0,,,,,,,,16713091.0,,,,,,,,,,,,,,,,,,,,,,,,25165000.0,,28669000.0,,30455.0,,28579000.0,,30125.0,,30152.0,,30451.0,,30374.0,,30921.0,,30930.0,,30974.0,,30980.0,,31446000.0,,31914000.0,,32054000.0,,31898.0,,32197000.0,,32202000.0,,32476000.0,,32454.0,,33240000.0,
total_debt,,,,,,,,,750946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.75,2.75,2.5,2.25,3.0,2.5,4.89,3.99,3.72,2.49,3.01,2.94,2.95,2.82,3.2,3.18,3.26,6.35,5.7,4.9,3.13,1.95,0.85,0.79,0.66,2.05,2.4,3.73,3.84,3.73,3.64,3.29,3.78,4.05,3.9,5.13,4.91,4.16,4.18,4.69,3.99,3.87,3.96,3.96,3.0,3.55,2.34,1.89,2.18,2.78,1.9,2.06,3.7,3.65,5.14,4.88,4.33,4.42,5.31,4.77,3.06,3.28,2.67,3.25,3.44,3.8,4.14,5.6,4.11,4.37,4.48,4.08,3.26,3.59,3.53,3.16,5.02,4.54,3.08,2.97,2.55,3.32,3.21,3.5,2.25,2.9,2.66,2.79,2.54,3.06,3.02,4.13,3.16,3.04,2.98
market_cap,604208522.5,25441721.25,,494397427.5,656796570.0,547330475.0,42995519.42606926,34796303.30316877,32456546.409620762,21724946.30320692,,25657483.39936495,25756090.516320705,24635587.09680748,27966909.216739416,27817855.123975515,28517674.696574926,55577656.61530733,49888604.23061466,42914445.835232735,27412697.50227928,18986313.914275885,12852203.51049459,11944989.13444513,9979358.136544049,34035655.15831876,39862559.18399572,62034342.747214794,63863772.01253343,62339829.74877691,67358682.4212656,61510319.62679863,70671431.34509897,76579963.20653534,75239831.43985367,99882307.77819157,96374110.3949852,83221108.9474678,84004382.29016542,94563772.34372759,80626971.58271146,78683885.65321541,,,62463612.0,73986645.95620894,49156558.37694812,40595942.84273565,50087572.53381014,65757435.44326067,45199832.83281684,49952310.31247854,96484231.54343963,91852252.39992142,137266338.3944292,139904723.28090668,129683086.36500359,134611.1023235321,159033993.8362527,136321829.45489883,92204894.41581488,98809.99913811684,80506694.03043938,97994.0,104820245.18356466,115713.79854798317,126939400.78622246,170094.39710330963,127084459.24837112,135124.76646137238,138543409.22984505,126194.39764022827,100980791.48459268,111196.65734148026,109677176.77107954,97896.80265903473,159132498.4153762,142764838.8004303,98251381.5662384,94784580.91306686,81616471.47381306,106419277.86016464,103296170.5475502,111643.0,72442939.5,93371303.0705452,85643655.68347883,89843578.77159119,81816172.45124435,99376558.14170837,99409082.67215967,134035.02371406555,105470343.26474428,101049598.73199463,99913017.47949314
