Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-25,2021-06-30,2021-08-11,2021-09-30,2021-11-11,2021-12-31,2022-03-18,2022-03-31,2022-05-10,2022-06-30,2022-08-09,2022-09-30,2022-11-09,2022-12-31,2023-03-27,2023-03-31,2023-05-10,2023-06-30,2023-08-08,2023-09-30,2023-11-07,2023-12-31,2024-03-25,2024-03-31,2024-05-13,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-25,2025-03-31,2025-05-08,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-03-25,2026-03-31,2026-05-07
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,6383000.0,6364959.0,,6354084.0,,6292000.0,,6215000.0,,6336000.0,,6265000.0,,6325000.0,,6299000.0,,7259000.0,,9459000.0,,10442000.0,,11609000.0,,11646000.0,,11732000.0,,11627000.0,,11526000.0,,11441000.0,,11511000.0,,11435000.0,,11459000.0,,13121000.0,
operating_lease_rou_assets,,,,,456000.0,,,,,,,472000.0,,,,,,,,416000.0,,,,,,,,355000.0,,,,,,,,292000.0,,,,,,,,578000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,299638000.0,316501193.0,,349982038.0,,358867000.0,,364826000.0,,368986000.0,,373743000.0,,375697000.0,,417346000.0,,418011000.0,,432198000.0,,436710000.0,,452044000.0,,463780000.0,,451595000.0,,446023000.0,,443457000.0,,442209000.0,,444082000.0,,439485000.0,,429842000.0,,430446000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,267699000.0,284743744.0,,318393179.0,,298298000.0,,304694000.0,,310910000.0,,317494000.0,,320070000.0,,361476000.0,,362562000.0,,377748000.0,,383457000.0,,398355000.0,,412309000.0,,399820000.0,,393311000.0,,391349000.0,,389454000.0,,391213000.0,,385950000.0,,376085000.0,,376212000.0,
retained_earnings,,,,,31811000.0,32053308.0,,32240962.0,,32043000.0,,32329000.0,,32720000.0,,33136000.0,,33675000.0,,34083000.0,,31989000.0,,32048000.0,,32407000.0,,31972000.0,,29159000.0,,29380000.0,,29770000.0,,30163000.0,,30683000.0,,31242000.0,,31804000.0,,32412000.0,,33105000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,610000.0,,1576000.0,,2199000.0,,2353000.0,,2783000.0,,3201000.0,,3777000.0,,4272000.0,,5118000.0,,6124000.0,,6940000.0,,6940000.0,
accumulated_other_comprehensive_income,,,,,128000.0,107028.0,,95715.0,,136000.0,,-686000.0,,-3184000.0,,-5487000.0,,-6722000.0,,-6999000.0,,-5479000.0,,-6147000.0,,-6959000.0,,-5592000.0,,-5175000.0,,-4869000.0,,-4127000.0,,-4766000.0,,-4371000.0,,-4158000.0,,-3255000.0,,-3063000.0,,-3372000.0,
total_equity,,,,,31939000.0,31757449.0,,31588859.0,,60569000.0,,60132000.0,,58076000.0,,56249000.0,,55627000.0,,55870000.0,,55449000.0,,54450000.0,,53253000.0,,53689000.0,,51471000.0,,51775000.0,,52712000.0,,52108000.0,,52755000.0,,52869000.0,,53535000.0,,53757000.0,,54234000.0,
cash_flow_from_operations,,482173.0,,,1911000.0,895000.0,,,,,,1757000.0,,673000.0,,,,,,3129000.0,,462000.0,,,,,,2288000.0,,641000.0,,,,,,1941000.0,,-1533000.0,,,,,,1367000.0,,1608000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,84000.0,,103000.0,,,,,,528000.0,,286000.0,,,,,,757000.0,,175000.0,,,,,,607000.0,,37000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,54773.0,,,806000.0,58000.0,,,,,,137000.0,,197000.0,,,,,,393000.0,,1036000.0,,,,,,5601000.0,,986000.0,,,,,,1201000.0,,28000.0,,,,,,394000.0,,1786000.0,
cash_flow_from_investing,,1950363.0,,,-29910000.0,-6214000.0,,,,,,-52798000.0,,-3243000.0,,,,,,-72184000.0,,-3713000.0,,,,,,-31154000.0,,-6635000.0,,,,,,8802000.0,,-701000.0,,,,,,7682000.0,,-1412000.0,
cash_flow_from_financing,,1949079.0,,,30542000.0,16456000.0,,,,,,64883000.0,,6225000.0,,,,,,56067000.0,,1169000.0,,,,,,32999000.0,,13923000.0,,,,,,-10513000.0,,766000.0,,,,,,-15889000.0,,-192000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,67000.0,,101000.0,,97000.0,,368000.0,,128000.0,,127000.0,,125000.0,,504000.0,,123000.0,,119000.0,,118000.0,,593000.0,,143000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199000.0,,154000.0,,,,,,1578000.0,,495000.0,,,,,,3163000.0,,,
shares_outstanding_basic,,,,,0.0,0.0,0.0,0.0,3257759.0,2999612.0,3003653.0,3257759.0,3257759.0,3010314.0,3257759.0,3015599.0,3257759.0,3029465.0,3296843.0,3296843.0,3373723.0,3088802.0,3373723.0,3131800.0,3291806.0,3055489.0,3208881.0,3175426.0,3187881.0,2970273.0,3187881.0,2962136.0,3155675.0,2936526.0,3115652.0,3088152.0,3061652.0,2863916.0,3042652.0,2999743.0,2966743.0,2937743.0,2914743.0,2887275.0,2885392.0,2885392.0,2885392.0
shares_outstanding_diluted,,,,,,,,,,2999612.0,,3002129.0,,3010314.0,,3015599.0,,3029465.0,,3028214.0,,3088802.0,,3131800.0,,3055489.0,,3062517.0,,3013341.0,,3007309.0,,3007265.0,,2986015.0,,2965742.0,,2922938.0,,2865622.0,,2855459.0,,2736745.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,14.74,15.16,14.96,14.96,16.89,18.32,16.19,15.9,15.26,14.98,14.79,14.82,13.58,13.2,10.14,11.76,12.12,12.52,12.15,13.74,14.25,14.25,13.89,14.3,13.47,14.48,14.67,15.02,15.94,15.79,15.17,15.88,15.63,16.04,15.89,17.92,17.25,17.51,16.8
market_cap,,,,,,,,,48020128.09042454,45460063.074481964,44941420.68846989,44918618.21257496,55032905.326976776,55156438.76197815,52737241.80649376,47943809.757143974,49718293.253513336,45386116.69663429,48758543.996004105,44870437.110565186,45803198.88423443,40782560.60547829,34207290.522893906,36841103.19862366,39881217.81947899,38256381.711339,38992508.56813717,42093010.7312479,45425182.190237045,42938103.375349045,44282544.21389294,42999609.26897526,42494095.59607506,43558959.12211895,45710216.31426239,44836545.45744896,48805899.59876251,46837893.353378296,46160460.88043213,46422636.43273163,46384427.67103386,45954424.15825653,46320009.465405464,51157200.84506416,49773012.0,47920405.57639122,48474583.398620605
enterprise_value,,,,,,,,,48020128.09042454,10902063.074481964,44941420.68846989,23003618.21257496,55032905.326976776,29586438.76197815,52737241.80649376,29512809.757143974,49718293.253513336,36518116.69663429,48758543.996004105,35943437.110565186,45803198.88423443,33937560.60547829,34207290.522893906,26791103.198623657,39881217.81947899,25833381.711338997,38992508.56813717,29033010.731247902,45425182.190237045,21949103.375349045,44282544.21389294,10720609.268975258,42494095.59607506,25803959.12211895,45710216.31426239,31546545.45744896,48805899.59876251,35015893.353378296,46160460.88043213,35127636.43273163,46384427.67103386,33771424.15825653,46320009.465405464,44707200.84506416,49773012.0,41466405.57639122,48474583.398620605
beta_3y,,,,,,,,,,,,,,,,,0.2464,0.2235,0.1964,0.1696,0.1435,0.1434,0.1674,0.182,0.1812,0.1728,0.1682,0.1692,0.1563,0.1562,0.1522,0.1534,0.1488,0.141,0.1374,0.1411,0.1013,0.1034,0.0656,0.0512,0.0463,0.0461,0.0513,0.0693,0.0681,0.0529,0.01
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.015360000133514405,0.014429999589920044,0.013289999961853028,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.021480000019073485,0.023269999027252197,0.029930000305175782,0.029719998836517336,0.02796999931335449,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.042529997825622556,0.04205999851226807,0.044809999465942385,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.04307000160217285,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04328000068664551,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,427400.0,,,1105000.0,837000.0,,,,,,1620000.0,,476000.0,,,,,,2736000.0,,-574000.0,,,,,,-3313000.0,,-345000.0,,,,,,740000.0,,-1561000.0,,,,,,973000.0,,-178000.0,
