Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,267699000.0,284743744.0,318393179.0,298298000.0,304694000.0,310910000.0,317494000.0,320070000.0,361476000.0,362562000.0,377748000.0,383457000.0,398355000.0,412309000.0,399820000.0,393311000.0,391349000.0,389454000.0,391213000.0,385950000.0,376085000.0,376212000.0
retained_earnings,,31811000.0,32053308.0,32240962.0,32043000.0,32329000.0,32720000.0,33136000.0,33675000.0,34083000.0,31989000.0,32048000.0,32407000.0,31972000.0,29159000.0,29380000.0,29770000.0,30163000.0,30683000.0,31242000.0,31804000.0,32412000.0,33105000.0
treasury_stock,,,,,,,,,,,,610000.0,1576000.0,2199000.0,2353000.0,2783000.0,3201000.0,3777000.0,4272000.0,5118000.0,6124000.0,6940000.0,6940000.0
accumulated_other_comprehensive_income,,128000.0,107028.0,95715.0,136000.0,-686000.0,-3184000.0,-5487000.0,-6722000.0,-6999000.0,-5479000.0,-6147000.0,-6959000.0,-5592000.0,-5175000.0,-4869000.0,-4127000.0,-4766000.0,-4371000.0,-4158000.0,-3255000.0,-3063000.0,-3372000.0
total_equity,,31939000.0,31757449.0,31588859.0,60569000.0,60132000.0,58076000.0,56249000.0,55627000.0,55870000.0,55449000.0,54450000.0,53253000.0,53689000.0,51471000.0,51775000.0,52712000.0,52108000.0,52755000.0,52869000.0,53535000.0,53757000.0,54234000.0
cash_flow_from_operations,482173.0,1911000.0,895000.0,,,1757000.0,673000.0,,,3129000.0,462000.0,,,2288000.0,641000.0,,,1941000.0,-1533000.0,,,1367000.0,1608000.0
stock_based_compensation,,,,,,,,,,84000.0,103000.0,,,528000.0,286000.0,,,757000.0,175000.0,,,607000.0,37000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,54773.0,806000.0,58000.0,,,137000.0,197000.0,,,393000.0,1036000.0,,,5601000.0,986000.0,,,1201000.0,28000.0,,,394000.0,1786000.0
cash_flow_from_investing,1950363.0,-29910000.0,-6214000.0,,,-52798000.0,-3243000.0,,,-72184000.0,-3713000.0,,,-31154000.0,-6635000.0,,,8802000.0,-701000.0,,,7682000.0,-1412000.0
cash_flow_from_financing,1949079.0,30542000.0,16456000.0,,,64883000.0,6225000.0,,,56067000.0,1169000.0,,,32999000.0,13923000.0,,,-10513000.0,766000.0,,,-15889000.0,-192000.0
dividends_paid,,,,,,,,,,,67000.0,101000.0,97000.0,368000.0,128000.0,127000.0,125000.0,504000.0,123000.0,119000.0,118000.0,593000.0,143000.0
share_repurchase,,,,,,,,,,,,,,2199000.0,154000.0,,,1578000.0,495000.0,,,3163000.0,
shares_outstanding_basic,,0.0,0.0,0.0,2999612.0,3257759.0,3010314.0,3015599.0,3029465.0,3296843.0,3088802.0,3131800.0,3055489.0,3175426.0,2970273.0,2962136.0,2936526.0,3088152.0,2863916.0,2999743.0,2937743.0,2887275.0,2885392.0
shares_outstanding_diluted,,,,,2999612.0,3002129.0,3010314.0,3015599.0,3029465.0,3028214.0,3088802.0,3131800.0,3055489.0,3062517.0,3013341.0,3007309.0,3007265.0,2986015.0,2965742.0,2922938.0,2865622.0,2855459.0,2736745.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,15.16,14.96,18.32,15.9,14.98,14.82,13.2,11.76,12.52,13.74,14.25,14.3,14.48,15.02,15.79,15.88,16.04,17.92,17.51
market_cap,,,,,45460063.07448197,44918618.21257496,55156438.76197815,47943809.75714397,45386116.69663429,44870437.11056519,40782560.60547829,36841103.19862366,38256381.711339,42093010.7312479,42938103.375349045,42999609.26897526,43558959.12211895,44836545.45744896,46837893.353378296,46422636.43273163,45954424.15825653,51157200.84506416,47920405.57639122
enterprise_value,,,,,10902063.074481964,23003618.21257496,29586438.76197815,29512809.75714397,36518116.69663429,35943437.110565186,33937560.60547829,26791103.198623657,25833381.711339,29033010.731247906,21949103.375349045,10720609.268975258,25803959.12211895,31546545.45744896,35015893.353378296,35127636.43273163,33771424.15825653,44707200.84506416,41466405.57639122
beta_3y,,,,,,,,,0.2235,0.1696,0.1434,0.182,0.1728,0.1692,0.1562,0.1534,0.141,0.1411,0.1034,0.0512,0.0461,0.0693,0.0529
risk_free_rate,0.0069800001382827,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,427400.0,1105000.0,837000.0,,,1620000.0,476000.0,,,2736000.0,-574000.0,,,-3313000.0,-345000.0,,,740000.0,-1561000.0,,,973000.0,-178000.0
