Financials,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
cash_and_cash_equivalents,28035000.0,25695000.0,19967000.0,17923000.0,23158000.0,15477000.0,17069000.0,8190000.0,4991000.0,8361000.0,8498000.0,8385000.0,7037000.0,8090000.0,10345000.0,11373000.0,9202000.0,7809000.0,11241000.0,9285000.0,10173000.0,11774000.0,11983000.0,10432000.0,11335000.0,14465000.0,7024000.0,14071000.0,16459000.0,8774000.0,10330000.0,13578000.0,12086000.0,20571000.0,15665000.0,11575000.0,9594000.0,25410000.0,34403000.0,42625000.0,62106000.0,84579000.0,90473000.0,99027000.0,106957000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,62224000.0,58807000.0,56701000.0,60802000.0,55606000.0,63726000.0,68060000.0,59393000.0,70711000.0,64933000.0,64016000.0,60587000.0,70527000.0,73832000.0,78525000.0,67256000.0,87847000.0,84230000.0,78932000.0,65893000.0,72805000.0,41955000.0,79764000.0,85796000.0,81304000.0,69902000.0,66614000.0,72472000.0,76526000.0,75827000.0,76631000.0,73205000.0,83581000.0,89811000.0,87470000.0,70802000.0,97524000.0,99297000.0,102266000.0,91567000.0,109160000.0,102061000.0,102674000.0,89217000.0,102164000.0
inventory,35835000.0,34786000.0,42012000.0,45220000.0,41713000.0,38683000.0,38686000.0,39086000.0,38210000.0,35476000.0,39395000.0,42287000.0,42981000.0,46654000.0,46279000.0,47988000.0,46822000.0,47262000.0,51500000.0,52511000.0,58348000.0,54400000.0,51673000.0,56333000.0,58330000.0,70860000.0,77707000.0,73243000.0,73310000.0,80482000.0,75048000.0,67851000.0,69615000.0,77597000.0,81367000.0,89439000.0,78612000.0,81649000.0,83794000.0,81511000.0,75591000.0,64701000.0,61592000.0,71934000.0,73401000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,140640000.0,128606000.0,137148000.0,143452000.0,140385000.0,134451000.0,138800000.0,121635000.0,130515000.0,129005000.0,133868000.0,134537000.0,147946000.0,151103000.0,155618000.0,146324000.0,159480000.0,156632000.0,155697000.0,143478000.0,156542000.0,125368000.0,160947000.0,165909000.0,169020000.0,174904000.0,175640000.0,177915000.0,189717000.0,188232000.0,191061000.0,189280000.0,207025000.0,225782000.0,227851000.0,222297000.0,240930000.0,253814000.0,260748000.0,253934000.0,287215000.0,290063000.0,290125000.0,293267000.0,304157000.0
property_plant_equipment,69534000.0,71126000.0,71614000.0,73532000.0,77009000.0,85149000.0,86984000.0,91141000.0,102677000.0,111591000.0,114506000.0,115521000.0,118549000.0,116542000.0,118001000.0,117793000.0,117841000.0,118120000.0,115978000.0,115040000.0,107416000.0,105148000.0,102610000.0,101819000.0,97263000.0,96401000.0,94213000.0,91285000.0,91423000.0,91729000.0,91194000.0,92777000.0,94035000.0,94446000.0,92316000.0,90137000.0,88310000.0,86184000.0,82521000.0,79272000.0,77816000.0,77410000.0,75634000.0,74636000.0,71400000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,4000000.0,3922000.0,3838000.0,3753000.0,3668000.0,3579000.0,3490000.0,3399000.0,3308000.0,3213000.0,3118000.0,3021000.0,2924000.0,2823000.0,2721000.0,4465000.0,4339000.0,4162000.0,3983000.0,3801000.0,3617000.0,,,2942000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,234439000.0,230834000.0,234628000.0,243717000.0,247286000.0,242176000.0,251616000.0,240602000.0,263478000.0,273714000.0,283696000.0,288522000.0,307080000.0,307175000.0,312948000.0,298838000.0,313284000.0,312736000.0,313799000.0,293579000.0,297511000.0,265545000.0,300229000.0,306969000.0,305724000.0,310563000.0,308344000.0,308313000.0,321164000.0,319134000.0,320179000.0,320771000.0,341398000.0,340930000.0,340619000.0,331751000.0,348549000.0,364289000.0,366867000.0,355895000.0,387392000.0,391454000.0,390057000.0,392245000.0,399547000.0
accounts_payable,28836000.0,27838000.0,34050000.0,35136000.0,29400000.0,32416000.0,37008000.0,32294000.0,40438000.0,39679000.0,39908000.0,37405000.0,44268000.0,38439000.0,39010000.0,35652000.0,46207000.0,41889000.0,43996000.0,31693000.0,43104000.0,18549000.0,40809000.0,39148000.0,36250000.0,36727000.0,34533000.0,31635000.0,43513000.0,43950000.0,40806000.0,37292000.0,48546000.0,57927000.0,50297000.0,41308000.0,50582000.0,54911000.0,59461000.0,50615000.0,72582000.0,65824000.0,61077000.0,59568000.0,64742000.0
accrued_liabilities,19983000.0,16107000.0,11379000.0,12222000.0,12501000.0,11210000.0,11127000.0,10709000.0,12615000.0,13055000.0,12049000.0,11082000.0,12371000.0,13393000.0,12895000.0,12482000.0,12761000.0,17339000.0,20366000.0,15624000.0,13549000.0,13498000.0,16314000.0,19169000.0,21474000.0,22483000.0,16381000.0,15763000.0,16797000.0,17959000.0,18637000.0,18878000.0,20730000.0,22616000.0,54097000.0,52028000.0,57190000.0,28953000.0,25421000.0,15604000.0,19431000.0,22956000.0,15386000.0,15709000.0,18074000.0
deferred_revenue_current,,,,,,,,,,,,,,1195000.0,895000.0,1295000.0,630000.0,932000.0,506000.0,884000.0,1031000.0,373000.0,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,331000.0,343000.0,343000.0,354000.0,354000.0,365000.0,366000.0,378000.0,378000.0,389000.0,389000.0,403000.0,403000.0,415000.0,415000.0,465000.0,606000.0,737000.0,722000.0,744000.0,768000.0,,,808000.0,,,
total_current_liabilities,60396000.0,64735000.0,67187000.0,67738000.0,60107000.0,64215000.0,67065000.0,61151000.0,69783000.0,67895000.0,66194000.0,62197000.0,71729000.0,68793000.0,72469000.0,65924000.0,78805000.0,79263000.0,82183000.0,65433000.0,76072000.0,48140000.0,76303000.0,76655000.0,75498000.0,77572000.0,70434000.0,66837000.0,79992000.0,81529000.0,81567000.0,79536000.0,95580000.0,108986000.0,117394000.0,106336000.0,120772000.0,118288000.0,119571000.0,97575000.0,123304000.0,119350000.0,116509000.0,112450000.0,115846000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,3669000.0,3579000.0,3495000.0,3399000.0,3314000.0,3214000.0,3124000.0,3021000.0,2930000.0,2824000.0,2729000.0,2618000.0,2521000.0,2408000.0,2306000.0,4000000.0,3959000.0,3742000.0,3586000.0,3390000.0,3190000.0,,,2478000.0,,,
deferred_tax_liabilities,5644000.0,4595000.0,4574000.0,4581000.0,5077000.0,,,,,,,,,961000.0,372000.0,,,,,,,,,,,,,,,,,,,,,,,5223000.0,,,,5301000.0,,,
total_liabilities,92125000.0,78433000.0,92871000.0,98642000.0,100775000.0,87664000.0,111781000.0,102462000.0,119211000.0,101000000.0,109267000.0,112666000.0,123898000.0,123929000.0,125016000.0,115081000.0,125958000.0,124920000.0,125528000.0,104730000.0,110256000.0,90104000.0,113209000.0,105496000.0,98230000.0,129553000.0,126705000.0,123140000.0,131976000.0,99187000.0,131585000.0,103095000.0,122925000.0,129906000.0,125318000.0,114110000.0,128435000.0,138674000.0,139807000.0,127740000.0,152791000.0,145023000.0,134278000.0,129231000.0,132394000.0
retained_earnings,212670000.0,213442000.0,216250000.0,219187000.0,220610000.0,220728000.0,221767000.0,221662000.0,224641000.0,225913000.0,227861000.0,230234000.0,232695000.0,236162000.0,239115000.0,220483000.0,221696000.0,221117000.0,221839000.0,219973000.0,222442000.0,211940000.0,219948000.0,227061000.0,231546000.0,233953000.0,234051000.0,237442000.0,240585000.0,240969000.0,241094000.0,239255000.0,236999000.0,234299000.0,238464000.0,239486000.0,240992000.0,250612000.0,254315000.0,255634000.0,261030000.0,269297000.0,277826000.0,282773000.0,286013000.0
treasury_stock,135907000.0,135902000.0,135897000.0,135890000.0,135883000.0,135871000.0,135860000.0,135850000.0,135835000.0,135822000.0,135811000.0,135801000.0,135790000.0,135778000.0,135767000.0,135758000.0,135742000.0,135725000.0,135711000.0,135693000.0,135676000.0,135656000.0,135640000.0,135629000.0,135622000.0,135615000.0,135608000.0,135599000.0,135591000.0,135580000.0,135569000.0,135556000.0,135542000.0,135526000.0,135514000.0,135501000.0,135489000.0,135478000.0,135471000.0,135465000.0,135459000.0,135452000.0,136366000.0,136718000.0,136795000.0
accumulated_other_comprehensive_income,-23313000.0,-26859000.0,-29203000.0,-29296000.0,-29686000.0,-37673000.0,-38711000.0,-40752000.0,-37992000.0,-32888000.0,-32235000.0,-33676000.0,-30782000.0,-33439000.0,-32946000.0,-18648000.0,-17737000.0,-18568000.0,-19691000.0,-18486000.0,-22270000.0,-22113000.0,-20665000.0,-17492000.0,-17711000.0,-16914000.0,-17398000.0,-17513000.0,-17125000.0,-18588000.0,-19256000.0,-19226000.0,-16572000.0,-14194000.0,-14527000.0,-13878000.0,-13205000.0,-15689000.0,-17104000.0,-17827000.0,-17836000.0,-16113000.0,-15453000.0,-14935000.0,-15209000.0
total_equity,142314000.0,152401000.0,141757000.0,145075000.0,146511000.0,154512000.0,139835000.0,138140000.0,144267000.0,172714000.0,174429000.0,175856000.0,183182000.0,183246000.0,187932000.0,183757000.0,187326000.0,187816000.0,188271000.0,188849000.0,187255000.0,175441000.0,187020000.0,201473000.0,207494000.0,181010000.0,181639000.0,185173000.0,189188000.0,219947000.0,188594000.0,217676000.0,218473000.0,211024000.0,215301000.0,217641000.0,220114000.0,225615000.0,227060000.0,228155000.0,234601000.0,221592000.0,255779000.0,263014000.0,240511000.0
cash_flow_from_operations,,31459000.0,4011000.0,,,8218000.0,5029000.0,,,23142000.0,354000.0,,,6940000.0,7797000.0,,,29941000.0,15008000.0,,,25424000.0,7300000.0,,,35150000.0,-9647000.0,,,10436000.0,4701000.0,,,10095000.0,-3872000.0,,,12265000.0,11337000.0,,,71677000.0,11327000.0,,
stock_based_compensation,,1323000.0,498000.0,,,1625000.0,428000.0,,,1508000.0,371000.0,,,1130000.0,385000.0,,,1133000.0,413000.0,,,996000.0,208000.0,,,972000.0,396000.0,,,1140000.0,611000.0,,,1466000.0,505000.0,,,1467000.0,188000.0,,,2725000.0,669000.0,,
depreciation_amortization_cf,,8815000.0,2396000.0,,,10121000.0,2760000.0,,,11418000.0,3095000.0,,,14585000.0,4047000.0,,,17159000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,26097000.0,3865000.0,,,23496000.0,7446000.0,,,37010000.0,7571000.0,,,24134000.0,3969000.0,,,17453000.0,4298000.0,,,12381000.0,1514000.0,,,8929000.0,2789000.0,,,14188000.0,4718000.0,,,17370000.0,2920000.0,,,9788000.0,2073000.0,,,7156000.0,1529000.0,,
cash_flow_from_investing,,-30795000.0,-4015000.0,,,-25265000.0,-8221000.0,,,-39538000.0,-7571000.0,,,-23918000.0,-3969000.0,,,-17600000.0,-4283000.0,,,-12349000.0,-1511000.0,,,-9021000.0,-2789000.0,,,-14333000.0,-4718000.0,,,8901000.0,-920000.0,,,-7788000.0,-2073000.0,,,-7156000.0,-1529000.0,,
cash_flow_from_financing,,5827000.0,-5051000.0,,,7210000.0,4747000.0,,,9226000.0,7500000.0,,,16391000.0,-1275000.0,,,-12176000.0,-7263000.0,,,-8992000.0,-5471000.0,,,-22886000.0,5019000.0,,,-1892000.0,1526000.0,,,-7436000.0,17000.0,,,72000.0,13000.0,,,-4939000.0,-3903000.0,,
dividends_paid,,1711000.0,466000.0,,,1865000.0,503000.0,,,2012000.0,508000.0,,,2034000.0,514000.0,,,2063000.0,522000.0,,,1572000.0,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3520000.0,3515000.0,3543000.0,3563000.0,3565000.0,3559000.0,3576000.0,3589000.0,3592000.0,3596616.0,3611000.0,3631000.0,3634000.0,3635203.0,3652000.0,3675000.0,3684000.0,3691555.0,3710000.0,3741000.0,3748000.0,3749619.0,3765000.0,3786000.0,3797000.0,3805065.0,3830000.0,3866000.0,3871000.0,3876703.0,3899000.0,3927000.0,3928000.0,3929046.0,3948000.0,3976000.0,3988000.0,3988794.0,4005000.0,4035000.0,4039000.0,4039334.0,4054000.0,4080000.0,4085000.0
shares_outstanding_diluted,3603000.0,3604000.0,3617000.0,3624000.0,3619000.0,3621000.0,3661000.0,3667000.0,3671000.0,3670000.0,3681000.0,3715000.0,3708000.0,3703000.0,3711000.0,3718000.0,3728000.0,3676000.0,3728000.0,3741000.0,3768000.0,3737000.0,3788000.0,3842000.0,3886000.0,3852000.0,3893000.0,3908000.0,3916000.0,3910000.0,3929000.0,3927000.0,3928000.0,3921000.0,3974000.0,3998000.0,4017000.0,4004000.0,4046000.0,4070000.0,4085000.0,4076000.0,4127000.0,4131000.0,4141000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,67.01,64.87,56.9,52.63,55.09,39.46,33.02,37.83,26.22,33.53,38.88,41.54,35.39,29.38,34.43,28.95,28.63,23.62,19.59,21.85,14.5,16.39,19.69,51.4,44.57,44.11,38.15,37.35,37.17,33.0,20.8,20.55,22.75,18.14,22.9,25.34,23.73,25.0,38.8,41.3,39.78,61.02,66.89,79.48,77.49
market_cap,241446988.609314,233807685.2416992,205790168.70117188,190729243.74389648,199375031.63909912,142868578.33099365,120901220.73745728,138715706.39801025,96244017.90618896,123042383.57543944,143113197.73864746,154317702.21710205,131211265.59448242,108777630.8670044,127758972.31292725,107653590.53039552,106747398.46801758,86809447.31140137,73016467.43774414,81735792.43469238,54636000.0,61249427.71911621,74585722.02301025,197478805.8624268,173199018.8140869,169911722.35107422,148517955.94024658,145963794.03686523,145557712.82958984,129030000.0,81723197.00241089,80699847.00393677,89362000.0,71126937.60681152,91004598.4840393,101309320.6100464,95323408.16116332,100100000.0,156984796.91314697,168090996.89483643,162501295.01342773,248717521.86584476,276055027.4810791,328331893.8674927,320886081.1538696
enterprise_value,213411988.609314,208112685.2416992,185823168.70117188,172806243.74389648,176217031.63909912,127391578.33099364,103832220.73745728,130525706.39801024,91253017.90618896,114681383.57543944,134615197.73864746,145932702.21710205,124174265.59448242,100687630.8670044,117413972.31292725,96280590.53039552,97545398.46801758,79000447.31140137,61775467.43774414,72450792.43469238,44463000.0,49475427.71911621,62602722.023010254,187046805.8624268,161864018.8140869,155446722.35107422,141493955.94024658,131892794.03686523,129098712.82958984,120256000.0,71393197.00241089,67121847.00393677,77276000.0,50555937.60681152,75339598.4840393,89734320.61004639,85729408.16116333,74690000.0,122581796.91314696,125465996.89483644,100395295.01342772,164138521.86584473,185582027.4810791,229304893.86749268,213929081.15386963
beta_3y,0.8586,0.9236,0.8692,0.9763,0.9514,0.8765,0.8927,0.879,0.9398,0.9559,0.982,0.9342,0.8172,0.7325,0.818,0.5649,0.4657,0.5059,0.4327,0.4565,0.6998,0.7344,0.7406,0.7433,0.749,0.7574,0.7604,0.8202,0.8042,0.7857,0.7764,0.6938,0.6309,0.497,0.4488,0.3805,0.3711,0.3683,0.4262,0.4466,0.5452,0.6836,0.7775,1.0262,1.0812
risk_free_rate,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,39941000.0,8321000.0,,,32300000.0,6280000.0,,,26260000.0,6516000.0,,,27860000.0,8199000.0,,,27773000.0,7665000.0,,,10667000.0,16082000.0,,,53701000.0,5485000.0,,,28276000.0,4293000.0,,,11396000.0,10491000.0,,,34361000.0,8725000.0,,,37548000.0,14232000.0,,
free_cash_flow,,5362000.0,146000.0,,,-15278000.0,-2417000.0,,,-13868000.0,-7217000.0,,,-17194000.0,3828000.0,,,12488000.0,10710000.0,,,13043000.0,5786000.0,,,26221000.0,-12436000.0,,,-3752000.0,-17000.0,,,-7275000.0,-6792000.0,,,2477000.0,9264000.0,,,64521000.0,9798000.0,,
