Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-01-31,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-05-01,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-14,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-14,2020-03-31,2020-04-30,2020-06-30,2020-07-23,2020-09-30,2020-10-30,2020-12-31,2021-02-12,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-01,2021-12-31,2022-02-11,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-10-27,2022-12-31,2023-02-10,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-09,2024-03-31,2024-04-29,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-02-07,2025-03-31,2025-04-28,2025-06-30,2025-07-28,2025-09-30,2025-10-23,2025-12-31,2026-02-06,2026-03-31,2026-04-27
tax_expense,,2134000.0,,2292000.0,,2779000.0,,9758000.0,,2800000.0,,2046000.0,,-1533000.0,,3881000.0,,3922000.0,,4217000.0,,4416000.0,,17717000.0,,2826000.0,,191000.0,,3204000.0,,10143000.0,,3499000.0,,3669000.0,,3782000.0,,14334000.0,,-606000.0,,-264000.0,,5078000.0,,9981000.0,,7804000.0,,4885000.0,,5262000.0,,22529000.0,,4851000.0,,3258000.0,,5185000.0,,19090000.0,,5047000.0,,4136000.0,,4253000.0,,17585000.0,,5251000.0,,4485000.0,,4810000.0,,19369000.0,,5162000.0,,5038000.0,,6422000.0,,22593000.0,,6389000.0,
net_income,,6116000.0,,6466000.0,,7528000.0,,27268000.0,,7289000.0,,5240000.0,,58000.0,,19505000.0,,10856000.0,,11778000.0,,11196000.0,,44094000.0,,12850000.0,,4357000.0,,14964000.0,,50543000.0,,16079000.0,,16468000.0,,17662000.0,,65719000.0,,838000.0,,2085000.0,,18119000.0,,46916000.0,,32603000.0,,20875000.0,,20911000.0,,91801000.0,,20317000.0,,13166000.0,,20801000.0,,78120000.0,,21034000.0,,16800000.0,,17016000.0,,71104000.0,,20305000.0,,18107000.0,,18578000.0,,75931000.0,,22395000.0,,19978000.0,,25639000.0,,90757000.0,,27092000.0,
basic_eps,,0.31,,0.33,,0.39,,1.39,,0.37,,0.27,,0.0,,0.85,,0.41,,0.44,,0.42,,1.64,,0.44,,0.15,,0.51,,1.72,,0.55,,0.56,,0.6,,2.24,,0.03,,0.07,,0.62,,1.6,,1.11,,0.71,,0.71,,3.12,,0.69,,0.45,,0.71,,2.66,,0.72,,0.57,,0.58,,2.42,,0.69,,0.62,,0.64,,2.6,,0.77,,0.69,,0.89,,3.16,,0.97,
diluted_eps,,0.31,,0.33,,0.39,,1.39,,0.37,,0.27,,0.0,,0.84,,0.41,,0.44,,0.42,,1.64,,0.44,,0.15,,0.51,,1.72,,0.55,,0.56,,0.6,,2.24,,0.03,,0.07,,0.62,,1.6,,1.11,,0.71,,0.71,,3.11,,0.68,,0.45,,0.71,,2.64,,0.71,,0.57,,0.58,,2.41,,0.69,,0.62,,0.63,,2.58,,0.77,,0.69,,0.89,,3.13,,0.96,
cash_and_cash_equivalents,,27342000.0,,32302000.0,,32058000.0,,60799000.0,,31260000.0,,36404000.0,,43410000.0,,57825000.0,,44745000.0,,48821000.0,,47876000.0,,75409000.0,,48631000.0,,72943000.0,,84110000.0,,109420000.0,,66141000.0,,84567000.0,,225334000.0,,125128000.0,,182902000.0,,348529000.0,,387676000.0,,219858000.0,,187317000.0,,203449000.0,,902357000.0,,890150000.0,,773781000.0,,94777000.0,,113310000.0,,152799000.0,,138324000.0,,140411000.0,,290341000.0,,249799000.0,,201606000.0,,190911000.0,,504700000.0,,328844000.0,,169134000.0,,160365000.0,,816739000.0,,553712000.0,,222357000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,40244000.0,,40433000.0,,41110000.0,,42156000.0,,43385000.0,,44437000.0,,62132000.0,,63638000.0,,64811000.0,,65581000.0,,64586000.0,,61797000.0,,61397000.0,,60529000.0,,60393000.0,,59559000.0,,59091000.0,,58292000.0,,57171000.0,,56676000.0,,55789000.0,,55900000.0,,55410000.0,,55636000.0,,55650000.0,,56067000.0,,55354000.0,,56882000.0,,50429000.0,,50080000.0,,50533000.0,,50939000.0,,52334000.0,,52058000.0,,51287000.0,,51441000.0,,48739000.0,,48174000.0,,47411000.0,,46671000.0,,47175000.0,,47140000.0,,46245000.0,,45554000.0,,44774000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,36099000.0,,35508000.0,,34965000.0,,34418000.0,,34679000.0,,34148000.0,,34573000.0,,34325000.0,,34317000.0,,33688000.0,,31570000.0,,30407000.0,,30498000.0,,30929000.0,,30654000.0,,30059000.0,,31663000.0,,30237000.0,,31053000.0,,31795000.0,,30702000.0,,29985000.0,,29260000.0,,28531000.0,,27182000.0,,27278000.0,,26536000.0,,25795000.0,,25032000.0,
goodwill,,112121000.0,,112518000.0,,112657000.0,,112657000.0,,112657000.0,,112657000.0,,172095000.0,,172559000.0,,172559000.0,,172559000.0,,172559000.0,,172559000.0,,172559000.0,,172559000.0,,172559000.0,,172559000.0,,172559000.0,,172559000.0,,172559000.0,,172559000.0,,172559000.0,,172559000.0,,172559000.0,,172559000.0,,172559000.0,,172559000.0,,172559000.0,,175510000.0,,175510000.0,,175510000.0,,175510000.0,,175510000.0,,175510000.0,,175510000.0,,175510000.0,,175510000.0,,175510000.0,,175510000.0,,175510000.0,,175510000.0,,175510000.0,,175510000.0,,175510000.0,,175510000.0,,175510000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2757495000.0,,2780578000.0,,2851568000.0,,2879451000.0,,2824777000.0,,3107617000.0,,4140444000.0,,4230528000.0,,4273931000.0,,4453527000.0,,4417363000.0,,4554862000.0,,4613959000.0,,4749181000.0,,4801998000.0,,4984347000.0,,5035527000.0,,5154298000.0,,5353611000.0,,5380924000.0,,5464768000.0,,6125312000.0,,6382831000.0,,6336496000.0,,6416665000.0,,6356305000.0,,6979852000.0,,7122421000.0,,7107740000.0,,6700813000.0,,6907397000.0,,7222016000.0,,7358991000.0,,7600150000.0,,7828066000.0,,7780628000.0,,7746568000.0,,7855446000.0,,8205737000.0,,8128417000.0,,7975167000.0,,7939056000.0,,8573616000.0,,8436897000.0,,8141582000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16501000.0,,,,,,,,17001000.0,,,,,,,,12424000.0,,,,,,,,17115000.0,,,,,,,,16220000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,24211000.0,,,,260216000.0,,211379000.0,,196171000.0,,79366000.0,,231726000.0,,32091000.0,,105431000.0,,216426000.0,,231853000.0,,86765000.0,,189768000.0,,73185000.0,,39350000.0,,18970000.0,,18680000.0,,18415000.0,,210780000.0,,17681000.0,,17906000.0,,26676000.0,,25251000.0,,14101000.0,,20106000.0,,18976000.0,,97606000.0,,80711000.0,,197141000.0,,271881000.0,,244666000.0,,14676000.0,,6306000.0,,4816000.0,,11781000.0,,8256000.0,,11181000.0,,4031000.0,,6271000.0,,11951000.0,,24411000.0,,26156000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,0.0,,,,,,92935000.0,,127522000.0,,182066000.0,,216610000.0,,206168000.0,,155828000.0,,155692000.0,,155556000.0,,145430000.0,,145330000.0,,145263000.0,,170195000.0,,160128000.0,,150098000.0,,210069000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,13372000.0,,,,,,,,15863000.0,,,,,,,,13361000.0,,,,,,,,14535000.0,,,,,,,,21943000.0,,,,,,,,21079000.0,,,,,,,,20426000.0,,,,,,,,21449000.0,,,,,,,,22922000.0,,,,,,,,21674000.0,,,,,,,,21909000.0,,,
total_liabilities,,2397101000.0,,2424392000.0,,2492459000.0,,2517877000.0,,2457774000.0,,2738457000.0,,3631195000.0,,3725319000.0,,3762051000.0,,3932221000.0,,3888565000.0,,3951488000.0,,4007240000.0,,4143887000.0,,4187756000.0,,4360214000.0,,4397921000.0,,4502628000.0,,4689312000.0,,4705802000.0,,4813217000.0,,5470439000.0,,5713724000.0,,5644024000.0,,5694210000.0,,5616307000.0,,6223829000.0,,6348627000.0,,6333885000.0,,5936888000.0,,6153210000.0,,6445516000.0,,6560495000.0,,6794928000.0,,7020868000.0,,6941420000.0,,6902899000.0,,7001309000.0,,7328666000.0,,7241116000.0,,7071695000.0,,7022323000.0,,7640397000.0,,7493579000.0,,7189632000.0,
retained_earnings,,183976000.0,,186530000.0,,190159000.0,,193446000.0,,196827000.0,,198156000.0,,192908000.0,,194516000.0,,200050000.0,,206498000.0,,212363000.0,,216761000.0,,228097000.0,,226574000.0,,235658000.0,,248167000.0,,256746000.0,,267357000.0,,279158000.0,,288803000.0,,272478000.0,,268751000.0,,281026000.0,,306899000.0,,333581000.0,,348579000.0,,363607000.0,,375124000.0,,389332000.0,,396295000.0,,410942000.0,,428637000.0,,443493000.0,,453806000.0,,464634000.0,,474691000.0,,488790000.0,,500482000.0,,512938000.0,,525780000.0,,541776000.0,,555403000.0,,574715000.0,,591202000.0,,611771000.0,
treasury_stock,,40809000.0,,46050000.0,,47237000.0,,46715000.0,,45520000.0,,46296000.0,,43649000.0,,44906000.0,,44128000.0,,43858000.0,,43953000.0,,43533000.0,,42466000.0,,42295000.0,,42528000.0,,45803000.0,,45941000.0,,45469000.0,,45191000.0,,44734000.0,,48522000.0,,47883000.0,,47202000.0,,46253000.0,,44647000.0,,44028000.0,,43328000.0,,41942000.0,,39297000.0,,46173000.0,,49345000.0,,48625000.0,,45398000.0,,44546000.0,,43805000.0,,43687000.0,,47079000.0,,50171000.0,,53290000.0,,55100000.0,,58800000.0,,63125000.0,,70340000.0,,84222000.0,,92808000.0,
accumulated_other_comprehensive_income,,-13162000.0,,-15170000.0,,-14979000.0,,-16708000.0,,-15481000.0,,-14370000.0,,-14204000.0,,-19454000.0,,-18992000.0,,-17182000.0,,-16343000.0,,-17771000.0,,-26791000.0,,-28007000.0,,-28664000.0,,-28416000.0,,-24238000.0,,-21949000.0,,-22008000.0,,-21730000.0,,-25628000.0,,-19807000.0,,-19100000.0,,-22144000.0,,-20440000.0,,-19545000.0,,-20073000.0,,-16353000.0,,-31909000.0,,-42781000.0,,-64985000.0,,-62104000.0,,-55550000.0,,-61034000.0,,-71586000.0,,-50646000.0,,-54740000.0,,-54124000.0,,-41623000.0,,-43992000.0,,-37922000.0,,-34969000.0,,-31636000.0,,-25467000.0,,-25951000.0,
total_equity,,360394000.0,,356186000.0,,359109000.0,,361574000.0,,367003000.0,,369160000.0,,509249000.0,,505209000.0,,511880000.0,,521306000.0,,528798000.0,,603374000.0,,606719000.0,,605294000.0,,614242000.0,,624133000.0,,637606000.0,,651670000.0,,664299000.0,,675122000.0,,651551000.0,,654873000.0,,669107000.0,,692472000.0,,722455000.0,,739998000.0,,756023000.0,,773794000.0,,773855000.0,,763925000.0,,754187000.0,,776500000.0,,798496000.0,,805222000.0,,807198000.0,,839208000.0,,843669000.0,,854137000.0,,877071000.0,,887301000.0,,903472000.0,,916733000.0,,933219000.0,,943318000.0,,951950000.0,
cash_flow_from_operations,,4837000.0,,,,,,39343000.0,,6733000.0,,,,,,33306000.0,,17687000.0,,,,,,68660000.0,,17896000.0,,,,,,86006000.0,,17055000.0,,,,,,73148000.0,,11052000.0,,,,,,51179000.0,,29873000.0,,,,,,102337000.0,,23940000.0,,,,,,109455000.0,,20740000.0,,,,,,89741000.0,,11568000.0,,,,,,75106000.0,,15603000.0,,,,,,101512000.0,,22134000.0,
stock_based_compensation,,412000.0,,,,,,1421000.0,,451000.0,,,,,,2084000.0,,831000.0,,,,,,3166000.0,,847000.0,,,,,,2557000.0,,577000.0,,,,,,2348000.0,,435000.0,,,,,,1480000.0,,874000.0,,,,,,3698000.0,,934000.0,,,,,,4120000.0,,1110000.0,,,,,,4194000.0,,1025000.0,,,,,,4615000.0,,1067000.0,,,,,,4690000.0,,1238000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,1189000.0,,,,,,5890000.0,,2177000.0,,,,,,12644000.0,,2299000.0,,,,,,3961000.0,,1009000.0,,,,,,4288000.0,,850000.0,,,,,,3856000.0,,387000.0,,,,,,3753000.0,,1311000.0,,,,,,5878000.0,,676000.0,,,,,,5221000.0,,2590000.0,,,,,,6724000.0,,1040000.0,,,,,,3104000.0,,1948000.0,,,,,,4585000.0,,578000.0,
cash_flow_from_investing,,-58217000.0,,,,,,-190042000.0,,54891000.0,,,,,,-313932000.0,,-57687000.0,,,,,,-332487000.0,,-92376000.0,,,,,,-431318000.0,,-55236000.0,,,,,,-343369000.0,,-50560000.0,,,,,,-867392000.0,,-109822000.0,,,,,,-126779000.0,,-126206000.0,,,,,,-897612000.0,,-148795000.0,,,,,,-454436000.0,,-14491000.0,,,,,,-259741000.0,,-3100000.0,,,,,,-83682000.0,,-37131000.0,
cash_flow_from_financing,,48727000.0,,,,,,151060000.0,,-62720000.0,,,,,,277652000.0,,35988000.0,,,,,,281411000.0,,47702000.0,,,,,,379323000.0,,-5098000.0,,,,,,285929000.0,,97282000.0,,,,,,910943000.0,,47408000.0,,,,,,694734000.0,,-14103000.0,,,,,,50806000.0,,113580000.0,,,,,,461695000.0,,-45270000.0,,,,,,263680000.0,,-172213000.0,,,,,,207038000.0,,-316358000.0,
dividends_paid,,3237000.0,,,,,,15011000.0,,3896000.0,,,,,,17024000.0,,5310000.0,,,,,,21299000.0,,5866000.0,,,,,,23495000.0,,5863000.0,,,,,,23435000.0,,5879000.0,,,,,,17536000.0,,5920000.0,,,,,,23575000.0,,6109000.0,,,,,,24607000.0,,6178000.0,,,,,,25050000.0,,6206000.0,,,,,,24842000.0,,6399000.0,,,,,,25334000.0,,6523000.0,
share_repurchase,,5424000.0,,,,,,13342000.0,,521000.0,,,,,,8359000.0,,1634000.0,,,,,,3519000.0,,655000.0,,,,,,5984000.0,,950000.0,,,,,,2045000.0,,4438000.0,,,,,,4382000.0,,295000.0,,,,,,295000.0,,0.0,,,,,,11381000.0,,0.0,,,,,,462000.0,,6478000.0,,,,,,18882000.0,,6544000.0,,,,,,34625000.0,,11894000.0,
shares_outstanding_basic,20060088.0,19776000.0,19672381.0,19501000.0,19495268.0,19337000.0,19525644.0,19491000.0,19611325.0,19402000.0,19616172.0,19434000.0,26555176.0,26273000.0,26574730.0,22871000.0,26604320.0,26345000.0,26661431.0,26380000.0,26664157.0,26437000.0,26684355.0,26606000.0,29362569.0,29140000.0,29406826.0,29176000.0,29403651.0,29232000.0,29314818.0,29177000.0,29289730.0,29146000.0,29287509.0,29181000.0,29305447.0,29211000.0,29326748.0,29193000.0,29348334.0,29218000.0,29187293.0,29149000.0,29226738.0,29189000.0,29267112.0,29198000.0,29317550.0,29297000.0,29379575.0,29390000.0,29412731.0,29420000.0,29449012.0,29395000.0,29527248.0,29636425.0,29593105.0,29365775.0,29353021.0,29242451.0,29242451.0,29271915.0,29292008.0,29427696.0,29429373.0,29471124.0,29471362.0,29508128.0,29508128.0,29511721.0,29528633.0,29337919.0,29271699.0,29190640.0,29171025.0,29081108.0,29042929.0,29045877.0,29001673.0,28962648.0,28880154.0,28810805.0,28805205.0,28576346.0,28475713.0,28156917.0,28083533.0,27949173.0,27845802.0
shares_outstanding_diluted,,19800000.0,,19530000.0,,19368000.0,,19522000.0,,19433000.0,,19469000.0,,26340000.0,,22931000.0,,26448000.0,,26477000.0,,26542000.0,,26708000.0,,29234000.0,,29271000.0,,29318000.0,,29259000.0,,29205000.0,,29243000.0,,29285000.0,,29261000.0,,29283000.0,,29164000.0,,29217000.0,,29268000.0,,29432000.0,,29530000.0,,29562000.0,,29554000.0,,29738000.0,,29600000.0,,29432000.0,,29551000.0,,29506000.0,,29504000.0,,29558000.0,,29533000.0,,29564000.0,,29353000.0,,29346000.0,,29401000.0,,29271000.0,,29047000.0,,28960000.0,,28977000.0,,28309000.0,
total_debt,,,,,,,,24211000.0,,,,,,304314000.0,,323693000.0,,261432000.0,,448336000.0,,238259000.0,,261259000.0,,372118000.0,,387409000.0,,232195000.0,,335098000.0,,218448000.0,,209545000.0,,179098000.0,,168778000.0,,228484000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.67,13.69,13.49,14.23,13.93,13.58,13.91,14.88,14.04,14.06,14.22,15.3,15.35,17.15,17.43,22.84,20.81,19.29,22.56,22.46,22.87,24.17,22.13,21.34,21.3,21.22,21.98,21.21,21.06,20.55,19.39,16.91,18.95,19.32,19.92,20.92,21.87,20.48,20.68,21.66,20.79,13.32,14.45,13.34,13.11,12.02,13.27,17.22,21.03,24.11,23.55,22.39,23.23,23.42,25.58,25.76,25.81,23.19,21.93,22.23,21.66,20.69,24.63,23.2,25.14,21.23,17.52,16.37,17.65,15.9,15.24,20.39,18.89,19.48,19.96,21.56,26.77,26.79,27.27,28.31,29.83,27.39,28.42,29.23,28.9,29.43,29.11,32.34,35.39,34.06,37.51
market_cap,254252914.7163849,271023055.45806885,265466378.29325867,277922041.82624817,271568587.2018013,262944774.5361328,271567386.36375046,290480324.76997375,275302454.5447111,273210826.8251419,279037135.82242584,297817068.85814667,407567082.4781418,451669044.57092285,463301917.10905075,523794472.7344513,553617718.7423706,510057394.1345215,601523568.2893124,594687435.0013733,609889038.0659008,641429675.4226685,590459046.5444756,569847401.4968872,625369044.8378448,620274478.1723022,646466515.954853,620948314.945221,619225844.109129,602448473.941803,568449137.2867699,494626596.0960388,555059623.6561966,564216081.27594,583390646.5133457,611647491.1346436,640963642.6730957,599853809.6904755,606360474.3997955,633820881.9446564,610075201.5477219,390046898.0512619,421646095.33269215,388908560.59646606,383225266.7946968,351215938.2419586,388297749.84770966,503872070.66345215,616563138.7849808,709557203.9337158,691942428.2211304,661180737.3046875,683278821.3908501,692461522.1557617,753280953.9492645,761207551.8455505,762243782.7765198,689601661.0298157,649057460.6834888,657972361.7553711,635811120.4030972,608878654.1442871,720126088.2024632,685447554.2545319,736358155.0267334,626426548.6068726,515578098.71520424,482854843.9941406,520202074.8993759,469924155.1704407,449696659.833313,602185512.8173828,557672121.236227,575762294.6090698,584307806.1403484,632838515.2740479,780978847.615099,786280957.9582214,791987281.5369949,832195930.8300018,865195354.8123837,801709502.6836395,820848453.1574593,848917921.6423035,832603152.3408794,852336224.9755859,828870179.3456402,937133428.4248352,993957634.6633453,964115594.8982239,1044392631.0062256
enterprise_value,254252914.7163849,243681055.45806885,265466378.29325867,245620041.82624817,271568587.2018013,230886774.5361328,271567386.36375046,253892324.76997375,275302454.5447111,241950826.8251419,279037135.82242584,261413068.85814667,407567082.4781418,712573044.5709229,463301917.10905075,789662472.7344513,553617718.7423706,726744394.1345215,601523568.2893124,994202435.0013733,609889038.0659008,831812675.4226685,590459046.5444756,755697401.4968872,625369044.8378448,943761478.1723022,646466515.954853,935414314.945221,619225844.109129,750533473.941803,568449137.2867699,720304596.0960388,555059623.6561966,716523081.27594,583390646.5133457,736625491.1346436,640963642.6730957,553617809.6904755,606360474.3997955,677470881.9446564,610075201.5477219,435628898.0512619,421646095.33269215,40379560.596466064,383225266.7946968,-36460061.75804138,388297749.84770966,284014070.66345215,616563138.7849808,522240203.9337158,691942428.2211304,457731737.3046875,683278821.3908501,-209895477.84423828,753280953.9492645,-128942448.15444946,762243782.7765198,-84179338.97018433,649057460.6834888,563195361.7553711,635811120.4030972,495568654.1442871,720126088.2024632,532648554.25453186,736358155.0267334,488102548.60687256,515578098.71520424,342443843.9941406,520202074.8993759,179583155.17044067,449696659.833313,352386512.8173828,557672121.236227,374156294.6090698,584307806.1403484,441927515.27404785,780978847.615099,281580957.95822144,791987281.5369949,503351930.83000183,865195354.8123837,632575502.6836395,820848453.1574593,688552921.6423035,832603152.3408794,35597224.97558594,828870179.3456402,383421428.4248352,993957634.6633453,741758594.8982239,1044392631.0062256
