Financials,2020-12-21,2020-12-31,2021-03-04,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-29,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-13,2024-12-31,2025-03-27,2025-03-31,2025-04-30,2025-06-30,2025-09-30,2025-11-25,2025-12-31,2026-04-13
prepaid_expenses,,,,872378.0,744911.0,554997.0,388666.0,373872.0,269202.0,,,,,,7821.0,,17785.0,,10046.0,,10090.0,,32468.0,,10698.0,,15175.0,1993.0,,1993.0,
total_current_assets,,,,2446166.0,1826016.0,1534936.0,1250140.0,1042551.0,676347.0,1037077.0,275638.0,207346.0,76923.0,86341.0,1896306.0,,4353776.0,,2445550.0,,1181869.0,,1225559.0,,1880917.0,,1952001.0,1832693.0,,1636021.0,
property_plant_equipment,,,,,,,,,,,,,,,802557.0,,1176235.0,,266777.0,,285305.0,,292757.0,,295215.0,,280152.0,74570.0,,287073.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,0.0,,,,,,,,507182.0,,464041.0,,420062.0,375229.0,,329505.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,17882147.0,,17847086.0,,17866317.0,,17006906.0,,16124370.0,,15298305.0,,14369717.0,14089752.0,,13050901.0,
total_assets,,71546.0,,311896886.0,311276736.0,310985656.0,310700860.0,310523480.0,310575138.0,312332597.0,314188855.0,48310623.0,48699510.0,49282509.0,22008739.0,,36852097.0,,34053644.0,,31949080.0,,18149868.0,,17938478.0,,17021932.0,16372244.0,,15303500.0,
accounts_payable,,,,,,,1024627.0,2519800.0,2397170.0,5378136.0,5440933.0,5637050.0,5803741.0,7162387.0,1282974.0,,4416613.0,,3574255.0,,5376310.0,,5995235.0,,6899196.0,,4611776.0,4952273.0,,5042010.0,
accrued_liabilities,,,,50738.0,59405.0,334597.0,,,,,5440933.0,,,,1637048.0,,7773389.0,,5834362.0,,4185315.0,,4593712.0,,4239290.0,,2709576.0,3606616.0,,3666784.0,
deferred_revenue_current,,,,,,,,,,,,,,,2290.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,223300.0,,223300.0,,891974.0,,891974.0,,1655080.0,,1308641.0,,2354306.0,2986872.0,,1342352.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,0.0,,,,,,,,173497.0,,189053.0,,,,,,
total_current_liabilities,,51546.0,,67738.0,200185.0,458377.0,1024627.0,2519800.0,2397170.0,5378136.0,5440933.0,5687050.0,6103741.0,7737387.0,3145612.0,,13106338.0,,12893627.0,,13046635.0,,14250560.0,,14089216.0,,10435658.0,12305761.0,,10811146.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,0.0,,,,,,,,335766.0,,232848.0,,366255.0,361824.0,,309752.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,120000.0,,,,,,,113025.0,
total_liabilities,,51546.0,26828357.0,27832778.0,27862074.0,22797876.0,20154836.0,17146810.0,14429784.0,17853014.0,16436118.0,17065311.0,17710533.0,19883445.0,4314286.0,,16249572.0,,13411526.0,,14197503.0,,15505376.0,,14626222.0,,11296786.0,12919132.0,,11842656.0,
retained_earnings,,-5000.0,-591339.0,-1408996.0,-2058442.0,-21263714.0,-18905470.0,-16074824.0,-13754211.0,-16816711.0,-16161254.0,-16858739.0,-21631053.0,-23220936.0,-13301720.0,,-20186129.0,,-23235833.0,,-29058916.0,,-47017149.0,,-50627379.0,,-49722299.0,-52204274.0,,-55642584.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,0.0,20000.0,,-25386612.0,-26036058.0,-21262940.0,-18904696.0,-16074050.0,-13753437.0,-16815937.0,-40107.0,-155362.0,16394504.0,16837811.0,17694453.0,,20602525.0,,20642118.0,,17751577.0,,2644492.0,,3312256.0,,5725146.0,3453112.0,,3460844.0,
cash_flow_from_operations,,,,-954856.0,,,-1650170.0,-192795.0,,,-648866.0,-55470.0,,,-5054749.0,,-4549929.0,,,,,,-14039704.0,,-2627862.0,,,,,-5086356.0,
stock_based_compensation,,,,,,,,,,,,2442701.0,,,4878655.0,,406980.0,,,,,,1814048.0,,369601.0,,,,,822430.0,
depreciation_amortization_cf,,,,,,,,,,,,19232.0,220702.0,209729.0,637990.0,,117347.0,,682244.0,,972375.0,,2728411.0,,939206.0,,974889.0,928495.0,,3865381.0,
capital_expenditure,,,,,,,,,,,,0.0,,,48349.0,,13037.0,,,,,,53023.0,,0.0,,,,,23512.0,
cash_flow_from_investing,,,,-309450720.0,,,-309450720.0,0.0,,,0.0,0.0,,,-1139035.0,,-171065.0,,,,,,-281390.0,,-110274.0,,,,,-23512.0,
cash_flow_from_financing,,,,311979364.0,,,311962364.0,0.0,,,0.0,53460.0,,,7876787.0,,6340264.0,,,,,,12785354.0,,2825092.0,,,,,5132720.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,0.0,268585494.0,,,296216878.0,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,17129921.0,20193447.0,22409790.0,23270404.0,33296995.0,25233890.0,33321955.0,33993867.0,35963169.0,35539043.0,37931764.0,33816899.0,42274461.0,42989398.0,42989398.0,43801488.0,44880795.0,44880795.0,5783524.0,5857955.0
shares_outstanding_diluted,,,,,,,,,,,,17129921.0,20193447.0,22409790.0,20635508.0,,25233890.0,,33993867.0,,35539043.0,,3290832.0,,40140364.0,,42166121.0,42166121.0,,4375328.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625582.5334496796
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625582.5334496796
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.00940999984741211,0.009169999957084656,0.015499999523162842,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04451000213623047,0.045729999542236326,0.043689999580383304,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.041479997634887696,0.04001999855041504,0.041630001068115235,0.04296999931335449
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,-2618724.0,-2856100.0,-2357884.0,-11042524.0,,-6681416.0,,-5610701.0,,-4307137.0,,-33745560.0,,-3214886.0,,-1850419.0,-1388118.0,,-8760768.0,
free_cash_flow,,,,,,,,,,,,-55470.0,,,-5103098.0,,-4562966.0,,,,,,-14092727.0,,-2627862.0,,,,,-5109868.0,
