Financials,2015-02-20,2015-03-31,2015-04-30,2015-06-30,2015-07-30,2015-09-30,2015-10-30,2015-12-31,2016-02-19,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-10,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-02-09,2018-03-31,2018-04-26,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-02-08,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-28,2019-12-31,2020-02-07,2020-03-31,2020-04-27,2020-06-30,2020-07-28,2020-09-30,2020-10-28,2020-12-31,2021-02-09,2021-03-31,2021-04-28,2021-06-30,2021-07-28,2021-09-30,2021-10-25,2021-12-31,2022-02-07,2022-03-31,2022-04-27,2022-06-30,2022-07-27,2022-09-30,2022-11-07,2022-12-31,2023-02-08,2023-03-31,2023-05-03,2023-06-30,2023-07-31,2023-09-30,2023-11-03,2023-12-31,2024-02-16,2024-03-31,2024-05-02,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-20,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-02-24,2026-03-31,2026-05-05
total_assets,,35013200000.0,,34401900000.0,,32796700000.0,,32181600000.0,,8775900000.0,,9586400000.0,,9503600000.0,,9973000000.0,,10375200000.0,,10856400000.0,,11686600000.0,,12280600000.0,,12941800000.0,,13294400000.0,,13433700000.0,,12914200000.0,,12242800000.0,,13400800000.0,,13928000000.0,,13808800000.0,,12084600000.0,,12322700000.0,,14202200000.0,,15644800000.0,,16975300000.0,,19649200000.0,,20788700000.0,,21250400000.0,,21736400000.0,,21424900000.0,,21092400000.0,,21403000000.0,,21273900000.0,,21381000000.0,,20957300000.0,,21176000000.0,,20849500000.0,,22284100000.0,,22658400000.0,,23103500000.0,,24095500000.0,,25067800000.0,,27055900000.0,,29116000000.0,,29842000000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,82100000.0,,,,,,,,111300000.0,,307700000.0,,91500000.0,,311800000.0,,71000000.0,,296300000.0,,51600000.0,,272300000.0,,89000000.0,,343800000.0,,123100000.0,,334000000.0,,120800000.0,,373700000.0,,104800000.0,,394200000.0,,126400000.0,,411700000.0,,132000000.0,,413800000.0,,140300000.0,,391100000.0,,129600000.0,,379500000.0,,138700000.0,,421500000.0,,204000000.0,,373000000.0,,129200000.0,,358200000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,214800000.0,,173000000.0,,167800000.0,,1135700000.0,,1256600000.0,,1276900000.0,,1277200000.0,,1265200000.0,,1331700000.0,,1437100000.0,,1515600000.0,,1573600000.0,,1603900000.0,,1591900000.0,,1558400000.0,,1550400000.0,,1537200000.0,,1531800000.0,,1961900000.0,,1976300000.0,,2188300000.0,,1943700000.0,,1987100000.0,,1970900000.0,,1940600000.0,,2307500000.0,,2370700000.0,,2071600000.0,,2255000000.0,,2239100000.0,,2235000000.0,,2271700000.0,,2275600000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,136900000.0,,,,,,,,121300000.0,,,,,,,,128300000.0,,,,,,,,129000000.0,,,,,,,,153100000.0,,,,,,,,1186400000.0,,,,,,,,1933000000.0,,,,,,,,1724000000.0,,,,,,,,1509100000.0,,,,,,,,1744500000.0,,,,,,,,1804200000.0,,,
total_liabilities,,22914900000.0,,23057800000.0,,23432300000.0,,23258100000.0,,7043600000.0,,7799700000.0,,7925400000.0,,8519000000.0,,8597200000.0,,8734600000.0,,8914800000.0,,9331600000.0,,9898800000.0,,10171100000.0,,10354500000.0,,10077900000.0,,9107000000.0,,9782500000.0,,10632500000.0,,10839200000.0,,10015500000.0,,10180000000.0,,11772000000.0,,12714600000.0,,13263100000.0,,15027200000.0,,15755700000.0,,15544200000.0,,15382100000.0,,14992600000.0,,14437500000.0,,14581700000.0,,14462400000.0,,14736400000.0,,14452500000.0,,15391500000.0,,15109500000.0,,16554700000.0,,16323000000.0,,16755900000.0,,17710300000.0,,18350200000.0,,20210800000.0,,22058900000.0,,22467400000.0,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-612000000.0,,-466100000.0,,-170600000.0,,348200000.0,,1118800000.0,,1940100000.0,,2324100000.0,,2805300000.0,,3207000000.0,,3309900000.0,,3430800000.0,,3401100000.0,,3280900000.0,,2992900000.0,,2902600000.0,,2082100000.0,,1868200000.0,,1707700000.0,,2034500000.0,,2040800000.0,,1864800000.0,,1950000000.0,,1617800000.0,,1642300000.0,,1172700000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-50400000.0,,-67800000.0,,-73700000.0,,-90100000.0,,-85700000.0,,-89500000.0,,-86000000.0,,-95200000.0,,-96100000.0,,-92400000.0,,-69400000.0,,-72700000.0,,-67900000.0,,-79600000.0,,-83800000.0,,-83300000.0,,-81500000.0,,-77800000.0,,-89100000.0,,-85200000.0,,-95100000.0,,-258900000.0,,-237100000.0,,-208700000.0,,-234000000.0,,-228300000.0,,-240200000.0,,-247500000.0,,-283000000.0,,-360800000.0,,-439700000.0,,-322200000.0,,-305200000.0,,-299300000.0,,-323900000.0,,-297300000.0,,-315000000.0,,-324000000.0,,-265900000.0,,-329800000.0,,-288700000.0,,-189500000.0,,-196500000.0,,-170200000.0,,-181200000.0,
total_equity,,8158400000.0,,7738900000.0,,6697500000.0,,6077600000.0,,1726100000.0,,1780700000.0,,1572000000.0,,1454000000.0,,1778000000.0,,2121800000.0,,2771800000.0,,2949000000.0,,3043000000.0,,3123300000.0,,3079200000.0,,2836300000.0,,3135800000.0,,3618300000.0,,3295500000.0,,2969600000.0,,2069100000.0,,2142700000.0,,2430200000.0,,2930200000.0,,3712200000.0,,4622000000.0,,5033000000.0,,5706200000.0,,6354300000.0,,6432300000.0,,6654900000.0,,6821300000.0,,6811500000.0,,6644600000.0,,6504800000.0,,5784500000.0,,5740000000.0,,5729400000.0,,6335400000.0,,6347600000.0,,6385200000.0,,6717600000.0,,6845100000.0,,7057100000.0,,7374600000.0,
cash_flow_from_operations,,1475000000.0,,,,,,3902800000.0,,19700000.0,,,,,,-300600000.0,,514900000.0,,,,,,-7100000.0,,-22600000.0,,,,,,-343500000.0,,341000000.0,,,,,,358600000.0,,-245900000.0,,,,,,-169200000.0,,69500000.0,,,,,,1791000000.0,,-371700000.0,,,,,,-379300000.0,,-112500000.0,,,,,,204900000.0,,71100000.0,,,,,,-759500000.0,,-352100000.0,,,,,,-3275500000.0,,-1242400000.0,
stock_based_compensation,,89900000.0,,114300000.0,,86800000.0,,378000000.0,,75400000.0,,109000000.0,,81400000.0,,334600000.0,,72800000.0,,88000000.0,,81000000.0,,320300000.0,,84900000.0,,64900000.0,,49700000.0,,239900000.0,,36000000.0,,35200000.0,,36600000.0,,140000000.0,,29100000.0,,30500000.0,,18700000.0,,105000000.0,,32400000.0,,47200000.0,,42400000.0,,163100000.0,,39700000.0,,45400000.0,,54200000.0,,154000000.0,,54400000.0,,68000000.0,,64400000.0,,249100000.0,,108300000.0,,125200000.0,,121600000.0,,467900000.0,,103500000.0,,92900000.0,,90700000.0,,374700000.0,,119800000.0,
depreciation_amortization_cf,,39900000.0,,,,,,,,17800000.0,,,,,,,,10000000.0,,,,,,41300000.0,,10700000.0,,,,,,46900000.0,,14800000.0,,,,,,65600000.0,,12600000.0,,,,,,52100000.0,,13400000.0,,,,,,52000000.0,,19400000.0,,,,,,147400000.0,,44000000.0,,,,,,180600000.0,,45300000.0,,,,,,184100000.0,,46900000.0,,,,,,192100000.0,,50500000.0,
capital_expenditure,,17400000.0,,,,,,62300000.0,,4200000.0,,,,,,25400000.0,,3700000.0,,,,,,34000000.0,,4700000.0,,,,,,31300000.0,,7100000.0,,,,,,27800000.0,,13200000.0,,,,,,61200000.0,,9700000.0,,,,,,41400000.0,,12300000.0,,,,,,40600000.0,,12900000.0,,,,,,66600000.0,,14200000.0,,,,,,77700000.0,,16700000.0,,,,,,99400000.0,,28100000.0,
cash_flow_from_investing,,900000.0,,,,,,-21500000.0,,1500000.0,,,,,,-25400000.0,,-3700000.0,,,,,,-34000000.0,,-4700000.0,,,,,,-99100000.0,,-7100000.0,,,,,,-27800000.0,,-13200000.0,,,,,,-61200000.0,,-9700000.0,,,,,,-32200000.0,,-630700000.0,,,,,,-828800000.0,,-93900000.0,,,,,,-43600000.0,,-14200000.0,,,,,,-77600000.0,,-16700000.0,,,,,,-99400000.0,,-28100000.0,
cash_flow_from_financing,,-1607000000.0,,,,,,-4011200000.0,,-122800000.0,,,,,,15300000.0,,-331400000.0,,,,,,318600000.0,,54800000.0,,,,,,72000000.0,,-251800000.0,,,,,,-149200000.0,,456600000.0,,,,,,370300000.0,,-151200000.0,,,,,,-242500000.0,,-164500000.0,,,,,,114800000.0,,-136500000.0,,,,,,-99600000.0,,-216700000.0,,,,,,682800000.0,,296600000.0,,,,,,3990400000.0,,988300000.0,
dividends_paid,,110900000.0,,,,,,251000000.0,,23600000.0,,,,,,140900000.0,,13700000.0,,,,,,118100000.0,,33200000.0,,,,,,129800000.0,,47400000.0,,,,,,154900000.0,,87400000.0,,,,,,351300000.0,,88700000.0,,,,,,355800000.0,,89500000.0,,,,,,443600000.0,,118400000.0,,,,,,497700000.0,,126700000.0,,,,,,503000000.0,,126400000.0,,,,,,505100000.0,,126400000.0,
share_repurchase,,0.0,,,,,,0.0,,6100000.0,,,,,,58900000.0,,200000.0,,0.0,,0.0,,200000.0,,0.0,,51000000.0,,36500000.0,,107500000.0,,10400000.0,,1500000.0,,22500000.0,,34500000.0,,26400000.0,,,,,,26400000.0,,10000000.0,,15000000.0,,59500000.0,,161800000.0,,80400000.0,,,,,,185600000.0,,100300000.0,,,,,,203500000.0,,150000000.0,,,,,,554600000.0,,176500000.0,,,,,,686500000.0,,204800000.0,
shares_outstanding_basic,68906237.0,67684674.0,68906237.0,71781981.0,78458491.0,78849332.0,80241015.0,74523935.0,81340808.0,80885060.0,80908905.0,81683415.0,81371588.0,83602503.0,84578736.0,82714178.0,85652117.0,85337534.0,85818358.0,88801343.0,91051380.0,95198102.0,97805907.0,92136959.0,100473514.0,100732493.0,101391063.0,102465109.0,101819953.0,105560193.0,107748095.0,104198089.0,108953241.0,109210460.0,110105553.0,110440227.0,110680002.0,114930365.0,117268088.0,113082733.0,348229168.0,348239759.0,348358623.0,348574528.0,348693884.0,351567631.0,353269793.0,350464315.0,354193594.0,354230092.0,354572612.0,354506335.0,354462148.0,355954734.0,356527526.0,355241653.0,356317541.0,357574838.0,361666609.0,361445630.0,361324918.0,362895064.0,363605317.0,361278064.0,364219014.0,362944260.0,362114917.0,361263253.0,359952112.0,360568375.0,360795648.0,361395823.0,362113740.0,360908247.0,359880497.0,358317151.0,356375196.0,357689521.0,357681261.0,357183632.0,361202883.0,359464272.0,361135881.0,358961915.0,361704907.0,360136508.0,360410486.0,357374023.0,361171067.0,359839214.0,359974427.0
shares_outstanding_diluted,,72347771.0,,306629008.0,,301558908.0,,298739382.0,,299949767.0,,85849938.0,,312534968.0,,308522990.0,,91967452.0,,96986255.0,,334392424.0,,100082548.0,,111303988.0,,112582728.0,,346930017.0,,113389443.0,,115818538.0,,120920439.0,,124875070.0,,122632889.0,,348239759.0,,357268275.0,,358405845.0,,358393802.0,,360504780.0,,362151588.0,,364740675.0,,362574564.0,,363010282.0,,366311757.0,,366787149.0,,365707722.0,,365357833.0,,361263253.0,,363655647.0,,361395823.0,,369343601.0,,366896000.0,,364789752.0,,368024612.0,,366336892.0,,366967197.0,,376487705.0,,370914035.0,,359192724.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.32,15.35,17.1,16.12,15.19,9.98,11.13,9.57,9.4,10.54,10.46,10.31,10.98,10.29,10.44,10.42,11.11,11.01,12.22,13.71,14.4,16.72,15.87,16.66,16.66,15.75,14.9,15.91,17.92,17.0,14.38,12.11,14.42,14.39,16.48,17.96,19.83,20.68,22.25,26.26,26.9,17.85,20.16,23.25,24.07,20.74,21.16,26.68,31.65,31.41,36.33,39.93,40.39,40.83,48.04,47.61,43.51,42.64,33.63,27.84,31.26,22.92,24.91,26.77,31.89,28.12,26.94,29.31,32.7,27.97,27.25,38.16,41.8,44.34,38.35,38.26,47.4,41.38,48.08,48.86,50.33,42.47,38.94,50.45,58.99,61.88,50.49,58.73,50.89,48.39,51.29
