Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,,3289445000.0,3381403000.0,3279154000.0,3314369000.0,3302829000.0,3377082000.0,7117067000.0,7126854000.0,7082028000.0,7080090000.0,7273066000.0,7066806000.0,7065977000.0,7063207000.0
retained_earnings,,,,,424391000.0,424532000.0,426625000.0,426744000.0,427333000.0,428532000.0,403422000.0,422844000.0,434106000.0,452736000.0,474019000.0,495400000.0,517058000.0,535798000.0
treasury_stock,,,,,27725000.0,27626000.0,27584000.0,27584000.0,27584000.0,27584000.0,27584000.0,27584000.0,27584000.0,27584000.0,27584000.0,27584000.0,27584000.0,27584000.0
accumulated_other_comprehensive_income,,,,,-139495000.0,-123809000.0,-126177000.0,-146159000.0,-103494000.0,-100954000.0,-100430000.0,-75758000.0,-95720000.0,-88024000.0,-87854000.0,-68454000.0,-58960000.0,-69002000.0
total_equity,389627000.0,330910000.0,291138000.0,255471000.0,273453000.0,289783000.0,290072000.0,270819000.0,314750000.0,319308000.0,693126000.0,738059000.0,730157000.0,758000000.0,780018000.0,822231000.0,854649000.0,864504000.0
cash_flow_from_operations,54952000.0,14195000.0,,,61057000.0,10926000.0,,,42509000.0,7089000.0,,,85799000.0,37647000.0,,,107933000.0,26502000.0
stock_based_compensation,283000.0,506000.0,,,2000000.0,581000.0,,,2464000.0,632000.0,,,2879000.0,1305000.0,,,4777000.0,1148000.0
depreciation_amortization_cf,3205000.0,777000.0,,,3053000.0,684000.0,,,2872000.0,820000.0,,,5865000.0,1671000.0,,,6941000.0,1868000.0
capital_expenditure,1083000.0,109000.0,,,23075000.0,2671000.0,,,14249000.0,1503000.0,,,4567000.0,1778000.0,,,11705000.0,1874000.0
cash_flow_from_investing,-384126000.0,-18193000.0,,,-127411000.0,-30997000.0,,,-43168000.0,-70617000.0,,,123557000.0,22605000.0,,,136720000.0,-240980000.0
cash_flow_from_financing,177833000.0,-13745000.0,,,39286000.0,86715000.0,,,-5138000.0,73107000.0,,,-118540000.0,-46720000.0,,,-90840000.0,-5057000.0
dividends_paid,14871000.0,3935000.0,,,15742000.0,3936000.0,,,15747000.0,3939000.0,,,28636000.0,8462000.0,,,33918000.0,8496000.0
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7424405.0,7424059.0,7424747.0,7425760.0,7425088.0,7426638.0,7428079.0,7428710.0,7428042.0,7433481.0,12174169.0,14944962.0,14969104.0,14976483.0,15007712.0,15028524.0,15028524.0,15045941.0
shares_outstanding_diluted,7430064.0,7451858.0,7456086.0,7467693.0,7467717.0,7504473.0,7514955.0,7499278.0,7506855.0,7527489.0,12174169.0,15040145.0,12441831.0,15026376.0,15023807.0,15112413.0,15073859.0,15131481.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,47.14,48.25,44.25,50.79,62.85,65.82,57.89,42.32,57.96,52.15,47.96,57.88,59.65,54.14,58.19,60.65,61.81,62.29
market_cap,350234845.87280273,359530885.41641235,329949041.78279114,379262455.7089577,469365373.26931,493942005.8772354,435044123.10207367,317345641.2519684,435108849.3881035,392552360.37622833,583901091.4372711,870555106.7710114,742217175.8081245,813500416.0313416,874223158.7075386,916590066.4827232,931710702.8163072,942539965.3432846
enterprise_value,272871845.87280273,297363885.41641235,237134041.78279117,338146455.7089577,419070373.26931,377003005.8772354,354245123.10207367,275481641.2519684,390610849.3881035,338475360.37622833,371981091.4372711,578790106.7710114,606903175.8081245,664654416.0313416,549077158.7075386,784877066.4827232,642583702.8163071,872947965.3432846
beta_3y,0.0133,0.0229,0.0415,0.0306,0.0514,0.1175,0.1345,0.1473,0.1998,0.2531,0.291,0.3498,0.4012,0.4618,0.6237,0.7445,0.8619,0.8973
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,
free_cash_flow,53869000.0,14086000.0,,,37982000.0,8255000.0,,,28260000.0,5586000.0,,,81232000.0,35869000.0,,,96228000.0,24628000.0
