Financials,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-05-26,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-21,2024-03-31,2024-04-11,2024-05-08,2024-06-30,2024-08-08,2024-09-30,2024-11-11,2024-12-31,2025-03-10,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-02-24,2026-03-31,2026-05-05
total_assets,,,,,,3562898000.0,3671186000.0,,3569226000.0,,3585188000.0,,3617579000.0,,3696390000.0,,,7810193000.0,,7864913000.0,,7812185000.0,,7838090000.0,,8053084000.0,,7889037000.0,,7920626000.0,,7927711000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,272000000.0,,,,,285161000.0,,320163000.0,,365000000.0,,300000000.0,,650000000.0,,450000000.0,,450000000.0,,525000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,4232000.0,,,,,,,4498000.0,,,,,,,,,28099000.0,,,,,,,,23540000.0,,,
total_liabilities,,,,,,3289445000.0,3381403000.0,,3279154000.0,,3314369000.0,,3302829000.0,,3377082000.0,,,7117067000.0,,7126854000.0,,7082028000.0,,7080090000.0,,7273066000.0,,7066806000.0,,7065977000.0,,7063207000.0,
retained_earnings,,,,,,424391000.0,424532000.0,,426625000.0,,426744000.0,,427333000.0,,428532000.0,,,403422000.0,,422844000.0,,434106000.0,,452736000.0,,474019000.0,,495400000.0,,517058000.0,,535798000.0,
treasury_stock,,,,,,27725000.0,27626000.0,,27584000.0,,27584000.0,,27584000.0,,27584000.0,,,27584000.0,,27584000.0,,27584000.0,,27584000.0,,27584000.0,,27584000.0,,27584000.0,,27584000.0,
accumulated_other_comprehensive_income,,,,,,-139495000.0,-123809000.0,,-126177000.0,,-146159000.0,,-103494000.0,,-100954000.0,,,-100430000.0,,-75758000.0,,-95720000.0,,-88024000.0,,-87854000.0,,-68454000.0,,-58960000.0,,-69002000.0,
total_equity,384877000.0,389627000.0,330910000.0,291138000.0,255471000.0,273453000.0,289783000.0,,290072000.0,,270819000.0,,314750000.0,,319308000.0,,,693126000.0,,738059000.0,,730157000.0,,758000000.0,,780018000.0,,822231000.0,,854649000.0,,864504000.0,
cash_flow_from_operations,,54952000.0,14195000.0,,,61057000.0,10926000.0,,,,,,42509000.0,,7089000.0,,,,,,,85799000.0,,37647000.0,,,,,,107933000.0,,26502000.0,
stock_based_compensation,,283000.0,506000.0,,,2000000.0,581000.0,,,,,,2464000.0,,632000.0,,,,,,,2879000.0,,1305000.0,,,,,,4777000.0,,1148000.0,
depreciation_amortization_cf,,3205000.0,777000.0,,,3053000.0,684000.0,,,,,,2872000.0,,820000.0,,,,,,,5865000.0,,1671000.0,,,,,,6941000.0,,1868000.0,
capital_expenditure,,1083000.0,109000.0,,,23075000.0,2671000.0,,,,,,14249000.0,,1503000.0,,,,,,,4567000.0,,1778000.0,,,,,,11705000.0,,1874000.0,
cash_flow_from_investing,,-384126000.0,-18193000.0,,,-127411000.0,-30997000.0,,,,,,-43168000.0,,-70617000.0,,,,,,,123557000.0,,22605000.0,,,,,,136720000.0,,-240980000.0,
cash_flow_from_financing,,177833000.0,-13745000.0,,,39286000.0,86715000.0,,,,,,-5138000.0,,73107000.0,,,,,,,-118540000.0,,-46720000.0,,,,,,-90840000.0,,-5057000.0,
dividends_paid,,14871000.0,3935000.0,,,15742000.0,3936000.0,,,,,,15747000.0,,3939000.0,,,,,,,28636000.0,,8462000.0,,,,,,33918000.0,,8496000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,7424405.0,7424059.0,7424747.0,7425760.0,7425088.0,7426638.0,7427840.0,7428079.0,7428710.0,7428710.0,7428710.0,7428042.0,7440025.0,7433481.0,7441435.0,14847927.0,12174169.0,14944967.0,14944962.0,14967726.0,14969104.0,14982655.0,14976483.0,15005419.0,15007712.0,15022457.0,15028524.0,15028524.0,15028524.0,15038857.0,15045941.0,20149806.0
shares_outstanding_diluted,,7430064.0,7451858.0,7456086.0,7467693.0,7467717.0,7504473.0,,7514955.0,,7499278.0,,7506855.0,,7527489.0,,,12174169.0,,15040145.0,,12441831.0,,15026376.0,,15023807.0,,15112413.0,,15073859.0,,15131481.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,35.16,47.14,48.25,44.25,50.79,62.85,65.82,76.2,57.89,46.75,42.32,40.47,57.96,52.19,52.15,49.12,46.4,47.96,56.47,57.88,66.73,59.65,56.16,54.14,54.27,58.19,55.76,60.65,58.2,61.81,65.17,62.29,63.02
market_cap,,350234845.87280273,359530885.41641235,329949041.78279114,379262455.7089577,469365373.26931,493942005.8772354,565967100.0292969,435044123.10207367,347256457.9292679,317345641.2519684,300626923.83613586,435108849.3881035,388268215.97623825,392552360.37622833,365555186.03933334,688902714.5645599,583901091.4372711,843900116.9450531,870555106.7710114,998754039.9968262,742217175.8081245,841491287.0250893,813500416.0313416,814392693.7190094,874223158.7075386,837703695.3122559,916590066.4827232,874711073.9863586,931710702.8163071,980082283.1530304,942539965.3432846,1269840783.3438492
enterprise_value,,272871845.87280273,297363885.41641235,237134041.78279114,338146455.7089577,419070373.26931,377003005.8772354,565967100.0292969,354245123.10207367,347256457.9292679,275481641.2519684,300626923.83613586,390610849.3881035,388268215.97623825,338475360.37622833,365555186.03933334,688902714.5645599,371981091.4372711,843900116.9450531,578790106.7710114,998754039.9968262,606903175.8081245,841491287.0250893,664654416.0313416,814392693.7190094,549077158.7075386,837703695.3122559,784877066.4827232,874711073.9863586,642583702.8163071,980082283.1530304,872947965.3432846,1269840783.3438492
beta_3y,0.0004,0.0133,0.0229,0.0415,0.0306,0.0514,0.1175,0.1223,0.1345,0.1367,0.1473,0.1626,0.1998,0.248,0.2531,0.2659,0.2745,0.291,0.3221,0.3498,0.3815,0.4012,0.4455,0.4618,0.5595,0.6237,0.6538,0.7445,0.81,0.8619,0.8895,0.8973,0.9368
risk_free_rate,0.009169999957084656,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03809999942779541,0.03819000005722046,0.04079999923706055,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.042709999084472657,0.04205999851226807,0.045760002136230465,0.044920001029968265,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.04308000087738037,0.045729999542236326,0.04212999820709228,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.040329999923706054,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,53869000.0,14086000.0,,,37982000.0,8255000.0,,,,,,28260000.0,,5586000.0,,,,,,,81232000.0,,35869000.0,,,,,,96228000.0,,24628000.0,
