Financials,2015-12-31,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-12-31
tax_expense,,,0.0,,,,212000.0,-176000.0,0.0,0.0,-176000.0,0.0,-259000.0,1000.0,-258000.0,0.0,0.0,0.0,-448000.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,4000.0
net_income,-4608000.0,-14068000.0,-29076000.0,-12657000.0,-8347000.0,-12847000.0,-74163000.0,-15204000.0,-18993000.0,-23161000.0,-95178000.0,-40233000.0,-167440000.0,-24714000.0,-255568000.0,-20550000.0,-19924000.0,-21285000.0,-73329000.0,4670000.0,-8476000.0,-9459000.0,-23210000.0,-5622000.0,-10058000.0,-6584000.0,-28452000.0,-6249000.0,-9406000.0,-12157000.0,-39834000.0,-8611000.0,-5755000.0,-26483000.0
basic_eps,,,,,,,,,,,,,-4.83,-0.59,7.88,-0.42,-0.39,-0.41,-25.64,1.51,-2.63,-2.94,-7.28,-1.74,-3.09,-2.01,-2.78,-0.15,-0.22,-0.29,-0.93,-0.2,-0.13,-0.62
diluted_eps,,,,,,,,,,,,,-4.83,-0.59,7.88,-0.42,-0.39,-0.41,-25.64,1.51,-2.63,-2.94,-7.28,-1.74,-3.09,-2.01,-2.78,-0.15,-0.22,-0.29,-0.93,-0.2,-0.13,-0.62
cash_and_cash_equivalents,43808000.0,4027000.0,16206000.0,78527000.0,73584000.0,70196000.0,27868000.0,18994000.0,39085000.0,40534000.0,44584000.0,57601000.0,96511000.0,72956000.0,58418000.0,118516000.0,103406000.0,52306000.0,42855000.0,50495000.0,42814000.0,35510000.0,30975000.0,30213000.0,20634000.0,15448000.0,30674000.0,19065000.0,29609000.0,16272000.0,19926000.0,28209000.0,22047000.0,24027000.0
marketable_securities,,26881000.0,49295000.0,77310000.0,80171000.0,82461000.0,86740000.0,16680000.0,44355000.0,57112000.0,16246000.0,23790000.0,2609000.0,3046000.0,1027000.0,1027000.0,0.0,0.0,0.0,,,,0.0,,,,62633000.0,66885000.0,48492000.0,53913000.0,41590000.0,22063000.0,17600000.0,4981000.0
accounts_receivable,,0.0,786000.0,234000.0,93000.0,,,,,,135000.0,8333000.0,6407000.0,11189000.0,15819000.0,10755000.0,10868000.0,10084000.0,7583000.0,535000.0,304000.0,471000.0,173000.0,105000.0,234000.0,250000.0,,,,,,,,
inventory,,,,,,,,,,,1356000.0,3205000.0,5801000.0,6650000.0,7404000.0,8092000.0,8279000.0,8070000.0,7291000.0,0.0,0.0,0.0,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,31540000.0,63861000.0,159658000.0,156163000.0,154468000.0,139500000.0,125222000.0,113127000.0,93429000.0,76414000.0,98441000.0,119290000.0,98162000.0,87259000.0,143117000.0,128426000.0,76129000.0,63186000.0,60654000.0,51920000.0,44046000.0,38275000.0,33022000.0,22959000.0,17511000.0,95963000.0,90223000.0,83776000.0,73535000.0,64437000.0,54913000.0,44343000.0,30010000.0
property_plant_equipment,,27000.0,28000.0,25000.0,22000.0,136000.0,146000.0,143000.0,128000.0,113000.0,2885000.0,2834000.0,2811000.0,2744000.0,555000.0,529000.0,501000.0,472000.0,354000.0,310000.0,298000.0,127000.0,0.0,,,,0.0,,,,113000.0,107000.0,102000.0,90000.0
operating_lease_rou_assets,,,,,,,0.0,736000.0,985000.0,830000.0,1694000.0,287000.0,2558000.0,2191000.0,1583000.0,1407000.0,1225000.0,1036000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207000.0,180000.0,151000.0,122000.0,93000.0,62000.0,32000.0,0.0
goodwill,,,,,,,,,,,,4045000.0,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,42053000.0,66867000.0,180479000.0,166916000.0,154958000.0,139928000.0,126258000.0,114384000.0,96576000.0,81159000.0,160533000.0,130842000.0,107683000.0,93742000.0,149171000.0,133983000.0,81315000.0,67046000.0,64319000.0,55192000.0,46908000.0,40758000.0,35263000.0,24959000.0,19267000.0,97685000.0,91676000.0,86648000.0,76198000.0,66905000.0,56423000.0,44718000.0,30160000.0
accounts_payable,,1526000.0,2462000.0,3501000.0,5089000.0,2702000.0,3290000.0,3782000.0,4704000.0,2992000.0,3771000.0,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,581000.0,3559000.0,3174000.0,3560000.0,5360000.0,6254000.0,6161000.0,6487000.0,5719000.0,3381000.0,12452000.0,8812000.0,12132000.0,11452000.0,13521000.0,10146000.0,9613000.0,8593000.0,3312000.0,3514000.0,2164000.0,4381000.0,4189000.0,4379000.0,4452000.0,4119000.0,3642000.0,5069000.0,6168000.0,9272000.0,6858000.0,3578000.0,941000.0
deferred_revenue_current,,1796000.0,1796000.0,1796000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,0.0,,33375000.0,0.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,715000.0,741000.0,1092000.0,1009000.0,1245000.0,1098000.0,757000.0,647000.0,434000.0,277000.0,349000.0,117000.0,31000.0,0.0,0.0,,,,115000.0,117000.0,120000.0,123000.0,99000.0,63000.0,25000.0,0.0
total_current_liabilities,,3903000.0,7817000.0,8471000.0,8649000.0,8062000.0,9544000.0,10627000.0,11906000.0,9452000.0,29326000.0,56586000.0,24232000.0,23192000.0,21765000.0,21549000.0,57620000.0,20997000.0,18410000.0,,,,9345000.0,7519000.0,6374000.0,6449000.0,7538000.0,6930000.0,11754000.0,12661000.0,14819000.0,12291000.0,5836000.0,2395000.0
long_term_debt,,,,,,,,,,,32725000.0,32818000.0,32915000.0,33017000.0,33174000.0,33274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,301000.0,122000.0,653000.0,727000.0,1308000.0,1092000.0,853000.0,784000.0,812000.0,775000.0,0.0,,,,0.0,,,,99000.0,63000.0,25000.0,0.0,0.0,,,
deferred_tax_liabilities,,,,,,,,,,,0.0,,,,386000.0,,,,116000.0,,,,0.0,,,,0.0,,,,,,,
total_liabilities,,12491000.0,14574000.0,14777000.0,8727000.0,8074000.0,9551000.0,10627000.0,12207000.0,9574000.0,63584000.0,90998000.0,59314000.0,58167000.0,56249000.0,56270000.0,59090000.0,22429000.0,18410000.0,8588000.0,6835000.0,6839000.0,9345000.0,8832000.0,7687000.0,7762000.0,8950000.0,8306000.0,11779000.0,12661000.0,14819000.0,12291000.0,5836000.0,2395000.0
retained_earnings,,-30115000.0,-59191000.0,-71848000.0,-80194000.0,-93042000.0,-110636000.0,-129509000.0,-145986000.0,-162841000.0,-310587000.0,-350861000.0,-518301000.0,-543015000.0,-566196000.0,-586746000.0,-606670000.0,-627955000.0,-639525000.0,-634855000.0,-643331000.0,-652790000.0,-662735000.0,-668506000.0,-678564000.0,-685148000.0,-691336000.0,-697585000.0,-706991000.0,-719148000.0,-731170000.0,-739781000.0,-745536000.0,-757653000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-26000.0,-51000.0,-202000.0,-150000.0,-101000.0,-96000.0,-10000.0,5000.0,35000.0,5000.0,-40000.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,26000.0,-70000.0,-58000.0,34000.0,20000.0,0.0,-2000.0,2000.0
total_equity,-15953000.0,-29441000.0,68601000.0,165702000.0,158189000.0,146884000.0,92182000.0,77995000.0,60382000.0,53529000.0,17575000.0,69535000.0,71528000.0,49516000.0,37493000.0,92901000.0,74893000.0,58886000.0,48636000.0,55731000.0,48358000.0,40069000.0,31202000.0,26431000.0,17272000.0,11505000.0,88735000.0,83370000.0,74869000.0,63537000.0,52086000.0,44132000.0,38882000.0,27765000.0
cash_flow_from_operations,-4183000.0,-2265000.0,-28222000.0,-11202000.0,,,-68664000.0,-16642000.0,,,-73394000.0,-52211000.0,,,-137082000.0,-12551000.0,,,-56367000.0,-9039000.0,,,-29200000.0,-5478000.0,,,-25341000.0,-7981000.0,,,-33972000.0,-11461000.0,,-33124000.0
stock_based_compensation,65000.0,573000.0,5320000.0,822000.0,,,5320000.0,950000.0,,,4895000.0,1759000.0,,,18100000.0,2442000.0,,,8080000.0,893000.0,,,4297000.0,856000.0,,,3305000.0,985000.0,,,3303000.0,763000.0,,2308000.0
depreciation_amortization_cf,,,,,,,319000.0,76000.0,,,350000.0,93000.0,,,341000.0,27000.0,,,109000.0,44000.0,,,72000.0,0.0,,,0.0,0.0,,,4000.0,6000.0,,23000.0
capital_expenditure,0.0,31000.0,27000.0,,,,567000.0,138000.0,,,1058000.0,42000.0,,,113000.0,0.0,,,0.0,,,,,,,,0.0,,,,117000.0,,,0.0
cash_flow_from_investing,0.0,-37516000.0,-15090000.0,-45866000.0,,,-11755000.0,7739000.0,,,41869000.0,65980000.0,,,89107000.0,0.0,,,1027000.0,15752000.0,,,15667000.0,5000000.0,,,-57354000.0,-3569000.0,,,23365000.0,19831000.0,,37368000.0
cash_flow_from_financing,47718000.0,0.0,49491000.0,125389000.0,,,92374000.0,16000.0,,,47950000.0,140000.0,,,61808000.0,73503000.0,,,39777000.0,1532000.0,,,1653000.0,-217000.0,,,82394000.0,-5000.0,,,-141000.0,-87000.0,,-143000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,5280058.0,5298593.0,22977998.0,22977998.0,23232184.0,23233184.0,23672235.0,23944397.0,23983751.0,9120078.0,61501130.0,34663000.0,41934000.0,43205221.0,48868000.0,51411000.0,52028000.0,2976541.0,3077000.0,3218000.0,3218000.0,3229704.0,3255000.0,3274000.0,3282000.0,14098888.0,42581000.0,42586000.0,14751433.0,14830013.0,15959488.0,19773784.0,33323171.0
shares_outstanding_diluted,,,,,,,,,,,,,34663000.0,41934000.0,32418000.0,48868000.0,51411000.0,52028000.0,2859000.0,3077000.0,3218000.0,3218000.0,3186000.0,3255000.0,3274000.0,3282000.0,10273000.0,42581000.0,42586000.0,42587000.0,42589000.0,42673000.0,42759000.0,42768000.0
total_debt,,,,,,,,,,,,,,,33174000.0,,33375000.0,0.0,,,,,,,,,,,,,,,,
current_stock_price,,,,2705.76,584.64,709.2,296.64,565.2,431.28,322.56,334.08,192.96,124.56,119.52,113.76,123.21,63.18,25.02,18.36,11.7,7.0,4.01,2.7,3.08,4.1,4.04,2.33,3.07,1.97,1.88,3.35,1.58,1.65,0.58
market_cap,,,,62172948092.87451,13433857087.311768,16476265176.395996,6891892042.089844,13379547510.967712,10326739508.931,7736198664.00592,3046835535.778015,11867258457.71042,4317623195.373535,5011951539.230347,3687871749.2523193,6021026235.26001,3248146995.689392,1301740583.8165283,52491241.74499512,36000899.413108826,22532435.53352356,12917051.803588867,8602200.151920319,10025399.751663208,13423399.687767029,13259279.874801636,23936089.2162323,130723667.15741158,83894421.21839523,80063559.79692936,142673145.93839645,67423341.83132648,70552348.980546,24805439.286231995
enterprise_value,,,,62094421092.87451,13360273087.311768,16406069176.395996,6864024042.089844,13360553510.967712,10287654508.931,7695664664.00592,3002251535.778015,11809657457.71042,4221112195.373535,4938995539.230347,3662627749.2523193,5902510235.26001,3178115995.689392,1249434583.8165283,9636241.744995115,-14494100.586891174,-20281564.46647644,-22592948.196411133,-22372799.84807968,-20187600.248336792,-7210600.312232971,-2188720.1251983643,-6737910.7837677,111658667.15741158,54285421.21839523,63791559.79692936,122747145.93839644,39214341.831326485,48505348.980546,778439.2862319946
beta_3y,,,,,,,,0.7767,0.7783,0.9353,0.9399,0.9354,0.7929,0.7583,0.808,0.9318,0.9234,0.9098,0.9349,1.0111,0.9746,0.9,0.8586,1.0156,1.1425,1.1926,1.162,1.0426,1.1355,1.0949,1.1012,0.9764,1.0067,1.2352
risk_free_rate,0.0226900005340576,0.0244600009918212,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0416300010681152
wacc,,,,,,,,,,,,,,,0.0541,,0.0648,0.0653,,,,,,,,,,,,,,,,
ebitda,,,,,,,-74573000.0,-15808000.0,,,-95523000.0,-39796000.0,,,-252205000.0,-9730000.0,,,-38802000.0,-8647000.0,,,-34223000.0,-5875000.0,,,-29258000.0,-7380000.0,-10396000.0,,-43633000.0,-9191000.0,-7536000.0,-29726000.0
free_cash_flow,-4183000.0,-2296000.0,-28249000.0,,,,-69231000.0,-16780000.0,,,-74452000.0,-52253000.0,,,-137195000.0,-12551000.0,,,-56367000.0,,,,,,,,-25341000.0,,,,-34089000.0,,,-33124000.0
