Financials,2015-03-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-05,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
goodwill,,,,,,,1069000.0,,,,3943000.0,,,,3943000.0,,,,3943000.0,,,,3943000.0,,,,9566000.0,,,,9566000.0,,,,9566000.0,,,,9566000.0,,,
intangible_assets,,,,,,,400000.0,,,,3021000.0,,,,2562000.0,,,,8328000.0,,,,7925000.0,,,,12567000.0,,,,6285000.0,,,,4584000.0,,,,2884000.0,,,
total_assets,,,,,,,240617000.0,264543000.0,271178000.0,273046000.0,293795000.0,306735000.0,356241000.0,363852000.0,360591000.0,392844000.0,445382000.0,469379000.0,473529000.0,526507000.0,608089000.0,715829000.0,1136519000.0,1139302000.0,1233973000.0,1279453000.0,1294946000.0,1352304000.0,1387742000.0,1124361000.0,1140543000.0,1200094000.0,1358656000.0,1208824000.0,1271200000.0,1371913000.0,1424330000.0,1591028000.0,1690355000.0,1802038000.0,1980318000.0,2170813000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,6245000.0,3704000.0,3704000.0,3704000.0,3704000.0,3704000.0,3704000.0,3704000.0,3704000.0,3704000.0,3704000.0,3704000.0,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,84310000.0,83745000.0,85072000.0,84617000.0,84162000.0,83707000.0,72802000.0,71878000.0,70954000.0,70030000.0,69107000.0,67245000.0,74749000.0,74538000.0,74084000.0,73630000.0,163175000.0,147648000.0,147207000.0,146767000.0,213533000.0,220885000.0,194115000.0,199126000.0,213533000.0,197939000.0,197346000.0,196752000.0,196159000.0,195565000.0,194971000.0,292024000.0,290303000.0,288582000.0,285611000.0,279515000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,574000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,153990000.0,166949000.0,167843000.0,165028000.0,157721000.0,161810000.0,194094000.0,190721000.0,190869000.0,215009000.0,240751000.0,253029000.0,236128000.0,293896000.0,344894000.0,415977000.0,546318000.0,523878000.0,553721000.0,540578000.0,557460000.0,585330000.0,586764000.0,594403000.0,566351000.0,558394000.0,577088000.0,584718000.0,595242000.0,635083000.0,622408000.0,729003000.0,766460000.0,806992000.0,822270000.0,844762000.0
retained_earnings,,,,,,,612000.0,2909000.0,4425000.0,-5057000.0,4549000.0,8685000.0,15178000.0,15311000.0,17686000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,2151000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-311000.0,-299000.0,0.0,0.0,0.0,,,11000.0,7000.0,14000.0,-7000.0,2000.0,-78000.0,-84000.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,-141000.0,140000.0,1218000.0,1150000.0
total_equity,,,,,,,60042000.0,62877000.0,65646000.0,57843000.0,136074000.0,144925000.0,162147000.0,173131000.0,169722000.0,177835000.0,204631000.0,216350000.0,237401000.0,232611000.0,263195000.0,299852000.0,314201000.0,339424000.0,404252000.0,462875000.0,461486000.0,490974000.0,524978000.0,529958000.0,574192000.0,641700000.0,781568000.0,624106000.0,675958000.0,736828000.0,801922000.0,862025000.0,717281000.0,995046000.0,1158048000.0,877395000.0
cash_flow_from_operations,,109175000.0,17436000.0,,,,81679000.0,29186000.0,,,96692000.0,37864000.0,,,111622000.0,33402000.0,,,116373000.0,47455000.0,,,188158000.0,32389000.0,,,169523000.0,60952000.0,,,226589000.0,57973000.0,,,120852000.0,79743000.0,,,300820000.0,128932000.0,,
stock_based_compensation,,3730000.0,1094000.0,,,,4681000.0,1416000.0,,,5544000.0,1587000.0,,,6382000.0,1727000.0,,,7183000.0,1748000.0,,,7079000.0,2341000.0,,,7404000.0,1897000.0,,,9950000.0,2846000.0,,,12133000.0,3223000.0,,,31407000.0,12799000.0,,
depreciation_amortization_cf,,2027000.0,488000.0,,,,1915000.0,437000.0,,,1891000.0,510000.0,,,2979000.0,802000.0,,,3291000.0,1004000.0,,,4134000.0,1378000.0,,,5495000.0,1764000.0,,,7443000.0,1873000.0,,,8186000.0,2313000.0,,,9285000.0,2528000.0,,
capital_expenditure,,921000.0,363000.0,,,,1275000.0,388000.0,,,2254000.0,1413000.0,,,5366000.0,737000.0,,,1978000.0,998000.0,,,18637000.0,4535000.0,,,8526000.0,1707000.0,,,4747000.0,3385000.0,,,11073000.0,1506000.0,,,12156000.0,1344000.0,,
cash_flow_from_investing,,2502000.0,-6945000.0,,,,-16715000.0,-3512000.0,,,-21773000.0,-8094000.0,,,-19213000.0,-10488000.0,,,-49900000.0,-6074000.0,,,-421781000.0,-4431000.0,,,-70487000.0,-56453000.0,,,177912000.0,-39722000.0,,,-122184000.0,2132000.0,,,-117576000.0,-93807000.0,,
cash_flow_from_financing,,-110104000.0,-17224000.0,,,,-101211000.0,-11481000.0,,,-59671000.0,-23711000.0,,,-90210000.0,-13135000.0,,,-64709000.0,-20343000.0,,,270660000.0,-42087000.0,,,-113216000.0,6496000.0,,,-364146000.0,-4834000.0,,,4399000.0,-30418000.0,,,-19157000.0,3261000.0,,
dividends_paid,,0.0,,,,,0.0,0.0,,,9511000.0,3893000.0,,,18676000.0,5673000.0,,,29067000.0,8027000.0,,,39676000.0,11201000.0,,,49630000.0,12947000.0,,,72409000.0,15049000.0,,,65406000.0,17628000.0,,,75997000.0,20233000.0,,
share_repurchase,,,,,,,,,,,2000.0,,,,2000.0,0.0,,,2000.0,2000.0,,,5000.0,0.0,,,1000.0,,,,0.0,,,,2000.0,,,,2000.0,,,
shares_outstanding_basic,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,15.75,15.71,18.66,22.95,30.41,32.14,41.6,38.57,32.43,38.38,50.52,50.66,53.26,49.69,60.82,58.62,71.13,81.0,83.67,78.19,95.85,71.82,62.82,56.06,60.41,70.39,76.55,86.98,109.55,109.35,120.34,164.5,145.05,146.17,140.29,133.53,133.59
market_cap,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,0.9658,0.9264,0.9042,0.8952,0.8793,0.8922,0.8988,0.9107,1.1004,1.0967,1.0872,1.0645,1.0674,1.0775,1.0776,1.1076,1.1557,1.1481,1.1631,1.182,1.174,1.2031,1.2058,1.2545,1.2826,1.2802,1.3007,1.3074,1.2873,1.3901,1.4207,1.3783
risk_free_rate,0.01934000015258789,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.02492000102996826,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,108254000.0,17073000.0,,,,80404000.0,28798000.0,,,94438000.0,36451000.0,,,106256000.0,32665000.0,,,114395000.0,46457000.0,,,169521000.0,27854000.0,,,160997000.0,59245000.0,,,221842000.0,54588000.0,,,109779000.0,78237000.0,,,288664000.0,127588000.0,,
