Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,3477654000.0,3572106000.0,3666250000.0,3766286000.0,3808907000.0,3937304000.0,4197320000.0,4290025000.0,4319103000.0,4392999000.0,4454236000.0,4682976000.0,4726948000.0,4760869000.0,4757619000.0,4875254000.0,4891885000.0,4975519000.0,4948155000.0,4946745000.0,5030078000.0,5441092000.0,5551108000.0,5830435000.0,6016642000.0,6232914000.0,6222916000.0,6557323000.0,6572259000.0,6265087000.0,6288406000.0,6432371000.0,6411529000.0,6509546000.0,6426844000.0,6524029000.0,6566861000.0,6568807000.0,6645371000.0,6678374000.0,6851178000.0,6964301000.0,6895028000.0,6990022000.0,7083680000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,60517000.0,126615000.0,80414000.0,139622000.0,94504000.0,56368000.0,60198000.0,230045000.0,144776000.0,275188000.0,63888000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000000.0,,,,297000000.0,200000000.0,400000000.0,90000000.0,50000000.0,,55000000.0,30000000.0,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,5500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,10778000.0,,,,11726000.0,,,,8500000.0,,,,9679000.0,,,,11375000.0,,,,11429000.0,,,,10349000.0,,,,11224000.0,,,,11054000.0,,,,11244000.0,,,,13650000.0,13869000.0
total_liabilities,3106815000.0,3196342000.0,3279550000.0,3373385000.0,3401944000.0,3518411000.0,3769940000.0,3862958000.0,3881901000.0,3942539000.0,3991720000.0,4214309000.0,4253615000.0,4274385000.0,4259078000.0,4353550000.0,4348618000.0,4410156000.0,4363719000.0,4348645000.0,4423506000.0,4820200000.0,4914269000.0,5173251000.0,5364974000.0,5555443000.0,5539714000.0,5852417000.0,5963157000.0,5703024000.0,5769186000.0,5863484000.0,5809523000.0,5917551000.0,5869660000.0,5874236000.0,5919852000.0,5914217000.0,5946190000.0,5994463000.0,6156669000.0,6254314000.0,6147525000.0,6227530000.0,6334687000.0
retained_earnings,271004000.0,278301000.0,285792000.0,294002000.0,302202000.0,310317000.0,319118000.0,327873000.0,337616000.0,347427000.0,357710000.0,363794000.0,376850000.0,390404000.0,404394000.0,419179000.0,432953000.0,446969000.0,460736000.0,475247000.0,484857000.0,496891000.0,512041000.0,529005000.0,536390000.0,552063000.0,567518000.0,583134000.0,596578000.0,612026000.0,630337000.0,646100000.0,658629000.0,661447000.0,674917000.0,692760000.0,703330000.0,713541000.0,724550000.0,736412000.0,743650000.0,757739000.0,771291000.0,788345000.0,801617000.0
treasury_stock,2191000.0,2213000.0,2432000.0,2455000.0,2653000.0,2681000.0,2883000.0,2913000.0,3133000.0,3169000.0,3371000.0,3408000.0,3478000.0,3522000.0,3711000.0,3756000.0,3833000.0,3884000.0,4099000.0,4153000.0,14261000.0,14314000.0,14526000.0,14581000.0,14685000.0,14748000.0,14962000.0,15025000.0,15016000.0,15089000.0,15309000.0,15383000.0,15182000.0,15263000.0,15469000.0,15553000.0,15370000.0,15453000.0,15668000.0,15754000.0,15594000.0,17384000.0,17608000.0,35770000.0,55020000.0
accumulated_other_comprehensive_income,5869000.0,2722000.0,5035000.0,2142000.0,7363000.0,10166000.0,7992000.0,-2387000.0,-1902000.0,369000.0,452000.0,-670000.0,-7988000.0,-9710000.0,-13276000.0,-6191000.0,2487000.0,9500000.0,13467000.0,12059000.0,22550000.0,24802000.0,25224000.0,27744000.0,15110000.0,22271000.0,10932000.0,16093000.0,-93687000.0,-158534000.0,-221729000.0,-188923000.0,-167370000.0,-177645000.0,-228111000.0,-155195000.0,-166913000.0,-170458000.0,-138136000.0,-166500000.0,-163879000.0,-161121000.0,-140703000.0,-127137000.0,-135622000.0
total_equity,370750000.0,375675000.0,386611000.0,392812000.0,406874000.0,418804000.0,427291000.0,427067000.0,437113000.0,450371000.0,462427000.0,468667000.0,473333000.0,486484000.0,498541000.0,521704000.0,543267000.0,565363000.0,584436000.0,598100000.0,606572000.0,620892000.0,636839000.0,657184000.0,651668000.0,677471000.0,683202000.0,704906000.0,609102000.0,562063000.0,519220000.0,568887000.0,602006000.0,591995000.0,557184000.0,649793000.0,647009000.0,654590000.0,699181000.0,683911000.0,694509000.0,709987000.0,747414000.0,762403000.0,748904000.0
cash_flow_from_operations,16476000.0,,,55781000.0,18466000.0,,,62199000.0,20760000.0,,,77242000.0,25939000.0,,,104975000.0,23659000.0,,,100039000.0,19515000.0,,,87228000.0,23792000.0,,,113768000.0,47704000.0,,,169342000.0,27443000.0,,,113981000.0,24794000.0,,,102485000.0,28924000.0,,,114887000.0,34666000.0
stock_based_compensation,353000.0,,,2535000.0,784000.0,,,4210000.0,1559000.0,,,5698000.0,1411000.0,,,5608000.0,1200000.0,,,4187000.0,413000.0,,,1790000.0,1381000.0,,,7158000.0,2260000.0,,,7811000.0,2161000.0,,,3653000.0,880000.0,,,4586000.0,2232000.0,,,8557000.0,2375000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1414000.0,,,9167000.0,2927000.0,,,9825000.0,2285000.0,,,9582000.0,678000.0,,,7968000.0,2091000.0,,,7998000.0,2133000.0,,,5719000.0,2162000.0,,,6167000.0,1091000.0,,,4821000.0,2155000.0,,,5991000.0,1541000.0,,,8634000.0,1787000.0,,,11122000.0,4715000.0
cash_flow_from_investing,-11031000.0,,,-339107000.0,-36176000.0,,,-442448000.0,-86028000.0,,,-396050000.0,-61222000.0,,,-166442000.0,-22780000.0,,,-168693000.0,-29753000.0,,,-712024000.0,55960000.0,,,-331546000.0,-329219000.0,,,-626524000.0,50360000.0,,,-54932000.0,-61859000.0,,,-164235000.0,-115153000.0,,,-325421000.0,-91822000.0
cash_flow_from_financing,16963000.0,,,273362000.0,17774000.0,,,466855000.0,9571000.0,,,327708000.0,26654000.0,,,102209000.0,-29048000.0,,,-48887000.0,43438000.0,,,775342000.0,172266000.0,,,651091000.0,73299000.0,,,-95776000.0,-54564000.0,,,-37507000.0,32928000.0,,,78131000.0,153248000.0,,,183647000.0,67162000.0
dividends_paid,3477000.0,,,15697000.0,4079000.0,,,18200000.0,4771000.0,,,21396000.0,5545000.0,,,25278000.0,6581000.0,,,29639000.0,7689000.0,,,30566000.0,8647000.0,,,34640000.0,10198000.0,,,40838000.0,11749000.0,,,47094000.0,12299000.0,,,49281000.0,12847000.0,,,51415000.0,13206000.0
share_repurchase,191000.0,,,455000.0,198000.0,,,458000.0,220000.0,,,495000.0,185000.0,,,463000.0,195000.0,,,515000.0,10227000.0,,,10547000.0,219000.0,,,559000.0,212000.0,,,579000.0,204000.0,,,575000.0,208000.0,,,592000.0,215000.0,,,20391000.0,19608000.0
shares_outstanding_basic,16590285.0,24917961.0,24944067.0,24926354.0,25019753.0,25045251.0,25069434.0,25056095.0,25152242.0,25183186.0,25193894.0,25181208.0,25257414.0,25293329.0,25301033.0,25288533.0,25491750.0,25614701.0,25622338.0,25588404.0,25622988.0,25412014.0,25418712.0,25469242.0,25457659.0,25473497.0,25479654.0,25475994.0,25515271.0,25527896.0,25533832.0,25528328.0,25583026.0,25607663.0,25613456.0,25604751.0,25657063.0,25678231.0,25684407.0,25509592.0,25714818.0,25525105.0,25528732.0,25219634.0,24929650.0
shares_outstanding_diluted,16789497.0,25230078.0,25271975.0,25245569.0,25327806.0,25395770.0,25457892.0,25460727.0,25596136.0,25619977.0,25656403.0,25663381.0,25696864.0,25709216.0,25745151.0,25727831.0,25665510.0,25774002.0,25796696.0,25758893.0,25735826.0,25469680.0,25487302.0,25573941.0,25550111.0,25602063.0,25635288.0,25620105.0,25690372.0,25697577.0,25734613.0,25712538.0,25742885.0,25686354.0,25693535.0,25723165.0,25747643.0,25742871.0,25767739.0,25769018.0,25802865.0,25776205.0,25821360.0,25799047.0,25493920.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,20.31,21.84,22.86,23.73,23.45,24.22,27.53,37.01,33.84,36.19,38.61,38.6,36.97,38.74,37.56,32.66,36.99,38.55,36.45,40.82,30.85,39.43,35.1,45.94,59.66,53.42,62.1,70.16,64.23,58.75,64.77,65.26,56.37,44.02,43.42,60.18,61.71,57.69,61.49,65.4,56.96,59.43,62.58,56.08,56.88
market_cap,340961883.1171131,550948055.6498222,577722762.6010895,599138831.0471325,593819630.951191,615104858.9583969,700824950.4976044,942293693.5377616,866220797.5610352,927119008.3892516,990689845.2144088,990733049.5927086,949905853.2702636,995973109.534546,967012655.8247796,840149159.9710159,949272191.1062622,993502710.623062,940254654.543396,1051408532.897274,793894086.169178,1004268810.0588988,894610872.7006683,1174851985.7794304,1524350515.0638883,1367557853.301361,1591885434.6419678,1797609084.7494507,1650211653.0049438,1509629130.6785889,1666823336.719017,1677872577.4238892,1451077004.693184,1130661088.4791718,1115609910.2097702,1548045295.9544945,1588989174.1992111,1485043540.2339134,1584369552.9607697,1685413940.345459,1469794851.0634804,1531958533.7512589,1615893368.5299685,1446870931.7340963,1450169566.8103027
enterprise_value,227915883.1171131,461468055.64982224,479651762.6010895,518464831.0471325,513081630.95119095,506241858.9583969,422446950.4976044,775013693.5377617,754637797.5610352,789783008.3892517,860856845.2144089,814553049.5927086,782354853.2702637,815748109.5345459,784692655.8247795,623227159.9710159,760519191.1062622,797132710.6230621,803679654.543396,952027532.897274,661313086.169178,877933810.0588989,765529872.7006683,924924985.7794304,1022405515.0638884,794747853.3013611,1034652434.6419678,1114369084.7494507,1175187653.0049438,1340114130.6785889,1462021336.719017,1547590577.4238892,1297556004.693184,957524088.4791718,969329910.2097702,1396221295.9544945,1441302174.1992111,1363866540.2339134,1424179552.9607697,1517208940.345459,1234570851.0634804,1221778533.7512589,1423057368.5299685,1305552931.7340963,1298845566.8103027
beta_3y,1.0177,1.0024,0.8863,0.8697,0.8599,0.885,0.878,0.8839,0.897,0.9042,0.913,0.9596,0.8874,0.8822,0.9739,0.8979,0.9084,0.8957,0.908,0.8816,0.954,1.0012,0.9764,0.9613,0.958,0.9621,0.9616,0.9803,0.9354,0.8687,0.8333,0.809,0.6755,0.5619,0.5594,0.5844,0.6135,0.6013,0.6038,0.6559,0.6951,0.7577,0.8199,0.8702,0.8352
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,15062000.0,,,46614000.0,15539000.0,,,52374000.0,18475000.0,,,67660000.0,25261000.0,,,97007000.0,21568000.0,,,92041000.0,17382000.0,,,81509000.0,21630000.0,,,107601000.0,46613000.0,,,164521000.0,25288000.0,,,107990000.0,23253000.0,,,93851000.0,27137000.0,,,103765000.0,29951000.0
