Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,-1606000.0,-2465000.0,-3892000.0,0.0,3000.0,0.0,7000.0,0.0,0.0,3000.0,5000.0,0.0,0.0,0.0,-2538000.0,0.0
net_income,-6893000.0,-20926000.0,-5198000.0,-5263000.0,-36985000.0,-81508000.0,-19202000.0,-23118000.0,-22499000.0,-157130000.0,-21476000.0,-28660000.0,-28981000.0,-115593000.0,-7229000.0,-5323000.0,-7096000.0,-72617000.0,22759000.0,-7487000.0,-3740000.0,10039000.0,-12608000.0
basic_eps,,,,,-0.35,-0.72,-0.14,-0.95,-0.89,-6.42,-0.84,-1.12,-1.13,-4.51,-0.28,-0.2,-0.27,-2.71,0.64,-0.2,-0.09,0.26,-0.28
diluted_eps,,,,,-0.35,-0.72,-0.14,-0.95,-0.89,-6.42,-0.84,-1.12,-1.13,-4.51,-0.28,-0.2,-0.27,-2.71,0.55,-0.2,-0.09,0.24,-0.28
cash_and_cash_equivalents,38316000.0,33664000.0,30650000.0,19540000.0,241188000.0,217114000.0,198958000.0,73259000.0,16129000.0,35159000.0,25368000.0,25566000.0,35310000.0,23139000.0,31798000.0,25831000.0,21328000.0,31188000.0,10060000.0,20148000.0,27361000.0,18219000.0,17854000.0
marketable_securities,,,,,,,,79507000.0,119252000.0,79337000.0,69352000.0,49579000.0,19811000.0,15947000.0,0.0,0.0,0.0,8883000.0,36582000.0,42554000.0,29785000.0,28836000.0,25824000.0
accounts_receivable,,1051000.0,,,777000.0,788000.0,800000.0,1147000.0,2600000.0,1866000.0,2314000.0,1280000.0,1402000.0,555000.0,408000.0,500000.0,618000.0,134000.0,160000.0,237000.0,326000.0,1055000.0,1593000.0
inventory,,707000.0,,,1314000.0,1006000.0,1005000.0,1896000.0,3218000.0,3562000.0,6058000.0,3723000.0,1108000.0,1065000.0,0.0,0.0,0.0,71000.0,73000.0,76000.0,76000.0,339000.0,989000.0
prepaid_expenses,,34000.0,538154.0,434272.0,,4786000.0,3272000.0,1837000.0,385000.0,3420000.0,2359000.0,1304000.0,335000.0,873000.0,697000.0,474000.0,110000.0,367000.0,352000.0,357000.0,296000.0,,
total_current_assets,,36334000.0,924748.0,448810.0,242853000.0,228331000.0,207891000.0,164145000.0,146068000.0,129099000.0,110459000.0,85269000.0,61390000.0,45063000.0,35526000.0,30532000.0,24698000.0,42730000.0,50262000.0,65813000.0,60513000.0,52557000.0,50349000.0
property_plant_equipment,,1425000.0,,,5236000.0,7051000.0,6841000.0,7775000.0,7636000.0,7640000.0,7634000.0,6763000.0,6693000.0,4842000.0,4680000.0,4605000.0,4410000.0,4244000.0,4115000.0,3901000.0,4063000.0,8889000.0,8544000.0
operating_lease_rou_assets,,,,,,,,,,11283000.0,10989000.0,10692000.0,10394000.0,10092000.0,9786000.0,9476000.0,9160000.0,8841000.0,8516000.0,8225000.0,8023000.0,8645000.0,8419000.0
goodwill,,,,,,,,70861000.0,70660000.0,,,,,,,,,0.0,,,,14731000.0,14731000.0
intangible_assets,,,,,,,,20726000.0,19935000.0,19116000.0,18297000.0,17479000.0,16660000.0,,,,,,,,,10430000.0,10075000.0
total_assets,70000.0,38051000.0,276963739.0,276494937.0,250447000.0,235823000.0,215192000.0,264010000.0,244810000.0,167625000.0,147860000.0,120666000.0,95583000.0,60426000.0,50402000.0,45114000.0,38738000.0,56253000.0,63301000.0,78309000.0,72929000.0,95712000.0,92552000.0
accounts_payable,,972000.0,,,1933000.0,1681000.0,1629000.0,1646000.0,2610000.0,3620000.0,2652000.0,4597000.0,2056000.0,1291000.0,758000.0,410000.0,178000.0,435000.0,273000.0,316000.0,565000.0,1058000.0,1060000.0
accrued_liabilities,1000.0,1255000.0,3012921.0,4054606.0,2689000.0,4480000.0,3867000.0,8133000.0,7233000.0,6025000.0,5856000.0,4049000.0,4580000.0,5805000.0,3092000.0,2994000.0,3546000.0,2919000.0,1874000.0,2575000.0,2923000.0,3550000.0,4273000.0
deferred_revenue_current,,57000.0,,,30000.0,30000.0,30000.0,442000.0,98000.0,0.0,,,101000.0,75000.0,245000.0,0.0,0.0,248000.0,0.0,0.0,0.0,319000.0,591000.0
short_term_debt,,1328000.0,,,108000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,887000.0,896000.0,1040000.0,1311000.0,1360000.0,1367000.0,1312000.0,1196000.0,1079000.0,989000.0,953000.0,976000.0,1058000.0,1084000.0
total_current_liabilities,,3555000.0,3047921.0,4359606.0,4730000.0,6161000.0,5496000.0,9779000.0,9843000.0,10532000.0,9404000.0,9686000.0,7947000.0,8456000.0,5217000.0,4716000.0,4920000.0,4433000.0,3136000.0,3844000.0,4464000.0,5666000.0,6417000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,12387000.0,12073000.0,11736000.0,11389000.0,11036000.0,10707000.0,10426000.0,10193000.0,9957000.0,9718000.0,9472000.0,9217000.0,9725000.0,9446000.0
deferred_tax_liabilities,,297000.0,,,,1547000.0,,,,10450000.0,,,,4125000.0,,,,2962000.0,,,,5149000.0,
total_liabilities,46000.0,5147000.0,26403421.0,39935706.0,14006000.0,21861000.0,14767000.0,17733000.0,13816000.0,23175000.0,22128000.0,21617000.0,19428000.0,19521000.0,16201000.0,15303000.0,15317000.0,65786000.0,35002000.0,24477000.0,21083000.0,21037000.0,22637000.0
retained_earnings,-1000.0,-63983000.0,4999007.0,-39465769.0,-111429000.0,-145491000.0,-164693000.0,-187811000.0,-210310000.0,-302621000.0,-324097000.0,-352757000.0,-381738000.0,-418214000.0,-425443000.0,-430766000.0,-437862000.0,-490831000.0,-468072000.0,-475559000.0,-479299000.0,-480792000.0,-493400000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,-134000.0,-17000.0,42000.0,-12000.0,2000.0,3000.0,-1000.0,0.0,0.0,6000.0,-3000.0,-6000.0,14000.0,11000.0,-1000.0
total_equity,36577000.0,32904000.0,27699000.0,22655000.0,236441000.0,213962000.0,200425000.0,246277000.0,230994000.0,144450000.0,125732000.0,99049000.0,76155000.0,40905000.0,34201000.0,29811000.0,23421000.0,-9533000.0,28299000.0,53832000.0,51846000.0,74675000.0,69915000.0
cash_flow_from_operations,,-16882000.0,-3871000.0,,,-42103000.0,-12452000.0,,,-65391000.0,-20122000.0,,,-76620000.0,-7236000.0,,,-22627000.0,-7516000.0,,,-27637000.0,-10239000.0
stock_based_compensation,,2291000.0,173000.0,,,43118000.0,10850000.0,,,35645000.0,2664000.0,,,12043000.0,571000.0,,,2805000.0,1149000.0,,,4447000.0,1239000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,950000.0,962000.0,,,4688000.0,514000.0,,,1498000.0,400000.0,,,782000.0,62000.0,,,265000.0,93000.0,,,713000.0,27000.0
cash_flow_from_investing,,-950000.0,-962000.0,,,-4688000.0,-514000.0,,,-109045000.0,10338000.0,,,64682000.0,15938000.0,,,6876000.0,-27545000.0,,,-24578000.0,3313000.0
cash_flow_from_financing,,42301000.0,1819000.0,,,230241000.0,-5190000.0,,,-7519000.0,-7000.0,,,-82000.0,-43000.0,,,23800000.0,13933000.0,,,39246000.0,6561000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,104039354.0,,,106614893.0,137722658.0,137908690.0,24379549.0,25156756.0,25708519.0,25471288.0,25512057.0,25706023.0,25877865.0,25879043.0,26622924.0,26177413.0,33883894.0,35345672.0,40370914.0,42036294.0,46117164.0,47244225.0
shares_outstanding_diluted,,,,,106614893.0,113184357.0,137908690.0,24379549.0,25156756.0,24473212.0,25471288.0,25512057.0,25706023.0,25639270.0,25879043.0,26622924.0,26177413.0,26774895.0,41067950.0,37746302.0,40486615.0,42125932.0,45070479.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,0.42,0.42,0.42,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.08
market_cap,,,,,,,,,10565837.190118909,10278748.719082236,10697940.625994444,2803775.005907536,2825091.8688635826,2817755.714316368,2844106.7664675717,2925859.286664963,2876897.6287846565,2942560.8992171288,4513367.611002922,4148318.503405571,4449478.895833492,4629639.830381393,3380286.0593204945
enterprise_value,,,,,,,,,-5563162.809881091,-24880251.280917764,-14670059.374005556,-22762224.994092464,-32484908.131136417,-20321244.285683632,-28953893.23353243,-22905140.71333504,-18451102.371215343,-28245439.10078287,-5546632.388997078,-15999681.496594427,-22911521.104166508,-13589360.169618608,-14473713.940679504
beta_3y,,,,,,,,,,,,,-0.0147,-0.0085,-0.0053,-0.005,-0.0041,-0.0042,-0.0052,-0.0028,-0.0008,-0.0017,0.117
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-20541000.0,-5077000.0,-7571000.0,-40388000.0,-80460000.0,-25361000.0,-28683000.0,-26850000.0,-175629000.0,-22763000.0,-29559000.0,-30254000.0,-119402000.0,-7152000.0,-5587000.0,-7099000.0,-26098000.0,-6708000.0,-7894000.0,-7765000.0,-31430000.0,-11561000.0
free_cash_flow,,-17832000.0,-4833000.0,,,-46791000.0,-12966000.0,,,-66889000.0,-20522000.0,,,-77402000.0,-7298000.0,,,-22892000.0,-7609000.0,,,-28350000.0,-10266000.0
