Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,4175000.0,4074000.0,4188000.0,16206000.0,4503000.0,4624000.0,4562000.0,18009000.0,4637000.0,4883000.0,4982000.0,19588000.0,5506000.0,5734000.0,5933000.0,23536000.0,6156000.0,6395000.0,6288000.0,25525000.0,6495000.0,6569000.0,7095000.0,27129000.0,8922000.0,8787000.0,9014000.0,36269000.0,9705000.0,9997000.0,10091000.0,38990000.0,7971000.0,7394000.0,7474000.0,29518000.0,6021000.0,6171000.0,7571000.0,27045000.0,7077000.0,8063000.0,9082000.0,34394000.0,8993000.0
basic_eps,0.39,0.38,0.39,1.52,0.42,0.43,0.43,1.68,0.43,0.45,0.46,1.82,0.51,0.53,0.55,2.18,0.57,0.59,0.58,2.36,0.6,0.61,0.65,2.5,0.82,0.81,0.83,3.33,0.89,0.91,0.92,3.56,0.73,0.67,0.68,2.68,0.55,0.56,0.69,2.45,0.64,0.73,0.82,3.1,0.81
diluted_eps,0.39,0.38,0.39,1.51,0.42,0.43,0.42,1.66,0.43,0.45,0.46,1.81,0.51,0.53,0.55,2.17,0.57,0.59,0.58,2.34,0.6,0.6,0.65,2.48,0.81,0.8,0.82,3.3,0.88,0.91,0.91,3.53,0.72,0.67,0.67,2.66,0.54,0.55,0.68,2.43,0.63,0.72,0.81,3.07,0.8
cash_and_cash_equivalents,13855000.0,16481000.0,19169000.0,14299000.0,14533000.0,20838000.0,23456000.0,17366000.0,17600000.0,23718000.0,22375000.0,19207000.0,16559000.0,21056000.0,21649000.0,19134000.0,15270000.0,16918000.0,21418000.0,14433000.0,21117000.0,22143000.0,22742000.0,26212000.0,20029000.0,27092000.0,27126000.0,20634000.0,22051000.0,23453000.0,27408000.0,22728000.0,27458000.0,25077000.0,29894000.0,31942000.0,23875000.0,27816000.0,35136000.0,27636000.0,26432000.0,27360000.0,31606000.0,27779000.0,23607000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,22270000.0,21946000.0,21704000.0,21816000.0,21392000.0,21118000.0,21779000.0,22202000.0,21760000.0,21367000.0,21731000.0,22502000.0,22043000.0,21682000.0,21451000.0,22056000.0,21767000.0,21045000.0,21232000.0,21305000.0,21156000.0,20712000.0,27110000.0,27251000.0,29985000.0,29503000.0,29106000.0,28949000.0,29137000.0,29010000.0,28548000.0,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,0.0,,,,511000.0,0.0,,,822000.0,319000.0,,,737000.0,0.0,,,652000.0,,,,565000.0,,,,477000.0,
goodwill,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1458832000.0,1553340000.0,1539672000.0,1564810000.0,1574681000.0,1621454000.0,1635088000.0,1712875000.0,1763828000.0,1795651000.0,1781701000.0,1842930000.0,1871815000.0,1913961000.0,1981854000.0,1944570000.0,1991345000.0,1998699000.0,2033227000.0,2068796000.0,2136396000.0,2267124000.0,2296626000.0,2361236000.0,2436868000.0,2450443000.0,2529591000.0,2527099000.0,2548607000.0,2630354000.0,2735065000.0,2739178000.0,2811820000.0,2874815000.0,2944139000.0,2946698000.0,2978170000.0,3084944000.0,3142563000.0,3157010000.0,3187372000.0,3199510000.0,3198478000.0,3166303000.0,3200763000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,167437000.0,132876000.0,152233000.0,222323000.0,151399000.0,132965000.0,137970000.0,158774000.0,106342000.0,157154000.0,119207000.0,113638000.0,129112000.0,232339000.0,200160000.0,145205000.0,160309000.0,171749000.0,171310000.0,174850000.0,192937000.0,223703000.0,228687000.0,206940000.0,174552000.0,173554000.0,178109000.0,81252000.0,78623000.0,126501000.0,118258000.0,103399000.0,83800000.0,89401000.0,82993000.0,69652000.0,84779000.0,160620000.0,56027000.0,51278000.0,115444000.0,101170000.0,57468000.0,92321000.0,100296000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,145139000.0,145137000.0,145136000.0,115134000.0,125132000.0,150130000.0,130128000.0,120127000.0,120125000.0,125123000.0,115121000.0,115120000.0,115117000.0,65116000.0,65114000.0,65112000.0,10110000.0,10109000.0,10107000.0,10105000.0,55103000.0,55102000.0,55100000.0,55098000.0,55096000.0,55094000.0,55092000.0,55090000.0,55089000.0,87000.0,85000.0,84000.0,81000.0,25080000.0,0.0,0.0,70000000.0,70000000.0,95000000.0,95000000.0,70000000.0,95000000.0,95500000.0,95500000.0,95500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,3709000.0,,,,5096000.0,,,,6560000.0,,,,6003000.0,,,,6776000.0,,,,7027000.0,,,,7202000.0,,,,7116000.0,
total_liabilities,1295316000.0,1389531000.0,1372531000.0,1397312000.0,1403136000.0,1446666000.0,1459094000.0,1540354000.0,1588975000.0,1618114000.0,1601819000.0,1661609000.0,1690443000.0,1730657000.0,1797193000.0,1753028000.0,1793615000.0,1794106000.0,1824738000.0,1856288000.0,1921139000.0,2050540000.0,2077186000.0,2137510000.0,2208684000.0,2216288000.0,2290854000.0,2281442000.0,2314961000.0,2402669000.0,2515148000.0,2510255000.0,2583359000.0,2642812000.0,2717474000.0,2703619000.0,2735546000.0,2840276000.0,2885780000.0,2904517000.0,2927691000.0,2934018000.0,2923912000.0,2883160000.0,2913979000.0
retained_earnings,101736000.0,103448000.0,105273000.0,106673000.0,108677000.0,110820000.0,112900000.0,111693000.0,113697000.0,115980000.0,118360000.0,121144000.0,123876000.0,126464000.0,129247000.0,132460000.0,135364000.0,138493000.0,141509000.0,144839000.0,147904000.0,151083000.0,154783000.0,158359000.0,163659000.0,168908000.0,174391000.0,180417000.0,186324000.0,192565000.0,198902000.0,204343000.0,202036000.0,205539000.0,209132000.0,211925000.0,213839000.0,215999000.0,219559000.0,222823000.0,225592000.0,229511000.0,234435000.0,240456000.0,245001000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,163516000.0,163809000.0,167141000.0,167498000.0,171544000.0,174788000.0,175994000.0,172521000.0,174910000.0,177537000.0,179882000.0,181321000.0,181372000.0,183304000.0,184661000.0,191542000.0,197787000.0,204593000.0,208489000.0,212508000.0,215257000.0,216584000.0,219440000.0,223726000.0,228184000.0,234155000.0,238737000.0,245657000.0,233646000.0,227685000.0,219917000.0,228923000.0,228461000.0,232003000.0,226665000.0,243079000.0,242624000.0,244668000.0,256783000.0,252493000.0,259681000.0,265492000.0,274566000.0,283143000.0,286784000.0
cash_flow_from_operations,2902000.0,,,20742000.0,3209000.0,,,21190000.0,3062000.0,,,22273000.0,10888000.0,,,33840000.0,730000.0,,,26053000.0,2852000.0,,,22698000.0,19044000.0,,,56693000.0,7832000.0,,,41213000.0,5047000.0,,,36919000.0,-1497000.0,,,26047000.0,2180000.0,,,37814000.0,22773000.0
stock_based_compensation,74000.0,,,296000.0,49000.0,,,298000.0,83000.0,,,392000.0,95000.0,,,381000.0,123000.0,,,565000.0,150000.0,,,652000.0,288000.0,,,856000.0,217000.0,,,809000.0,184000.0,,,820000.0,231000.0,,,895000.0,298000.0,,,966000.0,306000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,76000.0,,,927000.0,8000.0,,,2131000.0,22000.0,,,2529000.0,132000.0,,,1484000.0,161000.0,,,1573000.0,389000.0,,,2540000.0,3257000.0,,,3757000.0,703000.0,,,1404000.0,526000.0,,,2635000.0,326000.0,,,1475000.0,1352000.0,,,3220000.0,526000.0
cash_flow_from_investing,25555000.0,,,-86347000.0,-5923000.0,,,-148177000.0,-50177000.0,,,-130060000.0,-35707000.0,,,-112077000.0,-41409000.0,,,-116280000.0,-50132000.0,,,-250071000.0,-98353000.0,,,-201749000.0,-35436000.0,,,-247580000.0,-64741000.0,,,-199808000.0,-37109000.0,,,-217420000.0,-24683000.0,,,-3002000.0,-30731000.0
cash_flow_from_financing,-27659000.0,,,66847000.0,2948000.0,,,130054000.0,47349000.0,,,109628000.0,22171000.0,,,78164000.0,36815000.0,,,85526000.0,53964000.0,,,239152000.0,73126000.0,,,139478000.0,29021000.0,,,208461000.0,64424000.0,,,172103000.0,30539000.0,,,187067000.0,21299000.0,,,-34669000.0,3786000.0
dividends_paid,2255000.0,,,9349000.0,2370000.0,,,9810000.0,3782000.0,,,11460000.0,2603000.0,,,12052000.0,3149000.0,,,12963000.0,3276000.0,,,13329000.0,3394000.0,3516000.0,3518000.0,13948000.0,3520000.0,3750000.0,3754000.0,14779000.0,3773000.0,3878000.0,3881000.0,15418000.0,3907000.0,4011000.0,4011000.0,15803000.0,3899000.0,4146000.0,4149000.0,16347000.0,4038000.0
share_repurchase,180000.0,,,180000.0,129000.0,,,129000.0,146000.0,,,154000.0,167000.0,,,168000.0,96000.0,,,183000.0,154000.0,,,156000.0,218000.0,,,253000.0,270000.0,,,277000.0,237000.0,,,250000.0,211000.0,,,212000.0,277000.0,,,282000.0,278000.0
shares_outstanding_basic,10734419.0,10741228.0,10747495.0,10674755.0,10775307.0,10782226.0,10788329.0,10713290.0,10814132.0,10819443.0,10824724.0,10747306.0,10846562.0,10851917.0,10857116.0,10783419.0,10884381.0,10890236.0,10896331.0,10815718.0,10921206.0,10933428.0,10942959.0,10858606.0,10983258.0,10987680.0,10992950.0,10903844.0,11024086.0,11030236.0,11038224.0,10931328.0,11074182.0,11081800.0,11089290.0,10998041.0,11130933.0,11139639.0,11148066.0,11155528.0,11196881.0,11205861.0,11214455.0,11222363.0,11271014.0
shares_outstanding_diluted,10731489.0,10748859.0,10773200.0,10764869.0,10795112.0,10818707.0,10844368.0,10829802.0,10807904.0,10817449.0,10822716.0,10819018.0,10844499.0,10849718.0,10855043.0,10852474.0,10876735.0,10887900.0,10893916.0,10889309.0,10914353.0,10928661.0,10939859.0,10932818.0,10973812.0,10986698.0,10991149.0,10987179.0,11026707.0,11028029.0,11035391.0,11030658.0,11066247.0,11072803.0,11087133.0,11081888.0,11119821.0,11137191.0,11145131.0,11138835.0,11182929.0,11203095.0,11211935.0,11204567.0,11255086.0
total_debt,312576000.0,278013000.0,297369000.0,337457000.0,276531000.0,283095000.0,268098000.0,278901000.0,226467000.0,282277000.0,234328000.0,228758000.0,244229000.0,297455000.0,265274000.0,210317000.0,170419000.0,181858000.0,181417000.0,184955000.0,248040000.0,278805000.0,283787000.0,262038000.0,229648000.0,228648000.0,233201000.0,136342000.0,133712000.0,126588000.0,118343000.0,103483000.0,83881000.0,114481000.0,82993000.0,69652000.0,154779000.0,230620000.0,151027000.0,146278000.0,185444000.0,196170000.0,152968000.0,187821000.0,195796000.0
current_stock_price,10.29,11.6,11.53,12.5,12.05,13.45,15.13,21.1,17.56,17.59,19.87,17.99,18.65,18.98,19.67,18.04,17.28,18.82,19.49,21.67,15.93,15.92,15.69,19.18,22.31,22.75,22.75,24.78,23.97,24.27,22.44,24.69,21.59,20.57,20.15,24.56,21.71,22.22,23.89,25.17,23.06,24.06,25.21,25.75,27.67
market_cap,110425271.3275566,124718187.54184055,124220171.28181458,134577349.98361015,130082717.97731018,145539010.42759037,164094028.77641296,228484266.09988403,189791014.42834476,190238056.28777504,215077431.7631607,194659616.35812375,202250212.47675705,205884619.44241717,213525611.8915501,195738297.6648674,187904223.19771767,204910648.48365784,212328196.76840973,235991805.7935009,173854644.58458614,174014519.28776836,171671704.1622696,209693558.69867325,244820925.75572968,249900900.2821579,250087947.1619091,272306793.5608292,264297981.8211136,267656810.54429817,247677455.31633183,272303821.3245735,238960715.7966957,227819191.98674583,223424271.66412356,272192025.60424805,241417199.93585587,247459348.30763623,266280513.68766403,280411005.755167,257874113.47829247,269568468.97107124,282633496.2127495,288510141.7655735,311419987.0075035
enterprise_value,409146271.3275566,386250187.54184055,402420171.2818146,457735349.98361015,392080717.9773102,407796010.4275904,408736028.77641296,490019266.099884,398658014.4283447,448797056.28777504,427030431.7631607,404210616.3581238,429920212.47675705,482283619.44241714,457150611.89155006,386921297.6648674,343053223.19771767,369850648.4836578,372327196.7684097,406513805.7935009,400777644.5845861,430676519.2877684,432716704.1622696,445519558.6986733,454439925.7557297,451456900.2821579,456162947.1619091,388014793.5608292,375958981.8211136,370791810.5442982,338612455.31633186,353058821.3245735,295383715.7966957,317223191.98674583,276523271.66412354,309902025.60424805,372321199.9358559,450263348.30763626,382171513.687664,399053005.755167,416886113.47829247,438378468.9710712,403995496.2127495,448552141.7655735,483608987.0075035
beta_3y,0.9344,0.847,0.7376,0.7218,0.7141,0.702,0.7203,0.7085,0.7653,0.7751,0.781,0.8303,0.8307,0.817,0.8969,0.7867,0.7676,0.7533,0.7313,0.7272,1.0129,1.1299,1.1096,1.1049,1.1065,1.1271,1.1369,1.183,1.1304,1.0519,1.0219,1.0069,0.8455,0.6411,0.6137,0.5928,0.6031,0.5791,0.5811,0.6376,0.6705,0.6365,0.6778,0.6437,0.6179
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,0.0291,0.0335,0.0289,0.0334,0.0272,0.0253,0.0285,0.0442,0.04,0.0367,0.0407,0.0559,0.0459,0.0443,0.0499,0.0761,0.0498,0.0475,0.045,0.0856,0.0374,0.0344,0.0325,0.0619,0.0474,0.0456,0.0464,0.0752,0.0632,0.0673,0.0741,0.1022,0.0896,0.0858,0.0915,0.082,0.0879,0.0623,0.0605,0.0704,0.066,0.0645,0.0674,0.065,0.0658
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,2826000.0,,,19815000.0,3201000.0,,,19059000.0,3040000.0,,,19744000.0,10756000.0,,,32356000.0,569000.0,,,24480000.0,2463000.0,,,20158000.0,15787000.0,,,52936000.0,7129000.0,,,39809000.0,4521000.0,,,34284000.0,-1823000.0,,,24572000.0,828000.0,,,34594000.0,22247000.0
