Financials,2015-03-01,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-11-01,2015-12-31,2016-03-01,2016-03-31,2016-05-01,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-02-20,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-02-20,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-02-20,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-02-15,2021-03-31,2021-05-05,2021-06-30,2021-08-02,2021-09-30,2021-11-02,2021-12-31,2022-02-23,2022-03-31,2022-05-06,2022-06-30,2022-08-02,2022-09-30,2022-10-31,2022-12-31,2023-02-23,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-20,2024-03-31,2024-05-01,2024-06-30,2024-08-02,2024-09-30,2024-11-07,2024-12-31,2025-02-20,2025-03-31,2025-05-09,2025-06-30,2025-07-30,2025-09-30,2025-10-24,2025-12-31,2026-02-15,2026-03-31,2026-05-01
cash_flow_from_investing,,17349000.0,,,,,,-126929000.0,,23936000.0,,,,,,-71689000.0,,-7355000.0,,,,,,-189280000.0,,-22793000.0,,,,,,-38798000.0,,18032000.0,,,,,,30662000.0,,64999000.0,,,,,,-346078000.0,,-224751000.0,,,,,,-640299000.0,,139091000.0,,,,,,-24181000.0,,145028000.0,,,,,,27255000.0,,28061000.0,,,,,,-82400000.0,,210826000.0,,,,,,-60271000.0,,2500000.0,
cash_flow_from_financing,,-8887000.0,,,,,,105225000.0,,-38098000.0,,,,,,42583000.0,,-42664000.0,,,,,,139948000.0,,-21095000.0,,,,,,2658000.0,,-70397000.0,,,,,,-88557000.0,,-102684000.0,,,,,,495524000.0,,245557000.0,,,,,,590597000.0,,88344000.0,,,,,,-363666000.0,,-215278000.0,,,,,,-136540000.0,,-43774000.0,,,,,,60098000.0,,4745000.0,,,,,,-169455000.0,,-33999000.0,
dividends_paid,,2246000.0,,,,,,9010000.0,,2391000.0,,,,,,10630000.0,,2900000.0,,,,,,11842000.0,,3440000.0,,,,,,14074000.0,,4245000.0,,,,,,17556000.0,,5065000.0,,,,,,20136000.0,,5554000.0,,,,,,22220000.0,,6752000.0,,,,,,27022000.0,,7354000.0,,,,,,29433000.0,,7955000.0,,,,,,31845000.0,,10813000.0,,,,,,43278000.0,,11582000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4495000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,13215800.0,13221455.0,13253951.0,13256026.0,13259594.0,13265893.0,13275678.0,19882503.0,15221253.0,20887284.0,15253503.0,22884028.0,15257849.0,22886721.0,15257849.0,22389137.0,15261431.0,22908648.0,22929417.0,22929426.0,22929807.0,22929864.0,22930017.0,22924726.0,22934253.0,22940402.0,22967448.0,22968178.0,22968078.0,22968047.0,24959106.0,23381616.0,24967458.0,24971863.0,24992238.0,24992238.0,26660878.0,26643064.0,26661688.0,25824538.0,26671368.0,26663604.0,26500767.0,26502731.0,26497771.0,26497398.0,26492256.0,26539024.0,26502157.0,26510001.0,26545704.0,26545869.0,26545704.0,26545868.0,26546100.0,26537311.0,29423841.0,29403052.0,29484970.0,29483848.0,29484319.0,29484394.0,29485121.0,29464591.0,29493049.0,29507446.0,29573242.0,29573042.0,29573243.0,29573461.0,29575451.0,29557567.0,29584709.0,29599491.0,29665758.0,29667770.0,29679466.0,29679464.0,29678259.0,29677093.0,37419332.0,34680719.0,37480693.0,37492814.0,37492923.0,37493333.0,37491797.0,37495679.0,37496537.0,37565278.0,37564316.0
shares_outstanding_diluted,,13237493.0,,13263604.0,,13273510.0,,19888374.0,,20893399.0,,22885829.0,,22886721.0,,22391115.0,,22908648.0,,22929426.0,,22929864.0,,22924726.0,,22940402.0,,22968178.0,,22968047.0,,23381616.0,,24971863.0,,24992238.0,,26643064.0,,25824538.0,,26663604.0,,26502731.0,,26497398.0,,26539024.0,,26510001.0,,26545869.0,,26545868.0,,26537311.0,,29403052.0,,29483848.0,,29484394.0,,29464591.0,,29507446.0,,29573042.0,,29573461.0,,29557567.0,,29599491.0,,29667770.0,,29679464.0,,29656416.0,,34680719.0,,37479342.0,,37493028.0,,36796342.0,,37517833.0,
total_debt,,,,,,,,273323000.0,,,,,,,,258114000.0,,,,,,,,275216000.0,,,,,,,,376409000.0,,,,,,,,349686000.0,,,,,,,,194529000.0,,,,,,,,152183000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,14.61,14.97,14.58,15.07,14.9,15.07,16.13,17.25,16.83,16.76,16.78,16.74,17.95,20.49,20.75,27.81,25.9,25.12,26.25,27.24,28.14,30.51,28.29,28.45,27.9,26.97,27.84,29.12,29.92,28.77,25.67,22.76,26.03,24.23,24.51,24.96,25.67,26.71,27.77,29.84,28.86,23.12,24.48,26.37,24.12,23.17,25.76,28.43,30.79,39.94,37.38,32.3,32.67,33.73,34.79,34.2,33.41,33.52,30.77,30.36,33.07,31.92,35.12,33.53,36.08,30.19,25.05,24.82,26.91,24.94,24.46,30.1,30.75,32.45,29.68,33.39,35.46,36.87,42.48,38.5,38.39,36.16,37.69,37.41,37.73,38.44,38.48,38.63,42.9,41.5,43.11
market_cap,193047707.31582642,198213839.2618084,193200450.326684,199939619.18279648,197571587.3981285,200017069.69096184,214128977.30933762,342980981.9688721,256107144.9435711,350239325.4205284,255935054.43997765,383047223.9527874,273907270.41194534,468879936.3811512,316602112.8722458,622658117.6342297,395309131.4796009,575520006.5430908,601959823.8995819,624699372.6967964,645233996.1412926,699641107.4483643,648685434.7495708,652235888.0440636,639784111.8508587,618803044.7034531,639409637.9730835,668799454.9937325,687265350.7347221,660838999.2004318,640776850.5224075,532061540.9595337,649958047.1292343,605005928.9550209,612501936.7112503,623871591.6758766,684306784.8078156,711639010.0161896,740355320.8138428,770492504.3515549,769784889.5934906,616412300.3498154,648803918.0829105,699009327.925209,639103060.6741486,613929804.4477158,682338551.147644,754441540.7893372,816031211.5678196,1058886361.6592102,992178901.5344238,857553065.7917747,867229974.8487854,895384115.5967102,923438388.0912781,907708568.8826523,982983289.7358398,985661540.4758606,907232575.8655357,895151125.4187927,975044283.3308296,941018755.8957977,1035383458.1452408,988043238.9829941,1064099473.809742,890830936.118412,740848327.978054,733904464.768383,795743482.2847652,737439391.7186489,723332749.8917904,889692361.9947681,909798531.4854927,960437451.3706512,880334288.3298569,990662729.9314117,1052450933.1324844,1094210252.0953674,1260761411.4091759,1141741697.0932617,1436609210.9055786,1253893656.6794243,1412584929.509365,1401976505.8112183,1414502701.8520775,1441107084.3977966,1442527581.6359901,1421478805.057373,1608458456.5780106,1556843944.8223686,1619571934.2235718
enterprise_value,193047707.31582642,163936839.2618084,193200450.326684,168401619.18279648,197571587.3981285,160019069.69096184,214128977.30933762,580241981.9688721,256107144.9435711,315505325.4205284,255935054.43997765,347020223.9527874,273907270.41194534,430550936.3811512,316602112.8722458,832305117.6342297,395309131.4796009,545369006.5430908,601959823.8995819,587866372.6967964,645233996.1412926,654837107.4483643,648685434.7495708,857092888.0440636,639784111.8508587,586780044.7034531,639409637.9730835,608555454.9937325,687265350.7347221,609858999.2004318,640776850.5224075,811920540.9595337,649958047.1292343,545477928.9550209,612501936.7112503,533864591.6758766,684306784.8078156,622505010.0161896,740355320.8138428,1016294504.3515549,769784889.5934906,526272300.34981537,648803918.0829105,420638327.92520905,639103060.6741486,364236804.44771576,682338551.147644,604920540.7893372,816031211.5678196,665642361.6592102,992178901.5344238,487470065.79177475,867229974.8487854,446641115.5967102,923438388.0912781,664699568.8826523,982983289.7358398,315069540.4758606,907232575.8655357,369106125.4187927,975044283.3308296,567972755.8957977,1035383458.1452408,870662238.9829941,1064099473.809742,810535936.118412,740848327.978054,593233464.768383,795743482.2847652,605020391.7186489,723332749.8917904,774362361.9947681,909798531.4854927,836967451.3706512,880334288.3298569,661343729.9314117,1052450933.1324844,898655252.0953674,1260761411.4091759,952949697.0932617,1436609210.9055786,811602656.6794243,1412584929.509365,1201828505.8112183,1414502701.8520775,1185459084.3977966,1442527581.6359901,1303096805.057373,1608458456.5780106,1432916944.8223686,1619571934.2235718
