Financials,2015-02-06,2015-03-31,2015-04-17,2015-06-30,2015-07-20,2015-09-30,2015-10-19,2015-12-31,2016-02-05,2016-03-31,2016-04-20,2016-06-30,2016-07-20,2016-09-30,2016-10-25,2016-12-31,2017-02-06,2017-03-31,2017-04-25,2017-06-30,2017-07-25,2017-09-30,2017-10-24,2017-12-31,2018-01-01,2018-02-06,2018-03-31,2018-04-27,2018-06-30,2018-07-25,2018-09-30,2018-10-29,2018-12-31,2019-01-01,2019-02-12,2019-03-31,2019-04-26,2019-06-30,2019-07-29,2019-09-30,2019-10-28,2019-12-31,2020-02-10,2020-03-31,2020-04-27,2020-06-30,2020-07-27,2020-09-30,2020-10-26,2020-12-31,2021-02-09,2021-03-31,2021-04-29,2021-06-30,2021-07-26,2021-09-30,2021-10-27,2021-12-31,2022-02-02,2022-03-31,2022-04-29,2022-06-30,2022-07-27,2022-09-30,2022-10-28,2022-12-31,2023-02-10,2023-03-31,2023-04-25,2023-06-30,2023-07-27,2023-09-30,2023-10-27,2023-12-31,2024-02-12,2024-03-31,2024-04-26,2024-06-30,2024-08-01,2024-09-30,2024-10-28,2024-12-31,2025-02-12,2025-03-31,2025-04-28,2025-06-30,2025-07-29,2025-09-30,2025-10-29,2025-12-31,2026-02-13,2026-03-31,2026-04-30
tax_expense,,20346000.0,,24665000.0,,20600000.0,,81006000.0,,20284000.0,,29680000.0,,25072000.0,,99792000.0,,15679000.0,,29178000.0,,21535000.0,,117788000.0,,,14873000.0,,28629000.0,,15825000.0,,80695000.0,,,22083000.0,,30421000.0,,23960000.0,,94426000.0,,24917000.0,,34826000.0,,17633000.0,,79854000.0,,35801000.0,,49125000.0,,43772000.0,,157810000.0,,47526000.0,,39104000.0,,53245000.0,,180883000.0,,53634000.0,,61693000.0,,55660000.0,,216134000.0,,59900000.0,,55758000.0,,66068000.0,,221964000.0,,67407000.0,,68363000.0,,70161000.0,,264725000.0,,76996000.0,
net_income,,46594000.0,,56912000.0,,44223000.0,,192078000.0,,46019000.0,,67202000.0,,56455000.0,,222045000.0,,69019000.0,,85357000.0,,70511000.0,,263144000.0,,,89451000.0,,108691000.0,,93251000.0,,377031000.0,,,102709000.0,,125701000.0,,108837000.0,,427720000.0,,111856000.0,,148996000.0,,146219000.0,,581776000.0,,204289000.0,,202606000.0,,175235000.0,,744845000.0,,193965000.0,,131979000.0,,180938000.0,,679089000.0,,214054000.0,,224236000.0,,212231000.0,,845042000.0,,235579000.0,,203298000.0,,232841000.0,,887867000.0,,242677000.0,,293989000.0,,274610000.0,,1059464000.0,,278446000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,182160000.0,,163152000.0,,141150000.0,,128994000.0,,132953000.0,,141139000.0,,150072000.0,,154901000.0,,160408000.0,,165975000.0,,169019000.0,,187675000.0,,,159229000.0,,174559000.0,,146877000.0,,123794000.0,,,116616000.0,,110845000.0,,103996000.0,,90326000.0,,81395000.0,,105293000.0,,175587000.0,,383928000.0,,351163000.0,,232134000.0,,145203000.0,,144454000.0,,204618000.0,,114362000.0,,99176000.0,,112546000.0,,111367000.0,,132838000.0,,331696000.0,,453932000.0,,397433000.0,,401590000.0,,308636000.0,,288266000.0,,163970000.0,,164594000.0,,208166000.0,,180070000.0,,200528000.0,
marketable_securities,,139215000.0,,180870000.0,,208399000.0,,213591000.0,,217617000.0,,229063000.0,,241402000.0,,236949000.0,,239933000.0,,256923000.0,,285085000.0,,284255000.0,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,196231000.0,,199444000.0,,190904000.0,,188318000.0,,212072000.0,,212229000.0,,204701000.0,,204494000.0,,225353000.0,,240262000.0,,228159000.0,,234597000.0,237281000.0,,259865000.0,,265012000.0,,264563000.0,,248855000.0,,,281159000.0,,286154000.0,,268319000.0,,269312000.0,,299983000.0,,320320000.0,,337593000.0,,331429000.0,,381792000.0,,382308000.0,,376760000.0,,368348000.0,,402235000.0,,412898000.0,,388072000.0,,400619000.0,,446025000.0,,461858000.0,,452699000.0,,457445000.0,,507208000.0,,533606000.0,,511250000.0,,473575000.0,,527464000.0,,560563000.0,,566881000.0,,552378000.0,,603544000.0,
inventory,,173370000.0,,184500000.0,,192405000.0,,188833000.0,,183759000.0,,175688000.0,,168468000.0,,158034000.0,,172183000.0,,169693000.0,,176749000.0,,164318000.0,163184000.0,,179039000.0,,176487000.0,,179684000.0,,173303000.0,,,189468000.0,,196876000.0,,204893000.0,,195019000.0,,211644000.0,,229377000.0,,217597000.0,,209873000.0,,225559000.0,,241392000.0,,258484000.0,,269030000.0,,301638000.0,,332565000.0,,354975000.0,,367823000.0,,391011000.0,,395141000.0,,393974000.0,,380282000.0,,390599000.0,,379958000.0,,389804000.0,,381877000.0,,395987000.0,,392584000.0,,391564000.0,,377756000.0,,382400000.0,
prepaid_expenses,,36379000.0,,30378000.0,,30615000.0,,27244000.0,,23970000.0,,26195000.0,,23362000.0,,25746000.0,,25330000.0,,26323000.0,,28233000.0,,28967000.0,,,28720000.0,,27250000.0,,31997000.0,,30314000.0,,,31593000.0,,28958000.0,,32646000.0,,31992000.0,,32403000.0,,31795000.0,,35966000.0,,34556000.0,,34762000.0,,33227000.0,,37462000.0,,41997000.0,,40935000.0,,36287000.0,,39696000.0,,41742000.0,,40084000.0,,38918000.0,,49875000.0,,48370000.0,,47648000.0,,46453000.0,,57222000.0,,58626000.0,,53343000.0,,46221000.0,,60815000.0,,57900000.0,,64345000.0,
total_current_assets,,808909000.0,,833034000.0,,833396000.0,,821634000.0,,809006000.0,,821110000.0,,828100000.0,,845584000.0,,878588000.0,,918658000.0,,942722000.0,,971985000.0,,,701707000.0,,739832000.0,,704197000.0,,654172000.0,653180000.0,,697646000.0,,712298000.0,,703382000.0,,679639000.0,,721351000.0,,779612000.0,,868679000.0,,1062738000.0,,1097798000.0,,1001226000.0,,938037000.0,,955655000.0,,1089772000.0,,1042825000.0,,1058859000.0,,1101477000.0,,1149446000.0,,1179025000.0,,1384230000.0,,1495254000.0,,1501973000.0,,1528612000.0,,1433744000.0,,1399897000.0,,1317613000.0,,1362357000.0,,1477055000.0,,1413827000.0,,1454075000.0,
property_plant_equipment,,309827000.0,,326041000.0,,320337000.0,,333026000.0,,343010000.0,,347161000.0,,349664000.0,,357422000.0,,361233000.0,,364779000.0,,367513000.0,,379096000.0,379096000.0,,384246000.0,,394021000.0,,409980000.0,,437270000.0,,,449103000.0,,469982000.0,,496584000.0,,533845000.0,,546158000.0,,550895000.0,,547624000.0,,555167000.0,,543963000.0,,550255000.0,,573385000.0,,587667000.0,,593457000.0,,594224000.0,,612405000.0,,649474000.0,,665439000.0,,683270000.0,,687101000.0,,702177000.0,,708725000.0,,708178000.0,,717745000.0,,713123000.0,,717624000.0,,739677000.0,,739437000.0,,747380000.0,,740382000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,83707000.0,,80594000.0,,81555000.0,,78977000.0,,80607000.0,,2796000000.0,,82407000.0,,84735000.0,,91171000.0,,8180000.0,,104723000.0,,106962000.0,,105101000.0,,7169000.0,,115461000.0,,110103000.0,,118618000.0,,2282000.0,,114148000.0,,117782000.0,,115499000.0,,11525000.0,,119526000.0,,121053000.0,,116129000.0,,4645000.0,,129778000.0,,128207000.0,,123228000.0,,121395000.0,
goodwill,,176932000.0,,179705000.0,,180392000.0,,178934000.0,,181941000.0,,180657000.0,,180952000.0,,178228000.0,,180601000.0,,196670000.0,,199521000.0,,199873000.0,,,201022000.0,,195974000.0,,216046000.0,,214489000.0,,,214517000.0,,215157000.0,,212171000.0,,239724000.0,,233211000.0,,235426000.0,,238100000.0,,243347000.0,,242586000.0,,353842000.0,,355240000.0,,359345000.0,,360968000.0,,355528000.0,,355292000.0,,361795000.0,,362942000.0,,364206000.0,,361766000.0,,366000000.0,,408672000.0,,408023000.0,,412071000.0,,405100000.0,,407486000.0,,414488000.0,,413651000.0,,414004000.0,,412104000.0,
intangible_assets,,59911000.0,,57517000.0,,58650000.0,,55909000.0,,53257000.0,,49729000.0,,47566000.0,,46155000.0,,45686000.0,,46089000.0,,45251000.0,,43846000.0,243719000.0,,41893000.0,,39036000.0,,42420000.0,,41825000.0,,,39499000.0,,37989000.0,,35662000.0,,58468000.0,,57948000.0,,55619000.0,,53467000.0,,52543000.0,,53969000.0,,96757000.0,,94976000.0,,99035000.0,,105188000.0,,100594000.0,,99968000.0,,97672000.0,,94361000.0,,90932000.0,,87129000.0,,84500000.0,,115352000.0,,110810000.0,,106885000.0,,111676000.0,,107408000.0,,103729000.0,,114790000.0,,109843000.0,,104750000.0,
total_assets,,1431014000.0,,1477370000.0,,1477210000.0,,1474993000.0,,1478647000.0,,1489241000.0,,1500370000.0,,1530704000.0,,1572091000.0,,1637137000.0,,1669334000.0,,1713416000.0,1741691000.0,,1469492000.0,,1520685000.0,,1544530000.0,,1537349000.0,1620064000.0,,1680968000.0,,1724237000.0,,1751481000.0,,1832475000.0,,1886245000.0,,1960713000.0,,2047407000.0,,2294561000.0,,2327385000.0,,2412149000.0,,2385744000.0,,2437203000.0,,2592689000.0,,2607185000.0,,2640067000.0,,2746765000.0,,2808398000.0,,2870806000.0,,3086404000.0,,3259925000.0,,3353515000.0,,3414867000.0,,3350766000.0,,3293443000.0,,3213689000.0,,3330794000.0,,3386712000.0,,3350759000.0,,3385497000.0,
accounts_payable,,44183000.0,,58212000.0,,53614000.0,,52648000.0,,52458000.0,,50085000.0,,44127000.0,,60057000.0,,62249000.0,,58606000.0,,60583000.0,,66968000.0,66968000.0,,70409000.0,,68015000.0,,65457000.0,,69534000.0,,,70143000.0,,67606000.0,,75515000.0,,72172000.0,,74210000.0,,73903000.0,,71933000.0,,74558000.0,,87175000.0,,93016000.0,,86684000.0,,116140000.0,,120881000.0,,127262000.0,,110144000.0,,110221000.0,,117709000.0,,107664000.0,,112609000.0,,110643000.0,,117462000.0,,117468000.0,,110603000.0,,114211000.0,,120096000.0,,116585000.0,,122265000.0,,110408000.0,,129974000.0,
accrued_liabilities,,177942000.0,,190441000.0,,203738000.0,,205530000.0,,178267000.0,,188842000.0,,202074000.0,,236131000.0,,174763000.0,,210181000.0,,220507000.0,,253418000.0,254381000.0,,210384000.0,,228380000.0,,238431000.0,,260683000.0,274459000.0,,229127000.0,,256329000.0,,278626000.0,,322938000.0,,247179000.0,,308768000.0,,362326000.0,,415648000.0,,366877000.0,,392681000.0,,431047000.0,,458909000.0,,409555000.0,,387510000.0,,405992000.0,,433662000.0,,403595000.0,,399425000.0,,420312000.0,,478712000.0,,476249000.0,,541124000.0,,511047000.0,,502119000.0,,490688000.0,,416977000.0,,488856000.0,,530147000.0,,453552000.0,
deferred_revenue_current,,31820000.0,,28775000.0,,24914000.0,,25583000.0,,25943000.0,,25849000.0,,26007000.0,,27380000.0,,28065000.0,,28706000.0,,29203000.0,,29181000.0,110158000.0,,40545000.0,,40921000.0,,41149000.0,,41290000.0,,,43351000.0,,43446000.0,,42986000.0,,41462000.0,,38028000.0,,36317000.0,,42599000.0,,42567000.0,,41639000.0,,41130000.0,,41128000.0,,40034000.0,,40905000.0,,40775000.0,,40809000.0,,37938000.0,,37839000.0,,37779000.0,,37282000.0,,37195000.0,,38193000.0,,37998000.0,,38434000.0,,33799000.0,,35000000.0,,36324000.0,,35693000.0,,35264000.0,,36328000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,49983000.0,,49988000.0,,124971000.0,,124982000.0,,74990000.0,,74996000.0,,0.0,,0.0,,0.0,,74982000.0,,74986000.0,,74991000.0,,149990000.0,,74997000.0,,74998000.0,,170112000.0,,99140000.0,,167787000.0,,170929000.0,,74994000.0,,149997000.0,,74995000.0,,149997000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,13932000.0,,15003000.0,,14802000.0,,15281000.0,,15493000.0,,16473000.0,,16598000.0,,17733000.0,,17907000.0,,19235000.0,,20438000.0,,19931000.0,,20564000.0,,19738000.0,,19152000.0,,20425000.0,,19204000.0,,19693000.0,,19892000.0,,19802000.0,,19287000.0,,20055000.0,,20962000.0,,21539000.0,,22127000.0,,25828000.0,,26647000.0,,27074000.0,,26853000.0,
total_current_liabilities,,803445000.0,,775428000.0,,824766000.0,,856761000.0,,878668000.0,,822776000.0,,760208000.0,,934568000.0,,936077000.0,,1001493000.0,,996543000.0,,1004567000.0,,,728838000.0,,774316000.0,,759537000.0,,770444000.0,784220000.0,,689619000.0,,618909000.0,,626627000.0,,725337000.0,,846241000.0,,540584000.0,,526841000.0,,582761000.0,,620662000.0,,651809000.0,,633849000.0,,763579000.0,,971341000.0,,1166547000.0,,1189945000.0,,1235803000.0,,1065629000.0,,883859000.0,,970193000.0,,951547000.0,,956902000.0,,1116702000.0,,1009224000.0,,1067916000.0,,1136213000.0,,1223880000.0,,1251811000.0,,1148814000.0,,1299851000.0,
long_term_debt,,,,,,,,597100000.0,,,,,,,,593700000.0,,,,,,,,606600000.0,,,,,,,,,601800000.0,,,,,,,,,698910000.0,,,,,,853316000.0,,858492000.0,,778747000.0,,780079000.0,,778025000.0,,775205000.0,,773381000.0,,767995000.0,,760814000.0,,694387000.0,,696362000.0,,696844000.0,,618813000.0,,622883000.0,,620778000.0,,524743000.0,,524758000.0,,449786000.0,,449799000.0,,449812000.0,,374825000.0,,374842000.0,,299854000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68939000.0,,68955000.0,,69331000.0,,66341000.0,,67472000.0,,65343000.0,,68597000.0,,70655000.0,,77039000.0,,78193000.0,,88330000.0,,89720000.0,,87377000.0,,89631000.0,,98041000.0,,93128000.0,,101239000.0,,98177000.0,,97337000.0,,101470000.0,,99671000.0,,103879000.0,,102965000.0,,103420000.0,,97836000.0,,97004000.0,,107637000.0,,106494000.0,,101151000.0,,98747000.0,
deferred_tax_liabilities,,40113000.0,,39261000.0,,36571000.0,,49389000.0,,15597000.0,,16419000.0,,20571000.0,,39287000.0,,39964000.0,,37503000.0,,33205000.0,,66646000.0,,,27529000.0,,35459000.0,,,,75497000.0,,,,,,,,,81978000.0,,,,,,,,102683000.0,,,,,,,,106706000.0,,,,,,,,97346000.0,,,,,,,,111340000.0,,,,,,,,132192000.0,,,,,,,,153754000.0,,,
total_liabilities,,1396935000.0,,1468819000.0,,1516013000.0,,1558988000.0,,1552434000.0,,1497739000.0,,1445384000.0,,1638917000.0,,1646003000.0,,1723244000.0,,1717725000.0,,1767258000.0,1800509000.0,,1518474000.0,,1561534000.0,,1545893000.0,,1546582000.0,1629297000.0,,1629098000.0,,1552688000.0,,1548759000.0,,1654650000.0,,1778190000.0,,1687313000.0,,1606292000.0,,1661766000.0,,1623950000.0,,1663926000.0,,1630284000.0,,1747211000.0,,1952891000.0,,2150177000.0,,2164068000.0,,2138028000.0,,1967297000.0,,1776945000.0,,1788997000.0,,1775395000.0,,1784609000.0,,1834614000.0,,1732712000.0,,1698130000.0,,1765676000.0,,1871967000.0,,1825526000.0,,1745376000.0,,1829394000.0,
retained_earnings,,1721893000.0,,231070000.0,,274005000.0,,318356000.0,,364375000.0,,431577000.0,,488033000.0,,540401000.0,,609420000.0,,694777000.0,,765288000.0,,803545000.0,798569000.0,,880348000.0,,989039000.0,,1082292000.0,,1167928000.0,,,1270609000.0,,1396315000.0,,1505152000.0,,1595648000.0,,1705646000.0,,1854586000.0,,2000805000.0,,2175595000.0,,2379852000.0,,2582434000.0,,2757669000.0,,2920440000.0,,3114405000.0,,3246384000.0,,3427322000.0,,3599529000.0,,3813583000.0,,4037819000.0,,4250050000.0,,4444571000.0,,4680150000.0,,4883448000.0,,5116289000.0,,5332438000.0,,5575115000.0,,5869104000.0,,6143714000.0,,6391902000.0,,6670348000.0,
treasury_stock,,2591714000.0,,1137616000.0,,1222812000.0,,1316417000.0,,1369412000.0,,1392875000.0,,1408183000.0,,1633443000.0,,1691204000.0,,1805523000.0,,1856307000.0,,1911528000.0,,,2005813000.0,,2111647000.0,,2185152000.0,,2288899000.0,,,2350034000.0,,2370377000.0,,2461698000.0,,2600543000.0,,2788310000.0,,2788052000.0,,2788412000.0,,2799890000.0,,2953923000.0,,3142301000.0,,3326021000.0,,3570691000.0,,3843749000.0,,4157257000.0,,4323842000.0,,4392112000.0,,4401666000.0,,4401743000.0,,4437044000.0,,4474681000.0,,4651873000.0,,4860119000.0,,5085282000.0,,5334012000.0,,5749272000.0,,6077770000.0,,6319424000.0,,6561356000.0,,6927403000.0,
accumulated_other_comprehensive_income,,-24049000.0,,-22275000.0,,-37493000.0,,-42265000.0,,-37515000.0,,-35465000.0,,-35081000.0,,-43053000.0,,-38379000.0,,-38388000.0,,-34648000.0,,-36470000.0,-857387000.0,,-34206000.0,,-42559000.0,,-42187000.0,,-41791000.0,,,-40015000.0,,-40583000.0,,-45565000.0,,-46182000.0,,-55246000.0,,-57032000.0,,-61925000.0,,-53615000.0,,-59536000.0,,-48391000.0,,-52057000.0,,-53484000.0,,-47348000.0,,-67705000.0,,-80894000.0,,-77796000.0,,-76615000.0,,-73665000.0,,-74891000.0,,-71206000.0,,-80397000.0,,-85181000.0,,-75971000.0,,-93645000.0,,-90091000.0,,-76950000.0,,-72950000.0,,-68844000.0,,-64940000.0,
total_equity,,34022000.0,,8468000.0,,-38892000.0,,-83995000.0,,-73922000.0,,-8638000.0,,54850000.0,,-108213000.0,,-74090000.0,,-86335000.0,,-48622000.0,,-53842000.0,-58818000.0,,-48983000.0,,-40849000.0,,-1365000.0,,-9233000.0,-9233000.0,,51870000.0,,171549000.0,,202722000.0,,177825000.0,,108055000.0,,273400000.0,,441115000.0,,632795000.0,,703435000.0,,748223000.0,,755460000.0,,689992000.0,,639798000.0,,457008000.0,,475999000.0,,608737000.0,,841101000.0,,1093861000.0,,1297407000.0,,1484530000.0,,1568906000.0,,1580253000.0,,1618054000.0,,1595313000.0,,1448013000.0,,1458827000.0,,1561186000.0,,1605383000.0,,1556103000.0,
cash_flow_from_operations,,-14644000.0,,,,,,221802000.0,,26990000.0,,,,,,338943000.0,,31274000.0,,,,,,373276000.0,,,34898000.0,,,,,,400084000.0,,,34378000.0,,,,,,459158000.0,,27871000.0,,,,,,648063000.0,,124422000.0,,,,,,755546000.0,,114706000.0,,,,,,542984000.0,,183912000.0,,,,,,906510000.0,,198585000.0,,,,,,929001000.0,,237962000.0,,,,,,1181805000.0,,266248000.0,
stock_based_compensation,,4652000.0,,,,,,19884000.0,,4922000.0,,,,,,19891000.0,,5655000.0,,,,,,23517000.0,,,5960000.0,,,,,,25157000.0,,,6334000.0,,,,,,39278000.0,,7284000.0,,,,,,30951000.0,,8875000.0,,,,,,37755000.0,,11173000.0,,,,,,49770000.0,,13930000.0,,,,,,59739000.0,,14400000.0,,,,,,60295000.0,,14615000.0,,,,,,60013000.0,,16340000.0,
depreciation_amortization_cf,,16154000.0,,,,,,68956000.0,,18546000.0,,,,,,78218000.0,,20307000.0,,,,,,83140000.0,,,20804000.0,,,,,,83178000.0,,,21355000.0,,,,,,88011000.0,,23204000.0,,,,,,95998000.0,,25057000.0,,,,,,104596000.0,,26511000.0,,,,,,111900000.0,,28331000.0,,,,,,114908000.0,,29904000.0,,,,,,129936000.0,,34063000.0,,,,,,145183000.0,,37683000.0,
capital_expenditure,,23017000.0,,,,,,82921000.0,,21906000.0,,,,,,64787000.0,,23647000.0,,,,,,74384000.0,,,23726000.0,,,,,,115751000.0,,,38206000.0,,,,,,154969000.0,,49002000.0,,,,,,106958000.0,,20163000.0,,,,,,119549000.0,,31838000.0,,,,,,148838000.0,,39511000.0,,,,,,133631000.0,,30273000.0,,,,,,120922000.0,,30026000.0,,,,,,124676000.0,,31984000.0,
