Financials,2015-02-13,2015-03-31,2015-05-26,2015-06-30,2015-08-10,2015-09-30,2015-11-02,2015-12-31,2016-02-16,2016-03-31,2016-06-28,2016-06-30,2016-08-15,2016-09-30,2016-11-11,2016-12-31,2017-02-10,2017-03-31,2017-06-29,2017-06-30,2017-08-11,2017-09-30,2017-11-13,2017-12-31,2018-02-07,2018-03-31,2018-06-30,2018-07-05,2018-08-13,2018-09-30,2018-11-12,2018-12-31,2019-02-12,2019-03-31,2019-06-30,2019-07-09,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-10,2020-12-31,2021-03-28,2021-03-31,2021-05-13,2021-06-30,2021-08-12,2021-09-30,2021-11-15,2021-12-31,2022-03-28,2022-03-31,2022-05-16,2022-06-30,2022-08-11,2022-09-30,2022-11-14,2022-12-31,2023-03-28,2023-03-31,2023-05-08,2023-06-30,2023-08-13,2023-09-30,2023-11-13,2023-12-31,2024-03-26,2024-03-31,2024-05-14,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-20,2025-03-31,2025-05-14,2025-06-30,2025-08-13,2025-09-30,2025-11-12,2025-12-31,2026-03-18,2026-03-31,2026-05-14
tax_expense,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,1000.0,,2000.0,,,,,2000.0,,,,,,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
net_income,,-25304.0,,-9672.0,,-25569.0,,-11418.0,,-64310.0,,37723.0,,-8728.0,,-6123.0,,13818.0,,-8290.0,,-5812.0,,-4309.0,,-27975.0,-24432.0,,,-14748.0,,-524000.0,,-329000.0,-362000.0,,,-366000.0,,-1829000.0,-1413000.0,-970000.0,-1027000.0,,-4667000.0,,-1606000.0,,-2088000.0,,-2562000.0,,-8987000.0,,-2788000.0,,-2772000.0,,-2244000.0,,-9468000.0,,-2686000.0,,-2876000.0,,-2542000.0,,-9445000.0,,-3162000.0,,-2182000.0,,-2867000.0,,-11767000.0,,-4265000.0,,-4075000.0,,-4416000.0,,-17035000.0,,-5181000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,,-0.31,,-0.37,,-1.44,,-0.39,,-0.39,,-0.32,,-1.33,,-0.37,,-0.28,,-0.24,,-0.98,,-0.3,,-0.21,,-0.23,,-1.03,,-0.29,,-0.25,,-0.27,,-1.07,,-0.32,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,,-0.32,,-1.33,,-0.37,,-0.28,,-0.24,,-0.98,,-0.3,,-0.21,,-0.23,,-1.03,,-0.29,,-0.25,,-0.27,,-1.07,,-0.32,
cash_and_cash_equivalents,,11863.0,,6072.0,,2497.0,,234.0,,8124.0,,3269.0,,8106.0,,3493.0,,2660.0,,3718.0,,6559.0,,2712.0,,10153.0,50236.0,,,1360.0,,34342.0,,26322.0,8979.0,,,2442.0,,3245000.0,2847000.0,3608000.0,,3150000.0,3373000.0,,12751000.0,,21775000.0,,19725000.0,,8581000.0,,8292000.0,,7314000.0,,2586000.0,,10099000.0,,9583000.0,,3319000.0,,15938000.0,,8945000.0,,7362000.0,,13238000.0,,20906000.0,,18164000.0,,36881000.0,,32910000.0,,29482000.0,,25677000.0,,21763000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,,,,,,,,22000.0,12000.0,26000.0,,,17000.0,,11000.0,,60000.0,,19000.0,,8000.0,,14000.0,,99000.0,,15000.0,,60000.0,,61000.0,,158000.0,,,,1372000.0,,123000.0,,758000.0,,912000.0,,1510000.0,,192000.0,,509000.0,,354000.0,,278000.0,,104000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81000.0,,,,,,,,900000.0,1044000.0,1239000.0,,1483000.0,244000.0,,345000.0,,145000.0,,145000.0,,167000.0,,190000.0,,609000.0,,652000.0,,630000.0,,693000.0,,724000.0,,782000.0,,504000.0,,604000.0,,439000.0,,328000.0,,203000.0,,,,,,,,50000.0,,313000.0,
prepaid_expenses,,,,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,2917.0,,2917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233000.0,,,,,,,,4318000.0,4207000.0,5348000.0,,4940000.0,4029000.0,,24061000.0,,22837000.0,,20426000.0,,20212000.0,,19938000.0,,17968000.0,,16104000.0,,14117000.0,,25906000.0,,23605000.0,,20862000.0,,19349000.0,,17189000.0,,15406000.0,,23098000.0,,20787000.0,,38091000.0,,34885000.0,,31340000.0,,27502000.0,,23282000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,,,,,,,,59000.0,108000.0,253000.0,,257000.0,269000.0,,369000.0,,400000.0,,720000.0,,781000.0,,755000.0,,720000.0,,708000.0,,648000.0,,508000.0,,513000.0,,503000.0,,477000.0,,466000.0,,443000.0,,423000.0,,407000.0,,407000.0,,379000.0,,360000.0,,346000.0,,325000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000.0,72000.0,94000.0,61000.0,112000.0,107000.0,,226000.0,,133000.0,,64000.0,,482000.0,,46000.0,,35000.0,,37000.0,,307000.0,,83000.0,,382000.0,,1112000.0,,1380000.0,,87000.0,,33000.0,,47000.0,,1113000.0,,995000.0,,919000.0,,833000.0,,739000.0,,639000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,11863.0,,6577.0,,2497.0,,234.0,,8124.0,,28269.0,,8106.0,,3493.0,,2660.0,,3718.0,,6559.0,,2712.0,,10153.0,50236.0,,,4277.0,,516000.0,,26322.0,8979.0,,,2442.0,,4757000.0,4676000.0,6009000.0,,5636000.0,5895000.0,,26429000.0,,25548000.0,,23602000.0,,23546000.0,,23221000.0,,21063000.0,,19017000.0,,16895000.0,,28463000.0,,26409000.0,,24556000.0,,22829000.0,,20541000.0,,18574000.0,,26173000.0,,23679000.0,,39843000.0,,36559000.0,,32915000.0,,28979000.0,,24641000.0,
accounts_payable,,5701.0,,9097.0,,26581.0,,31212.0,,41326.0,,16270.0,,17129.0,,18149.0,,23274.0,,20622.0,,21620.0,,19862.0,,27928.0,24986.0,,,21631.0,,19000.0,,,10708.0,,,,,35000.0,40000.0,168000.0,,181000.0,79000.0,,492000.0,,303000.0,,201000.0,,103000.0,,227000.0,,309000.0,,366000.0,,297000.0,,365000.0,,774000.0,,293000.0,,287000.0,,399000.0,,292000.0,,301000.0,,442000.0,,486000.0,,554000.0,,357000.0,,480000.0,,446000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,,,,,,,297000.0,273000.0,333000.0,,375000.0,369000.0,,289000.0,,429000.0,,403000.0,,355000.0,,375000.0,,376000.0,,352000.0,,365000.0,,352000.0,,454000.0,,761000.0,,132000.0,,899000.0,,965000.0,,209000.0,,261000.0,,378000.0,,326000.0,,453000.0,,209000.0,,212000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,8000.0,,,,,,,,200000.0,,,,,,,,502000.0,546000.0,672000.0,,1201000.0,848000.0,,199000.0,,1385000.0,,1377000.0,,2420000.0,,1276000.0,,1426000.0,,1429000.0,,3644000.0,,1304000.0,,954000.0,,950000.0,,2322000.0,,557000.0,,611000.0,,615000.0,,2075000.0,,243000.0,,279000.0,,240000.0,,165000.0,,133000.0,
short_term_debt,,,,,,,,,,20000.0,,20000.0,,20000.0,,20000.0,,20000.0,,30000.0,,41000.0,,41000.0,,51000.0,41000.0,,,,,,,170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000.0,32000.0,43000.0,,56000.0,60000.0,,125000.0,,187000.0,,222000.0,,256000.0,,252000.0,,228000.0,,192000.0,,199000.0,,195000.0,,232000.0,,528000.0,,470000.0,,472000.0,,454000.0,,468000.0,,539000.0,,505000.0,,538000.0,,535000.0,,511000.0,,468000.0,
total_current_liabilities,,5701.0,,10087.0,,31576.0,,40731.0,,66272.0,,48694.0,,37259.0,,38770.0,,46990.0,,56338.0,,64991.0,,65453.0,,82458.0,132225.0,,,101014.0,,182000.0,,198167.0,222708.0,,,272894.0,,1910000.0,1620000.0,1412000.0,,1971000.0,772000.0,,2304000.0,,1150000.0,,1106000.0,,1309000.0,,2342000.0,,2656000.0,,2556000.0,,2559000.0,,2620000.0,,2983000.0,,2864000.0,,2082000.0,,2670000.0,,2643000.0,,2924000.0,,3295000.0,,3418000.0,,3294000.0,,3206000.0,,2998000.0,,2984000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000.0,40000.0,51000.0,,56000.0,47000.0,,144000.0,,198000.0,,184000.0,,203000.0,,181000.0,,137000.0,,85000.0,,64000.0,,94000.0,,339000.0,,957000.0,,856000.0,,779000.0,,669000.0,,601000.0,,508000.0,,406000.0,,381000.0,,309000.0,,259000.0,,195000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,5701.0,,10087.0,,31576.0,,40731.0,,66272.0,,48694.0,,37259.0,,38770.0,,46990.0,,56338.0,,64991.0,,119712.0,,82458.0,132225.0,,,101014.0,,634000.0,,-130678.0,-593021.0,,,-233558.0,,2235000.0,1957000.0,1760000.0,,2324000.0,1931000.0,,4093000.0,,3066000.0,,3000000.0,,3930000.0,,5621000.0,,5550000.0,,5289000.0,,5109000.0,,5088000.0,,5613000.0,,5997000.0,,5022000.0,,5396000.0,,5148000.0,,5259000.0,,5435000.0,,4078000.0,,3955000.0,,3801000.0,,3553000.0,,3478000.0,
retained_earnings,,-66986.0,,-76658.0,,-102227.0,,-113645.0,,-131296.0,,-93573.0,,-102301.0,,-108425.0,,-117478.0,,-125768.0,,131580.0,,-135889.0,,-145453.0,-155137.0,,,-169885.0,,-186346.0,,-244993.0,-291098.0,,,-347821.0,,-1640000.0,-3053000.0,-4023000.0,,-5050000.0,-6307000.0,,-7913000.0,,-10001000.0,,-12563000.0,,-15294000.0,,-18082000.0,,-20854000.0,,-23098000.0,,-24762000.0,,-27448000.0,,-30324000.0,,-32866000.0,,-34207000.0,,-37369000.0,,-39551000.0,,-42418000.0,,-45974000.0,,-50239000.0,,-54314000.0,,-58730000.0,,-63009000.0,,-68190000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,6162.0,,-3510.0,,-29079.0,,-40497.0,,-58148.0,,-20425.0,,-29153.0,,-35277.0,,-44330.0,,-52620.0,,-58432.0,,-117000.0,,-72305.0,-81989.0,,,-96737.0,,-118000.0,,157000.0,602000.0,,,236000.0,,2522000.0,2719000.0,4249000.0,3312000.0,3312000.0,3964000.0,,22336000.0,,22482000.0,,20602000.0,,19616000.0,,17600000.0,,15513000.0,,13728000.0,,11786000.0,,23375000.0,,20796000.0,,18559000.0,,17807000.0,,15145000.0,,13426000.0,,20914000.0,,18244000.0,,35765000.0,,32604000.0,,29114000.0,,25426000.0,,21163000.0,
cash_flow_from_operations,,-24638.0,,-5791.0,,,,,,-23739.0,,-4855.0,,,,,,-5464.0,,-8942.0,,,,,,-23507.0,-9917.0,,,,,-454000.0,,-514000.0,-385000.0,,,-381000.0,,-1799000.0,-1137000.0,-1140000.0,-433000.0,,-4187000.0,,-774000.0,,-2280000.0,,-1650000.0,,-5886000.0,,-224000.0,,-2174000.0,,-1709000.0,,-6095000.0,,-2474000.0,,-2609000.0,,-2255000.0,,-10009000.0,,-1230000.0,,-2093000.0,,-2199000.0,,-8217000.0,,-2233000.0,,-4170000.0,,-3418000.0,,-13703000.0,,-4254000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,4221.0,,,,,27000.0,682000.0,155000.0,90000.0,,1107000.0,,79000.0,,556000.0,,682000.0,,2030000.0,,772000.0,,685000.0,,459000.0,,1638000.0,,348000.0,,337000.0,,371000.0,,1664000.0,,500000.0,,463000.0,,537000.0,,2386000.0,,806000.0,,845000.0,,914000.0,,3078000.0,,886000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,,52000.0,185000.0,36000.0,28000.0,,276000.0,,117000.0,,53000.0,,313000.0,,595000.0,,24000.0,,18000.0,,45000.0,,118000.0,,15000.0,,42000.0,,37000.0,,113000.0,,22000.0,,8000.0,,8000.0,,53000.0,,27000.0,,3000.0,,11000.0,,56000.0,,6000.0,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,,-46000.0,,-55000.0,-185000.0,-36000.0,-28000.0,,-276000.0,,-117000.0,,-53000.0,,-313000.0,,-11595000.0,,-24000.0,,1482000.0,,-3045000.0,,7882000.0,,-12015000.0,,-3542000.0,,14963000.0,,-5113000.0,,-22000.0,,7992000.0,,-8000.0,,7637000.0,,283000.0,,-3000.0,,-11000.0,,254000.0,,-6000.0,
cash_flow_from_financing,,,,,,,,,,20000.0,,,,,,,,,,10000.0,,,,,,31000.0,50000.0,,,,,450000.0,,604000.0,377000.0,,,421000.0,,5104000.0,828000.0,1949000.0,,,4506000.0,,10281000.0,,11341000.0,,-95000.0,,22559000.0,,,,,,,,,,13977000.0,,-64000.0,,-78000.0,,13809000.0,,,,,,9850000.0,,9818000.0,,21022000.0,,34000.0,,1000.0,,21139000.0,,32000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,2529680.0,16130952.0,2529680.0,2529680.0,2574480.0,2574480.0,2574680.0,2574680.0,2574680.0,26884921.0,28844425.0,33764128.0,,34732861.0,4084122.0,38073022.0,4222000.0,60295245.0,6724000.0,6928527.0,6930000.0,7121737.0,7121737.0,7121737.0,7122000.0,7121737.0,7122000.0,7121737.0,7122000.0,7121737.0,7121737.0,10432518.0,7276.0,10432518.0,10435000.0,10436684.0,10439000.0,10440850.0,10443768.0,10446685.0,10445000.0,10446685.0,10449000.0,12602516.0,12255000.0,12607516.0,12612517.0,16307321.0,14575000.0,16316455.0,16326656.0,16330827.0,16334158.0,16355243.0,16357327.0,16359410.0,16773407.0,16777322.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7122000.0,,7122000.0,,7122.0,,7276.0,,10435000.0,,10439000.0,,9668000.0,,10445000.0,,10449000.0,,12255000.0,,11445.0,,14575000.0,,16316000.0,,16331000.0,,15900.0,,16387000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,10.35,9.0,9.9,9.6,8.0,8.0,6.3,6.3,7.0,5.5,5.0,5.99,5.0,5.0,3.25,3.25,5.0,3.15,1.41,3.2,2.7,3.05,8.0,7.5,7.1,6.0,6.0,6.0,5.99,8.0,6.49,7.02,5.6,5.1,3.86,4.5,3.32,3.3,6.2,6.95,4.52
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342657198.0,37998000.0,624055808.7508106,60516000.0,68592414.6569767,66528002.643585205,56973896.0,56973896.0,44866944.45836353,44868601.3584137,49852159.0,39171000.0,35608685.0,42660778.369903564,35608685.0,35610.0,33905683.5,23647.0,52162590.0,32870250.99515915,14715724.091638088,33404800.49777031,28190295.497858524,29487399.538993835,83573480.0,78337500.0,74171462.50372648,62694000.0,75615096.0,73530000.0,75519017.95436859,91560.0,105834509.55755043,102316499.72200394,91372146.4439416,83211598.44398499,63036990.50682807,73489500.0,54299405.66816974,52469.99924182892,101428338.87969017,113889646.8744278,75833495.11999798
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342657198.0,25247000.0,624055808.7508106,38741000.0,68592414.6569767,46803002.643585205,56973896.0,48392896.0,44866944.45836353,36576601.3584137,49852159.0,31857000.0,35608685.0,40074778.369903564,35608685.0,-10063390.0,33905683.5,-9559353.0,52162590.0,29551250.99515915,14715724.091638088,17466800.49777031,28190295.497858524,20542399.538993835,83573480.0,70975500.0,74171462.50372648,49456000.0,75615096.0,52624000.0,75519017.95436859,-18072440.0,105834509.55755043,65435499.72200394,91372146.4439416,50301598.443984985,63036990.50682807,44007500.0,54299405.66816974,-25624530.00075817,101428338.87969017,92126646.8744278,75833495.11999798
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1012,0.1007,0.2035,-1.8919,-1.7717,-1.5464,-1.3688,-1.2878,-1.2266,-1.2222,-1.15,-1.1469,-1.0478,-1.2187,-1.1852,-1.1498,-1.1975,-1.2031,-1.2845,-1.3275,-1.2801,-1.2611,-1.1935,-1.1626,-1.2109,-1.219,-1.0243,-0.0452,-0.0346,-0.0302,0.0589,0.0681,0.0557,0.0904,0.0046
risk_free_rate,0.020209999084472657,0.01934000015258789,0.021370000839233398,0.023350000381469727,0.022379999160766603,0.02059999942779541,0.02187000036239624,0.022690000534057616,0.017779999971389772,0.017860000133514405,0.014609999656677246,0.014880000352859498,0.015529999732971192,0.016080000400543214,0.02117000102996826,0.024460000991821287,0.024089999198913574,0.023959999084472657,0.022669999599456786,0.023020000457763673,0.02188999891281128,0.023259999752044676,0.024000000953674317,0.024049999713897704,0.028440001010894774,0.02740999937057495,0.028489999771118164,0.028399999141693114,0.02877000093460083,0.03055999994277954,0.03186000108718872,0.02686000108718872,0.02684000015258789,0.024140000343322754,0.02,0.02053999900817871,0.015809999704360964,0.01674999952316284,0.01815000057220459,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.00972000002861023,0.009169999957084656,0.01659999966621399,0.01746000051498413,0.016679999828338624,0.014429999589920044,0.013669999837875367,0.015290000438690186,0.016230000257492064,0.015119999647140503,0.024769999980926515,0.023269999027252197,0.02877000093460083,0.029719998836517336,0.028880000114440918,0.03803999900817871,0.03865000009536743,0.038789999485015866,0.03563999891281128,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04234000205993652,0.04205999851226807,0.04445000171661377,0.043429999351501464,0.03819999933242798,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.04232999801635742,0.04245999813079834,0.04527999877929687,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.042589998245239256,0.04310999870300293,0.044609999656677245
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-518000.0,,-328000.0,,,,-355000.0,,-1801000.0,-1498000.0,-920000.0,-1004000.0,,-4640000.0,,-1573000.0,,-2075000.0,,-2542000.0,,-8998000.0,,-2719000.0,,-2528000.0,,-2268000.0,,-9188000.0,,-2624000.0,,-3082000.0,,-2825000.0,,-10349000.0,,-3331000.0,,-2333000.0,,-2988000.0,,-12384000.0,,-4533000.0,,-4407000.0,,-4677000.0,,-18018000.0,,-5311000.0,
