Financials,2015-01-23,2015-03-31,2015-04-24,2015-06-30,2015-08-07,2015-09-30,2015-10-23,2015-12-31,2016-01-22,2016-03-31,2016-04-22,2016-06-30,2016-08-05,2016-09-30,2016-10-21,2016-12-31,2017-01-27,2017-03-31,2017-04-21,2017-06-30,2017-08-04,2017-09-30,2017-10-27,2017-12-31,2018-01-26,2018-03-31,2018-04-27,2018-06-30,2018-07-01,2018-08-06,2018-09-30,2018-10-26,2018-12-31,2019-01-25,2019-03-31,2019-04-29,2019-06-30,2019-07-01,2019-08-05,2019-09-30,2019-10-25,2019-12-31,2020-01-27,2020-03-31,2020-05-04,2020-06-30,2020-08-07,2020-09-30,2020-10-26,2020-12-31,2021-01-25,2021-03-31,2021-04-26,2021-06-30,2021-08-03,2021-09-30,2021-10-25,2021-12-31,2022-01-24,2022-03-31,2022-04-25,2022-06-30,2022-08-01,2022-09-30,2022-10-24,2022-12-31,2023-01-23,2023-03-31,2023-04-24,2023-06-30,2023-07-31,2023-09-30,2023-10-23,2023-12-31,2024-01-29,2024-03-31,2024-04-29,2024-06-30,2024-08-05,2024-09-30,2024-10-28,2024-12-31,2025-01-27,2025-03-31,2025-04-28,2025-06-30,2025-08-04,2025-09-30,2025-10-27,2025-12-31,2026-01-26,2026-03-31,2026-04-27
tax_expense,,1576000.0,,10441000.0,,3179000.0,,6148000.0,,-854000.0,,15684000.0,,-9814000.0,,19601000.0,,-17431000.0,,-7118000.0,,-6187000.0,,21825000.0,,4019000.0,,19578000.0,,,5481000.0,,14399000.0,,4091000.0,,33432000.0,,,6115000.0,,-93795000.0,,1039000.0,,-80992000.0,,6794000.0,,12954000.0,,3927000.0,,18903000.0,,9381000.0,,17298000.0,,29529000.0,,59901000.0,,9365000.0,,126129000.0,,8475000.0,,155493000.0,,8122000.0,,16795000.0,,10610000.0,,-49362000.0,,8995000.0,,21151000.0,,12144000.0,,84107000.0,,17838000.0,,13337000.0,,11709000.0,
net_income,,8611000.0,,92212000.0,,10771000.0,,59319000.0,,-32671000.0,,54349000.0,,-29103000.0,,35028000.0,,-42934000.0,,-71711000.0,,23363000.0,,29935000.0,,-2265000.0,,43733000.0,,,-14639000.0,,69014000.0,,6530000.0,,95052000.0,,,20031000.0,,190223000.0,,-84884000.0,,83365000.0,,-10755000.0,,32287000.0,,-39050000.0,,-85229000.0,,-6698000.0,,54789000.0,,-71817000.0,,-54331000.0,,-25441000.0,,-140000000.0,,-49326000.0,,-185978000.0,,4554000.0,,58105000.0,,-3978000.0,,173682000.0,,-12549000.0,,61057000.0,,-8238000.0,,14952000.0,,7637000.0,,49344000.0,,13839000.0,
basic_eps,,0.26,,2.82,,0.33,,1.89,,-1.04,,1.72,,-0.92,,1.12,,-1.38,,-2.29,,0.75,,0.96,,-0.07,,1.41,,,-0.47,,2.24,,0.21,,3.09,,,0.67,,7.04,,-3.26,,3.07,,-0.41,,1.24,,-1.5,,-3.28,,-0.26,,2.1,,-2.75,,-2.08,,-0.97,,-5.34,,-1.88,,-7.08,,0.17,,2.18,,-0.15,,6.64,,-0.5,,2.45,,-0.33,,0.6,,0.31,,2.01,,0.57,
diluted_eps,,0.25,,2.73,,0.32,,1.81,,-1.04,,1.64,,-0.92,,1.07,,-1.38,,-2.29,,0.72,,0.93,,-0.07,,1.36,,,-0.47,,2.17,,0.21,,3.0,,,0.66,,6.81,,-3.26,,3.0,,-0.41,,1.22,,-1.5,,-3.28,,-0.26,,2.08,,-2.75,,-2.08,,-0.97,,-5.34,,-1.88,,-7.08,,0.17,,2.14,,-0.15,,6.43,,-0.5,,2.36,,-0.33,,0.58,,0.3,,1.95,,0.55,
cash_and_cash_equivalents,,134212000.0,,103584000.0,,93816000.0,,73201000.0,,76726000.0,,77426000.0,,53625000.0,,49588000.0,,43467000.0,,25697000.0,,42800000.0,,40064000.0,,49878000.0,,44227000.0,,,48068000.0,,48264000.0,,44258000.0,,35279000.0,,,31234000.0,,36917000.0,,228265000.0,,45021000.0,,40229000.0,,36883000.0,,36364000.0,,183023000.0,,193231000.0,,231159000.0,,161512000.0,,277053000.0,,132100000.0,,111279000.0,,114990000.0,,130313000.0,,125199000.0,,274208000.0,,154338000.0,,203775000.0,,152951000.0,,224429000.0,,182997000.0,,233982000.0,,200505000.0,,258038000.0,,188998000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,152248000.0,,152028000.0,,147199000.0,,95637000.0,,49952000.0,,101726000.0,,85070000.0,,68305000.0,,38540000.0,,22613000.0,,17239000.0,,6499000.0,,4500000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
accounts_receivable,,22028000.0,,32145000.0,,38699000.0,,36100000.0,,36992000.0,,32327000.0,,30121000.0,,52179000.0,,51426000.0,,48630000.0,,58413000.0,,66876000.0,,65632000.0,,55621000.0,,,63131000.0,,68100000.0,,70095000.0,,60646000.0,,,68518000.0,,70496000.0,,46974000.0,,34596000.0,,47549000.0,,51404000.0,,45365000.0,,50679000.0,,56624000.0,,61537000.0,,66702000.0,,63885000.0,,70533000.0,,70433000.0,,67869000.0,,67353000.0,,68892000.0,,63222000.0,,71070000.0,,64576000.0,,73757000.0,,58863000.0,,66146000.0,,68289000.0,,78731000.0,,70605000.0,,72663000.0,
inventory,,13334000.0,,18356000.0,,19835000.0,,20890000.0,,19640000.0,,18125000.0,,19510000.0,,41422000.0,,44661000.0,,46563000.0,,56754000.0,,55263000.0,,63009000.0,,60602000.0,,,78407000.0,,75171000.0,,67203000.0,,66310000.0,,,82282000.0,,80151000.0,,70822000.0,,80179000.0,,91504000.0,,85932000.0,,76104000.0,,70044000.0,,90737000.0,,96656000.0,,97919000.0,,126728000.0,,153504000.0,,140517000.0,,116379000.0,,107835000.0,,113985000.0,,104635000.0,,96319000.0,,97016000.0,,110452000.0,,103313000.0,,101896000.0,,112870000.0,,119469000.0,,122750000.0,,123814000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,222148000.0,,216098000.0,,217369000.0,,197394000.0,,204208000.0,,200768000.0,,175197000.0,,241975000.0,,216794000.0,,246001000.0,,233888000.0,,235485000.0,,247750000.0,,239296000.0,,,263461000.0,,287438000.0,,273604000.0,,240300000.0,,,269195000.0,,260315000.0,,439378000.0,,248404000.0,,261690000.0,,259184000.0,,233550000.0,,528498000.0,,574051000.0,,630551000.0,,530510000.0,,626315000.0,,579291000.0,,525314000.0,,470125000.0,,441027000.0,,443919000.0,,578034000.0,,442178000.0,,457979000.0,,427856000.0,,495640000.0,,443710000.0,,502606000.0,,489271000.0,,561153000.0,,495808000.0,
property_plant_equipment,,391761000.0,,467511000.0,,495097000.0,,490605000.0,,497182000.0,,493163000.0,,495175000.0,,505278000.0,,513148000.0,,511947000.0,,511890000.0,,507299000.0,,501115000.0,,483664000.0,,,486284000.0,,495107000.0,,498324000.0,,490755000.0,369501000.0,,362045000.0,,364155000.0,,347228000.0,,338659000.0,,330309000.0,,332824000.0,,312560000.0,,328679000.0,,321773000.0,,301909000.0,,298827000.0,,286826000.0,,272625000.0,,278347000.0,,284128000.0,,287574000.0,,271507000.0,,276901000.0,,270040000.0,,265177000.0,,274379000.0,,278510000.0,,287517000.0,,302494000.0,,315406000.0,,348660000.0,,353173000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,169668000.0,,176677000.0,,173156000.0,,164391000.0,,156258000.0,,146557000.0,,149851000.0,,84581000.0,,87626000.0,,82271000.0,,82413000.0,,79051000.0,,80694000.0,,64389000.0,,70142000.0,,75406000.0,,76776000.0,,74519000.0,,69228000.0,,70459000.0,,78681000.0,,81401000.0,,78461000.0,,77554000.0,,83951000.0,,88201000.0,,111482000.0,,106875000.0,
goodwill,,283567000.0,,400629000.0,,408767000.0,,399102000.0,,474736000.0,,466005000.0,,470819000.0,,528895000.0,,516013000.0,,514963000.0,,525806000.0,,531199000.0,,542369000.0,,520843000.0,,,547109000.0,,727577000.0,,720734000.0,,718880000.0,,,711670000.0,,721057000.0,,615333000.0,,621904000.0,,637568000.0,,726813000.0,,726979000.0,,726979000.0,,717970000.0,,783159000.0,,787572000.0,,766600000.0,,748055000.0,,776788000.0,,787291000.0,,781541000.0,,772165000.0,,790967000.0,,779263000.0,,787138000.0,,804806000.0,,777608000.0,,792749000.0,,826156000.0,,826363000.0,,826655000.0,,817929000.0,
intangible_assets,,,,151063000.0,,,,,,,,216970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1041116000.0,,1299795000.0,,1343673000.0,,1302531000.0,,1486541000.0,,1463869000.0,,1456315000.0,,1663946000.0,,1637907000.0,,1679869000.0,,1696094000.0,,1678940000.0,,1709853000.0,,1652217000.0,,,1701119000.0,,1972171000.0,,1921282000.0,,1868376000.0,,,1939469000.0,,2023334000.0,,2039427000.0,,1815006000.0,,1822029000.0,,1930513000.0,,1783263000.0,,2182498000.0,,2184688000.0,,2275377000.0,,2123510000.0,,2167672000.0,,2098047000.0,,1952106000.0,,1893437000.0,,1854859000.0,,1809471000.0,,1947989000.0,,1784313000.0,,1892157000.0,,1883938000.0,,1917918000.0,,1878316000.0,,1968144000.0,,1966541000.0,,2094367000.0,,2054906000.0,
accounts_payable,,46321000.0,,65875000.0,,65768000.0,,73748000.0,,72068000.0,,86682000.0,,76858000.0,,116251000.0,,110339000.0,,127386000.0,,121119000.0,,165798000.0,,147089000.0,,152436000.0,,,159072000.0,,204429000.0,,167611000.0,,185096000.0,,,182858000.0,,216991000.0,,187829000.0,,163891000.0,,211087000.0,,236540000.0,,174947000.0,,199831000.0,,219769000.0,,271430000.0,,229774000.0,,313710000.0,,285226000.0,,318554000.0,,263980000.0,,285784000.0,,264032000.0,,343997000.0,,269108000.0,,326656000.0,,297859000.0,,340916000.0,,298885000.0,,332110000.0,,317815000.0,,353593000.0,,308436000.0,
accrued_liabilities,,142526000.0,,172826000.0,,179155000.0,,200661000.0,,191757000.0,,178987000.0,,169828000.0,,223932000.0,,201213000.0,,175567000.0,,186502000.0,,219707000.0,,210407000.0,,186661000.0,,,196017000.0,,237564000.0,,207918000.0,,194715000.0,,,216000000.0,,237171000.0,,190097000.0,,210764000.0,,243821000.0,,291039000.0,,265593000.0,,247513000.0,,261161000.0,,260930000.0,,262620000.0,,253841000.0,,266196000.0,,264510000.0,,300013000.0,,257109000.0,,272819000.0,,265461000.0,,271093000.0,,245931000.0,,266677000.0,,285084000.0,,273422000.0,,304085000.0,,308496000.0,,353338000.0,,302649000.0,
deferred_revenue_current,,25229000.0,,23407000.0,,23378000.0,,23593000.0,,29383000.0,,25842000.0,,32295000.0,,25503000.0,,32802000.0,,30372000.0,,39239000.0,,28824000.0,,34991000.0,,27697000.0,,,30204000.0,,32132000.0,,34941000.0,,31780000.0,,,35533000.0,,32574000.0,,28096000.0,,39130000.0,,36390000.0,,41913000.0,,42298000.0,,50868000.0,,49071000.0,,57521000.0,,59556000.0,,58861000.0,,54229000.0,,48911000.0,,55222000.0,,44698000.0,,49490000.0,,45113000.0,,49838000.0,,46118000.0,,51919000.0,,48379000.0,,53013000.0,,47975000.0,,57024000.0,,49969000.0,,53787000.0,
short_term_debt,,11884000.0,,21057000.0,,18001000.0,,19331000.0,,19842000.0,,21717000.0,,28221000.0,,46115000.0,,31216000.0,,28926000.0,,19941000.0,,35569000.0,,26214000.0,,59259000.0,,,39806000.0,,46549000.0,,64516000.0,,81277000.0,,,63136000.0,,73755000.0,,24364000.0,,17933000.0,,22666000.0,,12603000.0,,9012000.0,,9895000.0,,11373000.0,,11217000.0,,10922000.0,,10386000.0,,9900000.0,,10218000.0,,10696000.0,,10713000.0,,10877000.0,,11083000.0,,10935000.0,,12488000.0,,10532000.0,,9625000.0,,9182000.0,,9085000.0,,8982000.0,,13522000.0,,13834000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,36274000.0,,37698000.0,,37405000.0,,41772000.0,,39426000.0,,38315000.0,,29508000.0,,26551000.0,,26340000.0,,28522000.0,,28293000.0,,27706000.0,,23013000.0,,22857000.0,,23855000.0,,22559000.0,,21851000.0,,20403000.0,,19315000.0,,19634000.0,,20276000.0,,19814000.0,,20340000.0,,22064000.0,,21984000.0,,24690000.0,,24153000.0,
total_current_liabilities,,234641000.0,,305678000.0,,311943000.0,,340034000.0,,337950000.0,,335863000.0,,331724000.0,,436035000.0,,429470000.0,,449483000.0,,453799000.0,,539167000.0,,461623000.0,,481024000.0,,,478153000.0,,567316000.0,,517852000.0,,520749000.0,,,546515000.0,,609633000.0,,480935000.0,,486758000.0,,574979000.0,,661376000.0,,599027000.0,,638173000.0,,663155000.0,,705219000.0,,618371000.0,,692539000.0,,671625000.0,,696735000.0,,675590000.0,,645332000.0,,639183000.0,,707706000.0,,635920000.0,,663963000.0,,670064000.0,,727770000.0,,679702000.0,,758662000.0,,754644000.0,,826072000.0,,730001000.0,
long_term_debt,,418594000.0,,493039000.0,,637316000.0,,528395000.0,,676805000.0,,656794000.0,,654300000.0,,829998000.0,,860237000.0,,847730000.0,,800860000.0,,664961000.0,,786401000.0,,767585000.0,,,823836000.0,,1001900000.0,,1010599000.0,,942290000.0,,,1164696000.0,,1296535000.0,,1647214000.0,,1415657000.0,,1331549000.0,,1258535000.0,,1332234000.0,,1732511000.0,,1718311000.0,,1707052000.0,,1699434000.0,,1675562000.0,,1654529000.0,,1679059000.0,,1682658000.0,,1627243000.0,,1594942000.0,,1600942000.0,,1590676000.0,,1591807000.0,,1585650000.0,,1579213000.0,,1578050000.0,,1576178000.0,,1573862000.0,,1577583000.0,,1575097000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,139041000.0,,146678000.0,,143276000.0,,134267000.0,,128963000.0,,119817000.0,,122006000.0,,72142000.0,,66222000.0,,61459000.0,,59444000.0,,55888000.0,,57474000.0,,44783000.0,,50218000.0,,53404000.0,,56668000.0,,55051000.0,,51550000.0,,54160000.0,,61895000.0,,65377000.0,,62645000.0,,61135000.0,,66196000.0,,71159000.0,,91803000.0,,88736000.0,
deferred_tax_liabilities,,24462000.0,,48007000.0,,49970000.0,,44819000.0,,72792000.0,,69430000.0,,67166000.0,,69676000.0,,56047000.0,,60743000.0,,58805000.0,,57008000.0,,56089000.0,,51243000.0,,,49109000.0,,46979000.0,,45656000.0,,44531000.0,,,37967000.0,,36216000.0,,,,85705000.0,,,,,,,,85649000.0,,,,,,,,94654000.0,,,,,,,,97917000.0,,,,,,,,84780000.0,,,,,,,,92133000.0,,,,,,,
total_liabilities,,792491000.0,,992638000.0,,1168481000.0,,1079644000.0,,1269887000.0,,1232492000.0,,1243878000.0,,1522303000.0,,1510578000.0,,1559245000.0,,1527750000.0,,1473757000.0,,1528460000.0,,1472119000.0,,,1527589000.0,,1790613000.0,,1739979000.0,,1673382000.0,,,1949564000.0,,2135657000.0,,2374078000.0,,2153376000.0,,2165247000.0,,2229934000.0,,2123801000.0,,2560749000.0,,2555911000.0,,2573398000.0,,2467128000.0,,2531111000.0,,2475798000.0,,2552852000.0,,2543338000.0,,2466652000.0,,2412251000.0,,2486513000.0,,2407568000.0,,2418671000.0,,2430234000.0,,2452898000.0,,2415023000.0,,2531590000.0,,2518866000.0,,2618338000.0,,2508803000.0,
retained_earnings,,438754000.0,,435052000.0,,442804000.0,,499121000.0,,465168000.0,,486482000.0,,457379000.0,,492407000.0,,449477000.0,,414771000.0,,432273000.0,,462205000.0,,459940000.0,,452756000.0,449510000.0,,434871000.0,,496745000.0,,503275000.0,,537422000.0,540411000.0,,560596000.0,,745326000.0,,660442000.0,,618437000.0,,607682000.0,,638883000.0,,599833000.0,,530159000.0,,515869000.0,,562214000.0,,461363000.0,,414138000.0,,385972000.0,,256152000.0,,206826000.0,,235396000.0,,239620000.0,,297590000.0,,206295000.0,,272881000.0,,250923000.0,,277562000.0,,266179000.0,,225117000.0,,230703000.0,,260940000.0,,256446000.0,
treasury_stock,,408220000.0,,412132000.0,,547448000.0,,546879000.0,,550766000.0,,548549000.0,,549499000.0,,598343000.0,,597000000.0,,588365000.0,,627002000.0,,638414000.0,,675536000.0,,685577000.0,,,685801000.0,,696499000.0,,708140000.0,,737447000.0,,,969833000.0,,1275057000.0,,1377022000.0,,1376496000.0,,1368723000.0,,1368723000.0,,1368721000.0,,1368595000.0,,1365079000.0,,1364336000.0,,1363956000.0,,1363550000.0,,1363550000.0,,1363550000.0,,1363550000.0,,1363550000.0,,1363550000.0,,1363550000.0,,1363550000.0,,1363550000.0,,1363550000.0,,1363550000.0,,1363550000.0,,1363550000.0,,1363550000.0,,1363550000.0,,1363550000.0,
accumulated_other_comprehensive_income,,-116475000.0,,-98909000.0,,-110653000.0,,-123158000.0,,-98864000.0,,-108015000.0,,-101249000.0,,-143915000.0,,-126858000.0,,-113398000.0,,-88325000.0,,-83093000.0,,-82476000.0,,-69814000.0,,,-70586000.0,,-69322000.0,,-70802000.0,,-79857000.0,,,-82964000.0,,-75494000.0,,-92805000.0,,-88676000.0,,-87856000.0,,-74597000.0,,-84975000.0,,-71482000.0,,-67187000.0,,-57327000.0,,-49623000.0,,-47128000.0,,-40141000.0,,-28059000.0,,-35291000.0,,-35060000.0,,-34622000.0,,-47223000.0,,-41303000.0,,-30364000.0,,-32160000.0,,-45962000.0,,-45836000.0,,-37969000.0,,-38925000.0,,-36739000.0,,-30283000.0,
total_equity,,234944000.0,,248907000.0,,109688000.0,,157667000.0,,151425000.0,,165725000.0,,147175000.0,,99496000.0,,84404000.0,,74999000.0,,84245000.0,,119434000.0,,93301000.0,,93662000.0,,,82104000.0,,128187000.0,,128937000.0,,-131812000.0,,,75602000.0,,180524000.0,,404333000.0,,-407476000.0,,414427000.0,,-364931000.0,,-404788000.0,,-449371000.0,,-450816000.0,,-382804000.0,,-463452000.0,,-494922000.0,,-507660000.0,,-613311000.0,,-662417000.0,,-623145000.0,,-614183000.0,,-552543000.0,,-636018000.0,,-550146000.0,,-570989000.0,,-554468000.0,,-557515000.0,,-583490000.0,,-571256000.0,,-530729000.0,,-524101000.0,
cash_flow_from_operations,,,,242022000.0,,27426000.0,,,,,,247358000.0,,9600000.0,,,,,,156736000.0,,16379000.0,,,,,,192332000.0,,,22220000.0,,,,,,331095000.0,,,62905000.0,,,,,,338444000.0,,105681000.0,,,,,,265221000.0,,36567000.0,,,,,,219536000.0,,-25251000.0,,,,,,130289000.0,,42254000.0,,,,,,350722000.0,,4384000.0,,,,,,298070000.0,,25059000.0,,,,,
stock_based_compensation,,6638000.0,,24075000.0,,6190000.0,,6066000.0,,5953000.0,,23772000.0,,11571000.0,,11277000.0,,12797000.0,,48627000.0,,6912000.0,,13314000.0,,13492000.0,,50466000.0,,,8916000.0,,-2720000.0,,7754000.0,,21716000.0,,,5414000.0,,8433000.0,,8892000.0,,34874000.0,,8283000.0,,,,,,37034000.0,,11006000.0,,,,,,49766000.0,,10631000.0,,12040000.0,,8734000.0,,42122000.0,,12453000.0,,17649000.0,,18397000.0,,65584000.0,,15633000.0,,,,,,58879000.0,,14793000.0,,,,,
depreciation_amortization_cf,,22402000.0,,97500000.0,,30258000.0,,31805000.0,,34454000.0,,131918000.0,,35405000.0,,36977000.0,,43402000.0,,158400000.0,,42384000.0,,41299000.0,,43437000.0,,169005000.0,,,40718000.0,,44502000.0,,44334000.0,,172957000.0,,,42535000.0,,42356000.0,,41840000.0,,167943000.0,,42290000.0,,43597000.0,,42809000.0,,173212000.0,,44432000.0,,45314000.0,,43651000.0,,175681000.0,,40942000.0,,40874000.0,,39751000.0,,162428000.0,,39942000.0,,39089000.0,,37072000.0,,151764000.0,,35546000.0,,35211000.0,,34300000.0,,141131000.0,,36618000.0,,36618000.0,,37406000.0,
capital_expenditure,,,,75813000.0,,24393000.0,,,,,,80435000.0,,19319000.0,,,,,,74157000.0,,20457000.0,,,,,,60930000.0,,,21026000.0,,,,,,70563000.0,,,14193000.0,,,,,,50467000.0,,8383000.0,,,,,,38524000.0,,8624000.0,,,,,,54040000.0,,11758000.0,,,,,,53772000.0,,22565000.0,,,,,,54927000.0,,17001000.0,,,,,,89024000.0,,26353000.0,,,,,
