Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-213000.0,-3721000.0,-3111000.0,-5010000.0,-4855000.0,-17045000.0,-3510000.0,-5624000.0,-5244000.0,-18835000.0,-4647000.0,-5632000.0,-5106000.0,-21413000.0,-4058000.0,-3413000.0,-4419000.0,-15973000.0,-5011000.0,-5028000.0,-7221000.0,-22704000.0,-4736000.0
basic_eps,,,,-0.26,-0.25,-0.9,-0.17,-0.27,-0.25,-0.9,-2.21,-2.67,-2.79,-10.22,-1.61,-1.83,-0.34,-2.62,-0.34,-0.33,-0.39,-1.29,-0.19
diluted_eps,,,,-0.26,-0.25,-0.9,-0.17,-0.27,-0.25,-0.9,-2.21,-2.67,-2.79,-10.22,-1.61,-1.83,-0.34,-2.62,-0.34,-0.33,-0.39,-1.29,-0.19
cash_and_cash_equivalents,2478000.0,816000.0,24461000.0,16833000.0,9738000.0,25658000.0,22132000.0,20224000.0,13574000.0,10503000.0,1900000.0,2747000.0,1967000.0,4949000.0,1940000.0,12375000.0,22778000.0,19232000.0,14327000.0,10334000.0,9244000.0,4661000.0,15758000.0
marketable_securities,,,,4555000.0,9232000.0,9471000.0,,,8700000.0,9155000.0,400000.0,,1966000.0,412000.0,351000.0,6744000.0,0.0,6902000.0,0.0,7044000.0,6325000.0,3511000.0,10019000.0
accounts_receivable,,,,,,55000.0,,,,218000.0,96000.0,96000.0,96000.0,111000.0,178000.0,218000.0,380000.0,84000.0,29000.0,31000.0,52000.0,104000.0,68000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1849000.0,25297000.0,22111000.0,19665000.0,35380000.0,31867000.0,28238000.0,23237000.0,20280000.0,14870000.0,10292000.0,5044000.0,5848000.0,3757000.0,13410000.0,23767000.0,19624000.0,15275000.0,11269000.0,10340000.0,5451000.0,16855000.0
property_plant_equipment,,3597000.0,3417000.0,3234000.0,3070000.0,3062000.0,2966000.0,2835000.0,3064000.0,2949000.0,2810000.0,2717000.0,2544000.0,2529000.0,2348000.0,2371000.0,2622000.0,2449000.0,2288000.0,2258000.0,2122000.0,1836000.0,1651000.0
operating_lease_rou_assets,,2100000.0,2000000.0,1900000.0,1900000.0,1813000.0,1700000.0,1700000.0,1604000.0,1531000.0,1456000.0,1379000.0,1301000.0,1221000.0,1139000.0,1055000.0,970000.0,882000.0,793000.0,701000.0,608000.0,513000.0,448000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,1547000.0,1533000.0,2390000.0,2358000.0,2334000.0,2361000.0,2358000.0,2373000.0,2409000.0,2425000.0,2482000.0,2539000.0,2287000.0,2263000.0,2353000.0,2347000.0,2401000.0,2291000.0,2321000.0,2309000.0,2285000.0,2238000.0
total_assets,,9240000.0,32432000.0,29857000.0,27150000.0,42766000.0,39173000.0,35325000.0,30515000.0,27413000.0,21808000.0,17093000.0,11625000.0,12078000.0,9697000.0,19393000.0,29909000.0,25558000.0,20848000.0,16749000.0,15557000.0,10261000.0,21210000.0
accounts_payable,,1590000.0,895000.0,149000.0,361000.0,645000.0,561000.0,327000.0,527000.0,1751000.0,,1700000.0,829000.0,638000.0,1467000.0,600000.0,887000.0,99000.0,367000.0,700000.0,1080000.0,423000.0,293000.0
accrued_liabilities,,1542000.0,961000.0,1277000.0,834000.0,1327000.0,791000.0,823000.0,728000.0,650000.0,613000.0,1308000.0,1473000.0,2152000.0,2401000.0,1605000.0,1479000.0,1820000.0,1647000.0,1905000.0,3173000.0,2969000.0,2921000.0
deferred_revenue_current,,,,,,199000.0,,,,506000.0,556000.0,100000.0,506000.0,506000.0,0.0,397000.0,118000.0,40000.0,0.0,40000.0,40000.0,40000.0,102000.0
short_term_debt,,139000.0,4009.0,5000.0,5000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,511000.0,517000.0,524000.0,530000.0,537000.0,,,,564000.0,,,,593000.0,601000.0,608000.0,616000.0,623000.0,631000.0,639000.0,647000.0,655000.0,688000.0
total_current_liabilities,,3830000.0,2781000.0,2185000.0,1932000.0,2708000.0,2400000.0,3618000.0,3715000.0,4869000.0,3595000.0,4082000.0,3394000.0,3889000.0,5295000.0,3210000.0,3100000.0,2582000.0,2724000.0,3284000.0,4940000.0,4087000.0,4345000.0
long_term_debt,,311000.0,146000.0,145000.0,143000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,2041000.0,,1748000.0,1599000.0,1448000.0,1295000.0,1140000.0,983000.0,824000.0,664000.0,501000.0,336000.0,169000.0,60000.0
deferred_tax_liabilities,,,,,,,,,,406000.0,,,,391000.0,,,,234000.0,,,,47000.0,
total_liabilities,,7283000.0,5937000.0,5207000.0,4817000.0,5313000.0,4867000.0,5944000.0,5900000.0,6910000.0,5490000.0,5830000.0,4993000.0,5337000.0,6656000.0,4482000.0,4282000.0,3671000.0,3690000.0,4093000.0,5591000.0,4586000.0,5183000.0
retained_earnings,,,-30004000.0,-35014000.0,-39869000.0,-43938000.0,-47448000.0,-53072000.0,-58316000.0,-62773000.0,-89000000.0,-73052000.0,-78956000.0,-84984000.0,-89042000.0,-100956000.0,-105525000.0,-109607000.0,-114618000.0,-119646000.0,-126867000.0,-132311000.0,-137047000.0
treasury_stock,,,,,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,-357000.0,-299000.0,-335000.0,-309000.0,0.0,1000.0,-1000.0,-1000.0,,,,,,
total_equity,5440000.0,1957000.0,26495000.0,24650000.0,22333000.0,37453000.0,34306000.0,29381000.0,24615000.0,20503000.0,16318000.0,11263000.0,6632000.0,6741000.0,3041000.0,14909000.0,25627000.0,21887000.0,17158000.0,12656000.0,9966000.0,5675000.0,16027000.0
cash_flow_from_operations,-398000.0,-2364000.0,-3032000.0,,,-9636000.0,-4152000.0,,,-13969000.0,-5848000.0,,,-19002000.0,-3086000.0,,,-13868000.0,-4697000.0,,,-18645000.0,-4370000.0
stock_based_compensation,13000.0,44000.0,1265000.0,,,1297000.0,,,,2167000.0,421000.0,,,2032000.0,295000.0,,,2328000.0,340000.0,,,1677000.0,379000.0
depreciation_amortization_cf,200000.0,0.7,200000.0,100000.0,200000.0,0.7,100000.0,200000.0,200000.0,700000.0,200000.0,200000.0,200000.0,700000.0,200000.0,200000.0,200000.0,700000.0,200000.0,200000.0,200000.0,800000.0,200000.0
capital_expenditure,130000.0,131000.0,,,,330000.0,47000.0,,,569000.0,42000.0,,,301000.0,16000.0,,,655000.0,27000.0,,,245000.0,0.0
cash_flow_from_investing,-140000.0,-261000.0,,,,-10696000.0,767000.0,,,-677000.0,346000.0,,,8186000.0,14000.0,,,-640000.0,-150000.0,,,-595000.0,-20000.0
cash_flow_from_financing,1150000.0,1575000.0,26677000.0,,,45174000.0,-141000.0,,,-509000.0,-17000.0,,,5262000.0,63000.0,,,28791000.0,-58000.0,,,4669000.0,15487000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,19005007.0,19115152.0,18915086.0,20911203.0,20943897.0,21001613.0,20969032.0,2103362.0,2110544.0,2117877000.0,2173490000.0,2513587000.0,6509881000.0,13627793000.0,9411164000.0,14950734000.0,15013072000.0,18373198000.0,17576551000.0,24786282000.0
shares_outstanding_diluted,,,,19005007.0,19115152.0,18915086.0,20911203.0,20943897.0,21001613.0,20969032.0,2103362.0,2110544.0,2117877000.0,2173490000.0,2513587000.0,6509881000.0,13627793000.0,9411164000.0,14950734000.0,15013072000.0,18373198000.0,17576551000.0,24786282000.0
total_debt,,450000.0,150009.0,150000.0,148000.0,,,,,,,,,,,,,,,,,,
current_stock_price,,,65.9,81.3,35.3,120.7,138.0,59.3,37.0,32.2,26.7,33.8,23.4,13.6,3.25,1.61,1.94,1.73,1.55,1.3,0.75,0.51,1.04
market_cap,,,,1545107127.0986786,674764851.0162964,2283050822.4757385,2885746014.0,1241973076.121075,777059681.0,675202846.3981018,56159767.004737854,71336385.58978271,49558320992.09404,29559464829.12064,8169157750.0,10480908503.124596,26437919199.78857,16281313899.503708,23173636987.09345,19516992884.12094,13779898500.0,8893734495.897352,25777732334.47838
enterprise_value,,,,1528424127.0986786,665174851.0162964,2257392822.4757385,2863614014.0,1221749076.121075,763485681.0,664699846.3981018,54259767.004737854,68589385.58978271,49556353992.09404,29554515829.12064,8167217750.0,10468533503.124596,26415141199.78857,16262081899.503708,23159309987.09345,19506658884.12094,13770654500.0,8889073495.897352,25761974334.47838
beta_3y,,,,,,,1.0174,1.1724,1.2704,1.3899,1.3474,1.3079,1.2581,1.2003,1.1127,1.1884,1.2707,1.249,1.3091,1.2446,1.1317,0.9885,0.9921
risk_free_rate,0.0069800001382827,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-13000.0,-3777999.3,-3258000.0,-4962000.0,-4705000.0,-17455999.3,-3294000.0,-4021000.0,-4987000.0,-17343000.0,-4516000.0,-5512000.0,-4961000.0,-20329000.0,-3890000.0,-3300000.0,-4449000.0,-15822000.0,-4981000.0,-5197000.0,-7110000.0,-22487000.0,-4575000.0
free_cash_flow,-528000.0,-2495000.0,,,,-9966000.0,-4199000.0,,,-14538000.0,-5890000.0,,,-19303000.0,-3102000.0,,,-14523000.0,-4724000.0,,,-18890000.0,-4370000.0
