Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,614000.0,392446.0,22769.0,6244000.0,1062000.0,-1039000.0,-73000.0,-5521000.0,457000.0,309000.0,-546000.0,336000.0,5038000.0,1978000.0,3313000.0,2841000.0,2887000.0,2157000.0,3830000.0,183000.0,4743000.0,1307000.0,3961000.0,-210000.0,5381000.0,1287000.0
net_income,-20174000.0,5109685.0,-14365840.0,-12185000.0,-16996000.0,-5339000.0,-11556000.0,-10274000.0,-35219000.0,-11670000.0,-9829000.0,-7412000.0,-41630000.0,-9197000.0,-12585000.0,-4212000.0,-21725000.0,-1716000.0,-12809000.0,2620000.0,-29090000.0,3440000.0,2698000.0,13017000.0,34799000.0,15250000.0
basic_eps,-1.72,,-1.51,-0.2,-0.57,-0.14,-0.36,-0.05,-0.48,-0.06,-0.05,-0.04,-0.23,-0.05,-0.07,-0.02,-0.12,-0.01,-0.07,0.01,-0.16,0.02,0.01,0.06,0.17,0.07
diluted_eps,-1.72,,,-0.2,-0.57,-0.14,,-0.05,-0.48,-0.06,,,,,,-0.02,-0.12,-0.01,-0.07,0.01,-0.16,0.02,0.01,0.06,0.15,0.07
cash_and_cash_equivalents,994810.0,760645.0,609507.0,469109.0,69112000.0,139492.0,205729.0,260704000.0,268217000.0,78764000.0,65062000.0,217781000.0,227188000.0,228827000.0,219714000.0,205786000.0,223162000.0,215489000.0,226998000.0,249803000.0,290735000.0,351481000.0,429816000.0,471640000.0,481060000.0,444135000.0
marketable_securities,,,,,992000.0,,,1614000.0,2411000.0,181292000.0,181545000.0,2003000.0,2620000.0,2879000.0,3191000.0,3478000.0,3721000.0,3795000.0,3842000.0,173000.0,167000.0,317000.0,325000.0,,,
accounts_receivable,43619000.0,,,,53749000.0,,,54226000.0,55067000.0,48039000.0,51441000.0,56777000.0,66474000.0,56627000.0,61815000.0,69329000.0,85877000.0,73404000.0,78399000.0,79986000.0,87365000.0,80124000.0,93329000.0,90884000.0,124526000.0,100406000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,473316.0,477437.0,477437.0,292818.0,,,,,,7100000.0,5300000.0,4300000.0,7300000.0,7600000.0,6000000.0,4800000.0,,7200000.0,,,,9000000.0,
total_current_assets,1178449.0,985345.0,777343.0,1073575.0,120697000.0,722012.0,556380.0,329630000.0,334156000.0,315670000.0,304296000.0,285931000.0,306295000.0,294786000.0,290259000.0,286869000.0,325584000.0,303725000.0,316892000.0,341045000.0,394795000.0,446639000.0,539823000.0,580693000.0,625312000.0,562249000.0
property_plant_equipment,,,,,2663000.0,,,3252000.0,3922000.0,4457000.0,5179000.0,5610000.0,5537000.0,5176000.0,4996000.0,4983000.0,5118000.0,4906000.0,4522000.0,5248000.0,5289000.0,5961000.0,6224000.0,6140000.0,6020000.0,6593000.0
operating_lease_rou_assets,,,,,,,,,0.0,13409000.0,18068000.0,16913000.0,15855000.0,2600000.0,15577000.0,14547000.0,13908000.0,700000.0,13402000.0,14259000.0,15954000.0,3600000.0,18343000.0,18380000.0,16824000.0,21664000.0
goodwill,,,,,,,,,0.0,4875000.0,4744000.0,18186000.0,18904000.0,18871000.0,18979000.0,18595000.0,19156000.0,18692000.0,18477000.0,19003000.0,17715000.0,36774000.0,38818000.0,37908000.0,37986000.0,37177000.0
intangible_assets,,,,,,,,,0.0,8492000.0,5156000.0,11260000.0,11079000.0,10848000.0,10770000.0,10427000.0,10546000.0,10165000.0,9809000.0,9709000.0,8889000.0,11514000.0,11569000.0,12349000.0,12052000.0,11512000.0
total_assets,352987612.0,354098179.0,353962146.0,352955715.0,169054000.0,352612173.0,352293767.0,380164000.0,388738000.0,391468000.0,387921000.0,394841000.0,415533000.0,401511000.0,398570000.0,398211000.0,442582000.0,413818000.0,427265000.0,462955000.0,519055000.0,598848000.0,700129000.0,743515000.0,789181000.0,734190000.0
accounts_payable,5000.0,6179.0,12014.0,11828.0,774000.0,6004128.0,10088709.0,2265000.0,1824000.0,1795000.0,2100000.0,2017000.0,1519000.0,1451000.0,1439000.0,1855000.0,1384000.0,7347000.0,7462000.0,3898000.0,2352000.0,2293000.0,1806000.0,2519000.0,3805000.0,4049000.0
accrued_liabilities,,,,,16738000.0,,,17391000.0,22740000.0,,,,26585000.0,,,,27820000.0,,,,39532000.0,,,,36938000.0,
deferred_revenue_current,60600000.0,,,,74688000.0,,,71251000.0,74294000.0,76077000.0,73795000.0,78034000.0,93405000.0,91479000.0,96002000.0,102433000.0,121515000.0,115197000.0,117926000.0,133338000.0,144468000.0,149760000.0,158465000.0,159136000.0,185696000.0,188711000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,3600000.0,5000000.0,5100000.0,5400000.0,5800000.0,5500000.0,5300000.0,5337000.0,5200000.0,5500000.0,5900000.0,6624000.0,6400000.0,7200000.0,7600000.0,7500000.0,8700000.0
total_current_liabilities,618244.0,913126.0,932333.0,102231.0,92222000.0,6354128.0,10408709.0,99298000.0,111180000.0,105149000.0,108625000.0,119185000.0,142708000.0,127987000.0,139236000.0,148826000.0,176665000.0,163461000.0,172727000.0,194695000.0,222955000.0,208207000.0,228229000.0,244855000.0,273692000.0,260260000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,9383000.0,,8415000.0,8986000.0,9909000.0,11649000.0,11592000.0,11344000.0,9949000.0,13271000.0
deferred_tax_liabilities,,,,,7637000.0,,,,11269000.0,,,,16903000.0,,,,18410000.0,,,,15974000.0,,,,19460000.0,
total_liabilities,34715394.0,14063126.0,14082333.0,13252231.0,148867000.0,66751378.0,84751609.0,128040000.0,133173000.0,140413000.0,138497000.0,149445000.0,172379000.0,160213000.0,173437000.0,184109000.0,217738000.0,201070000.0,219857000.0,247234000.0,248107000.0,237395000.0,256994000.0,276706000.0,310482000.0,295383000.0
retained_earnings,2965368.0,1716495.0,1561255.0,1384926.0,-299789000.0,-29446055.0,-47764692.0,-367247000.0,-375297000.0,-386967000.0,-396796000.0,-404208000.0,-416927000.0,-426124000.0,-450750000.0,-462106000.0,-460496000.0,-469517000.0,-485327000.0,-484451000.0,-510448000.0,-515468000.0,-517947000.0,-510874000.0,-510078000.0,-531316000.0
treasury_stock,,,,,0.0,,,1739000.0,1739000.0,2482000.0,11791000.0,21293000.0,21666000.0,23477000.0,0.0,0.0,0.0,,,,,,,,,
accumulated_other_comprehensive_income,,,,,1791000.0,,,1892000.0,2317000.0,598000.0,889000.0,2226000.0,2006000.0,2055000.0,2251000.0,2307000.0,3196000.0,2693000.0,2732000.0,4431000.0,576000.0,1682000.0,7615000.0,6744000.0,8366000.0,6131000.0
total_equity,-198682000.0,5000003.0,-182682000.0,-172336000.0,-192827000.0,-203207000.0,-243217000.0,247493000.0,250355000.0,245237000.0,237251000.0,232712000.0,229147000.0,227241000.0,211124000.0,200111000.0,218806000.0,212748000.0,207408000.0,215721000.0,270948000.0,361453000.0,443135000.0,466809000.0,478699000.0,438807000.0
cash_flow_from_operations,-2051000.0,-382908.0,,,19120000.0,-4265000.0,,,5030000.0,-6123000.0,,,-774000.0,1250000.0,,,34694000.0,7756000.0,,,88894000.0,495000.0,,,85257000.0,24260000.0
stock_based_compensation,13893000.0,,,,33767000.0,3289000.0,,,59508000.0,8274000.0,,,37218000.0,8104000.0,,,36048000.0,9458000.0,,,39059000.0,9620000.0,,,39315000.0,7270000.0
depreciation_amortization_cf,1049000.0,,,300000.0,1059000.0,258000.0,279000.0,326000.0,1200000.0,1662000.0,629000.0,819000.0,2100000.0,,,,2600000.0,,,,2900000.0,,,,3000000.0,
capital_expenditure,1083000.0,,,,1023000.0,266000.0,,,2461000.0,969000.0,,,3853000.0,225000.0,,,2087000.0,502000.0,,,3044000.0,1514000.0,,,3683000.0,1277000.0
cash_flow_from_investing,-1481000.0,148743.0,,,1368000.0,-534000.0,,,-3377000.0,-181471000.0,,,-21452000.0,862000.0,,,-5648000.0,-1542000.0,,,-2601000.0,-16859000.0,,,-20200000.0,-1604000.0
cash_flow_from_financing,-94000.0,,,,35559000.0,617000.0,,,198617000.0,287000.0,,,-17148000.0,-690000.0,,,-33667000.0,-12961000.0,,,-15537000.0,76181000.0,,,123991000.0,-58869000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,0.0,0.0,,,1628000.0,744000.0,,,19927000.0,1811000.0,,,39036000.0,13743000.0,,,33053000.0,11905000.0,,,49750000.0,59809000.0
shares_outstanding_basic,74006000.0,,,90805000.0,100068469.0,100773000.0,101968000.0,176621000.0,141596000.0,182833000.0,182491000.0,180732000.0,181957000.0,182818000.0,183315000.0,181769000.0,182257000.0,181495000.0,182804000.0,183946000.0,194071000.0,197924000.0,211139000.0,212588000.0,215076000.0,211854000.0
shares_outstanding_diluted,74006000.0,17905000.0,,90805000.0,89638000.0,100773000.0,101968000.0,176621000.0,141596000.0,182833000.0,182491000.0,180732000.0,181957000.0,182818000.0,183315000.0,181769000.0,182257000.0,181495000.0,182804000.0,203859000.0,183721000.0,224573000.0,229179000.0,232897000.0,229293000.0,226107000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.87,9.75,10.24,10.6,15.01,11.08,12.25,8.49,6.29,5.26,4.34,4.01,4.11,4.12,5.76,6.72,8.21,7.92,10.42,11.77,16.51,14.44,19.31,15.01,13.89,9.51
market_cap,730439211.5306854,174573750.0,,962533034.6393584,1345466400.51651,1116564832.3116302,1249108000.0,1499512249.5746613,890638834.5985413,961701621.8471528,792010967.8459167,724735361.366272,747843294.2938805,753210139.0781403,1055894441.9574738,1221487641.863346,1496329976.9525528,1437440413.8469696,1904817693.9468384,2399420523.3192444,3033233752.0504,3242834025.765419,4425446367.605209,3495784023.305893,3184879848.721504,2150277621.7517853
enterprise_value,729444401.5306854,173813105.0,,962063925.6393584,1276354400.51651,1116425340.3116302,1248902271.0,1238808249.5746613,622421834.5985413,882937621.8471527,726948967.8459167,506954361.366272,520655294.29388046,524383139.07814026,836180441.9574738,1015701641.863346,1273167976.9525528,1221951413.8469696,1677819693.9468384,2149617523.3192444,2742498752.0504,2891353025.765419,3995630367.60521,3024144023.305893,2703819848.721504,1706142621.7517853
beta_3y,,,,,0.0719,0.1695,0.1871,0.2097,0.2556,0.3447,0.4614,0.5083,0.5677,0.911,1.1256,1.2103,1.3024,1.2622,1.2666,1.265,1.2744,1.2703,1.1976,1.1987,1.1974,1.1747
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-17963000.0,,,-5723000.0,-14378000.0,-5673000.0,-10924000.0,-28359000.0,-52291000.0,-13748000.0,-11643000.0,-7227000.0,-38966000.0,-8332000.0,-6584000.0,287000.0,-12751000.0,-2601000.0,-1538000.0,8352000.0,10066000.0,4087000.0,7994000.0,8929000.0,36035000.0,13527000.0
free_cash_flow,-3134000.0,,,,18097000.0,-4531000.0,,,2569000.0,-7092000.0,,,-4627000.0,1025000.0,,,32607000.0,7254000.0,,,85850000.0,-1019000.0,,,81574000.0,22983000.0
