Financials,2015-01-02,2015-01-15,2015-04-03,2015-05-01,2015-07-03,2015-07-31,2015-10-02,2015-11-13,2016-01-01,2016-01-15,2016-04-01,2016-04-29,2016-07-01,2016-07-22,2016-09-30,2016-11-11,2016-12-30,2017-01-23,2017-03-31,2017-04-21,2017-06-30,2017-07-20,2017-09-29,2017-11-03,2017-12-29,2018-01-26,2018-03-30,2018-04-30,2018-06-29,2018-07-17,2018-08-17,2018-09-28,2018-11-07,2018-12-28,2019-01-30,2019-03-29,2019-05-01,2019-06-28,2019-08-01,2019-09-27,2019-11-12,2019-12-27,2020-01-20,2020-01-21,2020-03-27,2020-04-28,2020-06-26,2020-07-17,2020-10-02,2020-11-11,2021-01-01,2021-01-22,2021-04-02,2021-04-23,2021-07-02,2021-07-23,2021-10-01,2021-11-18,2021-12-31,2022-01-27,2022-04-01,2022-04-29,2022-07-01,2022-07-29,2022-09-30,2022-11-11,2022-12-30,2023-01-20,2023-01-30,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-29,2023-11-10,2023-12-29,2024-01-18,2024-01-24,2024-03-29,2024-04-25,2024-06-28,2024-07-25,2024-09-27,2024-11-07,2024-12-27,2025-01-17,2025-01-31,2025-03-28,2025-05-02,2025-06-27,2025-07-31,2025-10-03,2025-10-30,2026-01-02,2026-01-26,2026-02-03,2026-04-03,2026-04-30
tax_expense,52300000.0,,54000000.0,,52000000.0,,225300000.0,,62900000.0,,47000000.0,,51200000.0,,205400000.0,,63300000.0,,56500000.0,,60600000.0,,246800000.0,,315200000.0,,16300000.0,,24300000.0,,,413700000.0,,38900000.0,,27300000.0,,17800000.0,,107400000.0,,21600000.0,,,21900000.0,,14300000.0,,76900000.0,,61600000.0,,50500000.0,,-1600000.0,,100400000.0,,36200000.0,,48300000.0,,46800000.0,,201400000.0,,41300000.0,,,27000000.0,,26300000.0,,96000000.0,,20400000.0,,,9600000.0,,12500000.0,,40400000.0,,28400000.0,,,33700000.0,,7000000.0,,49600000.0,,30500000.0,,,9800000.0,
net_income,195200000.0,,166500000.0,,207400000.0,,798300000.0,,355300000.0,,208100000.0,,185000000.0,,995200000.0,,257800000.0,,224900000.0,,246200000.0,,1010200000.0,,70400000.0,,276000000.0,,286500000.0,,,918400000.0,,284900000.0,,214000000.0,,144100000.0,,853600000.0,,257100000.0,,,181100000.0,,129700000.0,,814800000.0,,509300000.0,,325000000.0,,337800000.0,,1498300000.0,,399900000.0,,305800000.0,,267300000.0,,1275200000.0,,309400000.0,,,232800000.0,,195800000.0,,982800000.0,,231300000.0,,,183300000.0,,120900000.0,,596000000.0,,162000000.0,,,68700000.0,,105000000.0,,477100000.0,,79200000.0,,,35600000.0,
basic_eps,1.03,,0.88,,1.09,,4.21,,1.87,,1.09,,0.98,,5.27,,1.39,,1.22,,1.34,,5.48,,0.38,,1.51,,1.58,,,5.06,,1.61,,1.23,,0.83,,4.92,,1.51,,,1.07,,0.78,,4.84,,3.08,,1.97,,2.05,,9.07,,2.42,,1.87,,1.66,,7.85,,1.94,,,1.46,,1.23,,6.17,,1.45,,,1.14,,0.75,,3.72,,1.01,,,0.43,,0.7,,3.09,,0.53,,,0.24,
diluted_eps,1.01,,0.85,,1.06,,4.1,,1.82,,1.08,,0.97,,5.18,,1.38,,1.2,,1.32,,5.41,,0.38,,1.5,,1.57,,,5.01,,1.6,,1.23,,0.83,,4.89,,1.5,,,1.06,,0.77,,4.8,,3.05,,1.95,,2.02,,8.97,,2.4,,1.86,,1.66,,7.81,,1.93,,,1.46,,1.22,,6.13,,1.44,,,1.14,,0.75,,3.69,,1.0,,,0.43,,0.7,,3.08,,0.53,,,0.24,
cash_and_cash_equivalents,1049900000.0,,1054200000.0,,1106000000.0,,1083800000.0,,1233200000.0,,1177500000.0,,973700000.0,,1083800000.0,,1350500000.0,,1444000000.0,,1444000000.0,,1616800000.0,,1681500000.0,,1881300000.0,,1158100000.0,,,733300000.0,,1085700000.0,,816300000.0,,742800000.0,,851300000.0,,928200000.0,,,912400000.0,,791300000.0,,566700000.0,,617200000.0,,1059900000.0,,2845000000.0,,882900000.0,,876400000.0,,656400000.0,,643000000.0,,566000000.0,,819900000.0,,,832600000.0,,721600000.0,,718800000.0,,1029700000.0,,,1205400000.0,,1263400000.0,,1368600000.0,,1602500000.0,,,1387800000.0,,1185900000.0,,1161300000.0,,1550400000.0,,,1413300000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,384400000.0,,,294100000.0,,13400000.0,,141100000.0,,192200000.0,,203300000.0,,262200000.0,,,161500000.0,,347000000.0,,408100000.0,,401400000.0,,359700000.0,,129200000.0,,137200000.0,,137000000.0,,118400000.0,,16200000.0,,20300000.0,,172700000.0,,,228800000.0,,14900000.0,,15600000.0,,15900000.0,,,12900000.0,,5600000.0,,194100000.0,,136700000.0,,,118800000.0,,132000000.0,,212900000.0,,8300000.0,,,8500000.0,
accounts_receivable,242300000.0,,277100000.0,,381700000.0,,538000000.0,,527600000.0,,538500000.0,,570000000.0,,416600000.0,,368400000.0,,368800000.0,,397400000.0,,454700000.0,,458800000.0,,367200000.0,,468400000.0,,,655800000.0,,524400000.0,,543800000.0,,557800000.0,,465300000.0,,426800000.0,,,367600000.0,,346100000.0,,358500000.0,,689900000.0,,499000000.0,,570500000.0,,756200000.0,,774000000.0,,798100000.0,,785600000.0,,1094000000.0,,764100000.0,,,685000000.0,,726800000.0,,864300000.0,,659400000.0,,,615300000.0,,607400000.0,,508800000.0,,520000000.0,,,371900000.0,,396200000.0,,598100000.0,,398400000.0,,,336000000.0,
inventory,273800000.0,,276200000.0,,272700000.0,,267900000.0,,276400000.0,,333700000.0,,437600000.0,,424000000.0,,422800000.0,,444500000.0,,482500000.0,,493500000.0,,458600000.0,,466400000.0,,502800000.0,,,490200000.0,,493100000.0,,555000000.0,,580800000.0,,609700000.0,,604400000.0,,,648900000.0,,698200000.0,,806000000.0,,718500000.0,,739800000.0,,808700000.0,,885000000.0,,838500000.0,,928200000.0,,1102000000.0,,1212100000.0,,1273300000.0,,,1257000000.0,,1235600000.0,,1119700000.0,,926800000.0,,,835500000.0,,822800000.0,,784800000.0,,699700000.0,,,678300000.0,,706500000.0,,754700000.0,,767500000.0,,,885600000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106700000.0,,,,,,204900000.0,,242300000.0,,266200000.0,,,268800000.0,,295000000.0,,306000000.0,,288400000.0,,,261400000.0,,233700000.0,,234800000.0,,223100000.0,,,214500000.0,,198400000.0,,201000000.0,,210500000.0,,,234400000.0,
total_current_assets,1590400000.0,,1678900000.0,,1818100000.0,,1914700000.0,,2114700000.0,,2127000000.0,,2078100000.0,,2002100000.0,,2198500000.0,,2308100000.0,,2412000000.0,,2633700000.0,,2686600000.0,,2810900000.0,,2631400000.0,,,2262200000.0,,2208500000.0,,2160100000.0,,2206300000.0,,2234600000.0,,2346500000.0,,,2220800000.0,,2337400000.0,,2317600000.0,,2575200000.0,,2804700000.0,,4521900000.0,,2865400000.0,,2863400000.0,,2775500000.0,,2908000000.0,,3229900000.0,,3414300000.0,,,3399200000.0,,3124900000.0,,3179500000.0,,3086600000.0,,,3145500000.0,,3239100000.0,,3341000000.0,,3443800000.0,,,3035500000.0,,2876400000.0,,3077000000.0,,3103000000.0,,,3125600000.0,
property_plant_equipment,610400000.0,,655800000.0,,721600000.0,,826400000.0,,847900000.0,,837700000.0,,844500000.0,,806300000.0,,801500000.0,,800400000.0,,857700000.0,,882300000.0,,869100000.0,,907100000.0,,1034600000.0,,,1140900000.0,,1140600000.0,,1169800000.0,,1230100000.0,,1205600000.0,,1190800000.0,,,1207900000.0,,1206900000.0,,1249500000.0,,1305400000.0,,1396600000.0,,1452200000.0,,1501600000.0,,1547600000.0,,1578400000.0,,1607400000.0,,1604800000.0,,1562700000.0,,,1496300000.0,,1424400000.0,,1390100000.0,,1342700000.0,,,1301400000.0,,1265300000.0,,1280300000.0,,1247000000.0,,,1231700000.0,,1213800000.0,,1194600000.0,,1179000000.0,,,1187800000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,20700000.0,,,171300000.0,,172700000.0,,167900000.0,,12500000.0,,168000000.0,,162600000.0,,24800000.0,,26600000.0,,207900000.0,,208300000.0,,84600000.0,,500000.0,,,210800000.0,,206800000.0,,11100000.0,,4900000.0,,,204900000.0,,197000000.0,,191600000.0,,4000000.0,,,200400000.0,,196100000.0,,192400000.0,,184700000.0,,,182200000.0,
goodwill,851000000.0,,851000000.0,,854700000.0,,856700000.0,,856700000.0,,856700000.0,,865800000.0,,873300000.0,,880400000.0,,881800000.0,,881800000.0,,883000000.0,,883000000.0,,883000000.0,,883000000.0,,306800000.0,1189800000.0,,1189800000.0,,1189800000.0,,1189800000.0,,1189800000.0,,1189800000.0,,,1189800000.0,,1189800000.0,,1189800000.0,,1189800000.0,,1189800000.0,,1189800000.0,,2176700000.0,,2176700000.0,,2176800000.0,,2176700000.0,,2176700000.0,,2176700000.0,,,2176700000.0,,2176700000.0,,2176700000.0,,2176700000.0,,,2176700000.0,,2176700000.0,,2176700000.0,,2176700000.0,,,2176700000.0,,2176700000.0,,2176700000.0,,2176700000.0,,,2176700000.0,
intangible_assets,66500000.0,,58200000.0,,53300000.0,,45000000.0,,36600000.0,,37000000.0,,68200000.0,,67000000.0,,74900000.0,,67900000.0,,60800000.0,,67800000.0,,68200000.0,,62700000.0,,59900000.0,,,143700000.0,,130100000.0,,129900000.0,,114100000.0,,107900000.0,,96500000.0,,,85400000.0,,62900000.0,,53500000.0,,46400000.0,,39100000.0,,34700000.0,,1698600000.0,,1631600000.0,,1565700000.0,,1541800000.0,,1444700000.0,,1373000000.0,,,1321600000.0,,1269600000.0,,1222100000.0,,1162400000.0,,,1119500000.0,,1075600000.0,,900500000.0,,884000000.0,,,838800000.0,,852200000.0,,809000000.0,,764500000.0,,,721600000.0,
total_assets,3191000000.0,,3313200000.0,,3518300000.0,,3719400000.0,,3930500000.0,,3958200000.0,,3955700000.0,,3855400000.0,,4065700000.0,,4166800000.0,,4310200000.0,,4573600000.0,,4594300000.0,,4745100000.0,,4783300000.0,,,4828900000.0,,4738900000.0,,4765500000.0,,4842300000.0,,4839600000.0,,5091800000.0,,,4981900000.0,,5072400000.0,,5106700000.0,,5419800000.0,,5734400000.0,,7486200000.0,,8590700000.0,,8618500000.0,,8511600000.0,,8694600000.0,,8873800000.0,,8947400000.0,,,8841700000.0,,8464100000.0,,8426700000.0,,8229100000.0,,,8309700000.0,,8236400000.0,,8283300000.0,,8331100000.0,,,7885700000.0,,7714600000.0,,7917000000.0,,7867900000.0,,,7896000000.0,
accounts_payable,211000000.0,,231000000.0,,228200000.0,,291100000.0,,191800000.0,,180700000.0,,181700000.0,,110400000.0,,161500000.0,,163800000.0,,178700000.0,,258400000.0,,161600000.0,,198400000.0,,230200000.0,,,229900000.0,,156500000.0,,167900000.0,,218900000.0,,190500000.0,,138500000.0,,,169500000.0,,200900000.0,,226900000.0,,264600000.0,,276200000.0,,319500000.0,,236000000.0,,279400000.0,,296300000.0,,319900000.0,,274200000.0,,180300000.0,,,165800000.0,,160100000.0,,159200000.0,,135700000.0,,,149800000.0,,160900000.0,,171800000.0,,147200000.0,,,193100000.0,,205500000.0,,236000000.0,,209300000.0,,,266200000.0,
accrued_liabilities,54600000.0,,57800000.0,,77300000.0,,81500000.0,,26500000.0,,54600000.0,,59600000.0,,42300000.0,,57100000.0,,20300000.0,,67700000.0,,68100000.0,,62500000.0,,21400000.0,,43800000.0,,,85200000.0,,70800000.0,,70300000.0,,85200000.0,,76000000.0,,79900000.0,,,78400000.0,,94600000.0,,113500000.0,,85000000.0,,102900000.0,,108500000.0,,135300000.0,,89900000.0,,121900000.0,,109000000.0,,114300000.0,,91500000.0,,,103500000.0,,88100000.0,,94300000.0,,95200000.0,,,106700000.0,,115900000.0,,127900000.0,,97800000.0,,,110300000.0,,146600000.0,,180700000.0,,128500000.0,,,138200000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,498800000.0,,499200000.0,,499500000.0,,,499800000.0,,150000000.0,,299400000.0,,0.0,,,0.0,,0.0,,0.0,,,,,,,499200000.0,,499400000.0,,499600000.0,,,499900000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300000.0,,,20700000.0,,24000000.0,,28200000.0,,30800000.0,,31300000.0,,31500000.0,,33000000.0,,29700000.0,,19200000.0,,24500000.0,,18500000.0,,29000000.0,,,28600000.0,,27800000.0,,28300000.0,,27000000.0,,,20000000.0,,19700000.0,,20200000.0,,19300000.0,,,24300000.0,,36000000.0,,36800000.0,,38400000.0,,,36500000.0,
total_current_liabilities,332900000.0,,298600000.0,,319000000.0,,463900000.0,,367900000.0,,324700000.0,,347000000.0,,210200000.0,,303400000.0,,266900000.0,,300800000.0,,387900000.0,,321500000.0,,318500000.0,,358300000.0,,,389700000.0,,357300000.0,,338300000.0,,396500000.0,,374000000.0,,333200000.0,,,362200000.0,,401100000.0,,448400000.0,,507600000.0,,538400000.0,,578300000.0,,658500000.0,,681900000.0,,696600000.0,,1226100000.0,,1226900000.0,,1225500000.0,,,1168700000.0,,816900000.0,,955700000.0,,615100000.0,,,606400000.0,,562900000.0,,602700000.0,,579600000.0,,,613200000.0,,1205000000.0,,1323200000.0,,1295000000.0,,,1315700000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1487100000.0,,2235600000.0,,2186500000.0,,2187300000.0,,1689400000.0,,1689900000.0,,1690300000.0,,,1491100000.0,,1341600000.0,,992900000.0,,993200000.0,,,993600000.0,,994000000.0,,994300000.0,,994700000.0,,,995100000.0,,496200000.0,,496400000.0,,496600000.0,,,496700000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,150900000.0,,,151900000.0,,155800000.0,,150700000.0,,154900000.0,,148300000.0,,142700000.0,,144500000.0,,167100000.0,,198900000.0,,189500000.0,,206900000.0,,202500000.0,,,199500000.0,,192900000.0,,188700000.0,,191400000.0,,,196200000.0,,187100000.0,,185900000.0,,179000000.0,,,190200000.0,,176400000.0,,170500000.0,,158300000.0,,,156500000.0,
deferred_tax_liabilities,,,,,,,18300000.0,,,,,,,,24900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000000.0,,,,,,,,99900000.0,,,,,,,,155100000.0,,,,,,,,,62600000.0,,,,,,,,,69500000.0,,,,,,,,,98100000.0,,,,,,
total_liabilities,480900000.0,,449700000.0,,476300000.0,,560200000.0,,447900000.0,,414900000.0,,441400000.0,,314000000.0,,405400000.0,,375000000.0,,412400000.0,,507900000.0,,693800000.0,,674900000.0,,700400000.0,,,731900000.0,,700600000.0,,684600000.0,,742400000.0,,717300000.0,,824500000.0,,,839100000.0,,890000000.0,,942500000.0,,1004900000.0,,1022100000.0,,2483400000.0,,3293600000.0,,3284300000.0,,3323000000.0,,3400000000.0,,3404800000.0,,3397500000.0,,,3108800000.0,,2586200000.0,,2344000000.0,,2001900000.0,,,1950500000.0,,1900000000.0,,1946600000.0,,1930400000.0,,,1945400000.0,,2062100000.0,,2159900000.0,,2109000000.0,,,2130300000.0,
retained_earnings,965300000.0,,1106900000.0,,1289600000.0,,1469200000.0,,1774700000.0,,1933500000.0,,2068900000.0,,2263600000.0,,2469500000.0,,2642600000.0,,2837200000.0,,3059600000.0,,3069300000.0,,3286800000.0,,3515400000.0,,,3732900000.0,,3950700000.0,,4098700000.0,,4177100000.0,,4312600000.0,,4494600000.0,,,4600800000.0,,4657000000.0,,4820400000.0,,5246700000.0,,5489100000.0,,4952100000.0,,5185800000.0,,5493200000.0,,5707800000.0,,5885100000.0,,5421900000.0,,5511900000.0,,,5642600000.0,,5739700000.0,,5876000000.0,,5998400000.0,,,6072600000.0,,6084400000.0,,6032900000.0,,6082400000.0,,,5907600000.0,,5621100000.0,,5656900000.0,,5629700000.0,,,5558500000.0,
treasury_stock,633800000.0,,682300000.0,,732800000.0,,844600000.0,,916500000.0,,1052100000.0,,1244500000.0,,1443500000.0,,1594400000.0,,1689800000.0,,1822200000.0,,1925000000.0,,2142200000.0,,2255700000.0,,2496900000.0,,,2732500000.0,,3036100000.0,,3179100000.0,,3265600000.0,,3412900000.0,,3513800000.0,,,3799600000.0,,3860300000.0,,4093500000.0,,4336900000.0,,4340500000.0,,100000.0,,1700000.0,,351200000.0,,772700000.0,,893400000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-8700000.0,,-7900000.0,,-7900000.0,,-8200000.0,,-8200000.0,,-8500000.0,,-9000000.0,,-10900000.0,,-9000000.0,,-9300000.0,,-9200000.0,,-8500000.0,,-8500000.0,,-8800000.0,,-8800000.0,,,-8800000.0,,-8200000.0,,-8100000.0,,-7800000.0,,-7900000.0,,-8000000.0,,,-7500000.0,,-7600000.0,,-7800000.0,,-7700000.0,,-7800000.0,,-8000000.0,,-7900000.0,,-4700000.0,,-5000000.0,,-4800000.0,,-4800000.0,,-5600000.0,,,-5600000.0,,-5600000.0,,-5600000.0,,-5700000.0,,,-5700000.0,,-5700000.0,,-5600000.0,,-5600000.0,,,-5700000.0,,-5700000.0,,-5100000.0,,-5400000.0,,,-5400000.0,
total_equity,2710100000.0,,2863500000.0,,3042000000.0,,3159200000.0,,3482600000.0,,3543300000.0,,3514300000.0,,3541400000.0,,3660300000.0,,3791800000.0,,3897800000.0,,4065700000.0,,4038300000.0,,4070200000.0,,4082900000.0,,,4097000000.0,,4038300000.0,,4080900000.0,,4099900000.0,,4122300000.0,,4267300000.0,,,4142800000.0,,4182400000.0,,4164200000.0,,4414900000.0,,4712300000.0,,5002800000.0,,5297100000.0,,5334200000.0,,5188600000.0,,5294600000.0,,5469000000.0,,5549900000.0,,,5732900000.0,,5877900000.0,,6082700000.0,,6227200000.0,,,6359200000.0,,6336400000.0,,6336700000.0,,6400700000.0,,,5940300000.0,,5652500000.0,,5757100000.0,,5758900000.0,,,5765700000.0,
cash_flow_from_operations,383200000.0,,,,,,992800000.0,,345300000.0,,,,,,1077700000.0,,495900000.0,,,,,,1456300000.0,,360800000.0,,,,,,,1260600000.0,,549000000.0,,,,,,1367400000.0,,398400000.0,,,,,,,1204500000.0,,485100000.0,,,,,,1772000000.0,,581700000.0,,,,,,1424600000.0,,773400000.0,,,,,,,1856400000.0,,774900000.0,,,,,,,1824700000.0,,377200000.0,,,,,,,1300800000.0,,395500000.0,,,,
stock_based_compensation,21700000.0,,,,,,99800000.0,,23300000.0,,,,,,78000000.0,,21600000.0,,,,,,88500000.0,,25800000.0,,,,,,,107800000.0,,20800000.0,,,,,,80100000.0,,33600000.0,,,,,,,156600000.0,,44500000.0,,,,,,191900000.0,,50400000.0,,,,,,195200000.0,,49400000.0,,,,,,,185100000.0,,53300000.0,,,,,,,180300000.0,,51100000.0,,,,,,,232400000.0,,57700000.0,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,87200000.0,,,,,,430100000.0,,79500000.0,,,,,,189300000.0,,50100000.0,,,,,,303300000.0,,28200000.0,,,,,,,422300000.0,,129500000.0,,,,,,398400000.0,,111200000.0,,,,,,,389400000.0,,118900000.0,,,,,,637800000.0,,95800000.0,,,,,,489400000.0,,63500000.0,,,,,,,210300000.0,,22200000.0,,,,,,,157000000.0,,39000000.0,,,,,,,195000000.0,,56500000.0,,,,
