Financials,2015-03-20,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-03-01,2016-03-31,2016-04-29,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-10,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-02-28,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-12,2021-03-31,2021-04-09,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-03-11,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-10,2023-03-31,2023-05-01,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-01,2024-03-31,2024-05-01,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-14,2025-03-31,2025-04-30,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-11-21,2025-12-31,2026-01-31,2026-03-31,2026-05-12
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,
net_income,,-957919.0,,-500651.0,,-779687.0,,-2852108.0,,-416543.0,,-554996.0,,-646936.0,,-2134732.0,,-620592.0,,-292784.0,,-462419.0,,-1808414.0,,-379160.0,,-371420.0,,-1033959.0,,-2133128.0,,-428736.0,,-610464.0,,-1079072.0,,-2440343.0,,-383175.0,,-373125.0,,-1601655.0,,-3264882.0,,-1727144.0,,,-1733166.0,,-1238724.0,,-6728396.0,,-1656918.0,,-1546304.0,,-1478009.0,,-6312535.0,,-1367659.0,,-1668355.0,,-1018760.0,,-5087029.0,,-971322.0,,-1010919.0,,-986030.0,,-3585965.0,,-709555.0,,-775673.0,,-1980398.0,,,-6078593.0,,-1941558.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,,,-0.13,,-0.09,,-0.5,,-0.12,,-0.95,,-0.89,,-3.99,,-0.82,,-1.0,,-0.49,,-2.66,,-0.43,,-0.45,,-0.44,,-1.59,,-0.29,,-0.29,,-0.33,,,,,-0.18,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,,-0.89,,-3.99,,-0.82,,-1.0,,-0.49,,-2.66,,-0.43,,-0.45,,-0.44,,-1.59,,-0.29,,-0.29,,-0.33,,,-1.26,,-0.18,
cash_and_cash_equivalents,,140101.0,,126515.0,,217557.0,,25281.0,,99386.0,,95776.0,,669771.0,,199929.0,,870936.0,,2032499.0,,1590081.0,,1305748.0,,808038.0,,535995.0,,374360.0,,4273012.0,,3893604.0,,3563956.0,,2976402.0,,2598864.0,,2184831.0,,1774332.0,,1076248.0,,5069266.0,,7739323.0,40000.0,,6798477.0,,5960594.0,,4823745.0,,3777742.0,,7735772.0,,6561840.0,,5353392.0,,4088304.0,,2912920.0,,5105611.0,,4203488.0,,3414263.0,,2595222.0,,1637627.0,,1038952.0,,1384697.0,,887212.0,,2887874.0,,,5106872.0,,3250650.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,9174.0,,9174.0,,9175.0,,,,,,,,34508.0,,,,,,69091.0,,67311.0,,75284.0,,,75983.0,,98323.0,,109029.0,,130101.0,,100455.0,,86654.0,,49224.0,,55219.0,,54650.0,,23230.0,,17116.0,,22794.0,,22558.0,,17081.0,,20898.0,,17085.0,,14597.0,,29490.0,,,26682.0,,56031.0,
total_current_assets,,1682002.0,,1524996.0,,1027066.0,,597975.0,,1224703.0,,1378674.0,,933561.0,,433411.0,,920566.0,,2064933.0,,1650879.0,,1368065.0,,854559.0,,575895.0,,440338.0,,4334445.0,,3954835.0,,3619258.0,,3065517.0,,2672033.0,,2276277.0,,1804950.0,,1188131.0,,5228475.0,,7890100.0,,,7242664.0,,6307159.0,,5093264.0,,4106779.0,,8023806.0,,6819468.0,,5560983.0,,4330816.0,,3095148.0,,5234696.0,,4308620.0,,3589203.0,,2667604.0,,1688964.0,,1145503.0,,,,989752.0,,5433676.0,,,5178379.0,,3407750.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6582560.0,6607419.0,6607419.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043437.0,972682.0,,850129.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1682002.0,,1524996.0,,1027066.0,,597975.0,,1224703.0,,1378674.0,,933561.0,,433411.0,,920566.0,,2064933.0,,1650879.0,,1368065.0,,854559.0,,582775.0,,444925.0,,4336738.0,,3954835.0,,3619258.0,,3065517.0,,2672033.0,,2276277.0,,1891800.0,,1362384.0,,5228475.0,,7890100.0,,,7242664.0,,6333535.0,,5093264.0,,4117685.0,,8023806.0,,6819468.0,,5560983.0,,4330816.0,,3095148.0,,5234696.0,,4308620.0,,3589203.0,,2667604.0,,1695892.0,,1145503.0,,1514228.0,,1188578.0,,5433676.0,,,12733621.0,,10865298.0,
accounts_payable,,109959.0,,78028.0,,121184.0,,159076.0,,83403.0,,77506.0,,112107.0,,159595.0,,212225.0,,201093.0,,163184.0,,312034.0,,188488.0,,275874.0,,396593.0,,195211.0,,210673.0,,183882.0,,273533.0,,143549.0,,160927.0,,189868.0,,115518.0,,190292.0,,148871.0,,,162447.0,,232016.0,,225965.0,,369490.0,,372708.0,,307398.0,,230734.0,,44972.0,,366528.0,,221171.0,,156758.0,,246687.0,,131404.0,,72859.0,,83206.0,,112476.0,,92149.0,,235900.0,,,436482.0,,391081.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94349.0,,,,,,,,15765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595418.0,,595418.0,
total_current_liabilities,,254183.0,,198185.0,,222182.0,,285642.0,,192615.0,,139555.0,,195577.0,,218651.0,,254459.0,,241808.0,,256213.0,,373024.0,,238678.0,,338314.0,,459033.0,,210915.0,,244812.0,,223034.0,,309311.0,,237898.0,,225317.0,,213965.0,,221458.0,,216524.0,,242400.0,,,376326.0,,258699.0,,302926.0,,644593.0,,531540.0,,408328.0,,395756.0,,249987.0,,402614.0,,311736.0,,313858.0,,462836.0,,421465.0,,328956.0,,318284.0,,355098.0,,537122.0,,521422.0,,,1333111.0,,1224934.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438959.0,,461772.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,254183.0,,198185.0,,222182.0,,285642.0,,192615.0,,139555.0,,195577.0,,218651.0,,254459.0,,241808.0,,256213.0,,373024.0,,238678.0,,338314.0,,459033.0,,210915.0,,244812.0,,223034.0,,309311.0,,237898.0,,225317.0,,213965.0,,221458.0,,216524.0,,242400.0,,,376326.0,,258699.0,,302926.0,,644593.0,,531540.0,,408328.0,,395756.0,,249987.0,,402614.0,,311736.0,,313858.0,,462836.0,,421465.0,,328956.0,,318284.0,,355098.0,,537122.0,,521422.0,,,1772070.0,,1686706.0,
retained_earnings,,-16676080.0,,-17176731.0,,-17956418.0,,-18572269.0,,-18988812.0,,-19543808.0,,-20190744.0,,-20707001.0,,-21327593.0,,-21620377.0,,-22082796.0,,-22515415.0,,-22894575.0,,-23265995.0,,-24299954.0,,-24648543.0,,-25077279.0,,-25687743.0,,-26766815.0,,-27088886.0,,-27472061.0,,-27845186.0,,-29446841.0,,-30353768.0,,-32080912.0,,,-33814078.0,,-35052802.0,,-37082164.0,,-38739082.0,,-40285386.0,,-41763395.0,,-43394699.0,,-44762358.0,,-46430713.0,,-47449473.0,,-48481728.0,,-49453050.0,,-50463969.0,,-51449999.0,,-52067693.0,,-52777248.0,,-53552921.0,,-55533319.0,,,-58077213.0,,-60000889.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,1427819.0,,1326811.0,,804884.0,,312333.0,,1032088.0,,1239119.0,,737984.0,,214760.0,,666107.0,,1823125.0,,1394666.0,,995041.0,,615881.0,,244461.0,,-14108.0,,4125823.0,,3710023.0,,3396224.0,,2756206.0,,2434135.0,,2050960.0,,1677835.0,,1140926.0,,5011951.0,,7647700.0,,,6866338.0,,6074836.0,,4790338.0,,3473092.0,,7492266.0,,6411140.0,,5165227.0,,4080829.0,,2692534.0,,4922960.0,,3994762.0,,3126367.0,,2246139.0,,1366936.0,,827219.0,,1159130.0,,651456.0,,4912254.0,,,9664059.0,,7945032.0,
cash_flow_from_operations,,-538634.0,,,,,,-2181126.0,,-325885.0,,,,,,-1677447.0,,-328993.0,,,,,,-1412181.0,,-497710.0,,,,,,-1511034.0,,-379408.0,,,,,,1674148.0,,-414033.0,,,,,,-2131414.0,,-1026337.0,,,,,,,-4142915.0,,-1035097.0,,,,,,-4611737.0,,-1271369.0,,,,,,-4293265.0,,-789225.0,,,,,,-3164536.0,,-568483.0,,,,,,,-3070618.0,,-1831363.0,
stock_based_compensation,,83994.0,,84643.0,,257760.0,,549697.0,,-30370.0,,178695.0,,,,,,,,,,,,,,,,,,772390.0,,785612.0,,12936.0,,296665.0,,439054.0,,748655.0,,0.98,,,,1064746.0,,1251349.0,,656032.0,,,850804.0,,347222.0,,2598922.0,,339672.0,,424094.0,,396883.0,,1546040.0,,276980.0,,280060.0,,112106.0,,2.35,,3.38,,,,,,418422.0,,99738.0,,,,,,,1388322.0,,82176.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-1103068.0,,,,,,109604.0,,-766678.0,,,,,,104095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3172462.0,,-24859.0,
cash_flow_from_financing,,1737392.0,,,,,,2052392.0,,1166668.0,,,,,,1748000.0,,1000000.0,,,,,,2518000.0,,,,,,,,4478298.0,,,,,,,,,,,,,,,,4601816.0,,3696394.0,,,,,,,3897394.0,,-10906.0,,,,,,5141384.0,,6281.0,,,,,,3143361.0,,,,,,,,,,914228.0,,,,,,,10311000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,45575814.0,45575814.0,46605814.0,46875814.0,46875814.0,47875814.0,47875814.0,47875814.0,45575814.0,47875814.0,47875814.0,47875814.0,47875814.0,47875814.0,47875814.0,47875814.0,51875814.0,51875814.0,57875814.0,57875814.0,57875814.0,58025814.0,58025814.0,58025814.0,58025814.0,58025814.0,58025814.0,58025814.0,58025814.0,58045814.0,58045814.0,67045814.0,67045814.0,67045814.0,67045814.0,67045814.0,67045814.0,67045814.0,67045814.0,11174737.0,67045814.0,67045814.0,67045814.0,67045814.0,67045814.0,67045814.0,67045814.0,12402157.0,13538259.0,12768201.0,,13663260.0,13633040.0,13746593.0,13733912.0,13746593.0,13746593.0,13746593.0,13746593.0,16646593.0,1620091.0,16646593.0,1664659.0,16646593.0,1664706.0,16659093.0,1664951.0,16659093.0,1665956.0,2249290.0,2074938.0,2249290.0,2249290.0,2249290.0,2249290.0,2249290.0,2249290.0,2249290.0,2249290.0,2249290.0,2249290.0,2684074.0,2471513.0,2684074.0,2756991.0,4561363.0,5704200.0,5704200.0,,8790102.0,,11632944.0,12382944.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620091.0,,1664659.0,,1582029.0,,1664951.0,,1665956.0,,2074938.0,,1915838.0,,2249290.0,,2249290.0,,2249290.0,,2249290.0,,2471513.0,,2720533.0,,6171195.0,,,4840731.0,,10889003.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.0,15.6,12.0,15.6,18.0,9.6,10.2,18.0,17.4,7.2,7.2,12.0,24.0,12.0,7.8,8.4,12.0,15.0,7.8,7.2,7.8,7.2,7.8,10.2,7.8,7.8,9.0,16.8,16.8,45.0,78.0,55.8,54.0,54.0,60.6,60.0,63.0,81.0,72.0,40.8,55.2,58.8,53.4,54.0,71.4,70.2,67.2,31.7,43.7,32.9,32.0,27.6,30.3,27.5,20.8,19.9,11.9,11.4,12.3,13.8,7.4,7.6,5.6,4.8,5.1,7.2,8.3,5.6,5.88,3.06,2.45,3.3,2.35,2.42,3.38,2.88,2.37,2.23,1.87,2.02,2.03,1.21,1.21,1.26,0.91,4.38,5.03,4.08,4.31,3.93,3.72,3.07,5.07
market_cap,683637210.0,710982715.7857933,559269768.0,731262716.281704,843764652.0,459607832.6631737,488333293.66841316,861764652.0,793019146.2142067,344705851.66841316,344705851.66841316,574509768.0,1149019536.0,574509768.0,373431358.33158684,402156819.3368263,622509768.0,778137210.0,451431360.2389355,416705849.7610645,451431360.2389355,417785849.7324543,452601360.2675457,591863291.7324543,452601360.2675457,452601360.2675457,522232326.0,974833630.9298172,974833630.9298172,2612061630.0,4527573492.0,3741156370.0481033,3620473956.0,3620473956.0,4062976226.0962067,4022748840.0,4223886282.0,5430710934.0,4827298608.0,455929261.07435226,3700928983.9518967,3942293812.0481033,3580246569.9037933,3620473956.0,4787071221.903793,4706615938.192413,4505478496.192413,393148386.3620949,591621928.6288719,420073832.3827286,,377105981.21212006,413081101.5988159,378031307.5,285665359.1218567,273557195.4560909,163584451.45609093,156711154.95609093,169083096.52195454,229722986.57508564,11988673.554503918,126514105.21245718,9322090.241245747,79903649.57508564,8068347.7491259575,119945466.42253017,13819093.617564201,93290919.21126509,9795821.470653534,6882827.271294594,5083598.198940754,7422656.892745495,4502219.1172914505,5443281.971607208,7602600.457410812,6477955.457410812,5330817.042589188,5015916.742901802,4206172.3107254505,4543565.757098198,4566058.635647297,3247729.6423892975,2990530.824280739,3381933.2144026756,2475685.1013488173,19978770.46200657,31041112.144768238,23273135.564804077,,19024073.153153658,,33429238.483080626,62781528.20567322
enterprise_value,683637210.0,710842614.7857933,559269768.0,731136201.281704,843764652.0,459390275.6631737,488333293.66841316,861739371.0,793019146.2142067,344606465.66841316,344705851.66841316,574413992.0,1149019536.0,573839997.0,373431358.33158684,401956890.3368263,622509768.0,777266274.0,451431360.2389355,414673350.7610645,451431360.2389355,416195768.7324543,452601360.2675457,590557543.7324543,452601360.2675457,451793322.2675457,522232326.0,974297635.9298172,974833630.9298172,2611687270.0,4527573492.0,3736883358.0481033,3620473956.0,3616580352.0,4062976226.0962067,4019184884.0,4223886282.0,5427734532.0,4827298608.0,453330397.07435226,3700928983.9518967,3940108981.0481033,3580246569.9037933,3618699624.0,4787071221.903793,4705539690.192413,4505478496.192413,388079120.3620949,591621928.6288719,412334509.3827286,,377105981.21212006,406282624.5988159,378031307.5,279704765.1218567,273557195.4560909,158760706.45609093,156711154.95609093,165305354.52195454,229722986.57508564,4252901.554503918,126514105.21245718,2760250.2412457466,79903649.57508564,2714955.7491259575,119945466.42253017,9730789.617564201,93290919.21126509,6882901.470653534,6882827.271294594,-22012.801059246063,7422656.892745495,298731.1172914505,5443281.971607208,4188337.4574108124,6477955.457410812,2735595.0425891876,5015916.742901802,2568545.3107254505,4543565.757098198,3527106.635647297,3247729.6423892975,1605833.8242807388,3381933.2144026756,1588473.1013488173,19978770.46200657,28153238.144768238,23273135.564804077,,13917201.153153658,,30178588.483080626,62781528.20567322
beta_3y,1.2749,1.2613,1.3075,1.4091,1.4232,0.9508,0.8888,0.5573,0.5628,0.6018,0.6754,0.5682,0.5439,0.5637,0.5614,0.2392,-0.4265,-0.345,-0.3212,-0.3108,-0.6112,-0.5093,-0.4063,-0.4922,-0.7264,-0.7692,-0.828,-0.6855,-0.6825,-0.5129,-0.26,0.1697,0.2765,0.2367,0.2517,0.4875,0.5417,0.4719,0.4803,0.4445,0.5574,0.32,0.2107,0.1885,0.2913,0.1765,0.1676,0.1417,0.0998,0.0922,0.1134,0.121,0.0646,0.0815,0.083,0.0294,0.0698,0.0749,0.0796,0.0918,0.1156,0.117,0.1182,0.1215,0.1239,0.2921,0.3778,0.527,0.5909,0.597,0.7142,0.7744,0.8129,0.9007,0.9375,0.9055,0.9493,0.868,0.8269,0.8239,0.8062,0.7894,0.8066,0.7339,0.7724,0.8278,0.9058,0.976,1.0159,1.0425,1.0103,0.6793,0.7103
risk_free_rate,0.019299999475479127,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.018339999914169312,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014960000514984131,0.016080000400543214,0.018200000524520876,0.024460000991821287,0.025820000171661375,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.02250999927520752,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.02803999900817871,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02755000114440918,0.024140000343322754,0.025109999179840088,0.02,0.018940000534057616,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.016349999904632567,0.01746000051498413,0.016660000085830688,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.02003999948501587,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04179999828338623,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04308000087738037,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.041570000648498535,0.04063000202178955,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.044629998207092285
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
