Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,10646000.0,,139281000.0,305139000.0,290628000.0,274473000.0,258822000.0,245245000.0,477991000.0,456293000.0,436992000.0,419773000.0,726488000.0,699494000.0,666258000.0,1179675000.0,1132448000.0,1086553000.0,1019610000.0,956945000.0,1392426000.0,1307937000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,0.0,0.0,,,0.0,798000.0,,,798000.0,0.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,10646000.0,,143502000.0,307973000.0,293824000.0,277039000.0,263021000.0,249558000.0,482459000.0,460989000.0,441948000.0,425080000.0,732384000.0,708466000.0,675230000.0,1188858000.0,1141752000.0,1105806000.0,1040543000.0,979910000.0,1412705000.0,1331148000.0
accounts_payable,,,1252000.0,,3798000.0,2532000.0,2893000.0,4246000.0,4028000.0,4620000.0,7195000.0,6433000.0,8117000.0,9781000.0,9274000.0,13396000.0,7403000.0,15934000.0,5225000.0,26165000.0,13342000.0,22010000.0,30158000.0,22136000.0
accrued_liabilities,,,1171000.0,,2031000.0,4310000.0,5894000.0,3878000.0,6008000.0,8355000.0,12286000.0,10588000.0,12678000.0,19322000.0,22549000.0,20031000.0,30789000.0,35198000.0,10452000.0,5016000.0,7793000.0,11817000.0,16935000.0,8213000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,4380000.0,,5829000.0,6842000.0,8787000.0,8124000.0,10036000.0,12975000.0,19481000.0,17021000.0,20795000.0,29103000.0,31823000.0,33427000.0,38192000.0,51132000.0,54020000.0,75034000.0,75147000.0,89151000.0,91171000.0,81051000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,0.0,,,,270000.0,
total_liabilities,,,6615000.0,,5829000.0,6842000.0,8787000.0,8124000.0,10036000.0,12975000.0,19481000.0,17021000.0,20795000.0,29103000.0,31823000.0,33427000.0,38192000.0,67732000.0,71960000.0,94749000.0,100801000.0,134511000.0,164366000.0,156781000.0
retained_earnings,,,-31885000.0,,-48508000.0,-60934000.0,-78223000.0,-95772000.0,-114238000.0,-133954000.0,-160077000.0,-185269000.0,-214359000.0,-248004000.0,-286296000.0,-330778000.0,-387944000.0,-472289000.0,-547052000.0,-631634000.0,-731287000.0,-853724000.0,-972429000.0,-1081708000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-23000.0,-228000.0,-1019000.0,-1132000.0,-866000.0,-494000.0,-302000.0,-1537000.0,-1310000.0,31000.0,-1318000.0,-1571000.0,1373000.0,-59000.0,854000.0,1363000.0,2370000.0,2353000.0,-1355000.0
total_equity,-20053000.0,-24798000.0,-31323000.0,-38625000.0,-47740000.0,301131000.0,285037000.0,268915000.0,252985000.0,236583000.0,462978000.0,443968000.0,421153000.0,395977000.0,700561000.0,675039000.0,637038000.0,1121126000.0,1069792000.0,1011057000.0,939742000.0,845399000.0,1248339000.0,1174367000.0
cash_flow_from_operations,,,-14949000.0,-5933000.0,,,-40000000.0,-13542000.0,,,-64971000.0,-24414000.0,,,-99739000.0,-36087000.0,,,-185064000.0,-54821000.0,,,-275209000.0,-92399000.0
stock_based_compensation,,,729000.0,65000.0,,,3551000.0,2205000.0,,,10325000.0,5371000.0,28.89,32.24,25563000.0,13857000.0,50.35,51.79,60579000.0,20380000.0,47.66,50.94,86502000.0,28880000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,0.0,,,-220028000.0,13057000.0,,,-10665000.0,-127260000.0,,,-143527000.0,-206771000.0,,,-573514000.0,25417000.0,,,-124077000.0,-19414000.0
cash_flow_from_financing,,,22265000.0,10000000.0,,,318222000.0,-768000.0,,,248916000.0,-17000.0,,,336847000.0,5986000.0,,,568882000.0,4548000.0,,,515340000.0,9801000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3037974.0,3042398.0,2867221.0,3085009.0,3106152.0,32066089.0,21783754.0,48284778.0,48319067.0,48410514.0,49668864.0,56703873.0,56866991.0,57091394.0,58223339.0,64150588.0,64605308.0,65678693.0,66408807.0,71607546.0,71843774.0,72143466.0,72686749.0,78670371.0
shares_outstanding_diluted,3037974.0,3042398.0,2867221.0,3085009.0,3106152.0,32066089.0,21783754.0,48284778.0,48319067.0,48410514.0,49668864.0,56703873.0,56866991.0,57091394.0,58223339.0,64150588.0,64605308.0,65678693.0,66408807.0,71607546.0,71843774.0,72143466.0,72686749.0,78670371.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,22.55,19.04,13.89,13.56,19.44,29.78,26.09,42.17,45.97,73.59,75.09,75.86,102.3,78.28,70.92,76.3,86.48,100.59,102.45
market_cap,,,,,,723090282.4855156,414762696.1036224,670675582.997263,655206568.7954874,941100418.0140038,1479138804.0249023,1479404055.2223244,2398080906.3434296,2624491451.871643,4284655303.789765,4817067417.99353,4900958704.311951,6718930494.3354645,5198481330.894562,5078407031.202667,5481680175.449799,6238967181.860825,7311559815.723175,8059779268.867081
enterprise_value,,,,,,477204282.4855156,346236696.10362244,603402582.997263,579291568.7954874,864787418.0140038,1237332804.0249023,1389289055.2223244,2327208906.3434296,2536057451.871643,3949268303.789765,4718552417.99353,4823258704.311951,6349686494.3354645,5052790330.894562,4957572031.202667,5354210175.449799,6123215181.860825,7049814815.723175,7900046268.867081
beta_3y,,,,,,,,,,1.7143,1.7825,1.7222,1.7003,1.6945,1.7046,1.6944,1.6836,1.6917,1.6558,1.6711,1.3485,1.3353,1.1658,1.1405
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,
