Financials,2018-12-30,2019-03-31,2019-06-28,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-29,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28
tax_expense,-13725.0,,0.0,0.0,-102000.0,0.0,149000.0,85000.0,130000.0,50000.0,85000.0,90000.0,200000.0,18000.0,-23000.0,0.0,180000.0,30000.0,-52000.0,0.0,-145000.0,0.0,-117500.0,12500.0,-14000.0,206000.0,,0.0,0.0,0.0
net_income,20803.0,-170490.0,-37688.0,28627.0,-466577.0,-116244.0,677422.0,254184.0,791992.0,134924.0,212516.0,235827.0,607851.0,42650.0,-92275.0,-174906.0,-562285.0,-141786.0,-233734.0,-3486.0,-887368.0,-887368.0,-445700.0,-69952.0,-219479.0,-2311208.0,,-329849.0,55031.0,914975.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,,,,0.15
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,,,,0.15
cash_and_cash_equivalents,663511.0,,621810.0,594423.0,258101.0,310134.0,1091152.0,1393263.0,1321244.0,1460098.0,1720917.0,2078812.0,12385632.0,11073645.0,8295952.0,7165704.0,2150578.0,5494401.0,5704879.0,5546874.0,5300446.0,5300446.0,4668295.0,3735309.0,3085342.0,1951415.0,1951415.0,1070101.0,560068.0,1277738.0
marketable_securities,,,,,,,,,,,,,0.0,254100.0,527750.0,653399.0,5994295.0,1378337.0,1233796.0,1366973.0,,1392060.0,1458213.0,1495639.0,1969964.0,2319555.0,2319555.0,2748409.0,2970284.0,3461842.0
accounts_receivable,20241.0,,,,15363.0,5782.0,18894.0,21728.0,19030.0,4547.0,31751.0,31751.0,72251.0,15830.0,36068.0,57603.0,76948.0,14596.0,35412.0,55200.0,,28737.0,13263.0,28310.0,49390.0,69459.0,69459.0,35431.0,33193.0,50830.0
inventory,58584.0,,,,56432.0,52973.0,56976.0,57618.0,60576.0,67594.0,70489.0,69443.0,79510.0,97850.0,146892.0,150814.0,158351.0,173007.0,191206.0,192991.0,,201333.0,226218.0,300147.0,289199.0,272603.0,272603.0,238247.0,539475.0,563640.0
prepaid_expenses,8211.0,,,,6928.0,5297.0,2962.0,626.0,5348.0,12491.0,,,,,,,,,,,,,,,,,,,,
total_current_assets,790547.0,,,,336824.0,374186.0,1338184.0,1473235.0,1406198.0,1544730.0,1843586.0,2246372.0,12564579.0,11492535.0,9060122.0,8077895.0,8864093.0,7383516.0,7482184.0,7458234.0,,7228573.0,6702564.0,5911174.0,5733588.0,5119404.0,4999404.0,4458423.0,5553017.0,6633241.0
property_plant_equipment,2052539.0,,,,1650012.0,1605617.0,1576336.0,1597635.0,1632457.0,1618897.0,1587200.0,1546038.0,1592338.0,2411600.0,2961807.0,3541493.0,3294644.0,3258759.0,3276683.0,3238310.0,,3247013.0,3225456.0,3773270.0,3699988.0,3343340.0,3343340.0,3281326.0,2728924.0,2638957.0
operating_lease_rou_assets,,,,,,,,,,,,,0.0,615701.0,1146167.0,1562672.0,2004673.0,1946394.0,1890044.0,1834408.0,,1789285.0,1732525.0,1854459.0,1787992.0,1724052.0,1724052.0,1428155.0,1383235.0,1529657.0
goodwill,,,,,,,,,,,,,0.0,200000.0,488431.0,488431.0,671220.0,671220.0,671220.0,671220.0,,671220.0,671220.0,796220.0,796220.0,796220.0,796220.0,796220.0,796220.0,796220.0
intangible_assets,,,,,,,,,,,,,,,425000.0,,453978.0,,411713.0,400766.0,,395113.0,,,423205.0,367799.0,367799.0,348174.0,,
total_assets,3264837.0,,,,2633539.0,2654081.0,3368159.0,3522298.0,3389165.0,3513570.0,3780162.0,4141361.0,14505727.0,15414133.0,15931986.0,15924591.0,16769697.0,15155413.0,15149733.0,14911180.0,,14609212.0,14001317.0,14030625.0,13680060.0,11996797.0,11996797.0,11003980.0,11216271.0,11938554.0
accounts_payable,288659.0,,,,321855.0,483622.0,280842.0,422054.0,270487.0,449203.0,398301.0,419007.0,291973.0,403328.0,498257.0,354486.0,448605.0,400711.0,639226.0,431187.0,,555247.0,629504.0,612585.0,588968.0,612059.0,612059.0,280262.0,434375.0,185365.0
accrued_liabilities,174986.0,,,,206400.0,179083.0,250132.0,203413.0,420734.0,242763.0,259660.0,304598.0,254341.0,360085.0,575790.0,490627.0,532520.0,410101.0,451891.0,476035.0,,480289.0,399906.0,452680.0,416841.0,371356.0,371356.0,349056.0,377034.0,284764.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,254397.0,,,,277666.0,243784.0,327600.0,240680.0,245306.0,418465.0,174350.0,178611.0,169908.0,171357.0,171358.0,169504.0,167616.0,166241.0,164866.0,164866.0,,183329.0,171782.0,164408.0,170203.0,185009.0,185009.0,156575.0,191435.0,203651.0
operating_lease_liabilities_current,,,,,,,,,,,,,0.0,,,,193430.0,193430.0,286114.0,215326.0,,215326.0,213995.0,262803.0,264642.0,274511.0,274511.0,182436.0,186607.0,301118.0
total_current_liabilities,731767.0,,,,808819.0,909387.0,1016173.0,1102045.0,1034505.0,1248409.0,945283.0,1079304.0,925310.0,1167919.0,1387593.0,1240361.0,2133541.0,1170483.0,1542097.0,1287414.0,,1550090.0,1415187.0,1492476.0,1457071.0,1442935.0,1442935.0,968329.0,1189451.0,974898.0
long_term_debt,3516028.0,,,,3221035.0,3254808.0,3185900.0,3001206.0,2938983.0,2704560.0,3043762.0,3005113.0,2833064.0,2790728.0,2750279.0,2698030.0,2658477.0,2416905.0,2374705.0,2332014.0,,2269771.0,2237610.0,2200897.0,2151015.0,2091335.0,2091335.0,2074249.0,1992334.0,1930029.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,0.0,,,,1825057.0,1771514.0,1628754.0,1650361.0,,1600622.0,1551491.0,1630165.0,1567260.0,1497300.0,1497300.0,1295024.0,1250342.0,1309174.0
deferred_tax_liabilities,48500.0,,,,98000.0,,,,118000.0,128000.0,146000.0,176000.0,119000.0,94000.0,51510.0,51510.0,,,,,,366000.0,,,,468000.0,,,,
total_liabilities,4306075.0,,,,4127854.0,4166640.0,4203295.0,4103251.0,4091488.0,4080969.0,4135045.0,4260417.0,3877374.0,4634764.0,5204992.0,5343603.0,6617075.0,5358902.0,5545556.0,5269789.0,,5420483.0,5204288.0,5323538.0,5175346.0,5031570.0,5031570.0,4337602.0,4432127.0,4214101.0
retained_earnings,-1533504.0,,,,-2000081.0,-2018325.0,-1340903.0,-1086719.0,-1208089.0,-1073165.0,-860649.0,-624822.0,-600238.0,-557588.0,-649863.0,-824769.0,-1162523.0,-1304309.0,-1538043.0,-1541529.0,,-2049891.0,-2495591.0,-2565543.0,-2785022.0,-4361099.0,-4361099.0,-4690948.0,-4635917.0,-3720942.0
treasury_stock,,,,,,,,,,,,,0.0,,,,106882.0,356807.0,356807.0,356807.0,,357107.0,357107.0,432997.0,470843.0,499718.0,499718.0,499718.0,499718.0,499718.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-1041238.0,-1211728.0,,-1220789.0,-1494315.0,-1512559.0,-835137.0,-580953.0,-702323.0,-567399.0,-354883.0,-119056.0,10628353.0,10779369.0,10726994.0,10580988.0,10152622.0,9796511.0,9604177.0,9641391.0,,9188729.0,8797029.0,8707087.0,8504714.0,6965227.0,6965227.0,6666378.0,6784144.0,7724453.0
cash_flow_from_operations,49116.0,-25640.0,,,50489.0,81438.0,,,1397519.0,242292.0,,,813955.0,337394.0,,,211798.0,-474259.0,,,,-258787.0,-408875.0,,,-723505.0,,-306739.0,,
stock_based_compensation,,,,,,,,,,0.0,,,0.0,33500.0,39900.0,28900.0,118700.0,35900.0,,40700.0,,174000.0,54000.0,,,230500.0,,31000.0,,
depreciation_amortization_cf,1700.0,425.0,425.0,51097.0,212787.0,44395.0,46100.0,49668.0,189387.0,56301.0,58558.0,60405.0,234027.0,69415.0,109286.0,168855.0,449038.0,163507.0,192520.0,114774.0,598540.0,598540.0,160542.0,171351.0,141527.0,742860.0,,156395.0,144725.0,151010.0
capital_expenditure,-66652.0,,,,0.0,0.0,,,154420.0,40709.0,,,207920.0,10164.0,,,478396.0,107017.0,,,,488388.0,112416.0,,,494064.0,,124365.0,,
cash_flow_from_investing,216578.0,,,,-179000.0,-28000.0,,,24580.0,-40709.0,,,-207920.0,-1682010.0,,,-11037547.0,5103974.0,,,,4713044.0,-62319.0,,,-2184677.0,,-527705.0,,
cash_flow_from_financing,156767.0,-63293.0,,,-276899.0,-1405.0,,,-358956.0,-62729.0,,,10458353.0,32629.0,,,590695.0,-1285892.0,,,,-1304389.0,-160957.0,,,-440849.0,,-46870.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,0.0,,,107012.0,250225.0,,,,250525.0,0.0,,,142794.0,,,,
shares_outstanding_basic,8086004.0,,,,4047502.0,8095004.0,8095004.0,8095004.0,4047502.0,4047502.0,4047502.0,4047506.0,6396118.0,6461118.0,6461118.0,6461118.0,6396118.0,,6246118.0,6246118.0,,6246118.0,6246118.0,6195682.0,6181952.0,6154724.0,,,6154724.0,6154724.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,6181952.0,,,,,6159750.0
total_debt,3770425.0,,,,3498701.0,3498592.0,3513500.0,3241886.0,3184289.0,3123025.0,3218112.0,3183724.0,3002972.0,2962085.0,2921637.0,2867534.0,2826093.0,2583146.0,2539571.0,2496880.0,,2453100.0,2409392.0,2365305.0,2321218.0,2276344.0,2276344.0,2230824.0,2183769.0,2133680.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,242515.0,-128752.0,6917.0,152935.0,-160761.0,-35382.0,396256.0,405533.0,583637.0,279796.0,445735.0,419148.0,1214739.0,158336.0,105138.0,177847.0,57874.0,-87251.0,112972.0,155389.0,-474049.0,-474049.0,-470287.0,-17192.0,66516.0,-1089448.0,,-135801.0,69604.0,886052.0
free_cash_flow,115768.0,,,,50489.0,81438.0,,,1243099.0,201583.0,,,606035.0,327230.0,,,-266598.0,-581276.0,,,,-747175.0,-521291.0,,,-1217569.0,,-431104.0,,
