Financials,2015-02-20,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-11-01,2015-12-31,2016-02-24,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-11-03,2016-12-31,2017-02-28,2017-03-31,2017-05-09,2017-06-30,2017-08-07,2017-09-30,2017-11-07,2017-12-31,2018-02-27,2018-03-31,2018-05-08,2018-06-30,2018-08-06,2018-09-30,2018-11-06,2018-12-31,2019-02-01,2019-03-31,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-07,2019-12-31,2020-01-01,2020-02-27,2020-03-31,2020-05-26,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-01-31,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-04,2021-12-31,2022-02-15,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-02-15,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-15,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-14,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-13,2026-03-31,2026-04-24
tax_expense,,245000.0,,1178000.0,,3048000.0,,4535000.0,,191000.0,,2366000.0,,163000.0,,3095000.0,,1237000.0,,442000.0,,507000.0,,3355000.0,,-79000.0,,-13000.0,,-454000.0,,-1057000.0,,74000.0,,-134000.0,,-187000.0,,-419000.0,,,-239000.0,,1927000.0,,-772000.0,,981000.0,,66000.0,,15000.0,,1215000.0,,2458000.0,,-22000.0,,90000.0,,-330000.0,,542000.0,,16000.0,,-18000.0,,-56000.0,,75000.0,,-111000.0,,342000.0,,2325000.0,,1036000.0,,648000.0,,-161000.0,,-298000.0,,145000.0,,159000.0,
net_income,,23543000.0,,24631000.0,,25632000.0,,78013000.0,,16951000.0,,14435000.0,,23268000.0,,67551000.0,,19182000.0,,14336000.0,,27845000.0,,91980000.0,,29618000.0,,29694000.0,,33973000.0,,102886000.0,,44139000.0,,22735000.0,,41379000.0,,173736000.0,,,-588383000.0,,117813000.0,,101641000.0,,-288510000.0,,52208000.0,,53240000.0,,51576000.0,,193200000.0,,-73850000.0,,-71896000.0,,-115277000.0,,-298605000.0,,20863000.0,,-26928000.0,,-84509000.0,,-48665000.0,,-57901000.0,,-15589000.0,,42849000.0,,-62029000.0,,42155000.0,,8546000.0,,44820000.0,,149048000.0,,48601000.0,
basic_eps,,0.21,,0.2,,0.2,,0.62,,0.13,,0.1,,0.18,,0.5,,0.14,,0.1,,0.22,,0.68,,0.21,,0.21,,0.21,,0.62,,0.22,,0.08,,0.15,,0.65,,,-1.71,,0.28,,0.24,,-0.89,,0.11,,0.11,,0.1,,1.52,,-0.89,,-0.86,,-1.33,,-3.61,,0.12,,-0.41,,-1.04,,-0.99,,-0.75,,-0.29,,0.36,,-1.14,,0.33,,-0.04,,0.36,,1.12,,0.41,
diluted_eps,,0.21,,0.2,,0.2,,0.62,,0.13,,0.1,,0.18,,0.5,,0.14,,0.1,,0.21,,0.66,,0.2,,0.2,,0.2,,0.61,,0.21,,0.08,,0.15,,0.64,,,-1.71,,0.28,,0.23,,-0.89,,0.11,,0.11,,0.1,,1.51,,-0.89,,-0.86,,-1.33,,-3.61,,0.11,,-0.41,,-1.04,,-0.99,,-0.75,,-0.29,,0.36,,-1.14,,0.33,,-0.04,,0.36,,1.1,,0.4,
cash_and_cash_equivalents,,88990000.0,,106461000.0,,123801000.0,,82742000.0,,39931000.0,,105679000.0,,143915000.0,,139530000.0,,73033000.0,,75391000.0,,101904000.0,,106195000.0,,65495000.0,,84717000.0,,57471000.0,,109145000.0,,65359000.0,,134993000.0,,65906000.0,,121612000.0,,,172513000.0,,371697000.0,,649822000.0,,304490000.0,,290977000.0,,324927000.0,,408785000.0,,337861000.0,,303762000.0,,407104000.0,,355276000.0,,380938000.0,,227753000.0,,232497000.0,,228333000.0,,187107000.0,,226939000.0,,235514000.0,,195066000.0,,329024000.0,,177072000.0,,160447000.0,,185285000.0,,210333000.0,,208915000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300000.0,,,9100000.0,,8800000.0,,10400000.0,,10100000.0,,9900000.0,,9600000.0,,9300000.0,,9011000.0,,8722000.0,,8429000.0,,8132000.0,,7831000.0,,7524000.0,,7222000.0,,6900000.0,,6581000.0,,6308000.0,,6029000.0,,5747000.0,,5460000.0,,5168000.0,,4872000.0,,4571000.0,,5175000.0,,4753000.0,
goodwill,,,,,,,,0.0,,,,24782000.0,,24982000.0,,25222000.0,,25222000.0,,25222000.0,,25222000.0,,25222000.0,,25222000.0,,25222000.0,,25222000.0,,25222000.0,,25222000.0,,25222000.0,,25222000.0,,25222000.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,22396000.0,,22396000.0,,22396000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,9584793000.0,,9405444000.0,,9361810000.0,,9056242000.0,,9252944000.0,,9388142000.0,,9361326000.0,,8951631000.0,,10449586000.0,,10406574000.0,,10264922000.0,,12056285000.0,,11765879000.0,,11640873000.0,,12326911000.0,,14737638000.0,,17555141000.0,,18265484000.0,,19759249000.0,,23483369000.0,502033000.0,,4718301000.0,,4616730000.0,,4621113000.0,,4655587000.0,,4726174000.0,,4780927000.0,,4912809000.0,,5658301000.0,,6541752000.0,,7299536000.0,,6769469000.0,,6240745000.0,,6170249000.0,,6279047000.0,,6937870000.0,,7401328000.0,,7446815000.0,,8228883000.0,,8905914000.0,,9217282000.0,,10004055000.0,,10552332000.0,,12401862000.0,,12638847000.0,,12790341000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13019000.0,,13642000.0,,11507000.0,,9662000.0,,7131000.0,,5953000.0,,5648000.0,,5342000.0,,5469000.0,,5220000.0,,5463000.0,,5560000.0,,5817000.0,,6118000.0,,6717000.0,,6976000.0,,7316000.0,,7723000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9800000.0,,,9700000.0,,9400000.0,,11000000.0,,10600000.0,,10300000.0,,10200000.0,,9900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,238202000.0,,239123000.0,,240604000.0,,240373000.0,,215135000.0,,215580000.0,,215543000.0,,214282000.0,,186986000.0,,186986000.0,,226254000.0,,223621000.0,,,183000000.0,,183000000.0,,183000000.0,,220030000.0,,246070000.0,,382680000.0,,486786000.0,,1001717000.0,,1247179000.0,,1417515000.0,,535386000.0,,542453000.0,,545112000.0,,544743000.0,,544351000.0,,934053000.0,,1000217000.0,,800657000.0,,699396000.0,,573158000.0,,654428000.0,,652994000.0,,766647000.0,,735832000.0,,669487000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,1346000.0,,193000.0,,1308000.0,,192000.0,,908000.0,,1702000.0,,529000.0,,303000.0,,370000.0,,215000.0,,200000.0,,144000.0,,148000.0,,11000.0,,9000.0,,6000.0,,7000.0,,5000.0,,5000.0,,5000.0,,,3000.0,,4000.0,,2000.0,,2000.0,,4000.0,,4000.0,,6247000.0,,6681000.0,,6004000.0,,5558000.0,,412000.0,,394000.0,,0.0,,279000.0,,761000.0,,2012000.0,,1391000.0,,2803000.0,,3276000.0,,9282000.0,,4353000.0,,2265000.0,,7802000.0,,12761000.0,,11463000.0,
total_liabilities,,8751034000.0,,8493995000.0,,8451162000.0,,8175716000.0,,8377936000.0,,8521099000.0,,8498246000.0,,8100469000.0,,9596840000.0,,9563131000.0,,9418917000.0,,11080284000.0,,10815092000.0,,10624672000.0,,11218222000.0,,13557345000.0,,16175689000.0,,16737802000.0,,17912250000.0,,21278340000.0,638612000.0,,2717850000.0,,2453789000.0,,2367730000.0,,2348014000.0,,2411823000.0,,2454568000.0,,2550390000.0,,3226519000.0,,4238390000.0,,5135364000.0,,4787563000.0,,4376634000.0,,4346957000.0,,4525359000.0,,5321289000.0,,5773202000.0,,5927481000.0,,6764132000.0,,7433952000.0,,7806148000.0,,8585743000.0,,9155677000.0,,10997084000.0,,11208410000.0,,11332524000.0,
retained_earnings,,25536000.0,,17541000.0,,13692000.0,,-11583000.0,,-24115000.0,,-39202000.0,,-45456000.0,,-62537000.0,,-68949000.0,,-80217000.0,,-77966000.0,,-75717000.0,,-74447000.0,,-75541000.0,,-75736000.0,,-103178000.0,,-102530000.0,,-128207000.0,,-145896000.0,,-148863000.0,-136579000.0,,-724962000.0,,-646629000.0,,-583616000.0,,-551268000.0,,-547491000.0,,-542600000.0,,-543756000.0,,-559338000.0,,-681915000.0,,-802448000.0,,-965788000.0,,-1052768000.0,,-1079047000.0,,-1144091000.0,,-1266492000.0,,-1253817000.0,,-1340553000.0,,-1385105000.0,,-1371073000.0,,-1430675000.0,,-1418973000.0,,-1441088000.0,,-1429802000.0,,-1408647000.0,,-1393196000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,11891000.0,,-563000.0,,2222000.0,,-2854000.0,,4106000.0,,7594000.0,,9584000.0,,1639000.0,,4559000.0,,8358000.0,,9203000.0,,5553000.0,,-18925000.0,,-25450000.0,,-35323000.0,,-22135000.0,,-9088000.0,,11004000.0,,21916000.0,,25132000.0,,,-117032000.0,,-34428000.0,,-11938000.0,,994000.0,,3874000.0,,7449000.0,,2041000.0,,1778000.0,,-410000.0,,-945000.0,,-2054000.0,,-1970000.0,,-1379000.0,,-1762000.0,,-1827000.0,,-4000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,
total_equity,,833759000.0,,911449000.0,,910648000.0,,880526000.0,,875008000.0,,863967000.0,,859990000.0,,851162000.0,,845197000.0,,838381000.0,,842053000.0,,976001000.0,,950787000.0,,1016202000.0,,1108689000.0,,1180293000.0,,1379452000.0,,1527682000.0,,1846999000.0,,2205029000.0,-136579000.0,,2000451000.0,,2162941000.0,,2253383000.0,,2307573000.0,,2314351000.0,,2326359000.0,,2362419000.0,,2365390000.0,,2250001000.0,,2127071000.0,,1954120000.0,,1800308000.0,,1768940000.0,,1719117000.0,,1595555000.0,,1600065000.0,,1499206000.0,,1441663000.0,,1450136000.0,,1398775000.0,,1404930000.0,,1383873000.0,,1390777000.0,,1426922000.0,,1456461000.0,
cash_flow_from_operations,,5648000.0,,,,,,36336000.0,,18521000.0,,,,,,53844000.0,,7121000.0,,,,,,29332000.0,,7109000.0,,,,,,24177000.0,,8193000.0,,,,,,35101000.0,,,20167000.0,,,,,,110755000.0,,25143000.0,,,,,,138912000.0,,38182000.0,,,,,,91783000.0,,-11404000.0,,,,,,29953000.0,,-13130000.0,,,,,,14071000.0,,25819000.0,,,,,,134040000.0,,-16714000.0,
stock_based_compensation,,174000.0,,,,,,983000.0,,253000.0,,,,,,514000.0,,40000.0,,,,,,1632000.0,,387000.0,,,,,,2582000.0,,993000.0,,,,,,5367000.0,,,1963000.0,,,,,,9922000.0,,994000.0,,,,,,10239000.0,,1352000.0,,,,,,11895000.0,,50000.0,,,,,,8825000.0,,,,,,,,6068000.0,,861000.0,,,,,,8197000.0,,175000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386000.0,,,,,,,,19250000.0,,35586000.0,,52394000.0,,32933000.0,,126824000.0,,6039000.0,,6128000.0,,6204000.0,,24620000.0,,12576000.0,,12235000.0,,8131000.0,,39822000.0,,5895000.0,,5928000.0,,5936000.0,,23125000.0,,4623000.0,
capital_expenditure,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,296000.0,,46000.0,,,,,,457000.0,,128000.0,,,,,,128000.0,,,0.0,,,,,,206000.0,,827000.0,,,,,,46059000.0,,103122000.0,,,,,,209372000.0,,18138000.0,,,,,,50412000.0,,5988000.0,,,,,,24647000.0,,,,,,,,8154000.0,,,
cash_flow_from_investing,,109429000.0,,,,,,250517000.0,,53831000.0,,,,,,68855000.0,,42064000.0,,,,,,-439943000.0,,36313000.0,,,,,,-642474000.0,,-253383000.0,,,,,,-769065000.0,,,1608418000.0,,,,,,2117883000.0,,-28509000.0,,,,,,-132949000.0,,-576855000.0,,,,,,-508775000.0,,57065000.0,,,,,,-1219931000.0,,-253984000.0,,,,,,-2244435000.0,,-794225000.0,,,,,,-2897123000.0,,-66992000.0,
cash_flow_from_financing,,-101685000.0,,,,,,-333940000.0,,-87897000.0,,,,,,-65911000.0,,-45157000.0,,,,,,377276000.0,,-92569000.0,,,,,,621247000.0,,202255000.0,,,,,,746431000.0,,,-1404090000.0,,,,,,-2045760000.0,,19507000.0,,,,,,27408000.0,,604824000.0,,,,,,460069000.0,,-83597000.0,,,,,,1139682000.0,,327203000.0,,,,,,2228746000.0,,713783000.0,,,,,,2776437000.0,,106722000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,93872000.0,,,,,,,,97911000.0,,31118000.0,,,,,,163364000.0,,,58274000.0,,,,,,105492000.0,,37808000.0,,,,,,151616000.0,,38124000.0,,,,,,151753000.0,,37659000.0,,,,,,128801000.0,,20465000.0,,,,,,74945000.0,,18460000.0,,,,,,75507000.0,,21414000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,44399000.0,,3610000.0,,,,,,8615000.0,,0.0,,,,,,3493000.0,,0.0,,,,,,1502000.0,,5005000.0,
shares_outstanding_basic,105292065.0,105488000.0,109366097.0,109252000.0,109401721.0,109402000.0,109401721.0,108399000.0,109360208.0,109402000.0,109409236.0,109489000.0,109569315.0,109569000.0,109569315.0,109594000.0,111843236.0,111721000.0,111843236.0,111863000.0,111891130.0,111886000.0,111854023.0,111836000.0,111909909.0,112018000.0,112111386.0,115211000.0,124685626.0,132413000.0,141214528.0,127243000.0,170241340.0,174421000.0,190091655.0,200691000.0,233872614.0,234043000.0,262621039.0,221380000.0,,377468145.0,350912000.0,377465405.0,377465000.0,377744476.0,377744000.0,377744476.0,371004000.0,379460638.0,378881000.0,379272504.0,379299000.0,379398477.0,379395000.0,379286475.0,94808000.0,381275744.0,95199000.0,381249031.0,95300000.0,377723482.0,94269000.0,371063302.0,94322000.0,365642429.0,91314000.0,91180096.0,91193000.0,91250399.0,90984000.0,90683228.0,91042000.0,91234568.0,91117000.0,91227780.0,90989000.0,90579449.0,90582000.0,90579449.0,90574996.0,90567445.0,90583000.0,90298221.0,90313984.0,90313984.0,90307776.0,90307776.0,90303863.0,90474341.0,89861108.0,89861108.0
shares_outstanding_diluted,,105488000.0,,109252000.0,,109402000.0,,108399000.0,,109402000.0,,109489000.0,,109569000.0,,109594000.0,,126602000.0,,111863000.0,,131580000.0,,130343000.0,,131761000.0,,135164000.0,,152727000.0,,147450000.0,,194970000.0,,202398000.0,,255537000.0,,242596000.0,,,350912000.0,,399982000.0,,399709000.0,,371004000.0,,380815000.0,,381517000.0,,380983000.0,,95242000.0,,95199000.0,,95300000.0,,94269000.0,,94322000.0,,91672000.0,,91193000.0,,90984000.0,,91042000.0,,91117000.0,,90989000.0,,90586000.0,,90815000.0,,91091000.0,,90324000.0,,91614000.0,,91510000.0,,92060000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.29,24.07,23.94,25.25,25.01,24.85,25.67
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103049473.1694336,2204864999.8054504,2161814732.333496,2310395708.92334,2263056478.9398613,2287691035.118103,2307183879.3414154
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103049473.1694336,2019579999.8054504,2161814732.333496,2100062708.9233398,2263056478.9398613,2078776035.118103,2307183879.3414154
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.02132999897003174,0.01934000015258789,0.02117000102996826,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.017419999837875365,0.017860000133514405,0.01746999979019165,0.014880000352859498,0.015820000171661377,0.016080000400543214,0.01812000036239624,0.024460000991821287,0.023580000400543213,0.023959999084472657,0.024070000648498534,0.023020000457763673,0.02256999969482422,0.023259999752044676,0.02306999921798706,0.024049999713897704,0.029079999923706055,0.02740999937057495,0.029690001010894775,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.02690999984741211,0.024140000343322754,0.024479999542236328,0.02,0.01738999962806702,0.01674999952316284,0.019259999990463256,0.01919000029563904,0.01919000029563904,0.012990000247955323,0.006980000138282776,0.006980000138282776,0.006529999971389771,0.005619999766349792,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.015770000219345093,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.020450000762939454,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.03809000015258789,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.04239999771118164,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.044720001220703125,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.04386000156402588,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04309999942779541
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
