Financials,2015-02-26,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-03-22,2016-03-31,2016-04-28,2016-06-30,2016-07-28,2016-09-30,2016-10-21,2016-12-31,2017-02-23,2017-03-31,2017-04-27,2017-06-30,2017-07-27,2017-09-30,2017-10-26,2017-12-31,2018-03-22,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-26,2021-03-31,2021-05-12,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-31,2022-04-11,2022-05-12,2022-06-30,2022-08-10,2022-08-28,2022-09-30,2022-11-09,2022-12-31,2023-03-28,2023-03-31,2023-04-26,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-10-11,2023-11-09,2023-12-31,2024-03-28,2024-03-31,2024-05-09,2024-06-30,2024-07-22,2024-08-09,2024-09-30,2024-11-12,2024-12-31,2025-03-20,2025-03-31,2025-05-13,2025-06-30,2025-08-08,2025-09-30,2025-11-12,2025-12-31,2026-03-20
total_current_assets,,3524000.0,,3436000.0,,2894000.0,,2471000.0,,2085000.0,,2377000.0,,2536000.0,,5020000.0,,4810000.0,,5234000.0,,5483000.0,,6018000.0,,,4235000.0,,,,4779000.0,,5380000.0,,20562000.0,,24620000.0,,24982000.0,22402000.0,,,17555000.0,,,5908000.0,,3762000.0,,7819000.0,,,22668000.0,,14339000.0,,,14284000.0,,16996000.0,,27480000.0,,,18515000.0,,13495000.0,,15758000.0,,16978000.0,,66405000.0,,92127000.0,
property_plant_equipment,,155000.0,,152000.0,,136000.0,,115000.0,,167000.0,,145000.0,,158000.0,,160000.0,,140000.0,,133000.0,,154000.0,,184000.0,,,174000.0,,,,722000.0,,1056000.0,,2132000.0,,18290000.0,,44597000.0,68245000.0,76000.0,,87048000.0,,,63511000.0,,42209000.0,,38808000.0,,,37760000.0,,45938000.0,,,44572000.0,,43264000.0,,41472000.0,,,43471000.0,,47283000.0,,49585000.0,,56521000.0,,63999000.0,,74783000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,947000.0,0.0,,,427000.0,,1125000.0,,1045000.0,,1127000.0,,405000.0,369000.0,579000.0,,323000.0,,,282000.0,,233000.0,,397000.0,,,526000.0,,483000.0,,,431000.0,,380000.0,,325000.0,,,180000.0,,313000.0,,298000.0,,283000.0,,3675000.0,,252000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45839000.0,43509000.0,,,41178000.0,,,38842000.0,,36432000.0,,34087000.0,,,31735000.0,,29370000.0,,,27007000.0,,24673000.0,,22328000.0,,,19986000.0,,17620000.0,,15292000.0,,12957000.0,,10593000.0,,8261000.0,
total_assets,,4999000.0,,4903000.0,,4345000.0,,2586000.0,,2252000.0,,2522000.0,,2694000.0,,5180000.0,,4950000.0,,5367000.0,,5637000.0,,6202000.0,,,5751000.0,,,,8647000.0,,9381000.0,,25559000.0,,46608000.0,,117694000.0,136337000.0,2876000.0,,147919000.0,,,109733000.0,,84961000.0,,84241000.0,,,96647000.0,,94087000.0,,,91276000.0,,90637000.0,,98675000.0,,,97349000.0,,88040000.0,,90049000.0,,91952000.0,,152035000.0,,187944000.0,
accounts_payable,,220000.0,,249000.0,,225000.0,,152000.0,,342000.0,,297000.0,,105000.0,,124000.0,,251000.0,,356000.0,,242000.0,,325000.0,,,210000.0,,,,192000.0,,1514000.0,,2009000.0,,3990000.0,,2958000.0,4363000.0,122000.0,,4840000.0,,,3843000.0,,3548000.0,,3822000.0,,,3150000.0,,3005000.0,,,2099000.0,,2528000.0,,2452000.0,,,3388000.0,,2840000.0,,3321000.0,,3942000.0,,4860000.0,,4859000.0,
accrued_liabilities,,918000.0,,974000.0,,1013000.0,,907000.0,,933000.0,,1096000.0,,1089000.0,,906000.0,,922000.0,,855000.0,,889000.0,,913000.0,,,761000.0,,,,663000.0,,1137000.0,,1375000.0,,2000000.0,,2859000.0,2173000.0,547000.0,,2923000.0,,,2477000.0,,2721000.0,,2847000.0,,,4099000.0,,4447000.0,,,4906000.0,,5957000.0,,6286000.0,,,7666000.0,,6785000.0,,6482000.0,,5934000.0,,12426000.0,,13182000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588000.0,,1276000.0,,2391000.0,,,2291000.0,,20015000.0,,19348000.0,,19348000.0,,19348000.0,,19348000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7121000.0,7195000.0,,,7526000.0,,,6462000.0,,,,,,,,,,,,,,,,,,,,,14444000.0,,,,,,,,8858000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,171000.0,,,,134000.0,,322000.0,,327000.0,,378000.0,,184000.0,193000.0,579000.0,,196000.0,,,186000.0,,161000.0,,205000.0,,,207000.0,,215000.0,,,220000.0,,194000.0,,159000.0,,,26000.0,,61000.0,,62000.0,,63000.0,,96000.0,,65000.0,
total_current_liabilities,,1138000.0,,1223000.0,,1238000.0,,1059000.0,,1275000.0,,1393000.0,,1194000.0,,1030000.0,,1173000.0,,1211000.0,,1131000.0,,1238000.0,,,1142000.0,,,,1637000.0,,2975000.0,,3713000.0,,6607000.0,,15683000.0,32522000.0,,,27244000.0,,,27335000.0,,29516000.0,,25037000.0,,,16528000.0,,27516000.0,,,28175000.0,,32498000.0,,32526000.0,,,31335000.0,,47873000.0,,47560000.0,,47852000.0,,56190000.0,,49189000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5802000.0,,,3982000.0,,,3841000.0,,13000000.0,,,,,1174000.0,,1050000.0,,,,,,,9028000.0,2160000.0,,8100000.0,,7061000.0,,10190000.0,,10021000.0,,13254000.0,,17899000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,776000.0,,,,297000.0,,808000.0,,725000.0,,762000.0,,237000.0,192000.0,,,142000.0,,,109000.0,,84000.0,,379000.0,,,325000.0,,273000.0,,,216000.0,,189000.0,,169000.0,,,155000.0,,252000.0,,236000.0,,220000.0,,3583000.0,,187000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10631000.0,,,,,,,,,8886000.0,,,,,,,,,,7779000.0,,,,,,,,,5257000.0,,,,,,,,2911000.0,
total_liabilities,,1138000.0,,1223000.0,,1238000.0,,1059000.0,,1275000.0,,1393000.0,,1194000.0,,1030000.0,,1173000.0,,1211000.0,,1131000.0,,1238000.0,,,1918000.0,,,,2731000.0,,3986000.0,,4702000.0,,7878000.0,,26706000.0,48755000.0,1248000.0,,41353000.0,,,40415000.0,,38689000.0,,34062000.0,,,38026000.0,,38698000.0,,,37917000.0,,41786000.0,,48742000.0,,,45754000.0,,60678000.0,,63056000.0,,62633000.0,,78570000.0,,75698000.0,
retained_earnings,,-118177000.0,,-118394000.0,,-119004000.0,,-120621000.0,,-121207000.0,,-121099000.0,,-120769000.0,,-120980000.0,,-121393000.0,,-121081000.0,,-120737000.0,,-120398000.0,,,-119739000.0,,,,-117793000.0,,-118459000.0,,-119633000.0,,-120419000.0,,-123054000.0,-131960000.0,,,-138517000.0,,,-194409000.0,,-221769000.0,,-228831000.0,,,-237606000.0,,-244268000.0,,,-250970000.0,,-256224000.0,,-267097000.0,,,-274287000.0,,-314304000.0,,-321860000.0,,-329242000.0,,-353198000.0,,-367715000.0,
treasury_stock,,13754000.0,,13754000.0,,13754000.0,,13754000.0,,13764000.0,,13764000.0,,13764000.0,,13764000.0,,13764000.0,,13764000.0,,13764000.0,,13764000.0,,,13764000.0,,,,13764000.0,,13764000.0,,13764000.0,,13764000.0,,13764000.0,13764000.0,,,13798000.0,,,13798000.0,,13798000.0,,13798000.0,,,13798000.0,,13798000.0,,,13798000.0,,13798000.0,,13798000.0,,,13798000.0,,13798000.0,,13798000.0,,13798000.0,,13798000.0,,13873000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,3861000.0,,3680000.0,,3107000.0,,1527000.0,,977000.0,,1129000.0,,1500000.0,,4150000.0,,3777000.0,,4156000.0,,4506000.0,,4964000.0,,6946000.0,3833000.0,3708000.0,4322000.0,5840000.0,5916000.0,,5395000.0,,20857000.0,,38730000.0,,90988000.0,87582000.0,1628000.0,,106566000.0,,,69318000.0,,46272000.0,,50179000.0,,,58621000.0,,55389000.0,,,53359000.0,,48851000.0,,49933000.0,,,51595000.0,,-12479000.0,,26993000.0,,29319000.0,,14472000.0,,53550000.0,
cash_flow_from_operations,,-303000.0,,,,,,-1426000.0,,-38000.0,,,,,,522000.0,,-209000.0,,,,,,363000.0,,,289000.0,-333000.0,,,-1214000.0,,832000.0,,,,,,4635000.0,801000.0,,,,,,,,-6118000.0,,-3053000.0,,,,,,,,-2987000.0,,3850000.0,,,,,,,-5069000.0,,-177000.0,,,,,,-9149000.0,
stock_based_compensation,,31000.0,,,,,,141000.0,,46000.0,,,,,,449000.0,,23000.0,,,,,,41000.0,,,31000.0,12000.0,,,40000.0,,29000.0,,,,,,1941000.0,927000.0,,,,,,,,3673000.0,,879000.0,,,,,,,,4312000.0,,661000.0,,,,,,,5311000.0,,1847000.0,,,,,,10566000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,1581000.0,2373000.0,,,2376000.0,,,2378000.0,,9506000.0,,2377000.0,,,2379000.0,,2379000.0,,,9513000.0,,2403000.0,,2403000.0,,,2404000.0,,9613000.0,,2404000.0,,2403000.0,,2401000.0,,9608000.0,
capital_expenditure,,34000.0,,,,,,55000.0,,78000.0,,,,,,136000.0,,0.0,,,,,,107000.0,,,83000.0,9000.0,,,805000.0,,296000.0,,,,,,45792000.0,25438000.0,,,,,,,,63684000.0,,860000.0,,,,,,,,12705000.0,,524000.0,,,,,,,8853000.0,,3808000.0,,,,,,28065000.0,
cash_flow_from_investing,,-14000.0,,,,,,-35000.0,,-78000.0,,,,,,-136000.0,,0.0,,,,,,-107000.0,,,-83000.0,-759000.0,,,-1834000.0,,-967000.0,,,,,,-57268000.0,-28068000.0,,,,,,,,-54714000.0,,-435000.0,,,,,,,,-10330000.0,,-827000.0,,,,,,,-13163000.0,,-3640000.0,,,,,,-31853000.0,
cash_flow_from_financing,,,,,,,,0.0,,-10000.0,,,,,,2533000.0,,17000.0,,,,,,191000.0,,,-3467000.0,0.0,,,83000.0,,62000.0,,,,,,59381000.0,19326000.0,,,,,,,,42942000.0,,6713000.0,,,,,,,,21863000.0,,-1996000.0,,,,,,,18318000.0,,7812000.0,,,,,,119392000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,3541000.0,,,,0.0,,,,,,,,630000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,10000.0,,,,,,10000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,75000.0,
shares_outstanding_basic,5258883.0,5258883.0,5258883.0,5258883.0,5258883.0,5258883.0,5258883.0,5258883.0,5250782.0,,5248482.0,5248482.0,5248482.0,5248482.0,8998482.0,9010643.0,9020393.0,9050708.0,9140768.0,9145768.0,9145768.0,9147018.0,9149518.0,9363482.0,9369177.0,9437177.0,9570677.0,,9570677.0,9570677.0,10750100.0,9821857.0,9869357.0,12309117.0,13715163.0,12699670.0,12702393000.0,12803181.0,13754206.0,13870646.0,,14040149.0,14048253.0,14720033.0,13949706.0,587921.0,17535662.0,747837.0,24676680.0,864922.0,27014078.0,27019259.0,29745947.0,35694430.0,1412640.0,25.0,1609788.0,2505620.0,2841490.0,2807555.0,3921503.0,3747160.0,,5755187.0,6388335.0,8372791.0,10607020.0,12486512.0,8719351.0,13754108.0,11146142.0,30145958.0,64051790.0,68423108.0,102531089.0,111381064.0
shares_outstanding_diluted,,,,5258883.0,,5258883.0,,5258883.0,,,,5422842.0,,5458871.0,,5988545.0,,,,9398330.0,,9429402.0,,9332676.0,,,9602548.0,,9651615.0,9684052.0,9581886.0,,,,11709851.0,,12702393.0,,11840242.0,,,,14048253.0,,,587921.0,,599301.0,,864922.0,,,1126091.0,,1412640.0,,,1313718.0,,2807555.0,,3747160.0,,,6388335.0,,5109339.0,,8719351.0,,11146142.0,,26983023.0,,29048848.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12997000.0,,,11508000.0,,,10303000.0,,,,,,,,,,,,,,,,,,,,,21505000.0,,,,,,,,26757000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.74,21.78,16.57,18.13,18.48,14.94,10.69,11.76,8.25,6.01,3.8,1.6,2.89,2.8,2.29,1.77,1.83,2.03,1.3,1.18,1.09,3.6,2.79,2.79,2.24,5.32,7.79,6.23,4.98,11.51,9.0,5.68,5.84,3.28,2.58,3.63,6.82,9.76,9.45,8.03
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276102994.5744324,278814023.4025669,196142829.1088829,251503108.42801285,,209805372.0282774,150109876.38646603,173158928.844512,115098005.47899628,3533405.344564438,66635514.76383448,955885.1121461391,71315607.78868675,2421781.558757305,61889249.709534645,47824087.91464853,2065250.8843346834,72281224.15408611,1836431.9326400757,29.499998688697815,1754668.9737324715,4729384.674714088,7927756.991605759,7833078.342900276,8784166.757398367,19934891.843242645,,35843305.58003473,31813908.42184782,96370826.32637978,45984051.0,70923386.01654816,50921011.17046738,45113473.84649181,28757045.50961685,109429830.9899311,184024221.49194288,667809549.7408066,274511608.05937195,894389914.1780472
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260285994.57443237,278814023.4025669,185884829.1088829,261673108.42801285,,209805372.0282774,156991876.38646603,173158928.844512,115098005.47899628,12736405.344564438,66635514.76383448,-180114.88785386086,71315607.78868675,-2131218.441242695,61889249.709534645,47824087.91464853,-2534749.1156653166,72281224.15408611,-3788568.0673599243,29.499998688697815,1754668.9737324715,-1638615.3252859116,7927756.991605759,-604921.6570997238,8784166.757398367,10376891.843242645,,35843305.58003473,23047908.42184782,96370826.32637978,59646051.0,70923386.01654816,41760011.17046738,45113473.84649181,18879045.50961685,109429830.9899311,132653221.49194288,667809549.7408066,224845608.05937195,894389914.1780472
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4098,0.4515,0.3865,0.7587,0.654,0.649,0.6458,0.5716,0.6025,0.623,0.6533,0.6352,0.6185,0.6289,0.6022,0.6022,0.56,0.5472,0.5496,0.6272,0.6761,0.6802,0.7444,0.6326,0.6328,0.3562,0.3044,0.2895,0.2596,0.3294,-0.0051,0.0918
risk_free_rate,0.020160000324249267,0.01934000015258789,0.02117000102996826,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01934999942779541,0.017860000133514405,0.018380000591278076,0.014880000352859498,0.015110000371932983,0.016080000400543214,0.01740000009536743,0.024460000991821287,0.023880000114440917,0.023959999084472657,0.022960000038146973,0.023020000457763673,0.02309999942779541,0.023259999752044676,0.024519999027252198,0.024049999713897704,0.028320000171661378,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01659999966621399,0.01746000051498413,0.016950000524520874,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.023269999027252197,0.027799999713897704,0.028169999122619627,0.029719998836517336,0.027860000133514404,0.030350000858306886,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.03563999891281128,0.0349399995803833,0.03431999921798706,0.034389998912811276,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.045949997901916506,0.04630000114440918,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.042600002288818356,0.03941999912261963,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.04232999801635742,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04390999794006348
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1043,,,,,,,,,,,,,,,,,,,,,0.0886,,,,,,,,0.0416,
ebitda,,-368000.0,,,,,,-1390000.0,,-560000.0,,,,,,-276000.0,,-389000.0,,,,,,669000.0,,,346000.0,-120000.0,631000.0,1499000.0,-1561000.0,,-556000.0,,-1242000.0,,-935000.0,,-2895000.0,-4425000.0,,,-7056000.0,,,-39338000.0,,-75284000.0,,-4635000.0,,,-4695000.0,,-1357000.0,,,-10728000.0,,2810000.0,,-1272000.0,,,-6612000.0,,-37910000.0,,-4773000.0,,-4221000.0,,-5379000.0,,-24073000.0,
free_cash_flow,,-337000.0,,,,,,-1481000.0,,-116000.0,,,,,,386000.0,,-209000.0,,,,,,256000.0,,,206000.0,-342000.0,,,-2019000.0,,536000.0,,,,,,-41157000.0,-24637000.0,,,,,,,,-69802000.0,,-3913000.0,,,,,,,,-15692000.0,,3326000.0,,,,,,,-13922000.0,,-3985000.0,,,,,,-37214000.0,
