Financials,2019-09-30,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,9978210.0,10104857.0,10110091.0,6635000.0,46782458.0,48780223.0,49451000.0,52165000.0,44513000.0,45157000.0,31896000.0,43952000.0,50536000.0,52231000.0,59419000.0,54637000.0,60638000.0,46183000.0,50945000.0,49446000.0,34737000.0,30818000.0,34819000.0,52078000.0,46400000.0,41887000.0
retained_earnings,-205197.0,8028513.0,5514198.0,-37138000.0,-18190840.0,-19271818.0,-68006000.0,-77190000.0,-76418000.0,-87430000.0,-79018000.0,-88263000.0,-103678000.0,-113870000.0,-126102000.0,-125813000.0,-159754000.0,-163988000.0,-175151000.0,-177105000.0,-186898000.0,-190391000.0,-194134000.0,-136718000.0,-145551000.0,-143397000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,0.0,,,,-297000.0,-898000.0,-1901000.0,-388000.0,-2262000.0,2287000.0,3212000.0,3230000.0,1730000.0,3964000.0,3113000.0,2777000.0,4173000.0,1753000.0,3069000.0,5968000.0,0.0,0.0,0.0
total_equity,20735000.0,12796000.0,11561000.0,11080000.0,9996000.0,7696000.0,296698000.0,291229000.0,291371000.0,281470000.0,292291000.0,282705000.0,274489000.0,270201000.0,260764000.0,262877000.0,234300000.0,236609000.0,229386000.0,233499000.0,221938000.0,219732000.0,223100000.0,283000000.0,279072000.0,285731000.0
cash_flow_from_operations,-10302000.0,-212273.0,,-10818000.0,-2000.0,-605000.0,,-15615000.0,-6016000.0,-10065000.0,,,-37130000.0,-16855000.0,,,-32349000.0,-15551000.0,,,-2519000.0,-246000.0,,,-48914000.0,3885000.0
stock_based_compensation,317000.0,,,490000.0,1275000.0,1904000.0,,9621000.0,2931000.0,2098000.0,,,8277000.0,3221000.0,,,12501000.0,4318000.0,,,19893000.0,4217000.0,,,17832000.0,5035000.0
depreciation_amortization_cf,472000.0,,,526000.0,139000.0,126000.0,,596000.0,717000.0,1145000.0,,,5725000.0,1652000.0,1810000.0,1843000.0,7111000.0,1594000.0,1559000.0,1279000.0,5962000.0,1697000.0,1776000.0,,8185000.0,3060000.0
capital_expenditure,604000.0,,,377000.0,33000.0,53000.0,,297000.0,224000.0,437000.0,,,730000.0,646000.0,,,2109000.0,816000.0,,,30862000.0,2614000.0,,,9595000.0,5179000.0
cash_flow_from_investing,-1054000.0,,,-377000.0,-536000.0,-53000.0,,-321338000.0,4628000.0,10997000.0,,,79340000.0,16275000.0,,,17089000.0,24562000.0,,,-1016000.0,20407000.0,,,69750000.0,24729000.0
cash_flow_from_financing,116000.0,,,1180000.0,-1401000.0,-1753000.0,,332259000.0,-2960000.0,16000.0,,,-1084000.0,-27000.0,,,-76000.0,54000.0,,,-5759000.0,-4246000.0,,,-8912000.0,-859000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,0.0,,,,244000.0,,,,0.0,
shares_outstanding_basic,25135632.0,,,25210559.0,25285053.0,26099102.0,51569634.0,42883615.0,69759411.0,70774138.0,71051523.0,71466085.0,71238103.0,71992771.0,73169003.0,74139422.0,73524476.0,75796411.0,77603604.0,78044254.0,77499423.0,79891829.0,81297402.0,82454657.0,82092345.0,85322941.0
shares_outstanding_diluted,25135632.0,,,25210559.0,25285053.0,26099102.0,51569634.0,42883615.0,77684893.0,70774138.0,78497356.0,71466085.0,71238103.0,71992771.0,73169003.0,81006859.0,73524476.0,75796411.0,77603604.0,78044254.0,77499423.0,79891829.0,81297402.0,82454657.0,82092345.0,90168853.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,9.67,9.97,10.05,11.08,10.29,10.5,10.4,8.83,8.49,4.46,4.03,3.58,3.38,3.94,2.59,3.53,2.85,3.48,2.94,4.25,2.73,4.03,5.06,4.81,4.18
market_cap,,,,253366122.7585325,280158385.31090355,268559758.58439827,541481157.0,445989579.6411991,685957599.263113,600872415.4210854,350098210.7544365,288008337.54418135,255032403.30496407,243335574.2189188,288285876.00676394,209807757.85712552,259541398.17644787,216019764.12149096,270060543.4001713,229450111.22572803,329372547.75,218104694.6938157,327628547.11687374,417220559.7019067,394864174.7526384,376905790.06149054
enterprise_value,,,,241090122.7585325,269821385.31090355,261048758.58439827,511478157.0,439037579.6411991,682732599.263113,598376415.4210854,163542210.7544365,236163337.54418132,210609403.30496407,201596574.2189188,250937876.00676396,172992757.85712552,230520398.17644787,179261764.12149096,243752543.40017128,209422111.22572803,309725547.75,183274694.6938157,268874547.11687374,394467559.7019067,363632174.7526384,318182790.06149054
beta_3y,,,,,-0.0235,0.0613,0.0522,0.0774,0.1049,0.2228,0.4023,0.4607,0.5034,0.8531,1.1094,1.2174,1.3114,1.2957,1.384,1.4581,1.5098,1.5568,1.4839,1.5718,1.7388,1.8224
risk_free_rate,0.0167499995231628,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-11069000.0,,-1428000.0,-9833000.0,-2229000.0,-4099000.0,-7724000.0,-23263000.0,-9819000.0,-12545000.0,-8732000.0,-9181000.0,-47804000.0,-11175000.0,-10399000.0,-5605000.0,-61006000.0,-8274000.0,-10590000.0,-6534000.0,-16563000.0,-3988000.0,-3178000.0,-4541000.0,-14168000.0,86000.0
free_cash_flow,-10906000.0,,,-11195000.0,-35000.0,-658000.0,,-15912000.0,-6240000.0,-10502000.0,,,-37860000.0,-17501000.0,,,-34458000.0,-16367000.0,,,-33381000.0,-2860000.0,,,-58509000.0,-1294000.0
