Financials,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,79147.0,257310.0,-119160.0,96620.0,-794418.0,-1502822.0,1281290.0,-1136278.0,-944730.0,-1594633.0,544901.0,-900337.0,-1096032.0,-12162.0,857790.0,-6544.0,41198.0,1697122.0,980696.0,2332773.0,579234.0,322822.0,132533.0,-2229055.0,-400512.0,-2399496.0,-3638608.0,-6716176.0,-1339622.0,-2344545.0,-6815384.0,-13634333.0,-2017634.0,-2020730.0,263487.0,5087694.0,-519862.0
basic_eps,0.01,0.05,-0.02,0.02,-0.08,-0.12,0.1,-0.09,-0.07,-0.11,0.03,-0.06,-0.07,0.0,0.05,0.0,0.0,0.09,0.05,0.13,0.03,0.02,0.01,-0.11,-0.02,-0.12,-0.18,-0.32,-0.06,-0.11,-0.32,-0.65,-0.09,-0.09,0.01,0.23,-0.02
diluted_eps,0.01,0.03,-0.02,0.01,-0.08,-0.12,0.09,-0.09,-0.07,-0.11,0.03,-0.06,-0.07,0.0,0.05,0.0,0.0,0.09,0.05,0.12,0.03,0.02,0.01,-0.11,-0.02,-0.12,-0.18,-0.32,-0.06,-0.11,-0.32,-0.65,-0.09,-0.09,0.01,0.22,-0.02
cash_and_cash_equivalents,8684.0,452607.0,488584.0,185717.0,9126847.0,9267320.0,7057228.0,2272256.0,455434.0,4944853.0,4226201.0,5185321.0,3038006.0,4654602.0,5519829.0,6316921.0,19614315.0,3975069.0,3955215.0,5101174.0,2219800.0,2874831.0,3180175.0,3112196.0,3470061.0,6100317.0,3735005.0,4048948.0,6904102.0,6751771.0,9402608.0,4043000.0,6498468.0,8458920.0,6508020.0,31174880.0,24339602.0
marketable_securities,,,,,,,,,,,,,,,,,,14524249.0,14534084.0,14535750.0,13540410.0,11514047.0,9543000.0,10123535.0,9218870.0,9321456.0,9439296.0,7771820.0,5955248.0,5019230.0,3180213.0,3217065.0,2620169.0,1030416.0,,0.0,10033654.0
accounts_receivable,,,,5192730.0,5213551.0,4510711.0,8078307.0,10540150.0,8633406.0,8341412.0,9208166.0,11667157.0,9111679.0,10454051.0,9744171.0,7458383.0,5733675.0,6527109.0,5808184.0,5089804.0,9077449.0,10014336.0,11390316.0,11327244.0,10107413.0,9225346.0,8978454.0,8318247.0,7406766.0,8427383.0,9327339.0,4188839.0,7245983.0,7112660.0,12024553.0,11549718.0,5313769.0
inventory,,,,3696330.0,3339761.0,3356075.0,3408911.0,6823930.0,9393622.0,8859281.0,8227567.0,7369356.0,8984877.0,8924435.0,9999680.0,9647504.0,9548960.0,12411490.0,14361034.0,12277873.0,16430384.0,20466855.0,20094813.0,20775366.0,23642494.0,21463925.0,22225210.0,21694748.0,21483812.0,20147118.0,15300745.0,5692317.0,15099479.0,14599319.0,15326919.0,5420439.0,6766659.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,10053205.0,18099128.0,17537945.0,18970732.0,20302666.0,19331076.0,22924175.0,22482611.0,24675772.0,21975087.0,24637830.0,25983750.0,24078516.0,35785993.0,38434718.0,39780385.0,37585252.0,42323224.0,45960751.0,45234132.0,45840497.0,47883519.0,47342653.0,45046630.0,42444829.0,42581977.0,41820173.0,38171141.0,32201048.0,32642719.0,32418870.0,35998353.0,50818017.0,49388125.0
property_plant_equipment,,,,1581814.0,1824422.0,1756218.0,1556941.0,1759086.0,2440694.0,2840239.0,3370759.0,3568564.0,3552551.0,3554648.0,3567582.0,3487178.0,3368959.0,3218341.0,3090908.0,3091415.0,2870065.0,2687391.0,2587071.0,2570124.0,2445005.0,2432900.0,2261233.0,2370224.0,2245647.0,1999587.0,1858348.0,1331811.0,1472160.0,1443088.0,1519045.0,674654.0,505504.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,1203580.0,950124.0,818281.0,731043.0,615639.0,569296.0,1513950.0,1922784.0,1817582.0,1709255.0,1609278.0,1437604.0,1463099.0,3986046.0,4012747.0,1216871.0,1169837.0
goodwill,,,,3324128.0,3324128.0,3324128.0,6461253.0,7914211.0,7914211.0,7120510.0,7120510.0,7120510.0,7120510.0,7120510.0,7120510.0,7120510.0,7120510.0,7120510.0,7120510.0,7120510.0,7120510.0,7120510.0,7120510.0,7120510.0,7120510.0,4420510.0,1489722.0,1489722.0,1489722.0,1489722.0,1489722.0,1489722.0,1489722.0,1489722.0,1489722.0,,
intangible_assets,,,,608405.0,509745.0,411085.0,2048202.0,3525257.0,3175838.0,1711687.0,1520717.0,1346192.0,1171667.0,997141.0,826157.0,662257.0,498357.0,334456.0,170556.0,105385.0,89577.0,73769.0,57961.0,42154.0,26346.0,10538.0,,,,,,,,,,,
total_assets,,,,16917214.0,24891103.0,23590812.0,30759764.0,36056818.0,36582688.0,37689553.0,37595493.0,39778007.0,37324920.0,40367438.0,41519256.0,39128763.0,50457028.0,52641889.0,53802595.0,51590439.0,57090345.0,60465824.0,59634265.0,56364571.0,58151262.0,54823990.0,51514322.0,48265652.0,48313869.0,47408347.0,43673769.0,36933982.0,37105793.0,39375818.0,43057960.0,52821543.0,51172447.0
accounts_payable,,,,3904613.0,1101298.0,1272803.0,2462080.0,3708865.0,5146669.0,3143232.0,3594863.0,4115977.0,3833791.0,3018133.0,3680192.0,976420.0,2735695.0,4149482.0,3846282.0,2059059.0,4393220.0,6332547.0,5061415.0,4592713.0,5726202.0,2811093.0,3228134.0,1201781.0,2671483.0,2856007.0,4059675.0,955099.0,4475684.0,4097309.0,6033999.0,1716389.0,1792922.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102995.0,,,,,
deferred_revenue_current,,,,,,,57905.0,133995.0,,49436.0,37077.0,,,,,,,,,177898.0,,,,378952.0,401192.0,286955.0,257193.0,299514.0,289464.0,251222.0,161653.0,218499.0,60334.0,152254.0,123041.0,339239.0,139110.0
short_term_debt,,,,640079.0,,,,1156915.0,219319.0,2293533.0,2206463.0,1377751.0,1622315.0,3506240.0,3431442.0,1365204.0,3696549.0,4368624.0,4327455.0,1137651.0,2219128.0,2866875.0,2687901.0,2952447.0,2996157.0,3012945.0,2259687.0,2077895.0,1357201.0,1139141.0,1114291.0,1035050.0,1079484.0,1177064.0,2173116.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,545642.0,549856.0,536104.0,536588.0,541177.0,583675.0,365629.0,390926.0,413679.0,370262.0,320731.0,227965.0,272865.0,457302.0,513093.0,219097.0,230075.0
total_current_liabilities,,,,9949480.0,2561458.0,2751594.0,4429384.0,9219458.0,10600974.0,12486288.0,9561056.0,10662601.0,10036533.0,10256174.0,10516204.0,7812223.0,9850361.0,11480441.0,11595366.0,9631723.0,10875934.0,13046738.0,12226053.0,11095617.0,13124934.0,11395408.0,10631998.0,6873121.0,8249408.0,9246699.0,11494885.0,8195679.0,9558532.0,9247729.0,12865500.0,5565616.0,4647650.0
long_term_debt,,,,,,,,,,898473.0,603674.0,358017.0,67661.0,2862996.0,2453905.0,2044814.0,1635724.0,4368624.0,4327455.0,3728560.0,2219128.0,796134.0,558502.0,409294.0,207452.0,3012945.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,794427.0,640443.0,504104.0,397249.0,257714.0,148830.0,1729433.0,1765536.0,1693542.0,1615738.0,1554580.0,1473166.0,1451728.0,3846257.0,3812931.0,1249862.0,1186643.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,138662.0,,,,44673.0,,,,52574.0,,,,0.0,
total_liabilities,,,,10297443.0,2561458.0,2751594.0,4429384.0,9484496.0,10815289.0,13360949.0,10148437.0,11011845.0,10102941.0,13011088.0,12918403.0,9842930.0,11486085.0,11480441.0,11595366.0,9631723.0,11670361.0,14483315.0,13288659.0,12040822.0,13727315.0,11680984.0,12361431.0,8683330.0,9942950.0,10862437.0,13049465.0,9761937.0,11055832.0,13171548.0,16718212.0,6815478.0,5834293.0
retained_earnings,,,,281423.0,-512996.0,-2015817.0,-734527.0,-854855.0,-1799584.0,-3394218.0,-2849317.0,-1755192.0,-2851224.0,-2863386.0,-2005596.0,-1761736.0,-1720538.0,-23416.0,957280.0,571037.0,1105738.0,1428560.0,1561093.0,-1702551.0,-2103063.0,-4502559.0,-8141167.0,-8418727.0,-9758349.0,-12102894.0,-18918278.0,-22053061.0,-24070695.0,-26091425.0,-25827938.0,-16965367.0,-17485229.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,1142.0,-40727.0,3076.0,-65240.0,-17773.0,-73340.0,-5898.0,124382.0,287547.0,37159.0,145062.0,207333.0,153361.0,96999.0,-66808.0,-270911.0,510485.0,863520.0,1239084.0,386941.0,675310.0,513815.0,487075.0,977710.0,140254.0,293587.0,1385205.0,996867.0,,-20993.0
total_equity,,,,6619771.0,22329646.0,20839218.0,26330380.0,26572322.0,25767398.0,24328604.0,27447056.0,28766162.0,27221979.0,27356350.0,28600853.0,29285833.0,38970943.0,41161448.0,42207229.0,41958716.0,45419984.0,45982509.0,46345606.0,44323749.0,44423947.0,43143006.0,39152891.0,39582322.0,38370919.0,36545911.0,30624303.0,27172045.0,26049961.0,26204271.0,26339748.0,46006064.0,45338154.0
cash_flow_from_operations,1199068.0,,,-381766.0,-4030810.0,,,-3890786.0,-200017.0,,,2374868.0,-721773.0,,,-250173.0,4291066.0,,,5622596.0,-5018398.0,,,-7806025.0,23963.0,,,-439679.0,2043378.0,,,-2596232.0,-1505184.0,,,-6551087.0,4041908.0
stock_based_compensation,24626.0,36004.0,43620.0,160062.0,35318.0,124816.0,214846.0,527335.0,167474.0,157809.0,164857.0,649469.0,207761.0,85378.0,210280.0,724378.0,438394.0,465336.0,399148.0,1695105.0,382828.0,532636.0,542166.0,1991117.0,474209.0,898009.0,518680.0,2345358.0,408740.0,557198.0,458011.0,1856417.0,578405.0,515774.0,444621.0,1820705.0,655128.0
depreciation_amortization_cf,179044.0,,,836274.0,253758.0,,,1350329.0,464727.0,,,,,,,,,,,,,,,,,,,1077516.0,289547.0,217410.0,252142.0,927282.0,223847.0,227162.0,225768.0,771552.0,
capital_expenditure,51760.0,,,425482.0,13387.0,,,623166.0,803243.0,,,2386227.0,200049.0,,,820336.0,121759.0,,,563815.0,85841.0,,,529908.0,85085.0,,,821753.0,167168.0,,,228258.0,6441.0,,,114596.0,15001.0
cash_flow_from_investing,-51760.0,,,-425482.0,-13387.0,,,-5909192.0,-802193.0,,,-2385177.0,-198507.0,,,-818794.0,-121759.0,,,-15110625.0,1028504.0,,,3908323.0,833524.0,,,1520799.0,1644196.0,,,4325278.0,595419.0,,,3028561.0,-10090641.0
cash_flow_from_financing,-1152821.0,,,978768.0,12985327.0,,,11900178.0,-817272.0,,,2922101.0,-1214119.0,,,2109235.0,9173593.0,,,8430712.0,1131345.0,,,1946553.0,-525933.0,,,-171344.0,-799974.0,,,-229013.0,129656.0,,,11933200.0,-782202.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5379141.0,5414637.0,5414637.0,5514917.0,10140459.0,12773419.0,13208864.0,14216328.0,14239711.0,14442291.0,15777158.0,16121747.0,16332898.0,16488325.0,16585773.0,16684424.0,17348164.0,18513620.0,18636337.0,18772214.0,18886939.0,19940902.0,20019625.0,20084528.0,20251509.0,20397741.0,20569111.0,20661341.0,20709234.0,20931798.0,21049270.0,21148810.0,21384599.0,21920779.0,22008583.0,24583775.0,24769017.0
shares_outstanding_diluted,9757229.0,9662511.0,5414637.0,10689047.0,10140459.0,12773419.0,14549354.0,12586513.0,14239711.0,14442291.0,16390206.0,15148613.0,16332898.0,16488325.0,17018614.0,16512203.0,18642061.0,19735383.0,19963270.0,19503737.0,19764069.0,21180490.0,21138957.0,19730698.0,20251509.0,20397741.0,20569111.0,20854777.0,20709234.0,20931798.0,21049270.0,21432890.0,22000265.0,21687808.0,22840761.0,23205705.0,24680886.0
total_debt,,,,,,,,,,3192006.0,2810137.0,1735768.0,1689976.0,6369236.0,5885347.0,3410018.0,5332273.0,8737248.0,8654910.0,4866211.0,4438256.0,3663009.0,3246403.0,3361741.0,3203609.0,6025890.0,,,,,,,,,,,
current_stock_price,,,,,4.4,4.18,3.72,1.94,2.04,1.71,2.94,2.02,1.44,1.97,2.1,4.0,6.34,5.79,5.03,4.95,3.82,3.94,3.2,3.01,2.48,2.87,1.85,2.1,3.26,2.41,2.39,3.35,2.32,3.55,5.36,7.18,7.57
market_cap,,,,,44618020.56706953,53392889.227297306,54123597.29626036,24417835.94020605,29049009.896798134,24696318.16092968,48269155.575835705,30600197.971063137,23519374.05457592,32482000.72173476,35739087.77697849,66048812.0,118190669.58455276,114267866.81715488,100415252.28846072,96543494.4299574,75498742.26060605,83451131.81195736,67644663.40798402,59389400.7918334,50223742.70626688,58541514.3356638,38052855.84040582,43795029.71113348,67512102.64250135,50445634.97659063,50307757.5081563,71800179.45600033,51040613.33132386,76991717.36584473,122426482.0095706,166616957.91647673,186834311.25675488
enterprise_value,,,,,35491173.56706953,44125569.227297306,47066369.29626036,22145579.94020605,28593575.896798134,22943471.16092968,46853091.575835705,27150644.971063137,22171344.05457592,34196634.72173476,36104605.77697849,63141909.0,103908627.58455276,119030045.81715488,105114947.28846072,96308531.4299574,77717198.26060605,84239309.81195736,67710891.40798402,59638945.7918334,49957290.70626688,58467087.3356638,34317850.84040582,39746081.71113348,60608000.64250136,43693863.97659063,40905149.5081563,67757179.45600033,44542145.33132386,68532797.36584473,115918462.0095706,135442077.91647673,162494709.25675488
beta_3y,,,,,,,,,0.6628,0.6307,0.7506,0.705,1.0744,0.9547,0.9518,0.946,1.1032,1.1371,1.1342,1.1613,1.1122,0.9971,0.9302,0.9055,0.6257,0.6875,0.6792,0.6754,0.4798,0.4721,0.4907,0.497,0.6158,0.868,0.9933,1.257,1.4447
risk_free_rate,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0502,0.0556,0.0589,0.0638,0.0524,0.0547,0.064,0.0756,0.0727,0.0725,0.0793,0.0808,0.082,0.0865,0.0855,0.0669,0.0717,,,,,,,,,,,
ebitda,352891.0,342327.0,-37232.0,385836.0,-448070.0,-1019959.0,-147175.0,-2545331.0,-1916900.0,-711329.0,610527.0,-107796.0,-1289854.0,-231361.0,1177426.0,498316.0,491909.0,680551.0,1190179.0,2670762.0,904113.0,417730.0,179184.0,2555396.0,60117.0,-3397749.0,-3971576.0,-6845637.0,-972467.0,-2037455.0,-6481885.0,-14736203.0,-2156411.0,-1596791.0,795870.0,-2607560.0,-487036.0
free_cash_flow,1147308.0,,,-807248.0,-4044197.0,,,-4513952.0,-1003260.0,,,-11359.0,-921822.0,,,-1070509.0,4169307.0,,,5058781.0,-5104239.0,,,-8335933.0,-61122.0,,,-1261432.0,1876210.0,,,-2824490.0,-1511625.0,,,-6665683.0,4026907.0
