Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-05-12,2017-06-30,2017-08-11,2017-09-30,2017-11-10,2017-12-31,2018-03-07,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-13,2018-12-31,2019-03-13,2019-03-31,2019-05-03,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-29,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-30
marketable_securities,,,,,,,,500000.0,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,,,,,500000.0,,,,,,,,500000.0,,,,,,,,500000.0,,,,,,,,500000.0,,,,,,,,500000.0,,,
accounts_receivable,,,,14002000.0,,,,16761000.0,13009000.0,,12496000.0,,20683000.0,,10501000.0,,9735000.0,,11130000.0,,29284000.0,,16169000.0,,14282000.0,,29668000.0,,24191000.0,,14230000.0,,5240000.0,,,,,,6646000.0,,,,,,,,,,,,,,,,15462000.0,,14034000.0,,14032000.0,,14479000.0,,17404000.0,,13913000.0,,13793000.0,,19605000.0,,13223000.0,,11474000.0,,11332000.0,,17752000.0,,15605000.0,,12786000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,4712000.0,,,,4819000.0,5270000.0,,5263000.0,,5497000.0,,5877000.0,,5879000.0,,6019000.0,,6104000.0,,6979000.0,,7243000.0,,7484000.0,,7602000.0,,7694000.0,,10120000.0,,10140000.0,,10008000.0,,9899000.0,,9843000.0,,9971000.0,,9949000.0,,9869000.0,,9806000.0,,9837000.0,,9924000.0,,9843000.0,,9918000.0,,10276000.0,,10200000.0,,9897000.0,,9708000.0,,7586000.0,,7548000.0,,7547000.0,,7394000.0,,7375000.0,,7226000.0,,6759000.0,,6616000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247000.0,,,,247000.0,,,,185000.0,,,,185000.0,,,,,,,,,,,
goodwill,,,,2628000.0,,,,2628000.0,2628000.0,,2628000.0,,2628000.0,,2628000.0,,2628000.0,,2628000.0,,7036000.0,,4623000.0,,3488000.0,,3036000.0,,2928000.0,,2628000.0,,9672000.0,,9162000.0,,9384000.0,,9384000.0,,9384000.0,,9384000.0,,9384000.0,,9384000.0,,9384000.0,,9384000.0,,9384000.0,,9384000.0,,9384000.0,,9384000.0,,9384000.0,,2628000.0,,2628000.0,,2628000.0,,2628000.0,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,3488000.0,,3036000.0,,2928000.0,,2912000.0,,21251000.0,,19485000.0,,18637000.0,,18194000.0,,18076000.0,,17958000.0,,17840000.0,,17722000.0,,17604000.0,,17486000.0,,17368000.0,,2761000.0,,17132000.0,,2736000.0,,2728000.0,,2728000.0,,2728000.0,,2728000.0,,2728000.0,,100000.0,,100000.0,,100000.0,,100000.0,,,,,
total_assets,,,,258624000.0,,,,278703000.0,374471000.0,,429666000.0,,418707000.0,,376988000.0,,376124000.0,,441398000.0,,490882000.0,,458492000.0,,477287000.0,,538155000.0,,529121000.0,,508159000.0,,536384000.0,,624434000.0,,630036000.0,,617603000.0,,621385000.0,,708425000.0,,696486000.0,,651782000.0,,624123000.0,,681589000.0,,636537000.0,,614232000.0,,627984000.0,,687198000.0,,657094000.0,,654886000.0,,674525000.0,,570987000.0,,559897000.0,,526545000.0,,525364000.0,,620051000.0,,543815000.0,,506002000.0,,492109000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,3000000.0,,,,3000000.0,,,,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,2400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000.0,,2400000.0,,2400000.0,,2400000.0,,2400000.0,,2400000.0,,2400000.0,,2400000.0,,,,,,2400000.0,,2400000.0,,2400000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,3521000.0,,,,2915000.0,3319000.0,,4024000.0,,3870000.0,,2539000.0,,1479000.0,,695000.0,,2391000.0,,711000.0,,3059000.0,,2755000.0,,3394000.0,,10290000.0,,2422000.0,,,,,,16429000.0,,,,,,15359000.0,,5506000.0,,,,,,,,8201000.0,,,,,,,,9254000.0,,,,,,,,6116000.0,,,,,,,,4190000.0,,,
total_liabilities,,,,108706000.0,,,,125285000.0,125494000.0,,186882000.0,,178795000.0,,121415000.0,,117475000.0,,181832000.0,,221490000.0,,182739000.0,,183832000.0,,240841000.0,,236814000.0,,198356000.0,,234593000.0,,299711000.0,,304523000.0,,268731000.0,,268795000.0,,357486000.0,,352510000.0,,304369000.0,,291845000.0,,408978000.0,,385716000.0,,361025000.0,,374913000.0,,446815000.0,,427157000.0,,404487000.0,,418679000.0,,334923000.0,,318526000.0,,281914000.0,,271364000.0,,376728000.0,,300015000.0,,265665000.0,,241913000.0,
retained_earnings,,,,135040000.0,,,,139591000.0,144280000.0,,144409000.0,,141676000.0,,152865000.0,,158987000.0,,159213000.0,,169057000.0,,183946000.0,,205853000.0,,208330000.0,,201351000.0,,218480000.0,,214811000.0,,233498000.0,,237162000.0,,258741000.0,,268444000.0,,265816000.0,,261079000.0,,267207000.0,,269142000.0,,223217000.0,,213231000.0,,214121000.0,,209710000.0,,201518000.0,,201749000.0,,208376000.0,,218451000.0,,194441000.0,,191736000.0,,201584000.0,,207997000.0,,195912000.0,,194233000.0,,191074000.0,,203478000.0,
treasury_stock,,,,,,,,,,,8037000.0,,8037000.0,,8037000.0,,7763000.0,,7638000.0,,7638000.0,,10634000.0,,10332000.0,,12308000.0,,12308000.0,,12308000.0,,13459000.0,,18517000.0,,23097000.0,,23968000.0,,23012000.0,,24403000.0,,25347000.0,,26452000.0,,25825000.0,,26569000.0,,27508000.0,,28818000.0,,28803000.0,,31122000.0,,35179000.0,,35177000.0,,34599000.0,,34298000.0,,34298000.0,,34293000.0,,33884000.0,,33652000.0,,34749000.0,,36092000.0,,36443000.0,
accumulated_other_comprehensive_income,,,,11494000.0,,,,10305000.0,10387000.0,,12070000.0,,11870000.0,,15998000.0,,12531000.0,,12932000.0,,12637000.0,,6376000.0,,1445000.0,,4427000.0,,6011000.0,,5612000.0,,2047000.0,,10880000.0,,12064000.0,,12840000.0,,7417000.0,,9556000.0,,7928000.0,,5237000.0,,-10402000.0,,-22482000.0,,-31986000.0,,-29286000.0,,-24848000.0,,-26986000.0,,-33722000.0,,-21384000.0,,-23858000.0,,-20192000.0,,-11566000.0,,-18231000.0,,-15671000.0,,-14536000.0,,-11526000.0,,-10595000.0,,-12500000.0,
total_equity,,,,149918000.0,,,,153418000.0,248977000.0,,242784000.0,,239912000.0,,255573000.0,,258649000.0,,259566000.0,,269392000.0,,275753000.0,,293455000.0,,297314000.0,,292307000.0,,309803000.0,,301791000.0,,324723000.0,,325513000.0,,348872000.0,,352590000.0,,350939000.0,,343976000.0,,347413000.0,,332278000.0,,272611000.0,,250821000.0,,253207000.0,,253071000.0,,240383000.0,,229937000.0,,250399000.0,,255846000.0,,236064000.0,,241371000.0,,244631000.0,,254000000.0,,243323000.0,,243800000.0,,240337000.0,,250196000.0,
cash_flow_from_operations,,,,17177000.0,5766000.0,,,7307000.0,6164000.0,,,,,,18425000.0,,4339000.0,,,,,,20955000.0,,4231000.0,,,,,,25665000.0,,3616000.0,,,,,,51010000.0,,10794000.0,,,,,,29168000.0,,3849000.0,,,,,,-15294000.0,,-4351000.0,,,,,,51028000.0,,16663000.0,,,,,,38506000.0,,9888000.0,,,,,,-15272000.0,,-1867000.0,
stock_based_compensation,,,,,,,,,,,,,,,423000.0,,456000.0,,,,,,1232000.0,,617000.0,,,,,,1613000.0,,713000.0,,,,,,2297000.0,,672000.0,,,,,,2408000.0,,565000.0,,,,,,-40000.0,,505000.0,,,,,,1366000.0,,581000.0,,,,,,238000.0,,480000.0,,,,,,828000.0,,293000.0,
depreciation_amortization_cf,,,,523000.0,,,,441000.0,,,,,,,500000.0,,,,,,,,492000.0,,,,,,,,538000.0,,,,,,,,709000.0,,,,,,,,694000.0,,168000.0,,,,,,708000.0,,182000.0,,,,,,,,243000.0,,187000.0,,186000.0,,,,173000.0,,171000.0,,175000.0,,,,,
capital_expenditure,,,,531000.0,198000.0,,,548000.0,272000.0,,,,,,1334000.0,,141000.0,,,,,,1552000.0,,410000.0,,,,,,1290000.0,,310000.0,,,,,,616000.0,,117000.0,,,,,,739000.0,,571000.0,,,,,,878000.0,,293000.0,,,,,,661000.0,,52000.0,,,,,,991000.0,,20000.0,,,,,,217000.0,,42000.0,
cash_flow_from_investing,,,,-24385000.0,-4333000.0,,,-3510000.0,-8925000.0,,,,,,-91857000.0,,-6724000.0,,,,,,23397000.0,,-3032000.0,,,,,,-30458000.0,,-7578000.0,,,,,,200000.0,,-51439000.0,,,,,,-48151000.0,,-12302000.0,,,,,,25048000.0,,19428000.0,,,,,,-8813000.0,,-4143000.0,,,,,,-4541000.0,,-3459000.0,,,,,,18839000.0,,8934000.0,
cash_flow_from_financing,,,,,,,,,90745000.0,,,,,,82708000.0,,,,,,,,-2996000.0,,-22000.0,,,,,,-2025000.0,,-1533000.0,,,,,,-12265000.0,,-7749000.0,,,,,,-11471000.0,,-8228000.0,,,,,,-18281000.0,,-794000.0,,,,,,-7466000.0,,-178000.0,,,,,,-3643000.0,,-157000.0,,,,,,-2782000.0,,-1065000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8273000.0,,,,,,,,6730000.0,,,
share_repurchase,,,,,,,,,,,,,,,8037000.0,,,,,,,,2996000.0,,2000.0,,,,,,2006000.0,,1502000.0,,,,,,12234000.0,,596000.0,,,,,,4316000.0,,997000.0,,,,,,4180000.0,,621000.0,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,0.0,22760000.0,22760000.0,22663280.0,22313329.0,22313329.0,22313329.0,22512401.0,22352844.0,22361757.0,22352844.0,22377421.0,22359844.0,22381344.0,22359844.0,22358858.0,22209599.0,22228630.0,22209295.0,22217799.0,22095065.0,22136885.0,22095065.0,22179747.0,22119380.0,22218073.0,21779260.0,21886930.0,21779260.0,21565962.0,21200000.0,21772475.0,21318960.0,21462641.0,21337959.0,21464840.0,21285433.0,21411654.0,21232976.0,21424060.0,21196523.0,21372753.0,21235174.0,21379803.0,21179053.0,21328383.0,21122367.0,21076255.0,21070141.0,21368956.0,21027401.0,21281542.0,20862795.0,21111832.0,20575593.0,20599908.0,20615384.0,20629454.0,20629454.0,20648642.0,20648642.0,20648642.0,20648642.0,20673268.0,20681546.0,20698574.0,20698574.0,20713358.0,20675337.0,20629737.0,20605747.0,20554144.0,20537521.0,20520028.0,20481437.0
shares_outstanding_diluted,,,,,,,,,22760000.0,,22663280.0,,22313329.0,,22512629.0,,22374056.0,,22396958.0,,22414076.0,,22385754.0,,22278779.0,,22298161.0,,22232074.0,,22265348.0,,22218073.0,,22025223.0,,21755228.0,,21942470.0,,21698999.0,,21464840.0,,21411654.0,,21656426.0,,21611914.0,,21379803.0,,21328383.0,,21333389.0,,21368956.0,,21281542.0,,21193522.0,,21235605.0,,21046079.0,,20970384.0,,20985213.0,,21089171.0,,21096130.0,,21039090.0,,21001396.0,,20991331.0,,20935074.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,14.93,15.85,17.88,17.42,17.9,17.12,16.98,16.95,16.7,16.49,16.95,16.53,16.87,15.33,15.73,15.13,16.0,16.23,17.61,16.81,17.14,17.5,17.2,14.12,13.56,13.51,14.77,16.48,16.89,16.71,16.42,17.83,18.48,19.15,19.01,19.77,17.56,19.88,18.91,17.93,16.96,15.85,16.43,14.84,13.36,13.58,13.27,13.84,13.0,13.49,14.85,13.93,12.87,12.69,12.99,14.0,15.15,14.87,15.3,16.42,15.68,15.7,15.7,14.24,14.26,12.5,12.74,12.74,13.56,13.2,13.3,13.28,12.89,12.88
market_cap,,,,,,,,,339806806.9458008,360746008.682251,405219427.3802185,388698192.8823719,399408580.5881405,382004211.2060909,382264430.1145363,378880722.8538666,373646752.27005005,368598392.44384,379628455.1875229,369608236.67328644,378125480.9306412,342776406.8140793,352127900.17261505,336031235.4116869,356460464.0,360456847.6833916,392670628.8197174,371418030.84996223,381057734.7906189,386663637.5,382964002.5871124,312325643.06863785,301277079.20307446,294237807.584877,325312553.79234695,358922194.830246,367445787.6416626,354251980.5908203,360295359.0740776,380117055.17349243,400997491.58698654,408621906.7102146,408046613.312912,420813020.15369797,375988632.8049431,422111545.0605774,409523012.35549164,380053663.85866547,366538041.6537018,336577516.000576,351270169.8145981,314297149.751667,284947189.5574808,286841742.2484913,283094081.7956505,291610754.6550484,277796428.0,283659634.67720985,316030906.818264,290618740.71681976,272760625.7145939,261104266.53613758,275850504.08955574,288615376.0,318848088.821558,306759978.61914635,320846879.1997833,339050703.21536636,329048146.2441788,324183675.4615841,331099980.67755985,294505210.3063698,300830818.62852097,258732175.0,268038001.78453445,263403788.6477909,284778938.57253647,271995856.46976566,279184706.30377865,272738273.39589024,269853111.04748726,263800910.90391445
enterprise_value,,,,,,,,,233504806.94580078,360746008.682251,387071427.3802185,388698192.8823719,396424580.5881405,382004211.2060909,354670430.1145363,378880722.8538666,348437752.27005005,368598392.44384,348673455.1875229,369608236.67328644,326465480.9306412,342776406.8140793,283177900.17261505,336031235.4116869,286333464.0,360456847.6833916,332096628.8197174,371418030.84996223,355815734.7906189,386663637.5,320832002.5871124,312325643.06863785,244640079.20307446,294237807.584877,257454553.79234695,358922194.830246,296140787.6416626,354251980.5908203,259218359.0740776,380117055.17349243,348314491.58698654,408621906.7102146,346823613.312912,420813020.15369797,328259632.8049431,422111545.0605774,360619012.35549164,380053663.85866547,312596041.6537018,336577516.000576,288238169.8145981,314297149.751667,230670189.5574808,286841742.2484913,249232081.79565048,291610754.6550484,216511428.0,283659634.67720985,275304906.818264,290618740.71681976,257490625.7145939,261104266.53613758,234813504.08955574,288615376.0,274217088.821558,306759978.61914635,269456879.1997833,339050703.21536636,289946146.2441788,324183675.4615841,280169980.67755985,294505210.3063698,243628818.62852097,258732175.0,211254001.78453445,263403788.6477909,260125938.57253647,271995856.46976566,227469706.30377865,272738273.39589024,212136111.04748726,263800910.90391445
beta_3y,,,,,,,,,,,,,,,,,0.5448,0.5054,0.48,0.4511,0.4437,0.4069,0.3947,0.3675,0.3811,0.3855,0.3705,0.3763,0.4095,0.4141,0.4272,0.4274,0.6415,0.6711,0.706,0.7239,0.7112,0.7053,0.7007,0.6972,0.7038,0.7093,0.7086,0.7089,0.7136,0.7288,0.762,0.7695,0.7586,0.7449,0.7261,0.7192,0.7059,0.7037,0.7015,0.7022,0.6339,0.6097,0.5437,0.5182,0.535,0.5364,0.5347,0.5497,0.5371,0.5349,0.5296,0.5224,0.5547,0.545,0.5295,0.5287,0.5389,0.4984,0.5263,0.5364,0.5658,0.5616,0.5266,0.5233,0.4907,0.5003
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023350000381469727,0.023020000457763673,0.02188999891281128,0.023259999752044676,0.024000000953674317,0.024049999713897704,0.028829998970031738,0.02740999937057495,0.02944000005722046,0.028489999771118164,0.02953000068664551,0.03055999994277954,0.03144999980926513,0.02686000108718872,0.026110000610351562,0.024140000343322754,0.025309998989105225,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.014600000381469726,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
