Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,8288000.0,1479000.0,2282000.0,-156000.0,-432000.0,6394000.0,1449000.0,141000.0,2029000.0,7921000.0,3848000.0,1000000.0,-1642000.0,7311000.0,-840000.0,4911000.0,1188000.0,11472000.0,2890000.0,-561000.0,-1622000.0,2974000.0,568000.0,-12415000.0,-3074000.0,-14191000.0,-1013000.0,-685000.0,214000.0,716000.0,1898000.0,-1592000.0,-751000.0,3545000.0,1289000.0,-3273000.0,-192000.0,-1916000.0,3202000.0
net_income,17456000.0,4551000.0,4749000.0,117000.0,-2693000.0,15991000.0,6122000.0,226000.0,9844000.0,31081000.0,13773000.0,2478000.0,-6979000.0,26401000.0,-3587000.0,18733000.0,3664000.0,40389000.0,9669000.0,-2644000.0,-4737000.0,8416000.0,1909000.0,-45910000.0,-9985000.0,-53096000.0,-4210000.0,-8122000.0,231000.0,-5476000.0,6419000.0,-19622000.0,-2705000.0,-6060000.0,6460000.0,-12051000.0,-1666000.0,-10413000.0,12508000.0
basic_eps,,,0.21,0.01,-0.12,0.71,0.27,0.01,0.44,1.39,0.62,0.11,-0.32,1.19,-0.16,0.86,0.17,1.86,0.45,-0.12,-0.22,0.39,0.09,-2.15,-0.47,-2.49,-0.2,-0.38,0.01,-0.26,0.31,-0.94,-0.13,-0.29,0.31,-0.57,-0.08,-0.5,0.6
diluted_eps,,,0.21,0.01,-0.12,0.71,0.27,0.01,0.44,1.39,0.62,0.11,-0.31,1.19,-0.16,0.85,0.17,1.84,0.45,-0.12,-0.22,0.39,0.09,-2.15,-0.47,-2.49,-0.2,-0.38,0.01,-0.26,0.3,-0.94,-0.13,-0.29,0.31,-0.57,-0.08,-0.5,0.6
cash_and_cash_equivalents,14521000.0,18318000.0,106302000.0,18148000.0,2984000.0,27594000.0,25209000.0,30955000.0,51660000.0,68950000.0,70127000.0,60574000.0,25242000.0,62132000.0,56637000.0,67858000.0,71305000.0,101077000.0,52683000.0,61223000.0,47729000.0,48904000.0,53942000.0,63032000.0,54277000.0,33862000.0,61285000.0,40726000.0,15270000.0,41037000.0,44631000.0,51390000.0,39102000.0,50930000.0,57202000.0,56784000.0,24653000.0,51715000.0,57717000.0
marketable_securities,,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,,,500000.0,,,,500000.0,,,,500000.0,,,,500000.0,,,,500000.0,
accounts_receivable,14002000.0,16761000.0,13009000.0,12496000.0,20683000.0,10501000.0,9735000.0,11130000.0,29284000.0,16169000.0,14282000.0,29668000.0,24191000.0,14230000.0,5240000.0,,,6646000.0,,,,,,,,15462000.0,14034000.0,14032000.0,14479000.0,17404000.0,13913000.0,13793000.0,19605000.0,13223000.0,11474000.0,11332000.0,17752000.0,15605000.0,12786000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,4712000.0,4819000.0,5270000.0,5263000.0,5497000.0,5877000.0,5879000.0,6019000.0,6104000.0,6979000.0,7243000.0,7484000.0,7602000.0,7694000.0,10120000.0,10140000.0,10008000.0,9899000.0,9843000.0,9971000.0,9949000.0,9869000.0,9806000.0,9837000.0,9924000.0,9843000.0,9918000.0,10276000.0,10200000.0,9897000.0,9708000.0,7586000.0,7548000.0,7547000.0,7394000.0,7375000.0,7226000.0,6759000.0,6616000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,247000.0,,247000.0,,185000.0,,185000.0,,,,,
goodwill,2628000.0,2628000.0,2628000.0,2628000.0,2628000.0,2628000.0,2628000.0,2628000.0,7036000.0,4623000.0,3488000.0,3036000.0,2928000.0,2628000.0,9672000.0,9162000.0,9384000.0,9384000.0,9384000.0,9384000.0,9384000.0,9384000.0,9384000.0,9384000.0,9384000.0,9384000.0,9384000.0,9384000.0,9384000.0,2628000.0,2628000.0,2628000.0,2628000.0,,,,,,
intangible_assets,,,,,,,,,,,3488000.0,3036000.0,2928000.0,2912000.0,21251000.0,19485000.0,18637000.0,18194000.0,18076000.0,17958000.0,17840000.0,17722000.0,17604000.0,17486000.0,17368000.0,2761000.0,17132000.0,2736000.0,2728000.0,2728000.0,2728000.0,2728000.0,2728000.0,100000.0,100000.0,100000.0,100000.0,,
total_assets,258624000.0,278703000.0,374471000.0,429666000.0,418707000.0,376988000.0,376124000.0,441398000.0,490882000.0,458492000.0,477287000.0,538155000.0,529121000.0,508159000.0,536384000.0,624434000.0,630036000.0,617603000.0,621385000.0,708425000.0,696486000.0,651782000.0,624123000.0,681589000.0,636537000.0,614232000.0,627984000.0,687198000.0,657094000.0,654886000.0,674525000.0,570987000.0,559897000.0,526545000.0,525364000.0,620051000.0,543815000.0,506002000.0,492109000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,3000000.0,3000000.0,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,2400000.0,,,,,,,,,,,,,,,,,,,,,,,,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,,,2400000.0,2400000.0,2400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,3521000.0,2915000.0,3319000.0,4024000.0,3870000.0,2539000.0,1479000.0,695000.0,2391000.0,711000.0,3059000.0,2755000.0,3394000.0,10290000.0,2422000.0,,,16429000.0,,,15359000.0,5506000.0,,,,8201000.0,,,,9254000.0,,,,6116000.0,,,,4190000.0,
total_liabilities,108706000.0,125285000.0,125494000.0,186882000.0,178795000.0,121415000.0,117475000.0,181832000.0,221490000.0,182739000.0,183832000.0,240841000.0,236814000.0,198356000.0,234593000.0,299711000.0,304523000.0,268731000.0,268795000.0,357486000.0,352510000.0,304369000.0,291845000.0,408978000.0,385716000.0,361025000.0,374913000.0,446815000.0,427157000.0,404487000.0,418679000.0,334923000.0,318526000.0,281914000.0,271364000.0,376728000.0,300015000.0,265665000.0,241913000.0
retained_earnings,135040000.0,139591000.0,144280000.0,144409000.0,141676000.0,152865000.0,158987000.0,159213000.0,169057000.0,183946000.0,205853000.0,208330000.0,201351000.0,218480000.0,214811000.0,233498000.0,237162000.0,258741000.0,268444000.0,265816000.0,261079000.0,267207000.0,269142000.0,223217000.0,213231000.0,214121000.0,209710000.0,201518000.0,201749000.0,208376000.0,218451000.0,194441000.0,191736000.0,201584000.0,207997000.0,195912000.0,194233000.0,191074000.0,203478000.0
treasury_stock,,,,8037000.0,8037000.0,8037000.0,7763000.0,7638000.0,7638000.0,10634000.0,10332000.0,12308000.0,12308000.0,12308000.0,13459000.0,18517000.0,23097000.0,23968000.0,23012000.0,24403000.0,25347000.0,26452000.0,25825000.0,26569000.0,27508000.0,28818000.0,28803000.0,31122000.0,35179000.0,35177000.0,34599000.0,34298000.0,34298000.0,34293000.0,33884000.0,33652000.0,34749000.0,36092000.0,36443000.0
accumulated_other_comprehensive_income,11494000.0,10305000.0,10387000.0,12070000.0,11870000.0,15998000.0,12531000.0,12932000.0,12637000.0,6376000.0,1445000.0,4427000.0,6011000.0,5612000.0,2047000.0,10880000.0,12064000.0,12840000.0,7417000.0,9556000.0,7928000.0,5237000.0,-10402000.0,-22482000.0,-31986000.0,-29286000.0,-24848000.0,-26986000.0,-33722000.0,-21384000.0,-23858000.0,-20192000.0,-11566000.0,-18231000.0,-15671000.0,-14536000.0,-11526000.0,-10595000.0,-12500000.0
total_equity,149918000.0,153418000.0,248977000.0,242784000.0,239912000.0,255573000.0,258649000.0,259566000.0,269392000.0,275753000.0,293455000.0,297314000.0,292307000.0,309803000.0,301791000.0,324723000.0,325513000.0,348872000.0,352590000.0,350939000.0,343976000.0,347413000.0,332278000.0,272611000.0,250821000.0,253207000.0,253071000.0,240383000.0,229937000.0,250399000.0,255846000.0,236064000.0,241371000.0,244631000.0,254000000.0,243323000.0,243800000.0,240337000.0,250196000.0
cash_flow_from_operations,17177000.0,7307000.0,6164000.0,,,18425000.0,4339000.0,,,20955000.0,4231000.0,,,25665000.0,3616000.0,,,51010000.0,10794000.0,,,29168000.0,3849000.0,,,-15294000.0,-4351000.0,,,51028000.0,16663000.0,,,38506000.0,9888000.0,,,-15272000.0,-1867000.0
stock_based_compensation,,,,,,423000.0,456000.0,,,1232000.0,617000.0,,,1613000.0,713000.0,,,2297000.0,672000.0,,,2408000.0,565000.0,,,-40000.0,505000.0,,,1366000.0,581000.0,,,238000.0,480000.0,,,828000.0,293000.0
depreciation_amortization_cf,523000.0,441000.0,,,,500000.0,,,,492000.0,,,,538000.0,,,,709000.0,,,,694000.0,168000.0,,,708000.0,182000.0,,,,243000.0,187000.0,186000.0,,173000.0,171000.0,175000.0,,
capital_expenditure,531000.0,548000.0,272000.0,,,1334000.0,141000.0,,,1552000.0,410000.0,,,1290000.0,310000.0,,,616000.0,117000.0,,,739000.0,571000.0,,,878000.0,293000.0,,,661000.0,52000.0,,,991000.0,20000.0,,,217000.0,42000.0
cash_flow_from_investing,-24385000.0,-3510000.0,-8925000.0,,,-91857000.0,-6724000.0,,,23397000.0,-3032000.0,,,-30458000.0,-7578000.0,,,200000.0,-51439000.0,,,-48151000.0,-12302000.0,,,25048000.0,19428000.0,,,-8813000.0,-4143000.0,,,-4541000.0,-3459000.0,,,18839000.0,8934000.0
cash_flow_from_financing,,,90745000.0,,,82708000.0,,,,-2996000.0,-22000.0,,,-2025000.0,-1533000.0,,,-12265000.0,-7749000.0,,,-11471000.0,-8228000.0,,,-18281000.0,-794000.0,,,-7466000.0,-178000.0,,,-3643000.0,-157000.0,,,-2782000.0,-1065000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8273000.0,,,,6730000.0,
share_repurchase,,,,,,8037000.0,,,,2996000.0,2000.0,,,2006000.0,1502000.0,,,12234000.0,596000.0,,,4316000.0,997000.0,,,4180000.0,621000.0,,,,,,,,,,,,
shares_outstanding_basic,,0.0,22760000.0,22663280.0,22313329.0,22512401.0,22361757.0,22377421.0,22381344.0,22358858.0,22228630.0,22217799.0,22136885.0,22179747.0,22218073.0,21886930.0,21565962.0,21772475.0,21462641.0,21464840.0,21411654.0,21424060.0,21372753.0,21379803.0,21328383.0,21076255.0,21368956.0,21281542.0,21111832.0,20599908.0,20629454.0,20648642.0,20648642.0,20673268.0,20698574.0,20713358.0,20629737.0,20554144.0,20520028.0
shares_outstanding_diluted,,,22760000.0,22663280.0,22313329.0,22512629.0,22374056.0,22396958.0,22414076.0,22385754.0,22278779.0,22298161.0,22232074.0,22265348.0,22218073.0,22025223.0,21755228.0,21942470.0,21698999.0,21464840.0,21411654.0,21656426.0,21611914.0,21379803.0,21328383.0,21333389.0,21368956.0,21281542.0,21193522.0,21235605.0,21046079.0,20970384.0,20985213.0,21089171.0,21096130.0,21039090.0,21001396.0,20991331.0,20935074.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,14.93,17.88,17.9,16.98,16.7,16.95,16.87,15.73,16.0,17.61,17.14,17.2,13.56,14.77,16.89,16.42,18.48,19.01,17.56,18.91,16.96,16.43,13.36,13.27,13.0,14.85,12.87,12.99,15.15,15.3,15.68,15.7,14.26,12.74,13.56,13.3,12.89
market_cap,,,339806806.9458008,405219427.3802185,399408580.5881405,382264430.1145363,373646752.2700501,379628455.1875229,378125480.9306412,352127900.17261505,356460464.0,392670628.8197174,381057734.7906189,382964002.5871124,301277079.20307446,325312553.7923469,367445787.6416626,360295359.0740776,400997491.58698654,408046613.312912,375988632.8049431,409523012.3554917,366538041.6537018,351270169.8145981,284947189.5574808,283094081.7956505,277796428.0,316030906.818264,272760625.7145939,275850504.08955574,318848088.821558,320846879.1997833,329048146.2441788,331099980.67755985,300830818.62852097,268038001.78453445,284778938.57253647,279184706.30377865,269853111.04748726
enterprise_value,,,233504806.9458008,387071427.3802185,396424580.5881405,354670430.1145363,348437752.27005005,348673455.1875229,326465480.9306412,283177900.17261505,286333464.0,332096628.8197174,355815734.7906189,320832002.5871124,244640079.20307449,257454553.79234692,296140787.6416626,259218359.0740776,348314491.58698654,346823613.312912,328259632.8049431,360619012.3554917,312596041.6537018,288238169.8145981,230670189.5574808,249232081.79565048,216511428.0,275304906.818264,257490625.7145939,234813504.0895557,274217088.821558,269456879.1997833,289946146.2441788,280169980.67755985,243628818.62852097,211254001.78453445,260125938.57253647,227469706.30377865,212136111.0474873
beta_3y,,,,,,,0.5448,0.48,0.4437,0.3947,0.3811,0.3705,0.4095,0.4272,0.6415,0.706,0.7112,0.7007,0.7038,0.7086,0.7136,0.762,0.7586,0.7261,0.7059,0.7015,0.6339,0.5437,0.535,0.5347,0.5371,0.5296,0.5547,0.5295,0.5389,0.5263,0.5658,0.5266,0.4907
risk_free_rate,0.0226900005340576,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-63728000.0,-122941000.0,-12528000.0,-38107000.0,-56638000.0,-109881000.0,-13324000.0,-42463000.0,-35385000.0,-96081000.0,-18514000.0,-48109000.0,-73162000.0,-159702000.0,-22044000.0,-42169000.0,-56294000.0,-137644000.0,-31711000.0,-72973000.0,-74497000.0,-228764000.0,-33907000.0,-158764000.0,-91629000.0,-290064000.0,-68085000.0,-65390000.0,-53561000.0,-177180000.0,-35683000.0,-80879000.0,-74084000.0,-211733000.0,-34540000.0,-84812000.0,-62543000.0,-226818000.0,-11967000.0
free_cash_flow,16646000.0,6759000.0,5892000.0,,,17091000.0,4198000.0,,,19403000.0,3821000.0,,,24375000.0,3306000.0,,,50394000.0,10677000.0,,,28429000.0,3278000.0,,,-16172000.0,-4644000.0,,,50367000.0,16611000.0,,,37515000.0,9868000.0,,,-15489000.0,-1909000.0
