Financials,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-01-02,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
inventory,26354000.0,23848000.0,24335000.0,21564000.0,22267000.0,22531000.0,24328000.0,25132000.0,22711000.0,24586000.0,28369000.0,30620000.0,30620000.0,28285000.0,27109000.0,29311000.0,27203000.0,26144000.0,26615000.0,25190000.0,27529000.0,29810000.0,32546000.0,28702000.0,30265000.0,27552000.0,29843000.0,33490000.0,34981000.0,38992000.0,38076000.0,42448000.0,41382000.0,37112000.0,37515000.0,37666000.0,36126000.0,38073000.0,37656000.0,36488000.0,35245000.0,37195000.0,37474000.0,35761000.0,34336000.0,36204000.0
prepaid_expenses,15982000.0,17737000.0,15914000.0,20372000.0,18450000.0,17841000.0,15633000.0,24105000.0,20534000.0,21142000.0,14846000.0,28522000.0,23563000.0,27990000.0,26729000.0,20106000.0,30376000.0,22488000.0,21477000.0,18450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,149486000.0,153192000.0,158676000.0,152590000.0,140323000.0,134425000.0,140452000.0,145575000.0,145568000.0,149589000.0,167589000.0,169994000.0,169807000.0,179250000.0,157719000.0,152371000.0,196277000.0,199414000.0,193885000.0,194384000.0,181546000.0,185193000.0,225473000.0,279938000.0,306407000.0,331581000.0,262343000.0,271760000.0,255009000.0,286269000.0,239788000.0,239524000.0,251039000.0,246898000.0,242002000.0,246556000.0,231018000.0,225927000.0,225740000.0,215857000.0,230605000.0,242115000.0,238787000.0,270842000.0,237432000.0,240407000.0
property_plant_equipment,216080000.0,215208000.0,209137000.0,214044000.0,213296000.0,217528000.0,221809000.0,230473000.0,230765000.0,234524000.0,236812000.0,234331000.0,234331000.0,229576000.0,227722000.0,224510000.0,226894000.0,217437000.0,212257000.0,212313000.0,211741000.0,205035000.0,200581000.0,199291000.0,200895000.0,195083000.0,198818000.0,209072000.0,223856000.0,216253000.0,225382000.0,230894000.0,249793000.0,253144000.0,264393000.0,268087000.0,282812000.0,273303000.0,265693000.0,266508000.0,273272000.0,271952000.0,269224000.0,262294000.0,251312000.0,252287000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,1040000.0,148868000.0,144881000.0,20903000.0,7451000.0,141861000.0,139653000.0,30266000.0,28428000.0,166090000.0,174119000.0,64420000.0,20801000.0,176719000.0,167470000.0,53869000.0,4721000.0,171550000.0,166360000.0,24380000.0,4738000.0,154371000.0,191194000.0,184425000.0,5458000.0,179399000.0,160975000.0,161606000.0,159622000.0
goodwill,81421000.0,82291000.0,79913000.0,79657000.0,87740000.0,87266000.0,86570000.0,85529000.0,85787000.0,85922000.0,86825000.0,86892000.0,86892000.0,86746000.0,85064000.0,84830000.0,84516000.0,83193000.0,82763000.0,79457000.0,80340000.0,79739000.0,79634000.0,80022000.0,80791000.0,81019000.0,81103000.0,80906000.0,80632000.0,71593000.0,70731000.0,69476000.0,70616000.0,70788000.0,76623000.0,76011000.0,76206000.0,75975000.0,75547000.0,76460000.0,75460000.0,75916000.0,76881000.0,67450000.0,67576000.0,67247000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,501977000.0,503042000.0,494617000.0,494058000.0,490979000.0,487223000.0,498788000.0,512565000.0,516449000.0,525642000.0,550928000.0,555553000.0,554459000.0,579817000.0,558171000.0,551162000.0,595897000.0,739068000.0,726564000.0,730565000.0,730721000.0,718268000.0,757737000.0,816675000.0,872770000.0,918285000.0,855744000.0,889954000.0,885704000.0,885626000.0,836272000.0,829748000.0,864227000.0,864861000.0,873643000.0,877565000.0,875005000.0,847167000.0,838427000.0,860875000.0,888952000.0,898088000.0,890442000.0,884097000.0,837508000.0,831927000.0
accounts_payable,35009000.0,35029000.0,35546000.0,43492000.0,33582000.0,34928000.0,37302000.0,42701000.0,37362000.0,38653000.0,38235000.0,32006000.0,29845000.0,31072000.0,33307000.0,32355000.0,27106000.0,35214000.0,32516000.0,42027000.0,29141000.0,33745000.0,30699000.0,32288000.0,37370000.0,32020000.0,31496000.0,42384000.0,28092000.0,35434000.0,40845000.0,44263000.0,62316000.0,68622000.0,55351000.0,68020000.0,74949000.0,61014000.0,63731000.0,62800000.0,61842000.0,68939000.0,74563000.0,70378000.0,61218000.0,67370000.0
accrued_liabilities,,,,80918000.0,,,,26623000.0,,,,15365000.0,,,,,12979000.0,,,,24627000.0,,,,46352000.0,,,,48728000.0,,,,21934000.0,,,,36491000.0,,,,33208000.0,,,,41439000.0,
deferred_revenue_current,,,,,,,,,,,,,2400000.0,2400000.0,2426000.0,2389000.0,6022000.0,2516000.0,2493000.0,2461000.0,17673000.0,6250000.0,5382000.0,17916000.0,19590000.0,19807000.0,20536000.0,20617000.0,21700000.0,19649000.0,19925000.0,19925000.0,21272000.0,20508000.0,19587000.0,19565000.0,20427000.0,20727000.0,19941000.0,19645000.0,15519000.0,13703000.0,13372000.0,12555000.0,13096000.0,10789000.0
short_term_debt,,,,,,,,,,,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20009000.0,29982000.0,31241000.0,29051000.0,20000000.0,20623000.0,20107000.0,20000000.0,20000000.0,20000000.0,20000000.0,,,,,,0.0,8200000.0,15529000.0,14789000.0,0.0,1800000.0,2375000.0,5650000.0,0.0,,,2500000.0,4997000.0,7847000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,22546000.0,24103000.0,23701000.0,23226000.0,23118000.0,22663000.0,24853000.0,23538000.0,24322000.0,23194000.0,22455000.0,22543000.0,20938000.0,21485000.0,22403000.0,23418000.0,24959000.0,25715000.0,25935000.0,24076000.0,24710000.0,24874000.0,26001000.0,25756000.0,26221000.0,26974000.0,25724000.0,23725000.0,23766000.0
total_current_liabilities,100334000.0,117899000.0,124120000.0,132937000.0,104966000.0,116046000.0,122859000.0,128030000.0,120424000.0,116240000.0,138054000.0,132860000.0,148959000.0,156456000.0,145834000.0,163789000.0,188894000.0,218569000.0,211320000.0,221889000.0,207945000.0,215651000.0,228919000.0,260491000.0,288869000.0,291723000.0,316504000.0,318119000.0,287424000.0,278634000.0,250477000.0,263727000.0,265157000.0,272930000.0,296793000.0,301339000.0,304596000.0,282634000.0,275219000.0,270525000.0,277963000.0,282899000.0,292721000.0,310829000.0,290991000.0,284706000.0
long_term_debt,231000000.0,234000000.0,239000000.0,255146000.0,316717000.0,316484000.0,311570000.0,299820000.0,294332000.0,305149000.0,378548000.0,446565000.0,446565000.0,568770000.0,556387000.0,555755000.0,601126000.0,346433000.0,349749000.0,346064000.0,347290000.0,342611000.0,327932000.0,328079000.0,328292000.0,328538000.0,403810000.0,414915000.0,480730000.0,528088000.0,536446000.0,548753000.0,597069000.0,797362000.0,768820000.0,769210000.0,757422000.0,761317000.0,758861000.0,721355000.0,741650000.0,741933000.0,726281000.0,727135000.0,710436000.0,727342000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,130391000.0,124458000.0,121320000.0,125297000.0,121368000.0,118946000.0,116684000.0,124666000.0,143269000.0,143940000.0,157359000.0,160672000.0,164738000.0,164336000.0,155952000.0,160905000.0,157211000.0,159170000.0,153506000.0,151050000.0,143797000.0,144569000.0,180137000.0,173557000.0,172463000.0,172183000.0,156788000.0,156405000.0,153849000.0
deferred_tax_liabilities,20508000.0,19792000.0,14251000.0,4610000.0,9394000.0,2002000.0,2215000.0,10047000.0,10559000.0,9416000.0,11823000.0,12546000.0,6082000.0,6125000.0,5140000.0,7812000.0,43918000.0,5835000.0,,,77369000.0,,,,74075000.0,,,,81065000.0,,,,86801000.0,,,,79196000.0,,,,80891000.0,,,,89423000.0,
total_liabilities,399878000.0,417879000.0,425032000.0,443489000.0,487786000.0,496516000.0,501577000.0,494303000.0,485176000.0,494044000.0,590310000.0,654769000.0,675202000.0,822015000.0,801205000.0,819906000.0,894446000.0,795677000.0,787123000.0,800009000.0,790459000.0,786713000.0,791091000.0,830822000.0,881334000.0,900322000.0,996803000.0,1019469000.0,1052664000.0,1088747000.0,1068896000.0,1087161000.0,1133674000.0,1338923000.0,1338101000.0,1336553000.0,1317770000.0,1292649000.0,1283592000.0,1275557000.0,1302265000.0,1314027000.0,1306304000.0,1307548000.0,1270194000.0,1269373000.0
retained_earnings,109616000.0,114908000.0,126045000.0,143789000.0,163564000.0,179882000.0,193798000.0,219278000.0,240870000.0,257742000.0,271601000.0,292251000.0,270724000.0,280853000.0,285460000.0,267580000.0,242182000.0,231439000.0,228833000.0,218524000.0,205697000.0,202287000.0,212104000.0,216911000.0,219158000.0,242119000.0,154769000.0,171378000.0,183157000.0,181124000.0,193934000.0,187286000.0,195856000.0,203569000.0,207461000.0,208132000.0,219027000.0,218608000.0,215800000.0,242269000.0,241717000.0,235794000.0,229868000.0,219041000.0,210763000.0,202601000.0
treasury_stock,177216000.0,204309000.0,232032000.0,271557000.0,334828000.0,364742000.0,377481000.0,390316000.0,401029000.0,421828000.0,509323000.0,597072000.0,597072000.0,714097000.0,742695000.0,751895000.0,751704000.0,748995000.0,748657000.0,747990000.0,747327000.0,744463000.0,742600000.0,742323000.0,741724000.0,737268000.0,743819000.0,755035000.0,806472000.0,832603000.0,875205000.0,892818000.0,922434000.0,1130136000.0,1127669000.0,1123599000.0,1123098000.0,1118196000.0,1117140000.0,1116256000.0,1115729000.0,1110306000.0,1109178000.0,1107205000.0,1106666000.0,1100206000.0
accumulated_other_comprehensive_income,-982000.0,639000.0,-1305000.0,-1836000.0,-5213000.0,-7850000.0,-9011000.0,-5887000.0,-5796000.0,-6457000.0,-4230000.0,-2117000.0,-2117000.0,4110000.0,2240000.0,3605000.0,-3143000.0,-4846000.0,-11196000.0,-13896000.0,-10185000.0,-20768000.0,-21104000.0,-18510000.0,-14168000.0,-11971000.0,-10235000.0,-9910000.0,-9971000.0,-9316000.0,-11034000.0,-13868000.0,-10135000.0,-8766000.0,-7289000.0,-7916000.0,-7803000.0,-7554000.0,-7358000.0,-6580000.0,-8456000.0,-7540000.0,-5967000.0,-6733000.0,-6452000.0,-5953000.0
total_equity,80834000.0,64244000.0,48315000.0,42206000.0,-18863000.0,-30421000.0,-24628000.0,9801000.0,8850000.0,9079000.0,-59298000.0,-105954000.0,-143238000.0,-251360000.0,-253111000.0,-277706000.0,-304013000.0,-313258000.0,-318066000.0,-326366000.0,-316656000.0,-326300000.0,-291848000.0,-272845000.0,-266939000.0,-240100000.0,-147898000.0,-137046000.0,-172458000.0,-208444000.0,-233798000.0,-258619000.0,-270664000.0,-475325000.0,-465479000.0,-459898000.0,-443616000.0,-446423000.0,-446140000.0,-415619000.0,-414216000.0,-416809000.0,-416754000.0,-439305000.0,-444750000.0,-449120000.0
cash_flow_from_operations,40249000.0,,,170463000.0,33853000.0,,,150257000.0,47329000.0,,,134975000.0,,36731000.0,,,92454000.0,13813000.0,,,61749000.0,33734000.0,,,186439000.0,63217000.0,,,184675000.0,25394000.0,,,117808000.0,40788000.0,,,193055000.0,11987000.0,,,106632000.0,31336000.0,,,126000000.0,7224000.0
stock_based_compensation,2264000.0,,,9423000.0,2172000.0,,,10123000.0,2736000.0,,,10413000.0,,2475000.0,,,9936000.0,3731000.0,,,15303000.0,3950000.0,,,16310000.0,4113000.0,,,16919000.0,4176000.0,,,18388000.0,3898000.0,,,17924000.0,-370000.0,2915000.0,3358000.0,9590000.0,3669000.0,3824000.0,4639000.0,14980000.0,4409000.0
depreciation_amortization_cf,10041000.0,10136000.0,10461000.0,40307000.0,9744000.0,10031000.0,10614000.0,40987000.0,10457000.0,10654000.0,11181000.0,43668000.0,,11539000.0,11731000.0,11585000.0,46403000.0,11749000.0,11521000.0,11832000.0,47281000.0,12295000.0,12377000.0,12764000.0,49705000.0,12876000.0,12477000.0,11477000.0,48816000.0,11940000.0,12735000.0,13338000.0,52032000.0,14721000.0,15690000.0,16404000.0,64090000.0,17674000.0,17594000.0,17260000.0,69407000.0,18343000.0,,,92245000.0,17729000.0
capital_expenditure,7558000.0,,,38972000.0,10249000.0,,,55554000.0,15064000.0,,,52593000.0,,9320000.0,,,42028000.0,8658000.0,,,37711000.0,5933000.0,,,35652000.0,7076000.0,,,68559000.0,10233000.0,,,78391000.0,18410000.0,,,76620000.0,13058000.0,,,72484000.0,12231000.0,,,64695000.0,13451000.0
cash_flow_from_investing,-7302000.0,,,-38952000.0,-20934000.0,,,-46274000.0,-14930000.0,,,-56498000.0,,-4443000.0,,,-38799000.0,-8263000.0,,,-32575000.0,-9555000.0,,,-41071000.0,-6299000.0,,,-63512000.0,-8315000.0,,,-62793000.0,-18275000.0,,,-75123000.0,-10152000.0,,,-17348000.0,-7083000.0,,,-21486000.0,-5162000.0
cash_flow_from_financing,-29469000.0,,,-130278000.0,-16595000.0,,,-109030000.0,-25321000.0,,,-72060000.0,,-13814000.0,,,-48097000.0,-9627000.0,,,-34574000.0,-15531000.0,,,-43461000.0,-16080000.0,,,-180526000.0,-6787000.0,,,-76240000.0,-23212000.0,,,-124076000.0,-14602000.0,,,-91672000.0,-18567000.0,,,-106257000.0,181000.0
dividends_paid,5545000.0,,,24844000.0,6628000.0,,,27896000.0,7354000.0,,,30700000.0,,7565000.0,,,28985000.0,7125000.0,,,28552000.0,7237000.0,,,29362000.0,7404000.0,,,40356000.0,12608000.0,,,54767000.0,14603000.0,,,58451000.0,15068000.0,,,60559000.0,15174000.0,,,61141000.0,15321000.0
share_repurchase,24765000.0,,,119793000.0,66033000.0,,,122381000.0,13075000.0,,,209586000.0,,141736000.0,,,158049000.0,,,,,,,,2701000.0,1267000.0,,,72499000.0,32709000.0,,,125000000.0,209640000.0,,,210348000.0,0.0,,,2080000.0,,,,0.0,
shares_outstanding_basic,39827000.0,39692000.0,39394000.0,39458000.0,37931000.0,37203000.0,36989000.0,37253000.0,36810000.0,36732000.0,36146000.0,36083000.0,,33279000.0,31941000.0,31573000.0,32083000.0,31554000.0,31587000.0,31601000.0,31632000.0,32093000.0,32335000.0,32616000.0,32421000.0,32756000.0,34729000.0,36387000.0,35007000.0,35927000.0,35624000.0,35259000.0,35497000.0,34155000.0,32563000.0,32564000.0,32931000.0,32644000.0,32730000.0,32745000.0,32600000.0,32778000.0,32800000.0,32800000.0,32800000.0,32900000.0
shares_outstanding_diluted,40510000.0,40217000.0,39895000.0,40000000.0,38297000.0,37507000.0,37359000.0,37608000.0,37350000.0,37217000.0,36581000.0,36522000.0,,33552000.0,32175000.0,31573000.0,32299000.0,31554000.0,31773000.0,31601000.0,31632000.0,32320000.0,32619000.0,32971000.0,32717000.0,33090000.0,34729000.0,36719000.0,35337000.0,36236000.0,35824000.0,35448000.0,35717000.0,34324000.0,32650000.0,32800000.0,33159000.0,32909000.0,32853000.0,32930000.0,32819000.0,32920000.0,32969000.0,33043000.0,32945000.0,33046000.0
total_debt,,,,,,,,,,,398548000.0,466565000.0,466565000.0,588770000.0,576387000.0,575755000.0,621135000.0,376415000.0,380990000.0,375115000.0,367290000.0,363234000.0,348039000.0,348079000.0,348292000.0,348538000.0,423810000.0,,,,,,597069000.0,805562000.0,784349000.0,783999000.0,757422000.0,763117000.0,761236000.0,727005000.0,741650000.0,,,729635000.0,715433000.0,735189000.0
current_stock_price,49.93,61.33,55.97,44.74,44.42,54.28,67.07,71.16,62.68,60.81,60.16,46.44,47.22,47.61,42.31,43.01,34.05,44.82,38.02,44.29,55.27,43.53,68.18,70.6,75.91,76.84,89.78,113.3,116.13,88.15,73.76,66.6,74.81,68.24,63.77,64.86,69.47,61.08,43.47,49.47,37.29,38.06,47.05,45.86,38.78,31.76
market_cap,2022819618.4158323,2466326118.980408,2232847865.962982,1789642333.984375,1701104167.5109863,2036005679.6455383,2505481711.2350464,2676316543.029785,2341222110.557556,2263206424.9839783,2200802542.591095,1696009183.2504272,,1597513389.038086,1361433285.4270935,1358083308.4602356,1099743222.820282,1414364139.4042969,1207928267.6124573,1399478609.0164185,1748310790.4663086,1406781187.7441406,2223868115.3411865,2327734689.727783,2483418540.977478,2542674104.690552,3118134118.537903,4160419972.694397,4103581916.9769287,3194305468.5668945,2642511421.142578,2360878124.267578,2672060622.5585938,2342313157.318115,2082077188.110352,2127421783.4472656,2303594223.9074707,2009963523.5824585,1428022823.8105774,1629156679.0771484,1223663420.8869934,1252827246.5515137,1551094584.4459534,1515270320.388794,1277564958.5914612,1049540967.5636292
enterprise_value,1999295618.4158323,2443879118.980408,2208406865.962982,1768636333.984375,1683832167.5109863,2020739679.6455383,2486374711.2350464,2660753543.029785,2318507110.557556,2240959424.9839783,2559807542.591095,2134683183.2504272,,2139799389.038086,1907162285.4270933,1899316308.460236,1687620222.820282,1761506139.4042969,1558262267.6124573,1746225609.0164185,2087689790.4663088,1733639187.7441406,2496208115.3411865,2535763689.727783,2701506540.977478,2719940104.690552,3445731118.537903,4054606972.694397,4032971916.9769287,3113636468.5668945,2590387421.142578,2324260124.267578,3221756622.5585938,3101167157.318115,2822654188.110352,2873928783.4472656,3020429223.9074707,2745312523.5824585,2164953823.8105774,2338611679.0771484,1927358420.8869932,1208815246.5515137,1517795584.4459534,2205933320.388794,1956047958.5914607,1745693967.5636292
beta_3y,0.784,0.8366,0.7579,0.7609,0.779,0.7701,0.7618,0.7597,0.7385,0.718,0.7013,0.7213,0.7235,0.7246,0.7018,0.8031,0.7266,0.6662,0.6223,0.6426,0.6244,0.695,0.6226,0.6222,0.6075,0.6198,0.6264,0.6134,0.6266,0.6627,0.7035,0.7221,0.7518,0.7389,0.8993,0.891,0.9483,0.9268,0.9125,0.9143,0.9032,0.8461,0.8602,0.8266,0.7899,0.7579
risk_free_rate,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0254299998283386,0.0240000009536743,0.0214400005340576,0.0226200008392334,0.0240499997138977,0.0246499991416931,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0375099992752075,0.0338000011444091,0.0373900008201599,0.0443800020217895,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,0.056,0.0539,,0.058,0.0555,0.0632,0.0527,0.0545,0.0485,0.0454,0.0516,0.0399,0.0374,0.0377,0.0422,0.0477,0.0468,,,,,,0.0712,0.0652,0.0739,0.0807,0.0789,0.0777,0.0757,0.0731,0.0767,,,0.0724,0.0676,0.0665
