Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,357546.0,175145525.0,174958342.0,174572170.0,174638571.0,174921864.0,6356043.0,44398897.0,42185854.0,34571622.0,31925639.0,30055087.0,27835577.0,25908187.0,23572000.0,71289198.0,68726638.0,67181000.0,60247000.0,57910000.0
accounts_payable,,,241579.0,790813.0,969794.0,3510208.0,2857223.0,242804.0,765443.0,475119.0,184343.0,367036.0,211986.0,1070636.0,734000.0,2156543.0,1814373.0,2186000.0,985000.0,284000.0
accrued_liabilities,79259.0,49323.0,241579.0,,5088.0,131832.0,762119.0,995344.0,1963109.0,2250687.0,1976812.0,2227546.0,2816869.0,2211319.0,1907000.0,910136.0,751223.0,643000.0,906000.0,786000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,11166.0,7444.0,3722.0,,,32027.0,,,,,,,,
operating_lease_liabilities_current,,,,,,,237970.0,182885.0,209164.0,255078.0,297380.0,326446.0,287289.0,221213.0,154000.0,372291.0,328198.0,252000.0,174000.0,429000.0
total_current_liabilities,342611.0,49323.0,241579.0,790813.0,1100944.0,3771252.0,3868478.0,2338236.0,4106367.0,3822128.0,2458535.0,2953055.0,3341121.0,3521096.0,2811000.0,3456938.0,2933046.0,3107000.0,2100000.0,1540000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,85200.0,85200.0,,,232162.0,147472.0,108989.0,93898.0,78000.0,89357.0,45742.0,29000.0,12000.0,32000.0
deferred_tax_liabilities,,,,,,,,,,,0.0,,,,0.0,,,,0.0,
total_liabilities,342611.0,6086823.0,6279079.0,6828313.0,7138444.0,9808752.0,5252678.0,9280179.0,9081138.0,3822128.0,3100309.0,3100527.0,3450110.0,3614994.0,2889000.0,3546295.0,2978788.0,3136000.0,2112000.0,1572000.0
retained_earnings,-10065.0,-5166748.0,-5546187.0,-6481593.0,-6725323.0,-9613440.0,-11672536.0,-21753603.0,-22502750.0,-23275942.0,-23922730.0,-24695101.0,-25598808.0,-26376540.0,-27257000.0,-28503797.0,-29763927.0,-30919000.0,-34215000.0,-35422000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,14935.0,-5166298.0,-6786461.0,-6359240.0,-4055518.0,1645333.0,1103365.0,35118718.0,33104716.0,30749494.0,28824000.0,26954560.0,24386000.0,22293000.0,20683000.0,67742000.0,65747000.0,64045000.0,58135000.0,56338000.0
cash_flow_from_operations,,,-528283.0,-775903.0,,,-3279147.0,-2846040.0,,,-9112666.0,-2829250.0,,,-8880000.0,-3702000.0,,,-8889000.0,-2617000.0
stock_based_compensation,,,,602498.0,,103103.0,1420532.0,2146792.0,,,2901569.0,248701.0,,,1354000.0,417000.0,,,2185000.0,597000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,4411.0,,,,58588.0,8323.0,,,2550000.0,473000.0,,,7685000.0,458000.0
cash_flow_from_investing,,,-174225000.0,,,,-4411.0,,,,-58588.0,-8323.0,,,-855000.0,-12000.0,,,-2386000.0,-317000.0
cash_flow_from_financing,,,175247681.0,1246931.0,,,3659395.0,37198926.0,,,37495502.0,0.0,,,0.0,49950000.0,,,49446000.0,0.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,6124245.0,,,,6173716.0,,,,14808300.0,,,,22070453.0
shares_outstanding_diluted,,,4029134.0,4502250.0,,,,6124245.0,6130487.0,6153461.0,6140529.0,6173716.0,,,6286033.0,14808300.0,,,,22070453.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,0.03
market_cap,,,,,,,,,,,,,,,,,,,,721703.7792916112
enterprise_value,,,,,,,,,,,,,,,,,,,,-53559296.22070839
beta_3y,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,-1422563.0,680348.0,4352427.0,2729328.0,-3048722.0,-2543114.0,-2588887.0,-10541889.0,-2872174.0,,,-11644000.0,-3177000.0,,,-16438000.0,-2850000.0
free_cash_flow,,,,,,,-3283558.0,,,,-9171254.0,-2837573.0,,,-11430000.0,-4175000.0,,,-16574000.0,-3075000.0
