Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_and_cash_equivalents,531934.0,406199.0,217826.0,963329.0,391322.0,135142.0,118248.0,114733.0,214490.0,501689.0,268216.0,233326.0,216532.0,452125.0,203449.0,142888.0,109790.0,330451.0,91232.0,75362.0,138078.0,316515.0,817013.0,728762.0,559282.0,14415649.0,17138644.0,17267978.0,21907935.0,20467722.0,12469607.0,18891000.0,16719968.0,20605670.0,26345704.0,26307000.0,23526000.0,24877000.0,20360000.0,19960000.0,17737000.0,16635000.0,13926000.0,13709000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,98444.0,162372.0,137932.0,116718.0,235642.0,179916.0,144857.0,96758.0,149877.0,212604.0,508256.0,294495.0,211596.0,251081.0,189645.0,170526.0,209184.0,176967.0,245441.0,244353.0,172308.0,152615.0,162614.0,177031.0,271207.0,339183.0,309839.0,349836.0,420143.0,344915.0,700000.0,384000.0,1000000.0,600000.0,7800000.0,8923000.0,12900000.0,10400000.0,6600000.0,4895000.0,5527000.0,3153000.0,4018000.0,4014000.0
inventory,226931.0,296959.0,253762.0,251518.0,312660.0,289522.0,350719.0,335267.0,369189.0,427570.0,397988.0,332895.0,395301.0,436135.0,475129.0,269024.0,309526.0,359409.0,448210.0,366298.0,443984.0,358421.0,501946.0,361422.0,1019696.0,1151958.0,982909.0,1019696.0,1473192.0,1370425.0,1138290.0,1287000.0,2163521.0,2066214.0,4986734.0,5135000.0,5610000.0,4701000.0,6362000.0,4881000.0,4510000.0,5215000.0,5616000.0,3396000.0
prepaid_expenses,222222.0,222222.0,222222.0,191677.0,396510.0,238137.0,162500.0,171164.0,121096.0,80582.0,151102.0,82454.0,50445.0,20847.0,,1926.0,,47500.0,37715.0,18596.0,5944.0,4090.0,1784.0,1784.0,1784.0,1784.0,8653.0,97068.0,123300.0,64523.0,67341.0,46000.0,77688.0,347341.0,865766.0,640000.0,404000.0,273000.0,484000.0,404000.0,398000.0,314000.0,256000.0,463000.0
total_current_assets,1182944.0,1303956.0,1035625.0,1632349.0,1438519.0,945070.0,869925.0,802107.0,970844.0,1395875.0,1450920.0,1080898.0,1002820.0,1309887.0,1029634.0,715157.0,743680.0,1090551.0,973809.0,877446.0,851174.0,920972.0,1597517.0,1372467.0,1557915.0,16305092.0,19013251.0,19374956.0,24475087.0,22830815.0,14844865.0,21183000.0,20426813.0,24216531.0,43735237.0,43638000.0,45338000.0,42037000.0,35791000.0,32079000.0,30475000.0,26855000.0,26209000.0,24156000.0
property_plant_equipment,85981.0,90364.0,72593.0,2218693.0,2152482.0,2115692.0,2067698.0,1978338.0,1917544.0,1860716.0,1796517.0,1757200.0,1696323.0,1647381.0,1585590.0,1519845.0,1460095.0,1419165.0,1384884.0,1341187.0,1282216.0,1230597.0,1170621.0,1106164.0,1039173.0,998964.0,995157.0,1042859.0,1025196.0,1243631.0,1186099.0,1246000.0,1159041.0,1032006.0,4046854.0,3989000.0,3846000.0,3694000.0,3595000.0,3407000.0,3267000.0,2839000.0,2594000.0,2505000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,84181.0,83679.0,11939.0,64516.0,59906.0,55606.0,48043.0,40130.0,30658.0,22643.0,13840.0,909908.0,865115.0,855000.0,806249.0,756819.0,1035269.0,1566000.0,1303000.0,887000.0,898000.0,812000.0,714000.0,623000.0,527000.0,189000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,3144000.0,731000.0,731000.0,156000.0,156000.0,156000.0,156000.0,156000.0,156000.0,156000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000.0,,,,50000.0,43750.0,37500.0,14116748.0,14423000.0,13725000.0,4564000.0,555000.0,524000.0,498000.0,473000.0,448000.0,422000.0
total_assets,3494575.0,3558164.0,3210256.0,4316010.0,4001376.0,3403399.0,3233051.0,3030445.0,3132138.0,3494091.0,3478687.0,3603098.0,2917893.0,3169768.0,2821474.0,2435002.0,2397525.0,2697216.0,2624124.0,2427312.0,2323880.0,2328585.0,2934294.0,2634237.0,2738881.0,17431686.0,20159022.0,20565325.0,25632523.0,25089278.0,20535261.0,28644000.0,27713440.0,30913117.0,66195187.0,64469000.0,65061000.0,51461000.0,41099000.0,37077000.0,35204000.0,31033000.0,30013000.0,27465000.0
accounts_payable,607078.0,797012.0,755543.0,610232.0,617503.0,641573.0,719053.0,536906.0,808390.0,879229.0,982128.0,855687.0,997834.0,940289.0,878589.0,625157.0,998730.0,800181.0,881615.0,901244.0,1028760.0,993962.0,773807.0,747476.0,927309.0,1365790.0,721294.0,846380.0,1190017.0,898752.0,867458.0,1200000.0,1312170.0,1163670.0,12362513.0,12142000.0,13978000.0,11349000.0,7803000.0,6596000.0,6749000.0,4636000.0,5373000.0,5812000.0
accrued_liabilities,,,,,,,,,,,,,,,,14807.0,,10153.0,5708.0,1965.0,1927.0,2498.0,453.0,1913.0,6850.0,13369.0,,20107.0,44347.0,17389.0,22930.0,23000.0,27835.0,30914.0,366569.0,200000.0,378000.0,199000.0,449000.0,269000.0,402000.0,208000.0,378000.0,340000.0
deferred_revenue_current,,,,16661.0,,,,2624.0,1424.0,21723.0,126735.0,215989.0,54211.0,15902.0,,19701.0,28862.0,25487.0,45057.0,41207.0,36071.0,35714.0,40427.0,36704.0,31547.0,41173.0,40956.0,36765.0,30364.0,27110.0,35009.0,36000.0,33820.0,58873.0,29223.0,42000.0,140000.0,142000.0,104000.0,89000.0,139000.0,303000.0,243000.0,193000.0
short_term_debt,122536.0,121770.0,114441.0,74051.0,48418.0,85622.0,131857.0,,,,,,,,,,,,,,,121848.0,121848.0,121848.0,58255.0,,,56391.0,,60825.0,55750.0,60000.0,61840.0,63171.0,385303.0,312000.0,233000.0,205000.0,461000.0,380000.0,305000.0,213000.0,252000.0,416000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,27087.0,29237.0,27457.0,27341.0,28489.0,30125.0,30385.0,30484.0,27801.0,19763.0,11045.0,203561.0,145284.0,209000.0,207733.0,204465.0,366494.0,532000.0,532000.0,380000.0,381000.0,404000.0,392000.0,378000.0,356000.0,158000.0
total_current_liabilities,868646.0,1037968.0,986975.0,1127200.0,852555.0,842076.0,967571.0,720617.0,1035762.0,1073783.0,1289151.0,1203532.0,1198709.0,1086297.0,1013465.0,1056287.0,1326614.0,1221048.0,1327246.0,1444468.0,1570241.0,1881976.0,1501930.0,1516525.0,1591186.0,2186590.0,1244976.0,2780749.0,1708312.0,1506467.0,1466644.0,2062000.0,2333983.0,1791953.0,14685687.0,14237000.0,15950000.0,12750000.0,9673000.0,8210000.0,8424000.0,6208000.0,7363000.0,9126000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636462.0,1523000.0,1398000.0,1325000.0,1541000.0,1412000.0,1283000.0,1156000.0,1159000.0,1292000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,54479.0,51620.0,41632.0,34536.0,28667.0,22574.0,14725.0,6703.0,,,,696426.0,718010.0,650000.0,607720.0,567071.0,712521.0,929000.0,853000.0,619000.0,553000.0,438000.0,351000.0,274000.0,197000.0,41000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,3650000.0,,,,331000.0,,,,244000.0
total_liabilities,868646.0,1037968.0,986975.0,1434218.0,912790.0,842076.0,967571.0,720617.0,1035762.0,1073783.0,1289151.0,1203532.0,1198709.0,1086297.0,1013465.0,1056287.0,1326614.0,1377417.0,1605767.0,1787603.0,1966899.0,1941281.0,1962513.0,2069048.0,2162513.0,2487307.0,1513504.0,3034506.0,1927279.0,2390437.0,2342612.0,2868000.0,3085996.0,2490631.0,16659264.0,16382000.0,17968000.0,14489000.0,11306000.0,9680000.0,9753000.0,7425000.0,8467000.0,10043000.0
retained_earnings,-369254.0,-601874.0,-902457.0,-2011483.0,-1951537.0,-3125274.0,-3463946.0,-4601406.0,-4820668.0,-7961679.0,-8210745.0,-8540715.0,-8686173.0,-8809793.0,-9134180.0,-9735422.0,-10043044.0,-10430669.0,-10731617.0,-11115178.0,-11400038.0,-11373472.0,-12473923.0,-13878553.0,-14681695.0,-16140089.0,-18445638.0,-21986215.0,-22836298.0,-24492159.0,-30205435.0,-31147000.0,-32334034.0,-36674775.0,-33227122.0,-34925000.0,-36406000.0,-41717000.0,-45933000.0,-48351000.0,-50293000.0,-52082000.0,-54267000.0,-60063000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,100000.0,100000.0
accumulated_other_comprehensive_income,-1273.0,4791.0,7323.0,-12263.0,-10224.0,-14638.0,5250.0,-32941.0,-27349.0,-18299.0,-15.0,-400.0,4600.0,-7527.0,-6024.0,-6172.0,-6353.0,-6571.0,-7065.0,-2152.0,-11346.0,-11018.0,-21992.0,-42832.0,-41221.0,-55566.0,18.0,3236.0,-12094.0,-16882.0,-84517.0,-41000.0,-63702.0,-75670.0,-56869.0,-63000.0,-90000.0,-99000.0,-93000.0,-66000.0,-77000.0,-135000.0,-117000.0,-118000.0
total_equity,2625929.0,2520196.0,2223281.0,2881792.0,3088586.0,2561323.0,2265480.0,2309828.0,2096376.0,2420308.0,2189536.0,1859566.0,1719184.0,2083471.0,1808009.0,1378715.0,1071911.0,1319798.0,1018357.0,639709.0,356981.0,387304.0,971781.0,565189.0,576369.0,14944379.0,18645518.0,17531000.0,23705244.0,22698841.0,18192649.0,25776000.0,24627000.0,28422000.0,49536000.0,48087000.0,47093000.0,36972000.0,29793000.0,27283000.0,25451000.0,23608000.0,21432000.0,17308000.0
cash_flow_from_operations,-195187.0,,,-620944.0,-469469.0,,,-1044036.0,87124.0,,,-315245.0,-28456.0,,,-590185.0,-118837.0,,,-659203.0,64712.0,,,-836980.0,-459764.0,,,-4092090.0,-868558.0,,,-3602000.0,-2067000.0,,,-3596000.0,-2685000.0,,,-5464000.0,-2059000.0,,,-6130000.0
stock_based_compensation,151563.0,0.0,0.0,1072500.0,0.0,0.0,0.0,190000.0,,600000.0,,600000.0,,,47422.0,0.0,,,,219518.0,,,130400.0,904900.0,14200.0,,,3.23,34800.0,,,1.43,243285.0,,,2.37,,,,1.3,,,,
depreciation_amortization_cf,70460.0,103970.0,118931.0,154002.0,69529.0,63334.0,63969.0,266803.0,69728.0,74086.0,67893.0,259386.0,69023.0,65590.0,74943.0,288864.0,67214.0,66911.0,69109.0,275328.0,71504.0,72791.0,73697.0,294926.0,73700.0,73248.0,78456.0,317102.0,99569.0,111996.0,136457.0,490000.0,162000.0,168000.0,871000.0,2110000.0,906000.0,903000.0,478000.0,788000.0,,150000.0,130000.0,540000.0
capital_expenditure,32473.0,,,90847.0,3318.0,,,26448.0,8934.0,,,33193.0,5558.0,,,30331.0,,,,70194.0,10933.0,,,34903.0,459.0,,,229307.0,67997.0,,,716000.0,69000.0,,,647000.0,64000.0,,,189000.0,22000.0,,,71000.0
cash_flow_from_investing,-376539.0,,,-559913.0,-3318.0,,,-26448.0,-8934.0,,,-33193.0,-5558.0,,,-30331.0,,,,-70194.0,-10933.0,,,-34903.0,-459.0,,,-229307.0,-67997.0,,,-7716000.0,-69000.0,,,5199000.0,-63000.0,,,-953000.0,-22000.0,,,163000.0
cash_flow_from_financing,1038192.0,,,2089708.0,-101259.0,,,242568.0,15975.0,,,439545.0,14335.0,,,532029.0,82134.0,,,659327.0,13310.0,,,1565963.0,289131.0,,,20817317.0,5608353.0,,,13011000.0,-13000.0,,,5860000.0,-1000.0,,,72000.0,-134000.0,,,-225000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,100000.0
shares_outstanding_basic,6321410.0,11068172.0,11456612.0,19252082.0,20714532.0,27667167.0,39545787.0,383751.0,-0.51,447017.0,484463.0,936519.0,936519.0,936519.0,936519.0,62435.0,1260804.0,1765245.0,121216.0,121216.0,234476.0,255329.0,3564299.0,817450.0,985235.0,5668522.0,6290306.0,7053146.0,9166877.0,9293096.0,9469509.0,14402025.0,14415000.0,18072000.0,18703000.0,18724596.0,18725000.0,18824000.0,18982000.0,25963051.0,25963051.0,25963051.0,26224987.0,26767882.0
shares_outstanding_diluted,6321410.0,11068172.0,11456612.0,7994119.0,23102865.0,27667167.0,39545787.0,228518.0,416928.0,447017.0,484463.0,482531.0,936519.0,936519.0,936519.0,,,,,,,,,,,,,,,9293096.0,9469509.0,9592000.0,14415000.0,18072000.0,20310000.0,17494000.0,18725000.0,18824000.0,18982000.0,20614000.0,25963000.0,25963000.0,25992000.0,26535000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021765.0,1835000.0,1631000.0,1530000.0,2002000.0,1792000.0,1588000.0,1369000.0,1411000.0,1708000.0
current_stock_price,185625.0,88875.0,95625.0,117000.0,23625.0,6750.0,3375.0,6750.0,2250.0,1125.0,1125.0,2250.0,2175.0,1125.0,750.0,120.0,225.0,300.0,163.0,147.5,141.0,200.0,103.0,130.0,172.5,52.8,51.0,32.4,30.6,19.3,22.0,12.6,14.8,27.2,18.1,16.5,15.3,10.8,14.1,10.8,8.3,7.4,8.3,5.3
market_cap,1173411731250.0,983683786500.0,1095538522500.0,935311923000.0,545805185625.0,186753377250.0,133467031125.0,1542496500.0,938088000.0,502894125.0,545020875.0,1085694750.0,2036928825.0,1053583875.0,702389250.0,7492200.0,283680900.0,529573500.0,19758208.0,17879360.0,33061116.0,51065800.0,367122797.0,106268500.0,169953037.5,299297957.2752609,320805606.0,228521941.1622467,280506439.69688606,179356745.70993042,208329198.0,120859203.65905762,213342002.74944305,491558413.7878418,367611007.74765015,288651000.0,286492503.5715103,203299203.59039307,267646207.24105835,222631203.93180847,215492904.9520493,192126202.47602463,215733604.95758057,140635505.0611496
enterprise_value,1173411199316.0,983683380301.0,1095538304674.0,935310959671.0,545804794303.0,186753242108.0,133466912877.0,1542381767.0,937873510.0,502392436.0,544752659.0,1085461424.0,2036712293.0,1053131750.0,702185801.0,7349312.0,283571110.0,529243049.0,19666976.0,17803998.0,32923038.0,50749285.0,366305784.0,105539738.0,169393755.5,284882308.2752609,303666962.0,211253963.1622467,258598504.6968861,158889023.70993042,195859591.0,101968203.65905762,196622034.74944305,470952743.7878418,343287068.74765015,264179000.0,264597503.57151031,179952203.59039307,249288207.24105835,204463203.93180847,199343904.9520493,176860202.47602463,203218604.95758057,128634505.0611496
beta_3y,-0.5854,-0.9776,-0.6067,-0.2279,0.278,0.1563,0.1639,0.0453,0.0232,-0.1167,-0.3082,-0.752,-0.7197,-0.6547,-0.9155,-1.7427,-2.0732,-1.6899,-0.9966,-0.5649,-0.2078,-0.3373,-0.3472,-0.3396,-0.2399,-0.2547,-0.2316,0.0696,0.1425,0.2579,0.1462,0.1564,0.1915,0.4684,0.5698,0.6294,0.4551,0.4394,0.4844,0.437,0.539,0.7495,0.7903,0.9794
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0769,0.073,0.0669,0.0674,0.0645,0.0696,0.0719,0.0833,0.0847,0.0949
ebitda,-342521.0,-108428.0,-177584.0,-1837323.0,-234147.0,-535819.0,-243733.0,-1363721.0,-148736.0,-751201.0,-138801.0,-1318220.0,-72058.0,-47452.0,-208234.0,-840772.0,-169588.0,-303211.0,-133410.0,-836000.0,-119736.0,-116453.0,-400674.0,-1738954.0,-225229.0,-476088.0,-2158390.0,-6305231.0,-735046.0,-1421253.0,-2028482.0,-6713000.0,-1076000.0,-3187000.0,-2606000.0,-21118000.0,-1639000.0,-10196000.0,-7718000.0,-22237000.0,-1319000.0,-1679000.0,-1859000.0,-8460000.0
free_cash_flow,-227660.0,,,-711791.0,-472787.0,,,-1070484.0,78190.0,,,-348438.0,-34014.0,,,-620516.0,,,,-729397.0,53779.0,,,-871883.0,-460223.0,,,-4321397.0,-936555.0,,,-4318000.0,-2136000.0,,,-4243000.0,-2749000.0,,,-5653000.0,-2081000.0,,,-6201000.0
