Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-25,2021-06-30,2021-08-12,2021-09-30,2021-11-11,2021-12-31,2022-03-16,2022-03-31,2022-05-10,2022-06-30,2022-08-04,2022-09-30,2022-11-09,2022-12-31,2023-03-17,2023-03-31,2023-04-19,2023-05-11,2023-06-30,2023-08-11,2023-09-30,2023-11-03,2023-12-31,2024-03-12,2024-03-31,2024-05-07,2024-06-30,2024-08-09,2024-09-30,2024-11-11,2024-12-31,2025-03-12,2025-03-31,2025-05-12,2025-06-26,2025-06-27,2025-06-30,2025-08-12,2025-09-30,2025-11-11,2025-12-31,2026-03-16
cash_and_cash_equivalents,,,13799000.0,,1637499.0,,,16991000.0,,41857222.0,,39132165.0,,33216311.0,,14258812.0,,6718213.0,,9626800.0,,6805146.0,,,12698387.0,,15963998.0,,13362053.0,,9741638.0,,7301751.0,,7380686.0,,5786753.0,,3891021.0,,,,6157701.0,,5825639.0,,8507628.0,
marketable_securities,,,,,,,,,,,,,,2961460.0,,18753081.0,,21742040.0,,16806009.0,,14875693.0,,,6993588.0,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,6972.0,,,,,1060054.0,,945023.0,,543986.0,,142588.0,,836833.0,,610208.0,,363478.0,,,102790.0,,737881.0,,554097.0,,323572.0,,93047.0,,16653.0,,506489.0,,295093.0,,,,83698.0,,504325.0,,390361.0,
total_current_assets,,,,,1731999.0,,,18792000.0,,43854891.0,,40387218.0,,36919716.0,,33272777.0,,29593645.0,,27244242.0,,22151590.0,,,19872759.0,,16843522.0,,13995209.0,,10292669.0,,7488477.0,,7629423.0,,6618330.0,,4960931.0,,,,6413058.0,,6438993.0,,9310168.0,
property_plant_equipment,,,,,1349.0,,,,,4335.0,,3800.0,,3266.0,,2732.0,,2340.0,,2019.0,,1698.0,,,1376.0,,1055.0,,735.0,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,817000.0,,,,,,,169088.0,,147102.0,,124853.0,,102254.0,,79294.0,,236506.0,236506.0,,215846.0,,194751.0,,173206.0,,151118.0,,128630.0,,105655.0,,82175.0,,58119.0,,,,33577.0,,8487.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,3200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1777793.0,,,20092000.0,,43859226.0,,40576583.0,,37086561.0,,34059411.0,,30452967.0,,28063806.0,,23144522.0,,,20844709.0,,17794056.0,,14923878.0,,10948515.0,,8121835.0,,8239806.0,,7338756.0,,5411622.0,,,,6839207.0,,6840052.0,,9310168.0,
accounts_payable,,,,,155957.0,,,5043000.0,,3340766.0,,2540091.0,,2834683.0,,2432739.0,,1246240.0,,1378316.0,,382099.0,,,747674.0,,617270.0,,806004.0,,405457.0,,416555.0,,555949.0,,870229.0,,1311095.0,,,,618515.0,,707420.0,,544057.0,
accrued_liabilities,,,,,2859000.0,,,3067000.0,,1772122.0,,1371136.0,,276285.0,,505973.0,,791382.0,,1216242.0,,430006.0,,,538657.0,,795183.0,,1213054.0,,374446.0,,679345.0,,939784.0,,1371498.0,,83466.0,,,,85887.0,,43389.0,,4025341.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,596000.0,,,630000.0,,,,96465.0,,97185.0,,97905.0,,98625.0,,80494.0,,99837.0,,,100421.0,,101004.0,,101705.0,,102464.0,,103223.0,,103982.0,,84164.0,,59512.0,,,,34373.0,,8686.0,,,
total_current_liabilities,,,,,2015494.0,,,5440000.0,,5780184.0,,4604141.0,,3679657.0,,3623939.0,,2880709.0,,3433341.0,,1822459.0,,,2103046.0,,2365066.0,,2774032.0,,1537292.0,,1928048.0,,2232473.0,,3393881.0,,2611891.0,,,,8512563.0,,2234325.0,,6158575.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,338000.0,,,,,,,72862.0,,50516.0,,27907.0,,4949.0,,,,136669.0,,,116170.0,,95237.0,,73348.0,,50664.0,,27579.0,,4007.0,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,35508.0,,,,,,,,16707.0,,,,,,,,,36373.0,,,,,,,,17340.0,,,,,,,,,,,
total_liabilities,,,,,2015494.0,,,6156000.0,,5780184.0,,4677003.0,,3730173.0,,3651846.0,,2885658.0,,3433341.0,,1959128.0,,,2219216.0,,2460303.0,,2847380.0,,1587956.0,,1955627.0,,2236480.0,,3393881.0,,2611891.0,,,,8512563.0,,2234325.0,,6158575.0,
retained_earnings,,,,,-7959501.0,,,-215212000.0,,-12454565.0,,-15670887.0,,-19036041.0,,-22871543.0,,-26337908.0,,-29993685.0,,-34246923.0,,,-37491988.0,,-41414376.0,,-45417156.0,,-49223833.0,,-53239100.0,,-56308136.0,,-60439183.0,,-64971613.0,,,,-70200532.0,,-73175649.0,,-81288099.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,-9221.0,,-26937.0,,15131.0,,96434.0,,177457.0,,,134155.0,,,,,,,,,,,,,,,,,,,,,,,
total_equity,3210447.0,2690749.0,2016912.0,513.0,-237701.0,-829677.0,,-1324483.0,,38079042.0,,35899580.0,,33356388.0,,30407565.0,,27567309.0,,24630465.0,,21185394.0,,,18625493.0,,15333753.0,,12076498.0,,9360559.0,,6166208.0,,6003326.0,,3944875.0,,2799731.0,,,,-1673356.0,,4605727.0,,3151593.0,
cash_flow_from_operations,,,,,-3324628.0,-825584.0,,,,,,-11290535.0,,-3117728.0,,,,,,-13078347.0,,-4962222.0,,,,,,,-13405315.0,,-3936462.0,,,,,,-12323188.0,,-5047127.0,,,,,,,,-14823256.0,
stock_based_compensation,,,,,139960.0,20445.0,,20673.0,,795338.0,,1510258.0,,831183.0,,904395.0,,584041.0,,2957249.0,,727144.0,,,728466.0,,764803.0,,2965938.0,,774691.0,,782852.0,,444184.0,,2305849.0,,240891.0,,,,180763.0,,150614.0,,1358082.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,3854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,447746.0,,-2798126.0,,,,,,-16427018.0,,2140568.0,,,,,,,17140568.0,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,1163172.0,3675000.0,,,,,,48337455.0,,,,,,,,,,,,,,,,,,,316047.0,,,,,,4747888.0,,3151395.0,,,,,,,,17544131.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,1944672.0,1944672.0,100.0,1944672.0,5405963000.0,4180744.0,8193579.0,8258597.0,8258597.0,8258597.0,8258597.0,8258597.0,8258597.0,8258597.0,8258597.0,8401047.0,8401047.0,8401047.0,,8401047.0,8401047.0,8401047.0,8401047.0,8401047.0,8401047.0,8538883.0,8442364.0,8538883.0,305140.0,10196884.0,339659.0,10196884.0,428799.0,14429244.0,16034444.0,16034444.0,16946528.0,604963.0,604963.0,1106529.0,1641920.0,1751163.0,2167324.0,2242324.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,8258597.0,,8258597.0,,8262119.0,,8401047.0,,,8401047.0,,8401047.0,,8401047.0,,8442364.0,,305140.0,,339659.0,,334133.0,,14102378.0,,,,574923.0,,997038.0,,966124.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1120.0,441.28,633.92,564.48,386.4,489.44,399.84,388.64,249.76,219.24,205.52,159.6,95.76,112.0,68.04,73.08,88.2,60.48,47.6,40.6,45.36,51.8,85.12,54.6,53.48,64.4,77.14,70.0,49.28,57.96,62.72,57.4,59.36,47.6,34.72,33.88,23.58,23.52,15.4,11.65,12.85,11.64,10.53,8.24,2.87,2.72,2.91,1.75
market_cap,,,,,751421248.9306641,951800268.4277344,39983.99963378906,755777354.5664062,1350193289184.1582,916586337.5255127,1683944391.0867462,1318072131.6064758,790843266.3622665,924962864.0,561914947.4409714,603538283.8819427,728408230.1967621,499479942.7795143,393109204.59838104,335442018.7930069,381071497.04759216,435174228.1905098,,458697153.3810196,449287989.7143059,541027439.6189804,648056760.4524078,588073290.0,414003585.9048157,494913650.8624191,529505080.3856201,490131897.22930145,18113110.586242676,485371662.8407898,11792960.894622803,345470440.81144714,7877519.6793785095,339375825.4851837,217176615.82036972,186769199.91967392,217796781.8640442,7041769.527697563,6053939.036478996,9117798.706735611,2861498.945898056,4763163.410101175,2811420.922923088,3924067.0
enterprise_value,,,,,749783749.9306641,951800268.4277344,39983.99963378906,738786354.5664062,1350193289184.1582,874729115.5255127,1683944391.0867462,1278939966.6064758,790843266.3622665,891746553.0,561914947.4409714,589279471.8819427,728408230.1967621,492761729.7795143,393109204.59838104,325815218.7930069,381071497.04759216,428369082.1905098,,458697153.3810196,436589602.7143059,541027439.6189804,632092762.4524078,588073290.0,400641532.9048157,494913650.8624191,519763442.3856201,490131897.22930145,10811359.586242676,485371662.8407898,4412274.894622803,345470440.81144714,2090766.6793785095,339375825.4851837,213285594.82036972,186769199.91967392,217796781.8640442,7041769.527697563,-103761.96352100372,9117798.706735611,-2964140.054101944,4763163.410101175,-5696207.077076912,3924067.0
beta_3y,0.5708,0.9658,0.9685,1.028,1.0283,1.1462,1.0995,1.1012,1.1262,1.1989,1.2245,1.272,1.3313,1.3302,1.3502,1.3089,1.3304,1.2977,1.2588,1.2434,1.1317,1.2064,1.2921,1.3028,1.2352,1.1777,1.1557,1.1618,1.1934,1.1171,1.0856,1.0936,1.1788,1.167,1.0686,1.0725,0.9907,0.8683,0.8431,0.7002,0.7769,0.7745,0.8142,0.7901,0.7588,0.8763,0.9584,1.1768
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.015360000133514405,0.014429999589920044,0.013669999837875367,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.02187999963760376,0.023269999027252197,0.029930000305175782,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.033949999809265136,0.0349399995803833,0.03601999998092651,0.03397000074386597,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.041550002098083495,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04308000087738037,0.045729999542236326,0.04317999839782715,0.04245999813079834,0.044569997787475585,0.042529997825622556,0.04282999992370606,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.0421999979019165
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-3598413.0,-613762.0,,,,,,-7727705.0,,-3401539.0,,,,,,-14909125.0,,-4454845.0,,,,,,,-16377190.0,,-3942504.0,,,,,,-15365016.0,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,-11294389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
