Financials,2020-06-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
operating_lease_rou_assets,,817000.0,,,,169088.0,147102.0,124853.0,102254.0,79294.0,236506.0,215846.0,194751.0,173206.0,151118.0,128630.0,105655.0,82175.0,58119.0,33577.0,8487.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,3200000.0,,,,,,,,,,,,,,,,,,
total_assets,,1777793.0,,20092000.0,43859226.0,40576583.0,37086561.0,34059411.0,30452967.0,28063806.0,23144522.0,20844709.0,17794056.0,14923878.0,10948515.0,8121835.0,8239806.0,7338756.0,5411622.0,6839207.0,6840052.0,9310168.0
accounts_payable,,155957.0,,5043000.0,3340766.0,2540091.0,2834683.0,2432739.0,1246240.0,1378316.0,382099.0,747674.0,617270.0,806004.0,405457.0,416555.0,555949.0,870229.0,1311095.0,618515.0,707420.0,544057.0
accrued_liabilities,,2859000.0,,3067000.0,1772122.0,1371136.0,276285.0,505973.0,791382.0,1216242.0,430006.0,538657.0,795183.0,1213054.0,374446.0,679345.0,939784.0,1371498.0,83466.0,85887.0,43389.0,4025341.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,596000.0,,630000.0,,96465.0,97185.0,97905.0,98625.0,80494.0,99837.0,100421.0,101004.0,101705.0,102464.0,103223.0,103982.0,84164.0,59512.0,34373.0,8686.0,
total_current_liabilities,,2015494.0,,5440000.0,5780184.0,4604141.0,3679657.0,3623939.0,2880709.0,3433341.0,1822459.0,2103046.0,2365066.0,2774032.0,1537292.0,1928048.0,2232473.0,3393881.0,2611891.0,8512563.0,2234325.0,6158575.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,338000.0,,,,72862.0,50516.0,27907.0,4949.0,,136669.0,116170.0,95237.0,73348.0,50664.0,27579.0,4007.0,,,,,
deferred_tax_liabilities,,,,,,35508.0,,,,16707.0,,,,36373.0,,,,17340.0,,,,
total_liabilities,,2015494.0,,6156000.0,5780184.0,4677003.0,3730173.0,3651846.0,2885658.0,3433341.0,1959128.0,2219216.0,2460303.0,2847380.0,1587956.0,1955627.0,2236480.0,3393881.0,2611891.0,8512563.0,2234325.0,6158575.0
retained_earnings,,-7959501.0,,-215212000.0,-12454565.0,-15670887.0,-19036041.0,-22871543.0,-26337908.0,-29993685.0,-34246923.0,-37491988.0,-41414376.0,-45417156.0,-49223833.0,-53239100.0,-56308136.0,-60439183.0,-64971613.0,-70200532.0,-73175649.0,-81288099.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-9221.0,-26937.0,15131.0,96434.0,177457.0,134155.0,,,,,,,,,,
total_equity,2016912.0,-237701.0,-829677.0,-1324483.0,38079042.0,35899580.0,33356388.0,30407565.0,27567309.0,24630465.0,21185394.0,18625493.0,15333753.0,12076498.0,9360559.0,6166208.0,6003326.0,3944875.0,2799731.0,-1673356.0,4605727.0,3151593.0
cash_flow_from_operations,,-3324628.0,-825584.0,,,-11290535.0,-3117728.0,,,-13078347.0,-4962222.0,,,-13405315.0,-3936462.0,,,-12323188.0,-5047127.0,,,-14823256.0
stock_based_compensation,,139960.0,20445.0,20673.0,795338.0,1510258.0,831183.0,904395.0,584041.0,2957249.0,727144.0,728466.0,764803.0,2965938.0,774691.0,782852.0,444184.0,2305849.0,240891.0,180763.0,150614.0,1358082.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,3854.0,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,447746.0,-2798126.0,,,-16427018.0,2140568.0,,,17140568.0,,,,,,,,
cash_flow_from_financing,,1163172.0,3675000.0,,,48337455.0,,,,,,,,,316047.0,,,4747888.0,3151395.0,,,17544131.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,1944672.0,1944672.0,1944672.0,4180744.0,8258597.0,8258597.0,8258597.0,8258597.0,8401047.0,8401047.0,8401047.0,8401047.0,8401047.0,8442364.0,305140.0,339659.0,428799.0,16034444.0,604963.0,1641920.0,2167324.0
shares_outstanding_diluted,,,,,,,,8258597.0,8258597.0,8262119.0,8401047.0,8401047.0,8401047.0,8401047.0,8442364.0,305140.0,339659.0,334133.0,14102378.0,574923.0,997038.0,966124.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,633.92,386.4,489.44,388.64,219.24,159.6,112.0,73.08,60.48,40.6,51.8,53.48,77.14,49.28,62.72,59.36,34.72,23.58,15.4,10.53,2.87,2.91
market_cap,,751421248.9306641,951800268.4277344,755777354.5664062,916586337.5255128,1318072131.6064758,924962864.0,603538283.8819427,499479942.7795143,335442018.7930069,435174228.1905098,449287989.7143059,648056760.4524078,414003585.9048157,529505080.3856201,18113110.58624268,11792960.894622805,7877519.679378509,217176615.8203697,6053939.036478996,2861498.945898056,2811420.922923088
enterprise_value,,749783749.9306641,951800268.4277344,738786354.5664062,874729115.5255127,1278939966.6064758,891746553.0,589279471.8819427,492761729.7795143,325815218.7930069,428369082.1905098,436589602.7143059,632092762.4524078,400641532.9048157,519763442.3856201,10811359.586242676,4412274.894622803,2090766.6793785093,213285594.8203697,-103761.96352100372,-2964140.054101944,-5696207.077076912
beta_3y,0.9685,1.0283,1.1462,1.1012,1.1989,1.272,1.3302,1.3089,1.2977,1.2434,1.2064,1.2352,1.1557,1.1934,1.0856,1.1788,1.0686,0.9907,0.8431,0.8142,0.7588,0.9584
risk_free_rate,0.0065299999713897,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-3598413.0,-613762.0,,,-7727705.0,-3401539.0,,,-14909125.0,-4454845.0,,,-16377190.0,-3942504.0,,,-15365016.0,,,,
free_cash_flow,,,,,,-11294389.0,,,,,,,,,,,,,,,,
