Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-01,2022-03-31,2022-04-28,2022-06-30,2022-09-30,2022-11-07,2022-12-31,2023-03-27,2023-03-31,2023-05-01,2023-06-30,2023-08-07,2023-09-30,2023-11-01,2023-12-31,2024-03-01,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-20,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-10,2025-12-31,2026-03-23,2026-03-31,2026-05-04
cash_and_cash_equivalents,15222000.0,8663000.0,16381000.0,26926000.0,27395000.0,24964000.0,,20109000.0,,17279000.0,14323000.0,,12376000.0,,10691000.0,,9135000.0,,7585000.0,,11085000.0,,9189000.0,,9056000.0,,6915000.0,,8740000.0,,12573000.0,,10858000.0,,8574000.0,,7108000.0,,4137000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,255000.0,,,,183000.0,,210000.0,,225000.0,233000.0,,246000.0,,29000.0,,29000.0,,0.0,,0.0,,,,57000.0,,42000.0,,126000.0,,126000.0,,0.0,,0.0,,0.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,86000.0,,,,296000.0,,168000.0,,34000.0,,384000.0,,268000.0,,147000.0,,29000.0,,354000.0,,246000.0,,143000.0,,37000.0,,310000.0,
total_current_assets,,9109000.0,,,,25329000.0,,21641000.0,,18426000.0,15190000.0,,12849000.0,,11373000.0,,9814000.0,,8016000.0,,11257000.0,,9751000.0,,9595000.0,,7340000.0,,8972000.0,,21218000.0,,19311000.0,,17007000.0,,15298000.0,,12493000.0,
property_plant_equipment,,192000.0,,,,156000.0,,163000.0,,166000.0,152000.0,,139000.0,,136000.0,,122000.0,,108000.0,,100000.0,,87000.0,,76000.0,,65000.0,,57000.0,,57000.0,,79000.0,,114000.0,,134000.0,,127000.0,
operating_lease_rou_assets,,374000.0,,,,239000.0,,212000.0,,170000.0,126000.0,,90000.0,,48000.0,,460000.0,,420000.0,,388000.0,,381000.0,,344000.0,,316000.0,,275000.0,,227000.0,,190000.0,,194000.0,,465000.0,,413000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,9722000.0,,,,25987000.0,,22312000.0,,19088000.0,15540000.0,,13127000.0,,11606000.0,,10445000.0,,8565000.0,,11765000.0,,10239000.0,,10035000.0,,7741000.0,,9390000.0,,21600000.0,,19667000.0,,17407000.0,,15993000.0,,13129000.0,
accounts_payable,,164000.0,,,,166000.0,,199000.0,,109000.0,413000.0,,17000.0,,150000.0,,240000.0,,564000.0,,83000.0,,66000.0,,69000.0,,184000.0,,132000.0,,134000.0,,383000.0,,216000.0,,448000.0,,274000.0,
accrued_liabilities,,0.0,,,,134000.0,,160000.0,,20000.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,158000.0,,,,15000.0,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,189000.0,,,,179000.0,,142000.0,,172000.0,129000.0,,91000.0,,48000.0,,140000.0,,131000.0,,134000.0,,153000.0,,155000.0,,162000.0,,170000.0,,169000.0,,194000.0,,170000.0,,230000.0,,185000.0,
total_current_liabilities,,1841000.0,,,,3161000.0,,2334000.0,,1692000.0,1193000.0,,1341000.0,,1494000.0,,1865000.0,,2027000.0,,1091000.0,,1121000.0,,1294000.0,,1111000.0,,1176000.0,,1623000.0,,1844000.0,,1571000.0,,2203000.0,,1576000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,243000.0,,,,123000.0,,98000.0,,5000.0,3000.0,,0.0,,,,316000.0,,271000.0,,256000.0,,224000.0,,179000.0,,147000.0,,102000.0,,51000.0,,9000.0,,41000.0,,260000.0,,263000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,2212000.0,,,,3422000.0,,2567000.0,,1819000.0,1228000.0,,1373000.0,,1526000.0,,2213000.0,,2329000.0,,1379000.0,,1376000.0,,1503000.0,,1289000.0,,1310000.0,,2221000.0,,2411000.0,,2173000.0,,2892000.0,,2442000.0,
retained_earnings,,-70239000.0,,,,-82426000.0,,-86210000.0,,-89395000.0,-92462000.0,,-95497000.0,,-97687000.0,,-100012000.0,,-102391000.0,,-104386000.0,,-106403000.0,,-108548000.0,,-111569000.0,,-113927000.0,,-116494000.0,,-119150000.0,,-122350000.0,,-125366000.0,,-128871000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,41000.0,,,,41000.0,,41000.0,,41000.0,41000.0,,41000.0,,41000.0,,41000.0,,41000.0,,41000.0,,41000.0,,41000.0,,41000.0,,41000.0,,41000.0,,41000.0,,41000.0,,41000.0,,41000.0,
total_equity,13774000.0,7510000.0,15650000.0,26277000.0,26276000.0,22565000.0,,19745000.0,,17269000.0,14312000.0,,11754000.0,,10080000.0,,8232000.0,,6236000.0,,10386000.0,,8863000.0,,8532000.0,,6452000.0,,8080000.0,,19379000.0,,17256000.0,,15234000.0,,13101000.0,,10687000.0,
cash_flow_from_operations,,-10557000.0,-2321000.0,,,-9063000.0,,-4792000.0,,,,,-12499000.0,,-1609000.0,,,,,,-7310000.0,,-1862000.0,,,,,,-6818000.0,,-1404000.0,,,,,,-7370000.0,,-3090000.0,
stock_based_compensation,,901000.0,327000.0,,,1861000.0,,964000.0,,,,,2247000.0,,516000.0,,,,,,1689000.0,,464000.0,,,,,,2556000.0,,604000.0,,,,,,2750000.0,,672000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,53000.0,0.0,,,17000.0,,23000.0,,,,,47000.0,,11000.0,,,,,,17000.0,,0.0,,,,,,3000.0,,8000.0,,,,,,107000.0,,0.0,
cash_flow_from_investing,,-53000.0,0.0,,,-17000.0,,-23000.0,,,,,-102000.0,,-11000.0,,,,,,-17000.0,,0.0,,,,,,-3000.0,,-8000.0,,,,,,-107000.0,,0.0,
cash_flow_from_financing,,4051000.0,10109000.0,,,25381000.0,,0.0,,,,,13000.0,,0.0,,,,,,6036000.0,,30000.0,,,,,,4476000.0,,13337000.0,,,,,,13710000.0,,130000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,21057922.0,,24716608.0,28680833.0,28804411.0,28804411.0,28804411.0,28804411.0,28808023.0,28809922.0,28809922.0,28809922.0,28809922.0,28809922.0,28813952.0,28812375.0,28813952.0,28813952.0,28813952.0,35476341.0,35481341.0,36735429.0,35785309.0,37090160.0,36324579.0,37644612.0,36832220.0,38837220.0,45420676.0,43377391.0,45452167.0,45452167.0,45663381.0,45664506.0,45857242.0,46178630.0,46622239.0,46622239.0,49225321.0
shares_outstanding_diluted,,,,24716608.0,28680833.0,26133770.0,,28804411.0,,28808023.0,28809922.0,,28808090.0,,28809922.0,,28812375.0,,28813952.0,,29007794.0,,36735429.0,,37090160.0,,37644612.0,,37650179.0,,43377391.0,,46836700.0,,47089814.0,,46191067.0,,47756409.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.14,1.08,3.81,5.98,4.71,2.82,2.18,2.87,2.57,1.33,1.04,0.63,0.73,1.03,1.16,0.8,0.84,0.76,0.73,0.67,0.6,1.44,1.67,2.39,1.84,1.48,1.9,1.78,2.12,1.93,1.7,2.29,1.9,2.08,1.92,3.0,1.94,1.09,1.11,1.11
market_cap,,22742556.66370797,,147805316.31143188,135086724.52408695,73566564.04538631,62793617.90290189,82668656.27359676,74027334.34709811,38314671.826306224,29962317.780988693,18150250.722623587,21029906.24947071,29674218.83574152,33419508.558365107,22993533.063980103,24288831.97387308,21898603.24520874,20890115.88697815,19190092.279312134,17404677.091599703,51093133.07025862,61348164.85348642,85526892.26402831,68245895.63801765,53760377.61283636,71524761.90248251,65561350.54622173,79818375.17127895,87661902.29759073,73741566.76839519,104085460.69613743,88989728.88332605,94979828.9961605,90412440.85912442,137571726.0,89610672.62307405,50818242.06618512,53009614.67316091,54640107.014173865
enterprise_value,,14079556.663707972,,120879316.31143188,107691724.52408695,48602564.045386314,62793617.90290189,62559656.27359676,74027334.34709811,21035671.826306224,15639317.780988693,18150250.722623587,8653906.24947071,29674218.83574152,22728508.558365107,22993533.063980103,15153831.973873079,21898603.24520874,13305115.88697815,19190092.279312134,6319677.091599703,51093133.07025862,52159164.85348642,85526892.26402831,59189895.638017654,53760377.61283636,64609761.90248251,65561350.54622173,71078375.17127895,87661902.29759073,61168566.768395185,104085460.69613743,78131728.88332605,94979828.9961605,81838440.85912442,137571726.0,82502672.62307405,50818242.06618512,48872614.67316091,54640107.014173865
beta_3y,0.2736,0.3255,0.4898,0.4889,0.5055,0.5797,0.6421,0.6331,0.6305,0.6453,0.5543,0.5247,0.4889,0.462,0.5222,0.5923,0.5517,0.5871,0.6104,0.5956,0.5769,0.5848,0.3628,0.4079,0.4237,0.4273,0.3679,0.3811,0.3617,0.344,0.3467,0.3884,0.3149,0.2853,0.3765,0.4028,0.4947,0.5598,0.5938,0.5752
risk_free_rate,0.01919000029563904,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.017070000171661378,0.023269999027252197,0.0286299991607666,0.029719998836517336,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04179999828338623,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04232999801635742,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04334000110626221,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-11105000.0,-2330000.0,,,-12164000.0,,-3819000.0,,,,,-12953000.0,,-2198000.0,,,,,,-8835000.0,,-2049000.0,,,,,,-9539000.0,,-2555000.0,,,,,,-11499000.0,,-3532000.0,
free_cash_flow,,-10610000.0,-2321000.0,,,-9080000.0,,-4815000.0,,,,,-12546000.0,,-1620000.0,,,,,,-7327000.0,,-1862000.0,,,,,,-6821000.0,,-1412000.0,,,,,,-7477000.0,,-3090000.0,
